date,open,high,low,close,volume_usd
2025-09-05,4300.64422901993,4475.03418062752,4280.97174029837,4316.33883067214,1047.1569626147157
2025-09-06,4316.33883067214,4321.65591125217,4266.32166590984,4268.28142412165,184.4710529159116
2025-09-07,4268.28142412165,4323.69467539521,4268.28142412165,4303.54179514078,116.59540814685194
2025-09-08,4303.54179514078,4377.28067813324,4287.18120951735,4296.40502672842,393.6006264338838
2025-09-09,4296.40502672842,4387.23779542846,4275.57883787925,4294.65501437457,437.8793038826209
2025-09-10,4294.65501437457,4430.08141122979,4286.40971236448,4347.15816630486,480.816442704987
2025-09-11,4347.15816630486,4462.29358206289,4329.53125610108,4462.29358206289,546.6515784713135
2025-09-12,4462.29358206289,4711.47926454634,4462.29358206289,4705.91598843369,562.3896041757773
2025-09-13,4705.91598843369,4754.39960109796,4598.92929153662,4667.74718068731,437.70413935542274
2025-09-14,4667.74718068731,4685.45981171678,4584.85070151238,4606.40350544026,271.3897917911649
2025-09-15,4606.40350544026,4666.05559648648,4464.8481678592,4528.89093154335,587.3456889181405
2025-09-16,4528.89093154335,4536.38203059711,4433.97172260036,4524.74598205614,317.73077037268285
2025-09-17,4524.74598205614,4597.42871111689,4448.59589953541,4597.42871111689,856.964298686393
2025-09-18,4597.42871111689,4638.35547127358,4562.22842289421,4580.84615584645,421.3542728968001
2025-09-19,4580.84615584645,4612.95566819754,4444.20983619924,4464.62771735465,304.4280664705691
2025-09-20,4464.62771735465,4502.04021730324,4455.19709948907,4479.80859825853,92.89174106662956
2025-09-21,4479.80859825853,4488.25473521657,4432.56274621743,4445.31503193538,155.1991523303893
2025-09-22,4445.31503193538,4451.3799212404,4116.59246496839,4203.32782858739,1447.5213396579838
2025-09-23,4203.32782858739,4210.43418152414,4120.26982036682,4188.56777376383,470.5870125682085
2025-09-24,4188.56777376383,4196.48190383154,4109.93861643356,4164.49597694109,460.1337989633775
2025-09-25,4164.49597694109,4164.49597694109,3853.05405291033,3871.56523775349,1591.3205992735393
2025-09-26,3871.56523775349,4047.1681826292,3871.56523775349,4033.39652389798,866.941442830797
2025-09-27,4033.39652389798,4033.39652389798,3976.09004953306,4007.99889874128,198.7080254609877
2025-09-28,4007.99889874128,4132.49902258189,3971.1605888616,4132.49902258189,280.382454670046
2025-09-29,4132.49902258189,4225.50682542897,4087.94583749393,4222.44788217222,452.94508932636114
2025-09-30,4222.44788217222,4228.53507382739,4095.6226325839,4127.31087162279,645.1347725581224
2025-10-01,4127.31087162279,4337.97360032638,4085.92528778116,4337.97360032638,861.1455461319019
2025-10-02,4337.97360032638,4493.8422353486,4337.46538812429,4467.85973174029,590.070189800353
2025-10-03,4467.85973174029,4605.27210059463,4427.49708429401,4519.41616569785,960.936768795456
2025-10-04,4519.41616569785,4519.41616569785,4447.53904983703,4487.36923260346,184.9086484815117
2025-10-05,4487.36923260346,4620.13245509181,4481.69081615835,4520.41838401526,540.739355530274
2025-10-06,4520.41838401526,4715.67390939092,4489.02364830091,4700.7658645096,658.2730168340996
2025-10-07,4700.7658645096,4737.0962105757,4428.11840675069,4428.11840675069,1019.966035322461
2025-10-08,4428.11840675069,4537.4470430935,4411.52080621967,4528.02996582218,626.0814921473356
2025-10-09,4528.02996582218,4528.02996582218,4278.20952565085,4372.21586418493,1006.4114511579575
2025-10-10,4372.21586418493,4381.51670068307,3111.07004705756,3848.79181208459,4281.2567774646795
2025-10-11,3848.79181208459,3889.08839325681,3667.62507921405,3753.75784197258,2019.9792780922498
2025-10-12,3753.75784197258,4155.72013480296,3707.55345528109,4143.77825961587,1801.5069926075932
2025-10-13,4143.77825961587,4274.58815045888,4035.86794222862,4253.57946031998,1565.1900353588785
2025-10-14,4253.57946031998,4253.57946031998,3920.77946203418,4139.60911288433,2042.373177706955
2025-10-15,4139.60911288433,4202.51966247507,3941.94775020219,3989.23811347758,1271.2190935711583
2025-10-16,3989.23811347758,4090.42942363796,3849.87957104089,3880.57766619918,1239.969845318483
2025-10-17,3880.57766619918,3945.20172648803,3641.24603017702,3831.98428683031,1992.9379925013845
2025-10-18,3831.98428683031,3912.93776836115,3824.95449905184,3875.36006191453,459.56559273859415
2025-10-19,3875.36006191453,4021.13664078921,3856.56231504268,3984.45058440547,956.846191436214
2025-10-20,3984.45058440547,4072.86417725098,3908.0355616633,3995.63468203351,1203.4576299196178
2025-10-21,3995.63468203351,4090.94114732071,3851.28264260159,3863.78451839006,1332.0511537677694
2025-10-22,3863.78451839006,3870.38446832867,3731.91241268249,3807.45685644383,1298.6010823153913
2025-10-23,3807.45685644383,3951.28514405965,3807.45685644383,3851.22715932307,1220.4046490056546
2025-10-24,3851.22715932307,3979.23650889936,3851.22715932307,3916.05235607281,562.8089651351205
2025-10-25,3916.05235607281,3956.35693800082,3916.05235607281,3956.35693800082,35.482785679702495
2025-10-26,3956.35693800082,4160.54911740024,3940.13653162529,4156.76946511862,428.80403133996003
2025-10-27,4156.76946511862,4235.61644177258,4123.21249995383,4133.49560977623,707.2340916491924
2025-10-28,4133.49560977623,4150.45790348142,3959.55048765552,3994.67367562481,691.780748432025
2025-10-29,3994.67367562481,4027.42728975721,3878.39327382753,3897.06619772725,778.6090165887825
2025-10-30,3897.06619772725,3944.81385780316,3687.06103009025,3792.61222477399,1166.4760520909624
2025-10-31,3792.61222477399,3903.14730303969,3792.61222477399,3852.62165549948,619.2453262363869
2025-11-01,3852.62165549948,3886.27196168818,3844.05094967005,3866.29181907034,85.66341783133677
2025-11-02,3866.29181907034,3906.19147656916,3835.49586670771,3898.90424551292,302.35323587073253
2025-11-03,3898.90424551292,3898.90424551292,3561.30436874021,3600.60264785204,1743.827751084062
2025-11-04,3600.60264785204,3627.45652558993,3106.1797436335,3288.29531128896,2717.5302301765805
2025-11-05,3288.29531128896,3476.05698367557,3176.65594347527,3428.59846343592,1262.964917442151
2025-11-06,3428.59846343592,3435.44300990805,3250.86184178274,3299.40323145443,1260.3105389150676
2025-11-07,3299.40323145443,3462.55906139027,3197.89672899859,3434.82394167917,1444.380105762656
2025-11-08,3434.82394167917,3472.62629188167,3349.80694936896,3405.10730074338,636.26623165581
2025-11-09,3405.10730074338,3601.08463670036,3367.09804574612,3571.04262602248,852.8886199873771
2025-11-10,3571.04262602248,3650.09238807569,3504.33571589464,3564.811957145,926.4475498263416
2025-11-11,3564.811957145,3630.15522091924,3410.8776856497,3421.30960928467,901.9402500742373
2025-11-12,3421.30960928467,3579.53196915375,3359.63564794641,3407.52019345052,943.0491015242422
2025-11-13,3407.52019345052,3542.03844153182,3160.05179388168,3236.64772743049,1852.3599673526223
2025-11-14,3236.64772743049,3237.10987052718,3059.16504557295,3115.28239458753,3275.8137541930846
2025-11-15,3115.28239458753,3216.67683147113,3108.35501398691,3169.50417888004,686.2005089381516
2025-11-16,3169.50417888004,3241.7546113545,3021.9165231583,3085.63877876298,1451.7538896389303
2025-11-17,3085.63877876298,3208.4206512425,2969.05097280504,3010.17876117372,1458.2817038041758
2025-11-18,3010.17876117372,3154.35125000959,2972.12010254898,3116.68914512771,1261.6047721602065
2025-11-19,3116.68914512771,3123.78598849233,2872.96824816451,3011.13215585944,1753.4316322774466
2025-11-20,3011.13215585944,3048.82699748927,2807.39706409879,2834.62613554429,1334.7199491878655
2025-11-21,2834.62613554429,2865.07770069093,2632.9584386894,2758.55670209252,2901.612218367771
2025-11-22,2758.55670209252,2780.81711085389,2702.16371580239,2769.09301815345,601.5036271065069
2025-11-23,2769.09301815345,2839.76966389203,2769.09301815345,2795.21161502175,610.2816658316165
2025-11-24,2795.21161502175,2977.04529321063,2767.06577130096,2951.70087402749,1224.543360507796
2025-11-25,2951.70087402749,2970.03110984607,2856.44329421663,2952.96051227253,1207.7032253501138
2025-11-26,2952.96051227253,3030.65271283671,2887.34112510777,3017.0323499137,598.1197159557969
2025-11-27,3017.0323499137,3055.83632158386,2983.24324992826,2994.75710841327,371.2080892149063
2025-11-28,2994.75710841327,3082.49720796999,2994.75710841327,3037.09164035153,538.8711531514566
2025-11-29,3037.09164035153,3044.22634666704,2973.94065095753,2990.67081845587,192.23986471410876
2025-11-30,2990.67081845587,3058.75104355299,2984.73277011481,2986.31854798699,1507.5427332041445
2025-12-01,2986.31854798699,2990.51835608216,2711.57323550725,2803.26413438869,1230.3746601716575
2025-12-02,2803.26413438869,3019.36069365964,2758.31475418197,3008.61156063657,2190.9877978987583
2025-12-03,3008.61156063657,3191.04722795018,2987.10218527435,3189.31017494172,1087.604877645415
2025-12-04,3189.31017494172,3231.95244208979,3070.80249738475,3141.33738352703,940.4076484361156
2025-12-05,3141.33738352703,3190.07205288897,2993.36790337129,3020.43711929642,1165.5540695345746
2025-12-06,3020.43711929642,3062.29914923339,3012.35731605567,3027.85950479226,262.16121645118625
2025-12-07,3027.85950479226,3147.15876393614,2921.03948105313,3050.35081620797,957.6237973878059
2025-12-08,3050.35081620797,3166.1107392292,3050.35081620797,3116.52556100056,1116.6299282524953
2025-12-09,3116.52556100056,3418.34141325346,3080.80635172441,3320.80339873602,1219.2952359755727
2025-12-10,3320.80339873602,3454.94997248875,3268.63810814673,3322.3227741991,2907.2092952988232
2025-12-11,3322.3227741991,3322.3227741991,3148.24629657657,3231.33730856087,1602.3914250414716
2025-12-12,3231.33730856087,3259.05814514412,3051.78949765558,3086.39215290182,983.9424230175829
2025-12-13,3086.39215290182,3126.5364185809,3079.07691744449,3115.14091188232,228.28592376441833
2025-12-14,3115.14091188232,3123.37273551231,3042.98702461732,3058.66389377298,477.50805234994255
2025-12-15,3058.66389377298,3160.33694917234,2915.61584527029,2965.61327933228,1148.715835296644
2025-12-16,2965.61327933228,2982.55224309138,2883.89344363267,2955.65441108771,878.3847458673303
2025-12-17,2955.65441108771,3087.47878059772,2786.73720845356,2816.3846085647,1155.731394749701
2025-12-18,2816.3846085647,2973.26124116927,2775.42811182015,2829.17775699246,1287.711710648431
2025-12-19,2829.17775699246,2991.65848644933,2804.18090895132,2980.06178821158,1257.50952719533
2025-12-20,2980.06178821158,2990.38371244391,2966.98796278757,2970.08696742372,35.01462235621517
2025-12-21,2970.08696742372,3006.24109969478,2941.44789137045,2998.54288620713,305.84924221883614
2025-12-22,2998.54288620713,3080.59085753782,2967.77659581055,3004.70456975832,597.0564385806418
2025-12-23,3004.70456975832,3037.20844211191,2907.68519555151,2944.59508530798,660.8268722151334
2025-12-24,2944.59508530798,2966.32786323392,2897.35972914679,2953.08257627182,284.99163580891104
2025-12-25,2953.08257627182,2959.08800921684,2890.94675848236,2890.94675848236,219.0822421741516
2025-12-26,2890.94675848236,2983.95212804876,2888.1649932946,2926.09282760073,624.387106029952
2025-12-27,2926.09282760073,2936.48341057627,2919.70879295414,2936.48341057627,39.43171033388448
2025-12-28,2936.48341057627,2945.73151979977,2914.01009078376,2942.28268815102,88.71518626903224
2025-12-29,2942.28268815102,3036.40835921885,2903.22837547168,2934.38818802784,535.0627181058595
2025-12-30,2934.38818802784,2987.6431280869,2916.71525635573,2949.7525274755,332.1151355210571
2025-12-31,2949.7525274755,2991.09727600241,2949.7525274755,2966.30192198584,180.3907434527606
2026-01-01,2966.30192198584,2998.44680667292,2966.30192198584,2998.44680667292,45.318483387996274
2026-01-02,2998.44680667292,3138.60888701494,2994.9121405512,3117.29612060867,550.0391948227449
2026-01-03,3117.29612060867,3123.08788433258,3077.62866647653,3123.08788433258,146.5777461537221
2026-01-04,3123.08788433258,3142.51440795735,3113.81495675728,3123.08467487638,97.4909777844884
2026-01-05,3123.08467487638,3248.01480024687,3123.08467487638,3223.51945281069,581.8079986951612
2026-01-06,3223.51945281069,3289.41899615493,3185.44577802126,3284.0438976356,688.8526989067103
2026-01-07,3284.0438976356,3284.0438976356,3122.29624212091,3151.8998865048,756.4736405379325
2026-01-08,3151.8998865048,3165.42585164685,3047.69677860459,3110.29208958403,526.0815498999353
2026-01-09,3110.29208958403,3127.73122909708,3051.91553209164,3080.96576935966,538.8107040988692
2026-01-10,3080.96576935966,3104.57151831093,3054.01918172247,3054.01918172247,18.900349813615136
2026-01-11,3054.01918172247,3118.83493524118,3054.01918172247,3108.02270139008,160.92883739772893
2026-01-12,3108.02270139008,3156.08335233634,3073.44918457021,3074.50214473852,459.2851145562421
2026-01-13,3074.50214473852,3357.85425370838,3074.50214473852,3315.69323915486,2065.6541403376245
2026-01-14,3315.69323915486,3378.78133034594,3235.97016504041,3345.65767178825,4823.05671719163
2026-01-15,3345.65767178825,3366.02831691217,3256.99166039538,3307.35657493755,568.9667840438586
2026-01-16,3307.35657493755,3326.19367943456,3232.57085853504,3284.64423550109,311.6574348092815
2026-01-17,3284.64423550109,3315.7234319126,3269.64633836437,3293.96056075012,70.08768956770781
2026-01-18,3293.96056075012,3350.1048979656,3277.82020666933,3277.82020666933,243.68642070399983
2026-01-19,3277.82020666933,3277.82020666933,3127.09579242911,3181.47573414759,320.7823783733791
2026-01-20,3181.47573414759,3181.47573414759,2914.52692062931,2914.52692062931,540.7824178931621
2026-01-21,2914.52692062931,3049.7922387619,2857.2711195975,2979.69318493392,1586.8655370429967
2026-01-22,2979.69318493392,3047.36076143574,2908.45581787226,2942.35607951316,606.0915671502352
2026-01-23,2942.35607951316,2989.38980683531,2882.89842047804,2952.10708910596,603.7162416102086
2026-01-24,2952.10708910596,2970.21650948661,2938.54405327926,2970.21650948661,56.5135139267105
2026-01-25,2970.21650948661,2970.21650948661,2778.66270419951,2801.19640257865,325.2860531939151
2026-01-26,2801.19640257865,2938.08403846544,2801.19640257865,2912.36754981385,912.7744224054863
2026-01-27,2912.36754981385,3040.23673253399,2892.80737218939,3040.23673253399,626.9855987238415
2026-01-28,3040.23673253399,3057.597325045,2972.13412702641,3001.26955570985,408.8405446966702
2026-01-29,3001.26955570985,3001.26955570985,2749.70172854558,2815.44741921117,812.8030179732414
2026-01-30,2815.44741921117,2815.44741921117,2652.22958176564,2697.80567110266,1256.4595494038804
2026-01-31,2697.80567110266,2719.22387623299,2295.96486890089,2447.05524271568,1752.5641067379281
2026-02-01,2447.05524271568,2457.29096255173,2233.08558157182,2261.80297249097,1766.7881425465837
2026-02-02,2261.80297249097,2390.07967072562,2143.34428112185,2343.64539693079,2238.194606098216
2026-02-03,2343.64539693079,2359.22247875421,2121.16662844474,2228.10811903808,2064.623264369637
2026-02-04,2228.10811903808,2286.82463031056,2080.8532222578,2134.30699226859,2194.4376363474853
2026-02-05,2134.30699226859,2161.97615663216,1823.29384732823,1826.95728304434,3949.884008094617
2026-02-06,1826.95728304434,2098.50631190315,1723.66001599758,2059.79872268081,2821.8451409183695
2026-02-07,2059.79872268081,2108.94628849332,1995.07128709064,2097.72239292172,1372.0013820995684
2026-02-08,2097.72239292172,2143.69566530919,2067.60702873179,2085.33326827836,800.1950429859439
2026-02-09,2085.33326827836,2141.10845572616,1993.61894877361,2102.08443940569,1129.2037107613041
2026-02-10,2102.08443940569,2114.67569044072,1984.3318420741,2027.88051613643,1030.0884616226977
2026-02-11,2027.88051613643,2033.55411882529,1891.80059712502,1949.29830257871,1277.2536780717894
2026-02-12,1949.29830257871,2006.58622596489,1888.24891562993,1944.61782950775,865.5660545920989
2026-02-13,1944.61782950775,2061.95943108249,1921.25408897506,2060.09016822905,623.4396585909128
2026-02-14,2060.09016822905,2096.40744508261,2038.83383760998,2094.70363808207,520.7736816592296
2026-02-15,2094.70363808207,2101.49587513027,1933.40642405162,1956.93471942701,941.9192205097035
2026-02-16,1956.93471942701,2011.3251286848,1940.21402570119,1995.22748621838,907.5438784731621
2026-02-17,1995.22748621838,2015.63219532093,1938.10009719927,1996.20868871731,689.8952300750045
2026-02-18,1996.20868871731,2027.53337878039,1913.89255148732,1961.44007723403,711.4556528416664
2026-02-19,1961.44007723403,1987.45522828238,1912.16932059979,1956.90006020343,581.3855886207855
2026-02-20,1956.90006020343,1976.51009682814,1915.29739111461,1961.01775365221,614.0384862237655
2026-02-21,1961.01775365221,1999.61662035965,1944.99615894216,1959.37367453119,166.21646860378507
2026-02-22,1959.37367453119,1976.35179070901,1930.77757888441,1964.95149822328,117.85735358907615
2026-02-23,1964.95149822328,1964.95149822328,1835.01221837148,1850.62235570199,794.0056476741419
2026-02-24,1850.62235570199,1871.99086882682,1802.21624144703,1858.88333183661,564.3147881617049
2026-02-25,1858.88333183661,2124.4560390923,1846.23565090574,2046.58138703641,1115.3420957415456
2026-02-26,2046.58138703641,2082.03627786885,1974.71922734671,2038.91603025086,835.7562086348966
2026-02-27,2038.91603025086,2061.21569209718,1896.63026079347,1921.17094607673,808.4116162521781
2026-02-28,1921.17094607673,1976.30663371918,1831.62946700897,1960.37680781916,1027.3157216840614
2026-03-01,1960.37680781916,2059.0610649645,1912.95238303316,1935.08745070592,1218.2495420570158
2026-03-02,1935.08745070592,2070.83849522665,1922.04732241808,2014.52244597852,1390.8938951906057
2026-03-03,2014.52244597852,2041.11385542347,1916.62033470639,1981.49936156648,1174.5607253216133
2026-03-04,1981.49936156648,2188.50442358261,1940.72352926932,2123.11088232915,1415.723856988594
2026-03-05,2123.11088232915,2151.53856890608,2055.02993037037,2065.91248575129,956.3429346778668
2026-03-06,2065.91248575129,2089.74399066997,1944.06502090213,1979.41887302827,571.7726500204833
2026-03-07,1979.41887302827,2010.1202242713,1946.16604295691,1965.16426812847,812.300707433934
2026-03-08,1965.16426812847,1974.90583223177,1920.77942813817,1934.26579287752,733.2605158514303
2026-03-09,1934.26579287752,2049.18389304212,1933.35165321477,1985.43466285071,1006.2248927321409
2026-03-10,1985.43466285071,2102.11989156306,1985.43466285071,2040.08827502437,935.4843445172902
2026-03-11,2040.08827502437,2086.94700594538,1990.93594094403,2055.0505075249,1022.4973919860703
2026-03-12,2055.0505075249,2084.28557987599,2009.74744904831,2068.35504326374,598.8872088141294
2026-03-13,2068.35504326374,2200.37302548925,2068.35504326374,2097.19923376008,958.772508861047
2026-03-14,2097.19923376008,2101.07701011764,2062.4888583155,2083.90416285256,191.50010466241176
2026-03-15,2083.90416285256,2202.65390502659,2083.90416285256,2170.13823285126,492.59399120942453
2026-03-16,2170.13823285126,2376.54101784272,2157.04421741765,2350.10098669586,1091.7814047578488
2026-03-17,2350.10098669586,2360.95035625266,2300.78802258954,2316.8974584529,733.8450103518348
2026-03-18,2316.8974584529,2343.98940899817,2149.13668246609,2199.36864941067,865.3582811663151
2026-03-19,2199.36864941067,2220.91744925839,2065.85352923988,2130.13471834027,1953.9819224483904
2026-03-20,2130.13471834027,2160.59669880673,2111.22374323999,2144.31809348042,550.9862596078965
2026-03-21,2144.31809348042,2159.16694243417,2064.10841677861,2064.10841677861,206.36961127374198
2026-03-22,2064.10841677861,2115.09112000056,2037.74812267732,2049.99167558152,477.79370056036873
2026-03-23,2049.99167558152,2207.18233501345,2024.67067715505,2137.12356199956,1143.608070183663
2026-03-24,2137.12356199956,2162.21405662001,2097.28556071323,2148.84034369882,560.0646610618812
2026-03-25,2148.84034369882,2184.30280017732,2142.30966759438,2160.33300678682,352.9238218482626
2026-03-26,2160.33300678682,2160.33300678682,2035.4541173401,2063.99257164166,1077.243995752007
2026-03-27,2063.99257164166,2074.02908267924,1964.68788834693,1981.57215503261,416.6143648191465
2026-03-28,1981.57215503261,2016.66832900782,1981.57215503261,1995.03707128063,159.09283806812283
2026-03-29,1995.03707128063,2010.67720437603,1939.15668538252,1987.51058376433,222.1765146705397
2026-03-30,1987.51058376433,2080.06412457861,1975.28030415722,2021.91812815413,854.8595315720116
2026-03-31,2021.91812815413,2109.90417239192,2007.11024664493,2094.88077214083,737.8188426249625
2026-04-01,2094.88077214083,2160.94019956359,2085.22475520218,2137.76204108666,455.4783606535463
2026-04-02,2137.76204108666,2159.95667636148,2009.7160093648,2058.37261564258,555.1137430437184
2026-04-03,2058.37261564258,2059.90209807533,2015.53726913412,2047.80588761891,142.23643735076018
2026-04-04,2047.80588761891,2069.37140674396,2043.69824546072,2057.28403813709,89.68887129665707
2026-04-05,2057.28403813709,2122.66703141599,2021.86327915925,2122.66703141599,312.35341795381737
2026-04-06,2122.66703141599,2167.85592929738,2092.11801827998,2097.86208585221,414.9961102722032
2026-04-07,2097.86208585221,2257.95018945634,2069.0432734658,2226.87654773879,814.8656456436803
2026-04-08,2226.87654773879,2255.10399188508,2182.05773936582,2182.05773936582,492.5606672923797
2026-04-09,2182.05773936582,2231.10282986369,2138.49540920935,2189.21524218678,662.8937362957456
2026-04-10,2189.21524218678,2258.31204126242,2172.86057617271,2254.34868027317,353.50423152387685
2026-04-11,2254.34868027317,2318.61392856564,2220.71237155933,2269.29055299183,264.3974584002882
2026-04-12,2269.29055299183,2276.8135532914,2180.4696918944,2205.08009139099,338.1153641086817
2026-04-13,2205.08009139099,2370.16501207226,2178.61458560635,2370.16501207226,608.9743939642162
2026-04-14,2370.16501207226,2397.89548448608,2307.04725640686,2328.73153798478,462.3047589350371
2026-04-15,2328.73153798478,2373.49051454819,2295.21820092455,2343.46058660994,305.8433143094859
2026-04-16,2343.46058660994,2368.43862469787,2274.08367515231,2341.16173436785,1426.6976993127198
2026-04-17,2341.16173436785,2450.71961248212,2309.96176445771,2421.87400069689,590.8679378666424
2026-04-18,2421.87400069689,2421.87400069689,2326.71352001549,2354.78149519088,208.15558761998858
2026-04-19,2354.78149519088,2355.61674413967,2256.47179826925,2280.78779369577,342.75508842487756
2026-04-20,2280.78779369577,2341.31195055308,2265.76436181395,2298.42847788737,472.70905742928
2026-04-21,2298.42847788737,2332.02189801179,2279.79660528892,2318.6612727809,422.3945449379888
2026-04-22,2318.6612727809,2423.02946540388,2314.56806677045,2384.90199537745,286.4714239221099
2026-04-23,2384.90199537745,2384.90199537745,2287.93476415499,2334.92239488731,680.9621396861547
2026-04-24,2334.92239488731,2336.2002531873,2298.00869155696,2311.45411987642,139.60799437211227
2026-04-25,2311.45411987642,2328.99890490028,2297.35020372626,2328.99890490028,42.14612128744074
2026-04-26,2328.99890490028,2369.06334486519,2310.17417508511,2369.06334486519,159.42800045746503
2026-04-27,2369.06334486519,2391.58206908235,2280.10058366541,2292.70257354684,343.06316842789465
2026-04-28,2292.70257354684,2315.45703211839,2252.70244121147,2292.63313461248,163.28038027155378
2026-04-29,2292.63313461248,2342.40152436979,2233.85807561847,2246.13159625126,375.1863201380007
2026-04-30,2246.13159625126,2275.82202950573,2193.87302248638,2273.58212070929,559.2710718422533
2026-05-01,2273.58212070929,2320.09156584395,2262.29602622404,2294.38459102095,201.3777059149207
2026-05-02,2294.38459102095,2317.72194338997,2289.26168121665,2314.3928832253,84.00879900174775
2026-05-03,2314.3928832253,2342.35358035103,2289.55995451167,2328.92150877289,190.80383205449962
2026-05-04,2328.92150877289,2389.27493582157,2310.51401071428,2335.39143781356,614.8608320430312
2026-05-05,2335.39143781356,2405.18044646336,2335.39143781356,2366.09931010761,200.96845570891662
2026-05-06,2366.09931010761,2426.57619485291,2332.19682614401,2332.19682614401,284.83770487965955
2026-05-07,2332.19682614401,2348.3349852666,2284.96855236251,2284.96855236251,195.22519692581213
2026-05-08,2284.96855236251,2310.49774778546,2260.68731489765,2310.49774778546,176.86743602845425
2026-05-09,2310.49774778546,2328.07281302806,2295.32501982525,2326.40377170955,83.8205506814735
2026-05-10,2326.40377170955,2372.44405193499,2309.79832064955,2372.44405193499,254.81676708929965
2026-05-11,2372.44405193499,2372.44405193499,2297.64426682489,2336.41577675943,182.2661007538641
2026-05-12,2336.41577675943,2336.41577675943,2265.97334928281,2284.64648558238,209.64607343064714
2026-05-13,2284.64648558238,2321.7943412508,2239.54199786423,2239.54199786423,301.73592646040214
2026-05-14,2239.54199786423,2311.76123943341,2237.77365585976,2288.49447304758,263.8773676797364
2026-05-15,2288.49447304758,2292.42938722945,2191.72466483168,2222.02831759818,360.49537213173767
2026-05-16,2222.02831759818,2222.02831759818,2157.08145390602,2175.57004232254,129.2315144723022
2026-05-17,2175.57004232254,2198.86853012067,2073.25915515983,2122.02083213678,205.59345600550037
2026-05-18,2122.02083213678,2152.62125626886,2070.94603180576,2138.60965720398,371.55420637970417
2026-05-19,2138.60965720398,2151.66855877545,2095.37752712676,2106.43488976342,194.33957555343468
2026-05-20,2106.43488976342,2153.54996457311,2106.43488976342,2119.71466236385,165.8756571072618
2026-05-21,2119.71466236385,2152.79152633107,2103.1924781882,2129.9965688607,285.8510264715259
2026-05-22,2129.9965688607,2139.99171095478,2069.24998860221,2069.24998860221,147.58413093850172
2026-05-23,2069.24998860221,2139.54330412019,1998.95655503665,2112.1178672946,446.7602541584016
2026-05-24,2112.1178672946,2128.81143996669,2065.88630442263,2098.35217174635,237.62848022205264
2026-05-25,2098.35217174635,2140.89821451253,2080.35750450299,2103.83224774022,136.99597005887844
2026-05-26,2103.83224774022,2134.97112063285,2059.67206033629,2075.43187620328,303.98174072401866
2026-05-27,2075.43187620328,2086.03972936762,2016.23031612517,2017.93641484054,328.1884224772694
2026-05-28,2017.93641484054,2027.56133344126,1969.72555685009,2005.29599509249,328.51447479622374
2026-05-29,2005.29599509249,2034.0476432053,1981.79446583896,2005.9967560276,283.37977330234446
2026-05-30,2005.9967560276,2034.54629397914,2004.81311152844,2034.54629397914,39.44465496671234
2026-05-31,2034.54629397914,2034.54629397914,1996.41033834425,2002.13008266225,95.57841015515932
2026-06-01,2002.13008266225,2019.33983790691,1960.96201799819,1995.20283066923,331.0561406152974
