date,open,high,low,close,volume_usd
2025-10-09,0.00039978602717896,0.00039978602717896,0.000353157354018465,0.00035993043992879,218674.8413173198
2025-10-10,0.00035993043992879,0.000372811926180369,0.000274856636033369,0.000278843812747812,289866.00161293184
2025-10-11,0.000278843812747812,0.000295582219745749,0.000255438835379389,0.000262747393435294,211894.93780794227
2025-10-12,0.000262747393435294,0.000306295879312552,0.000261465582353069,0.000300368389727124,201630.29137495917
2025-10-13,0.000300368389727124,0.000301998431018781,0.000268795613619493,0.000285389145709838,267001.4661929586
2025-10-14,0.000285389145709838,0.000289703995835005,0.000240614956154036,0.000272966028915482,306756.45161974523
2025-10-15,0.000272966028915482,0.000273765608863419,0.000248597848890942,0.00025003807805902,169703.4760368971
2025-10-16,0.00025003807805902,0.000259449253810487,0.000233598844944828,0.000242385473063156,102914.32291885416
2025-10-17,0.000242385473063156,0.000245340115003363,0.000221035367054133,0.000244129713903196,136441.04458694955
2025-10-18,0.000244129713903196,0.000272279302180458,0.000239944961581263,0.000266984365459069,252237.23282543576
2025-10-19,0.000266984365459069,0.00037996074975877,0.000248830837727122,0.000328353153920218,509457.0391940524
2025-10-20,0.000328353153920218,0.000339861192383816,0.000292303405822214,0.000295275869541034,184381.06773166617
2025-10-21,0.000295275869541034,0.000298734761151174,0.000261511807989512,0.000262819210731349,81255.47571189162
2025-10-22,0.000262819210731349,0.000268070437455803,0.000251419473621006,0.00025574855856381,42085.770700592264
2025-10-23,0.00025574855856381,0.000305271440001509,0.000251256582190124,0.000282077572003723,80260.3788905216
2025-10-24,0.000282077572003723,0.00029268622446459,0.000262146949367434,0.00029134253311404,85286.663600568
2025-10-25,0.00029134253311404,0.000346348002380533,0.00028556736859876,0.000316437679257831,171064.80981176597
2025-10-26,0.000316437679257831,0.000338006475519199,0.000294995186705489,0.000330735590702984,140601.57300846124
2025-10-27,0.000330735590702984,0.000471053095764391,0.000323569601207066,0.000414189992021487,554219.2904566157
2025-10-28,0.000414189992021487,0.000487703062450394,0.000377623640496033,0.000393920744871703,568925.6810572825
2025-10-29,0.000393920744871703,0.000399910314878089,0.000359951099710183,0.000367777418019547,171078.03608012892
2025-10-30,0.000367777418019547,0.000381883191116303,0.000316929602449994,0.000336784953802939,163836.7395582946
2025-10-31,0.000336784953802939,0.000356649780940501,0.000328243650776182,0.000336099672030122,86245.71891046304
2025-11-01,0.000336099672030122,0.000337023452174045,0.00031808571533579,0.000320277524312026,82936.98151309077
2025-11-02,0.000320277524312026,0.000326030898388307,0.000263077545725732,0.000311319515199503,126079.0348903417
2025-11-03,0.000311319515199503,0.000312462774713659,0.000257983537008841,0.000264572672111244,89056.48829260445
2025-11-04,0.000264572672111244,0.000282548905713819,0.000236490689030543,0.000252907587879575,119507.01358578257
2025-11-05,0.000252907587879575,0.0003430483852957,0.000239317394856877,0.000296220585318914,312581.72147455096
2025-11-06,0.000296220585318914,0.00031039871742581,0.000261191601287341,0.000263437374097109,95039.85776486016
2025-11-07,0.000263437374097109,0.000292748752152047,0.000241152447846463,0.000288970543696358,116470.9637304445
2025-11-08,0.000288970543696358,0.000319156328516189,0.000269037036783463,0.000284268841032816,106388.09903891182
2025-11-09,0.000284268841032816,0.000292274179213467,0.000274339032210689,0.000275126951901607,61373.73099651478
2025-11-10,0.000275126951901607,0.000304631377486537,0.000272148731845233,0.000278952797873282,94635.63920817702
2025-11-11,0.000278952797873282,0.000288646806344315,0.000259349404780969,0.000259975013590305,62661.635066337025
2025-11-12,0.000259975013590305,0.000281200071058798,0.000247939431614595,0.000252662641291765,101256.03389647584
2025-11-13,0.000252662641291765,0.000270882758036628,0.000225607671849404,0.000238677602576234,101470.85631029951
2025-11-14,0.000238677602576234,0.000255099150704475,0.000225978423716683,0.000239625126701408,81829.6766444919
2025-11-15,0.000239625126701408,0.000243252547102716,0.000232467153512771,0.000233687977020606,28523.998812630467
2025-11-16,0.000233687977020606,0.000242210346262894,0.000195465039485535,0.000209821124956493,73199.60839467768
2025-11-17,0.000209821124956493,0.000260943101327083,0.000200552293458447,0.000206856734550658,109807.2361598672
2025-11-18,0.000206856734550658,0.000219808977576244,0.000186929522099278,0.000219522277326954,68014.8141347557
2025-11-19,0.000219522277326954,0.000222175638799892,0.000187629695158632,0.000202372799183296,58597.244098780444
2025-11-20,0.000202372799183296,0.000206984090577751,0.000175933959004267,0.000184770826433992,94826.16000584354
2025-11-21,0.000184770826433992,0.000188305153478506,0.000161052252121237,0.000177091418391254,93003.29468840912
2025-11-22,0.000177091418391254,0.000184078558400551,0.000163652273286426,0.000179891684766005,52626.641192189076
2025-11-23,0.000179891684766005,0.000224287574802744,0.000178084125418071,0.000183623123628449,123443.47872403747
2025-11-24,0.000183623123628449,0.000201191467792809,0.000182404866339031,0.000190333548429194,47585.758909651675
2025-11-25,0.000190333548429194,0.000194375183698265,0.000183260896205072,0.000188946597010227,37353.15063845469
2025-11-26,0.000188946597010227,0.000217270703084573,0.000181357557964859,0.000214514111032821,43710.00478064386
2025-11-27,0.000214514111032821,0.000242555632770998,0.000198462534224524,0.000201160361872443,128447.95614571038
2025-11-28,0.000201160361872443,0.000204739947810216,0.00019312239266658,0.000199498093292893,29350.875342020543
2025-11-29,0.000199498093292893,0.000217502449633939,0.000181886951829344,0.000187156858548055,57933.51143780862
2025-11-30,0.000187156858548055,0.000201214786271703,0.000185924764755167,0.000189138565787937,27651.73018350436
2025-12-01,0.000189138565787937,0.000190104233437749,0.000168748971914225,0.000175121227503626,109404.31835998392
2025-12-02,0.000175121227503626,0.000196338305712601,0.00017095782323349,0.000188498181743748,117291.60704581586
2025-12-03,0.000188498181743748,0.000271321367380338,0.00018704820246283,0.00022743298573591,411423.9279973962
2025-12-04,0.00022743298573591,0.00024814029348086,0.000208411087116861,0.000227189207525821,135982.12889838955
2025-12-05,0.000227189207525821,0.000241008384812374,0.000196334493806613,0.000216407268119958,78110.68483922552
2025-12-06,0.000216407268119958,0.000234159522400113,0.000209092687010894,0.000220287386675147,55870.95060569665
2025-12-07,0.000220287386675147,0.000231181142338743,0.000203183409227992,0.000206426428429194,42304.819802027676
2025-12-08,0.000206426428429194,0.000220069036604833,0.000206155647630237,0.000210123763513157,42609.73447747725
2025-12-09,0.000210123763513157,0.000222883896037897,0.000204660558397027,0.00021375225719437,36426.34242699102
2025-12-10,0.00021375225719437,0.000221511405491234,0.000208318927166961,0.000209186725149348,37075.96215456742
2025-12-11,0.000209186725149348,0.000209608817572813,0.000194847602549415,0.000206351408436475,49323.39572765615
2025-12-12,0.000206351408436475,0.000250797011887306,0.000204002034266451,0.000208222809386865,156571.5987819611
2025-12-13,0.000208222809386865,0.000208222809386865,0.000200985221990274,0.000203601373690953,32865.15948963453
2025-12-14,0.000203601373690953,0.000207982778899457,0.000199287010434843,0.000201103885581596,33263.98670209501
2025-12-15,0.000201103885581596,0.00020565167638983,0.000181842272500917,0.000190799949985024,109691.3822437115
2025-12-16,0.000190799949985024,0.000198016107872365,0.000187206722701004,0.00019698166837418,57915.58363532239
2025-12-17,0.00019698166837418,0.000198819466383869,0.000180846976269099,0.000183416146784738,58323.236416667736
2025-12-18,0.000183416146784738,0.000192066623103198,0.000172975789836092,0.000174970352977799,86631.29782274827
2025-12-19,0.000174970352977799,0.000195372214224166,0.000169393619617922,0.000190503594132766,65674.59155769195
2025-12-20,0.000190503594132766,0.000191365351112963,0.000179422143727591,0.000180532956853257,31438.962964376144
2025-12-21,0.000180532956853257,0.000183117633337308,0.00017454375412786,0.000176678806891451,28582.88010100257
2025-12-22,0.000176678806891451,0.000183652401949039,0.000176076894026111,0.000180873563494905,33330.51095067617
2025-12-23,0.000180873563494905,0.000181331188189995,0.000166431178485036,0.000174713386358975,26024.665079309514
2025-12-24,0.000174713386358975,0.000174713386358975,0.000168803601804501,0.000172025256050227,14731.396549993597
2025-12-25,0.000172025256050227,0.000176909998768136,0.000170538577018287,0.000170538577018287,15465.155257261404
2025-12-26,0.000170538577018287,0.000179537427875249,0.000169095374177241,0.000176498679078401,47538.67862885169
2025-12-27,0.000176498679078401,0.000176586317697145,0.000170894923552394,0.000172403155835872,18567.212917195702
2025-12-28,0.000172403155835872,0.000175078823222116,0.000171343508883332,0.000172964729929277,19059.786478585767
2025-12-29,0.000172964729929277,0.000185028401662439,0.000152454239409755,0.000156409611538462,96006.54097929633
2025-12-30,0.000156409611538462,0.000159460999227911,0.000138836148569711,0.000145767624450026,53946.700198667655
2025-12-31,0.000145767624450026,0.000173822897623291,0.000137609087234533,0.00014305143336486,68818.35982688953
2026-01-01,0.00014305143336486,0.000151478494167549,0.000140093672338761,0.000150575313924168,21167.929267556432
2026-01-02,0.000150575313924168,0.000188429383446457,0.000150575313924168,0.000177089689992073,58442.56015100676
2026-01-03,0.000177089689992073,0.00017884416688031,0.000164447455014111,0.000177212874490597,33380.447677746626
2026-01-04,0.000177212874490597,0.000216649814302143,0.000177212874490597,0.000210851572842477,121084.2854340337
2026-01-05,0.000210851572842477,0.000212278800557553,0.000189551054179462,0.000206856612548627,67832.9331270426
2026-01-06,0.000206856612548627,0.000216633869958565,0.000197953664063234,0.000209871901495884,71279.81727576937
2026-01-07,0.000209871901495884,0.000211749173455177,0.000192097864155099,0.00019943856790285,26037.986324696216
2026-01-08,0.00019943856790285,0.000235914023359063,0.000198238992524572,0.000216110249867471,107816.63208572337
2026-01-09,0.000216110249867471,0.000219912785398442,0.000203309957619616,0.000212880557286907,61400.96089458311
2026-01-10,0.000212880557286907,0.00021979571293499,0.000203464523735943,0.000207221614340157,41703.06048965851
2026-01-11,0.000207221614340157,0.000212483671046944,0.000201775539719046,0.000211555199454039,21277.201979287445
2026-01-12,0.000211555199454039,0.00021754049136218,0.000196165137182065,0.000197560544557627,52645.48787505371
2026-01-13,0.000197560544557627,0.000211034590432403,0.000194735408211844,0.000209483159045605,45514.183135831634
2026-01-14,0.000209483159045605,0.000211325341149593,0.000201956461396414,0.000206798993470064,45338.1671261426
2026-01-15,0.000206798993470064,0.000207904138787869,0.000191459582623272,0.000191956295044754,43591.880458295505
2026-01-16,0.000191956295044754,0.000194126160300828,0.000183160586572519,0.000186087619949082,23002.1234186318
2026-01-17,0.000186087619949082,0.000192288940755695,0.000179907543276399,0.00018062509895851,17823.966484692326
2026-01-18,0.00018062509895851,0.000184126813758681,0.000178106077604511,0.000178332713839194,14781.620064570703
2026-01-19,0.000178332713839194,0.000178332713839194,0.000165624559471278,0.000168399537553267,31793.00207018637
2026-01-20,0.000168399537553267,0.00017004325198269,0.000142965558275543,0.000146939476211887,46712.804448002775
2026-01-21,0.000146939476211887,0.000161582909018063,0.000146939476211887,0.000157718138354706,52446.27037413746
2026-01-22,0.000157718138354706,0.000160035565424776,0.000150651105868247,0.000152999376812776,18483.867426444544
2026-01-23,0.000152999376812776,0.000154556352578022,0.000142822005282632,0.000149210932341347,28117.137435871537
2026-01-24,0.000149210932341347,0.000151998571695101,0.000144343179479135,0.000147295197708876,25252.898330439293
2026-01-25,0.000147295197708876,0.000148015759543477,0.00013905283434188,0.000139865574181057,22072.399123802137
2026-01-26,0.000139865574181057,0.000159121700939857,0.000138869791418481,0.000146264164742076,44326.008233795656
2026-01-27,0.000146264164742076,0.000152191535691008,0.000143311492744484,0.000151146546106497,31147.30733147237
2026-01-28,0.000151146546106497,0.000177298492353771,0.000146235054885622,0.000149891571879343,105195.62047897914
2026-01-29,0.000149891571879343,0.000156650688560028,0.000133948751437613,0.000142436607886891,47038.46318749787
2026-01-30,0.000142436607886891,0.000142783183022348,0.000128251333273038,0.000128251333273038,40513.74497458363
2026-01-31,0.000128251333273038,0.000130422005950122,0.00010974021930485,0.000117529869661239,63064.00753941693
2026-02-01,0.000117529869661239,0.000120387108107964,0.000107371951341361,0.000108482295519612,36902.83664013803
2026-02-02,0.000108482295519612,0.000121793851858679,0.00010316131174243,0.000119776236174391,44877.927683667454
2026-02-03,0.000119776236174391,0.000120905471169559,0.000105876175902859,0.000108795418175264,42745.63281569946
2026-02-04,0.000108795418175264,0.000111151494134482,9.89811293951838e-05,0.000100867962238966,31523.92937698035
2026-02-05,0.000100867962238966,0.000101261627189165,8.7004519286943e-05,8.78866017655411e-05,22562.59904935486
2026-02-06,8.78866017655411e-05,0.000138336050451349,8.55130764415868e-05,0.000121245585918869,167033.86284220585
2026-02-07,0.000121245585918869,0.000135888932410142,0.000107585940728992,0.000131528749312013,87195.1399574931
2026-02-08,0.000131528749312013,0.00015438465917883,0.000124291581039859,0.000124731074104363,87211.08417789769
2026-02-09,0.000124731074104363,0.000130098885320682,0.000115404328671143,0.000117984579265482,34968.896631685675
2026-02-10,0.000117984579265482,0.000123080626617801,0.000113682268171652,0.000119411121326239,18917.59540492418
2026-02-11,0.000119411121326239,0.000122058740863312,0.000108574056952062,0.000115981567185433,24131.781844543955
2026-02-12,0.000115981567185433,0.000117087657089877,0.000104629771546381,0.000109147813541309,21058.920082840952
2026-02-13,0.000109147813541309,0.000115890611760142,0.000108508374677281,0.000109744549043941,28796.273254514956
2026-02-14,0.000109744549043941,0.000122316879066743,0.000108336049468469,0.000116424204969812,26749.559821297138
2026-02-15,0.000116424204969812,0.000116929052818669,0.00010311554967128,0.000106319919872895,18538.737009380347
2026-02-16,0.000106319919872895,0.000108749186297428,0.000104775190779888,0.000108746404865548,8507.798934651048
2026-02-17,0.000108746404865548,0.00011027346169842,0.000103056579846728,0.000105116817349055,11454.826519372606
2026-02-18,0.000105116817349055,0.000105116817349055,9.6230934350864e-05,0.000100606303216053,14457.26331508913
2026-02-19,0.000100606303216053,0.000102928100319547,9.74408425608427e-05,9.89977660020506e-05,10742.502003674575
2026-02-20,9.89977660020506e-05,0.000101454218459074,9.39308050365961e-05,0.00010101510475178,19766.088188719597
2026-02-21,0.00010101510475178,0.000135617246818637,9.50388054202437e-05,0.000111332890889651,126013.6249733268
2026-02-22,0.000111332890889651,0.000131121847555969,9.84465523519453e-05,0.00010722219892777,152344.99564842082
2026-02-23,0.00010722219892777,0.000108422528868777,9.90184021863617e-05,9.99365636158963e-05,25534.823919216244
2026-02-24,9.99365636158963e-05,0.000102725560980979,9.76788325445158e-05,0.000100370306761935,13126.101183321047
2026-02-25,0.000100370306761935,0.000113120468909979,9.49504202096314e-05,0.000105544551927748,36675.91732788302
2026-02-26,0.000105544551927748,0.000118440337117798,0.000100888985005696,0.000110173425939025,36924.52897956126
2026-02-27,0.000110173425939025,0.000110173425939025,9.90791251932353e-05,0.000101489203347003,14747.742690571977
2026-02-28,0.000101489203347003,0.000106668953905622,9.42981028193757e-05,0.000100125070799292,18465.9682059218
2026-03-01,0.000100125070799292,0.000103397258132612,9.48848320615929e-05,9.52271745453792e-05,9765.258808562146
2026-03-02,9.52271745453792e-05,0.000104052747815217,9.52271745453792e-05,0.0001020522294279,13411.565951195977
2026-03-03,0.0001020522294279,0.000103140735628567,9.89978339132209e-05,0.000100630884925878,6078.709364384944
2026-03-04,0.000100630884925878,0.000128766476984113,9.85916484977136e-05,0.000113998485590772,102012.6970505824
2026-03-05,0.000113998485590772,0.000117144424257341,0.000106782013017997,0.000107245041229777,22235.382330228887
2026-03-06,0.000107245041229777,0.0001095042566883,0.00010056716878036,0.000101873764869498,23469.01947187657
2026-03-07,0.000101873764869498,0.000103175153205228,9.97538260295807e-05,0.000101148584888759,12234.356254594444
2026-03-08,0.000101148584888759,0.000129193473035051,9.8782383581728e-05,0.000103147439620849,75811.18744053924
2026-03-09,0.000103147439620849,0.000124146329306,9.89371947134865e-05,0.000120587513832288,97190.50389294264
2026-03-10,0.000120587513832288,0.000136155364056397,0.000112213703392525,0.000112466777833759,92383.66099497429
2026-03-11,0.000112466777833759,0.00012001921045694,0.000111778971590149,0.000117183661452347,13725.302630132506
2026-03-12,0.000117183661452347,0.000120034890847279,0.000113186117936941,0.000119590053154642,13590.751039951752
2026-03-13,0.000119590053154642,0.00013049198916767,0.000118724831664387,0.000126031772409259,41789.37322024718
2026-03-14,0.000126031772409259,0.000126713520602832,0.00012198576994315,0.000125777235594634,13589.904140578205
2026-03-15,0.000125777235594634,0.000127997138513576,0.000122045054161747,0.000127613639599126,15912.910448302102
2026-03-16,0.000127613639599126,0.000134651229487545,0.000122358726618856,0.000127402087873712,37482.63433076853
2026-03-17,0.000127402087873712,0.000130039019606102,0.000117435705528257,0.000123093818237594,24582.914433539703
2026-03-18,0.000123093818237594,0.000124647380542194,0.000116753850086498,0.000117602369190486,9537.758665307125
2026-03-19,0.000117602369190486,0.000118810364843548,0.0001115401921703,0.000113296271035682,18340.757593066937
2026-03-20,0.000113296271035682,0.000115869280055183,0.000107747043602478,0.000108178313985271,16179.435198466286
2026-03-21,0.000108178313985271,0.000109392647957744,0.000104187910706427,0.000104798456892886,11301.123591539656
2026-03-22,0.000104798456892886,0.00010898455736134,0.000100635549619172,0.000108377002728183,15687.463980450151
2026-03-23,0.000108377002728183,0.000113122736882228,0.000105827825716023,0.000109149770172152,17574.820696672432
2026-03-24,0.000109149770172152,0.000109396727682457,9.69525066872178e-05,0.000103627203498396,22713.27163601224
2026-03-25,0.000103627203498396,0.000109108928699505,0.000103627203498396,0.000104326496210019,14659.66601536319
2026-03-26,0.000104326496210019,0.000106502313284719,0.000100047801811613,0.000101183452382852,9959.040486301852
2026-03-27,0.000101183452382852,0.000104208240611334,9.43902627012368e-05,9.83490484065608e-05,24153.146809904403
2026-03-28,9.83490484065608e-05,0.00010127054158681,9.58413786054273e-05,9.7876943085324e-05,7359.397514627826
2026-03-29,9.7876943085324e-05,0.00010001656387622,9.34666855267001e-05,9.45481155614746e-05,20417.079085915135
2026-03-30,9.45481155614746e-05,9.9214997393507e-05,9.45481155614746e-05,9.69426676680042e-05,7604.360482733852
2026-03-31,9.69426676680042e-05,0.000117945951308064,9.64087983815155e-05,0.000102408580386293,66118.95471321297
2026-04-01,0.000102408580386293,0.000103193922777156,9.87266253394149e-05,0.000102030326637348,18526.26700453357
2026-04-02,0.000102030326637348,0.000103338925703496,9.68176175569512e-05,0.000100386059165151,6704.2525682477035
2026-04-03,0.000100386059165151,0.000100636168178729,9.47844334626736e-05,9.92472339800017e-05,14587.601665387692
2026-04-04,9.92472339800017e-05,0.000102120933790285,9.62583215638865e-05,0.000100536917937997,9117.023057733364
2026-04-05,0.000100536917937997,0.0001031736624941,9.77811994413683e-05,0.000101565377992524,17989.587546040413
2026-04-06,0.000101565377992524,0.000107747773357638,9.85592012495138e-05,0.000100151099679651,22029.464464513607
2026-04-07,0.000100151099679651,0.000106439494537027,9.60022906590204e-05,0.000105815820908989,15510.316735329938
2026-04-08,0.000105815820908989,0.000108313362964224,9.11171291123529e-05,9.84994341581711e-05,35006.78778199275
2026-04-09,9.84994341581711e-05,0.000118267483955668,9.34185274136497e-05,0.000100522670107237,140828.46177232754
2026-04-10,0.000100522670107237,0.000103824254149493,9.82316954250226e-05,9.96044151478024e-05,20672.31268929266
2026-04-11,9.96044151478024e-05,0.000105876173132793,9.78489955642778e-05,0.000100207043875139,15452.773962654777
2026-04-12,0.000100207043875139,0.000100678826978768,9.59772016736957e-05,9.71510543921538e-05,8354.319104522316
2026-04-13,9.71510543921538e-05,0.000105023025333838,9.70240725201126e-05,0.000101828725626911,27961.72539201734
2026-04-14,0.000101828725626911,0.000111923669490099,8.93081508523775e-05,0.000105149373865274,41454.53275332472
2026-04-15,0.000105149373865274,0.000115901487225788,0.000104557107220143,0.000109170742001463,30195.509286914974
2026-04-16,0.000109170742001463,0.000119119241405385,0.000101897406441435,0.000107186937670462,19519.76338758568
2026-04-17,0.000107186937670462,0.000113467999503762,0.000105759035435949,0.000110170738499656,13456.091136092131
2026-04-18,0.000110170738499656,0.000110514828563773,9.82191336724876e-05,9.96449578389941e-05,19480.48574413432
2026-04-19,9.96449578389941e-05,0.000100896837284327,9.65260003073459e-05,9.75832393512877e-05,8185.679824828359
2026-04-20,9.75832393512877e-05,9.99526235317185e-05,9.53762819651415e-05,9.88388511886216e-05,9625.16760993715
2026-04-21,9.88388511886216e-05,0.000100334012315352,9.65746277216894e-05,9.82551326251548e-05,12028.114371173657
2026-04-22,9.82551326251548e-05,0.000102509666151052,8.67598065643864e-05,9.92501526476885e-05,15924.93895442485
2026-04-23,9.92501526476885e-05,9.92501526476885e-05,9.0885587065262e-05,9.57770296845005e-05,18282.560238941503
2026-04-24,9.57770296845005e-05,9.66822202224559e-05,9.37177578634527e-05,9.40342321614305e-05,6582.064209415938
2026-04-25,9.40342321614305e-05,9.53367214202158e-05,9.36315906739368e-05,9.51561043690698e-05,4617.046917905975
2026-04-26,9.51561043690698e-05,0.000101827680700827,9.45237055933974e-05,9.85843217510335e-05,36446.64918676594
2026-04-27,9.85843217510335e-05,9.88914908298264e-05,9.41058261573251e-05,9.48840409438764e-05,46405.099314337414
2026-04-28,9.48840409438764e-05,9.53178279056211e-05,9.28839566270806e-05,9.53178279056211e-05,12875.16801251946
2026-04-29,9.53178279056211e-05,9.8198761945181e-05,9.29831811631713e-05,9.48462393417742e-05,25230.86419483926
2026-04-30,9.48462393417742e-05,9.52779167064921e-05,9.31955728521062e-05,9.4057335117928e-05,4921.551368427638
2026-05-01,9.4057335117928e-05,9.65321360813039e-05,9.32872753042991e-05,9.56320114581244e-05,13528.239423254518
2026-05-02,9.56320114581244e-05,9.66113333434229e-05,9.3670707077736e-05,9.56317831798499e-05,5906.306749125703
2026-05-03,9.56317831798499e-05,9.56455160822111e-05,9.27790796979834e-05,9.36757096578549e-05,3177.25855985756
