date,open,high,low,close,volume_usd
2025-09-03,5265.58466858406,5463.28755454811,5188.25570639087,5417.31099975917,12670.461394443344
2025-09-04,5417.31099975917,5419.67251550493,5219.9526241738,5243.28692956796,2184.5160388126196
2025-09-05,5243.28692956796,5341.996653952,5206.29166320571,5219.65747671411,17.622260024886405
2025-09-06,5219.65747671411,5224.35972747042,5184.01977145569,5184.01977145569,15.875779732300108
2025-09-07,5184.01977145569,5221.99883620616,5184.01977145569,5188.65431421811,79.62746853619969
2025-09-08,5188.65431421811,5292.86184984514,5188.65431421811,5292.86184984514,29.7566370600834
2025-09-09,5292.86184984514,5292.86184984514,5192.56675441013,5195.65655076905,22.29461134509153
2025-09-10,5195.65655076905,5330.06854681699,5195.65655076905,5251.27189363545,28.750335147579985
2025-09-11,5251.27189363545,5447.07272238253,5251.27189363545,5437.42540277309,7712.143589959946
2025-09-12,5437.42540277309,5754.5913980522,5396.15665241801,5746.66253403247,11208.511506550585
2025-09-13,5746.66253403247,5805.73308732426,5598.5128423518,5687.2189650722,12501.543207322582
2025-09-14,5687.2189650722,5712.69336134508,5549.59447299127,5614.6140506083,11048.812946433722
2025-09-15,5614.6140506083,5688.77843504123,5425.90600524515,5519.11626227755,11351.951024709786
2025-09-16,5519.11626227755,5531.38178713447,5372.33827771827,5490.27287776607,11655.473075365713
2025-09-17,5490.27287776607,5626.92449097749,5373.58040714267,5566.32223105719,12494.307502154385
2025-09-18,5566.32223105719,5628.55935742882,5505.25132919735,5565.67018942909,4992.755030938835
2025-09-19,5565.67018942909,5590.88039229251,5372.48954814944,5372.48954814944,18.610537630217635
2025-09-20,5372.48954814944,5423.34521757795,5372.48954814944,5418.314138116,197.34372131652336
2025-09-21,5418.314138116,5454.04968233017,5363.40822654684,5363.40822654684,241.68713568751235
2025-09-22,5363.40822654684,5400.94764398237,5015.55433474356,5050.43521382949,148.64248465668686
2025-09-23,5050.43521382949,5107.48896408218,5017.29998657336,5075.57381735571,249.83309050015794
2025-09-24,5075.57381735571,5076.75663782447,5032.91815111115,5048.87767822407,352.9773567430071
2025-09-25,5048.87767822407,5048.87767822407,4666.68597182667,4720.72032573824,4757.7131113817
2025-09-26,4720.72032573824,4963.70330343657,4710.75391193027,4926.93017448249,6608.980112532779
2025-09-27,4926.93017448249,4927.5159032239,4828.44526145786,4908.37437094553,6551.903295773008
2025-09-28,4908.37437094553,5062.85516100148,4830.57504225471,5058.17206274446,7204.689372828738
2025-09-29,5058.17206274446,5174.87684809939,4972.59043898304,5154.60033975655,7535.296638653392
2025-09-30,5154.60033975655,5173.82406904277,4978.30654926889,5067.34401530849,7231.215266709277
2025-10-01,5067.34401530849,5295.60792987103,5017.92360977072,5253.95700575076,1111.5272195454108
2025-10-02,5253.95700575076,5496.71699104453,5253.95700575076,5496.71699104453,108.07388288785312
2025-10-03,5496.71699104453,5496.71699104453,5421.58886400738,5421.58886400738,29.107947640360017
2025-10-04,5421.58886400738,5505.87455777121,5409.64714228878,5436.69607898824,23.702710416289257
2025-10-05,5436.69607898824,5592.01263501546,5436.69607898824,5592.01263501546,5.358686339678088
2025-10-06,5592.01263501546,5744.73233359473,5537.25577437829,5744.73233359473,270.0452883179557
2025-10-07,5744.73233359473,5767.43694118583,5461.49796438714,5469.02867174517,397.5837392657144
2025-10-08,5469.02867174517,5524.52758886653,5420.26762494775,5505.39148090805,127.88026643349221
2025-10-09,5505.39148090805,5533.38990172407,5209.41885021459,5342.3271349016,8792.650149349978
2025-10-10,5342.3271349016,5373.59229581776,4282.64932349931,4688.85539973855,12095.509194842185
2025-10-11,4688.85539973855,4737.76247992017,4475.27710922592,4586.19486908058,7288.071400171566
2025-10-12,4586.19486908058,5113.50308296713,4511.4746342702,5089.97111754775,7829.350452527312
2025-10-13,5089.97111754775,5246.44430799823,4963.83933926352,5193.01960949723,8498.521713867527
2025-10-14,5193.01960949723,5213.81096586141,4754.71876008275,5047.00850895469,8365.173490774607
2025-10-15,5047.00850895469,5140.03321530812,4797.92903839634,4877.0215408244,8112.663330366787
2025-10-16,4877.0215408244,4932.36032049469,4703.84233467249,4742.91441719087,2088.3203586081104
2025-10-17,4742.91441719087,4792.15858030323,4532.49473578087,4736.10957875159,178.70633758286132
2025-10-18,4736.10957875159,4761.02494249569,4647.95451674103,4727.82287917357,26.06420173941327
2025-10-19,4727.82287917357,4894.06926069678,4727.82287917357,4894.06926069678,0.6051202881392067
2025-10-20,4894.06926069678,4894.06926069678,4822.77532761391,4829.33244719908,81.92543115880773
2025-10-21,4829.33244719908,4969.7955478555,4709.34997141029,4870.57821980576,217.9642524089558
2025-10-22,4870.57821980576,4870.57821980576,4669.08814470773,4669.08814470773,17.21496190637728
2025-10-23,4669.08814470773,4762.34784031246,4624.87178088864,4696.13584632901,1239.8935058725974
2025-10-24,4696.13584632901,4835.45142999639,4696.13584632901,4791.90760432457,179.6824085065374
2025-10-25,4791.90760432457,4827.47003546813,4770.88818629104,4827.47003546813,602.1271808169295
2025-10-26,4827.47003546813,5047.35450026947,4807.64796354682,5047.35450026947,107.76509141794538
2025-10-27,5047.35450026947,5141.48569482261,5028.4552456811,5028.4552456811,102.16391501922863
2025-10-28,5028.4552456811,5051.29664841319,4820.15339843357,4861.04304357404,70.45314923327517
2025-10-29,4861.04304357404,4909.7290331549,4751.4243635117,4751.4243635117,270.9360658899487
2025-10-30,4751.4243635117,4793.54295178321,4507.66171290032,4507.66171290032,50.28290582027639
2025-10-31,4507.66171290032,5010.03452033217,4507.66171290032,4697.02516449416,47845.250368978974
2025-11-01,4697.02516449416,4747.16186963326,4680.64899392288,4747.16186963326,37.45564206995631
2025-11-02,4747.16186963326,4770.72345152875,4695.68381345565,4695.68381345565,9.75861470068722
2025-11-03,4695.68381345565,4695.68381345565,4382.92975043242,4385.16320797192,3440.9422542139346
2025-11-04,4385.16320797192,4446.31287494809,3858.60126718011,3858.60126718011,663.1006293042801
2025-11-05,3858.60126718011,4076.20369124272,3858.60126718011,4049.60152190399,26.118086460819004
2025-11-06,4049.60152190399,4217.30870361468,3968.35400157144,3968.35400157144,142.11941175245855
2025-11-07,3968.35400157144,4201.28307086012,3968.35400157144,4201.28307086012,2246.811627416964
2025-11-08,4201.28307086012,4229.33083814261,4120.77323877027,4138.58871805785,3343.619175123754
2025-11-09,4138.58871805785,4379.70390554062,4138.58871805785,4379.70390554062,144.60372822516365
2025-11-10,4379.70390554062,4423.40338066499,3680.59919957286,4345.12217673842,286241.65171257744
2025-11-11,4345.12217673842,4422.72612233744,4173.07776076849,4173.07776076849,30226.440721366187
2025-11-12,4173.07776076849,4361.6679009875,4103.27670809974,4148.40427092169,1976.2298778644122
2025-11-13,4148.40427092169,4325.86174657209,3776.60607396092,3930.66793995535,145315.92544061877
2025-11-14,3930.66793995535,3930.66793995535,3739.05292091722,3856.28726073375,2067.546322614135
2025-11-15,3856.28726073375,3913.1153244312,3833.88339383587,3865.95242576066,1117.071366293289
2025-11-16,3865.95242576066,3929.90531631554,3731.68578730874,3767.76142563557,2064.1220446344328
2025-11-17,3767.76142563557,3896.00126253297,3496.00679937392,3677.8355357334,58440.65789516673
2025-11-18,3677.8355357334,3853.01877067325,3658.93110547749,3800.50251070026,2061.047663772987
2025-11-19,3800.50251070026,3800.50251070026,3593.64591615993,3627.5867686016,2342.5936967880048
2025-11-20,3627.5867686016,3700.57523801615,3453.6071652983,3530.07639370471,2460.9667742743436
2025-11-21,3530.07639370471,3530.07639370471,3268.44167154823,3326.26414234125,4786.571812230939
2025-11-22,3326.26414234125,3385.67720340146,3320.6403334577,3385.53097941065,25.260359903613107
2025-11-23,3385.53097941065,3463.31665442953,3385.53097941065,3414.67467518813,23.73950587260834
2025-11-24,3414.67467518813,3614.92434619001,3408.40663217403,3611.57052222433,54.98307457051631
2025-11-25,3611.57052222433,3613.44193366272,3498.1236336946,3613.44193366272,23.1808416852188
2025-11-26,3613.44193366272,3681.87699511972,3547.91243682755,3681.87699511972,54.28834266389129
2025-11-27,3681.87699511972,3711.3932850297,3681.87699511972,3701.90916516994,49.95173819372459
2025-11-28,3701.90916516994,3758.47314730947,3671.4103895928,3701.68323397456,17.74265932349423
2025-11-29,3701.68323397456,3706.45238468546,3632.35820228383,3648.84337648922,82.7365310368257
2025-11-30,3648.84337648922,3709.88533125862,3648.63619728161,3692.03564050443,17.276502510492904
2025-12-01,3692.03564050443,3692.03564050443,3336.44863943823,3427.35064648316,76.66799599808282
2025-12-02,3427.35064648316,3661.83545182646,3406.52212538106,3656.95115547814,485.3474458637816
2025-12-03,3656.95115547814,3861.13640614268,3656.95115547814,3861.13640614268,441.1166801953081
2025-12-04,3861.13640614268,3925.11551422515,3789.95308053114,3838.61146211642,1430.1519526546078
2025-12-05,3838.61146211642,3866.14112856093,3681.82034302114,3688.6764882708,13.360527254672485
2025-12-06,3688.6764882708,3726.34003805182,3688.6764882708,3726.34003805182,48.23582357357268
2025-12-07,3726.34003805182,3732.12960015287,3601.94689469548,3601.94689469548,7.519466656456399
2025-12-08,3601.94689469548,3860.49772012494,3601.94689469548,3834.53199718447,7.751191017656544
2025-12-09,3834.53199718447,4136.94845891148,3808.50851873675,4070.04338393261,12.230849976841576
2025-12-10,4070.04338393261,4070.70084159442,4045.259628248,4070.70084159442,5.864336790289232
2025-12-11,4070.70084159442,4070.70084159442,3863.93855061766,3955.73210853865,941.7356470071638
2025-12-12,3955.73210853865,3959.02267014688,3738.68590473407,3758.17444194541,229.84972570817928
2025-12-13,3758.17444194541,3818.3809924044,3758.17444194541,3795.67735348398,21.21498192815832
2025-12-14,3795.67735348398,3818.6366552569,3750.67918069715,3750.67918069715,194.64846384471502
2025-12-15,3750.67918069715,3866.36169284162,3600.91206051552,3600.91230485614,3.7387272006850876
2025-12-16,3600.91230485614,3614.98299082814,3578.7248867867,3606.94733445511,7.205166160502578
2025-12-17,3606.94733445511,3684.48882377862,3436.17884008501,3456.16723083574,4.410089896222186
2025-12-18,3456.16723083574,3653.04703238107,3453.64485216788,3578.93467833738,619.9603369615435
2025-12-19,3578.93467833738,3661.95810744872,3571.05185166458,3643.59717547583,17.227024887703884
2025-12-20,3643.59717547583,3652.32830995766,3638.64535598164,3650.55178129074,354.95117528243856
2025-12-21,3650.55178129074,3671.53214949781,3624.51964158946,3640.99512394734,4.571729640223226
2025-12-22,3640.99512394734,3727.73453956468,3640.99512394734,3654.08510429043,4.654274557641567
2025-12-23,3654.08510429043,3679.0833630441,3575.50753663823,3603.7782107783,69.43092148400734
2025-12-24,3603.7782107783,3603.7782107783,3581.75510044169,3597.04558711834,4.622100156054535
2025-12-25,3597.04558711834,3608.2281018097,3561.9861834053,3608.2281018097,208.57659955036823
2025-12-26,3608.2281018097,3637.21643788444,3573.11136446992,3586.28083984857,39.62337262627231
2025-12-27,3586.28083984857,3594.77205707804,3586.28083984857,3594.77205707804,27.53519230091448
2025-12-28,3594.77205707804,3612.83681396388,3594.77205707804,3612.83681396388,2.957247034135763
2025-12-31,3612.83681396388,3668.74431414574,3612.83681396388,3668.74431414574,8.390901447694256
2026-01-01,3668.74431414574,3671.54664046908,3618.74550176748,3671.54664046908,376.32972894947125
2026-01-02,3671.54664046908,3837.63231418805,3671.54664046908,3837.63231418805,75.09897349833423
2026-01-03,3837.63231418805,3837.63231418805,3801.04090664698,3810.09738542532,3.0473393604217804
2026-01-04,3810.09738542532,3863.21856012013,3810.09738542532,3841.61132947991,319.15163901258455
2026-01-05,3841.61132947991,3977.76615266243,3841.61132947991,3963.04832020219,27.1400696560348
2026-01-06,3963.04832020219,4009.13605314402,3947.53996642626,3964.93409630474,33.30621530514914
2026-01-07,3964.93409630474,3964.93409630474,3851.43560057192,3851.43560057192,23.339076962102894
2026-01-08,3851.43560057192,3851.43560057192,3763.68533247653,3787.8842653656,821.2166728553528
2026-01-09,3787.8842653656,3795.50373959275,3775.18508905804,3775.18508905804,62.95249753438581
2026-01-10,3775.18508905804,3787.17499492595,3775.15234688801,3787.17499492595,29.12017729722627
2026-01-11,3787.17499492595,3803.55562134116,3774.45411831137,3787.2862369012,15.773698893831673
2026-01-12,3787.2862369012,3874.0661851351,3782.66823230871,3782.66823230871,81.04003440976356
2026-01-13,3782.66823230871,4072.26816980245,3782.66823230871,4072.26816980245,36.044225524480275
2026-01-14,4072.26816980245,4101.79779557226,4042.55395569912,4101.79779557226,4.355381606837195
2026-01-15,4101.79779557226,4125.60614187965,4011.82048703125,4038.72630201077,883.2823146082313
2026-01-16,4038.72630201077,4056.68041212334,3995.68988239442,4035.19200812803,78.269188047531
2026-01-17,4035.19200812803,4047.36452490443,4014.98845056928,4047.36452490443,45.681443994501095
2026-01-18,4047.36452490443,4071.11863992383,4047.35042062928,4071.11791751077,13.292819973500745
2026-01-19,4071.11791751077,4071.11791751077,3879.44690776351,3879.44690776351,24.55618860734298
2026-01-20,3879.44690776351,3906.063486026,3659.97685082,3659.97685082,3006.9475728317807
2026-01-21,3659.97685082,3740.12604029425,3541.57235029818,3647.74879036526,83.8305158850692
2026-01-22,3647.74879036526,3703.54766692029,3587.86979676928,3590.41215014439,1321.0479328234628
2026-01-23,3590.41215014439,3638.12371868222,3581.64638874169,3638.12371868222,2.070088967433027
2026-01-24,3638.12371868222,3638.12371868222,3613.21271124921,3613.21271124921,8.090237138443086
2026-01-25,3613.21271124921,3613.21271124921,3514.37130092117,3514.37130092117,106.90596490263678
2026-01-26,3514.37130092117,3569.66569726433,3433.84554451041,3557.67987980233,607.6175995651624
2026-01-27,3557.67987980233,3698.74719238243,3557.67987980233,3698.74719238243,3.986647522096147
2026-01-28,3698.74719238243,3698.74719238243,3675.30663429647,3694.485385293,2.0334821284242905
2026-01-29,3694.485385293,3694.485385293,3416.92735036795,3435.00656493073,1104.3013830348586
2026-01-30,3435.00656493073,3435.00656493073,3305.6403534861,3332.9974598316,2586.9063556004
2026-01-31,3332.9974598316,3332.9974598316,2861.02550851245,2904.26983111661,6765.632251477238
2026-02-01,2904.26983111661,2992.19239393787,2817.50466724619,2875.68952530769,86.76796603768642
2026-02-02,2875.68952530769,2920.88693985161,2693.43111496735,2883.45887756656,412.2463375492513
2026-02-03,2883.45887756656,2884.81861895352,2613.05597657399,2740.49553177394,238.61613186523456
2026-02-04,2740.49553177394,2809.19926991678,2552.84388958275,2646.29758656269,438.97069232693235
2026-02-05,2646.29758656269,2649.68862189907,2247.57675976453,2320.46385685571,1262.4854367500593
2026-02-06,2320.46385685571,2547.78924545972,2197.9949146902,2522.45152349739,1438.5715581307659
2026-02-07,2522.45152349739,2574.06196530937,2500.04350613463,2561.67634960921,5677.639875480877
2026-02-08,2561.67634960921,2604.63531434621,2557.60878596631,2557.60878596631,143.12827281763762
2026-02-09,2557.60878596631,2605.14736673838,2500.73017885648,2605.14736673838,58.76559745374215
2026-02-10,2605.14736673838,2605.14736673838,2465.71396444617,2465.71396444617,1.5627624145786603
2026-02-11,2465.71396444617,2467.3195902446,2377.96993480557,2377.96993480557,14.2865977432109
2026-02-12,2377.96993480557,2411.94243742776,2341.4496334031,2359.70237387639,568.0261059521581
2026-02-13,2359.70237387639,2524.77376925327,2359.70237387639,2524.77376925327,1.9939482300822906
2026-02-14,2524.77376925327,2562.44988874452,2519.69630055544,2562.44988874452,1.3792856709917196
2026-02-15,2562.44988874452,2562.44988874452,2347.96050660769,2399.65951158421,16378.323718540401
2026-02-16,2399.65951158421,2422.77273279564,2399.65951158421,2422.77273279564,32.04736315630223
2026-02-17,2422.77273279564,2437.46137348697,2422.61049250415,2437.46137348697,1.314283003640703
2026-02-18,2437.46137348697,2450.68104014543,2430.29274232056,2431.74270668883,98.63046764257255
2026-02-19,2431.74270668883,2431.74270668883,2359.73400607029,2382.62974618943,1202.2481603964163
2026-02-20,2382.62974618943,2415.41185887173,2382.62974618943,2415.41185887173,2.957414571460144
2026-02-21,2415.41185887173,2440.4780056687,2406.31241769353,2431.70053934493,40.440871091154165
2026-02-22,2431.70053934493,2431.70053934493,2389.5643798028,2389.5643798028,1.521203247539357
2026-02-23,2389.5643798028,2389.5643798028,2277.66759788854,2277.66759788854,1.9614369227372221
2026-02-24,2277.66759788854,2277.66759788854,2236.44852846887,2271.27767675035,2.5125332130964475
2026-02-25,2271.27767675035,2543.78332935936,2271.27767675035,2543.78332935936,1.5936811433266518
2026-02-26,2543.78332935936,2543.78332935936,2468.8365782846,2468.8365782846,353.8771561127255
2026-02-27,2468.8365782846,2516.87184413099,2398.40431558244,2398.40431558244,15.316736495091531
2026-02-28,2398.40431558244,2427.93533552141,2268.89483460608,2427.93533552141,611.3257790183676
2026-03-01,2427.93533552141,2462.80190022431,2386.85621605204,2386.85621605204,2.2221470011703417
2026-03-02,2386.85621605204,2509.37674644724,2386.85621605204,2509.37674644724,2.2786663847695543
2026-03-03,2509.37674644724,2509.37674644724,2385.71914213229,2385.71914213229,8.609860429571444
2026-03-04,2385.71914213229,2656.91970725299,2385.71914213229,2655.45949792655,216.64315960856413
2026-03-05,2655.45949792655,2655.45949792655,2532.74825605838,2548.19352908547,1082.8026397086155
2026-03-06,2548.19352908547,2548.19352908547,2427.84859580288,2427.84859580288,302.2270163994945
2026-03-07,2427.84859580288,2438.31282125923,2422.38686676223,2438.31282125923,4.9478292725582556
2026-03-08,2438.31282125923,2438.31282125923,2387.62067008389,2397.35512742398,306.4602196171599
2026-03-09,2397.35512742398,2493.6802829709,2397.35512742398,2493.6802829709,4.831370572423063
2026-03-10,2493.6802829709,2547.02832617521,2455.87705471725,2501.96452193591,113.05565550875126
2026-03-11,2501.96452193591,2542.26276523272,2476.09047603983,2542.26276523272,721.4935042252383
2026-03-12,2542.26276523272,2555.15402760291,2480.85077293921,2555.15402760291,460.5669987236202
2026-03-13,2555.15402760291,2598.8050928392,2555.15402760291,2598.8050928392,59.2433785399321
2026-03-14,2598.8050928392,2598.8050928392,2533.24740781901,2560.49861383172,1336.5925470437974
2026-03-15,2560.49861383172,2623.30578557572,2560.49861383172,2623.30578557572,1640.1936237618972
2026-03-16,2623.30578557572,2850.91144351529,2623.30578557572,2850.91144351529,9.611031278777444
2026-03-17,2850.91144351529,2861.89979937669,2850.91144351529,2858.1601680091,2.3485515369853345
2026-03-18,2858.1601680091,2859.71804636062,2708.84929072499,2715.85280697535,16.881156653087185
2026-03-19,2715.85280697535,2715.85280697535,2647.18693389295,2647.18693389295,125.6485016893792
2026-03-20,2647.18693389295,2656.24406966079,2641.41678971909,2642.53022172559,3.65524372458274
2026-03-21,2642.53022172559,2652.51604896242,2634.33877211301,2646.54822348666,1048.7805575780617
2026-03-22,2646.54822348666,2646.54822348666,2533.43171960321,2541.88194588438,22.213986528914553
2026-03-23,2541.88194588438,2665.22419430935,2498.56020584699,2638.81431517744,43.61548857657143
2026-03-24,2638.81431517744,2655.14904440467,2624.20439487981,2624.20439487981,1.7657969188755862
2026-03-25,2624.20439487981,2702.02738460318,2624.20439487981,2658.54891872604,25.458761859656974
2026-03-26,2658.54891872604,2658.54891872604,2552.30861627515,2552.30861627515,194.80230510506493
2026-03-27,2552.30861627515,2552.30861627515,2449.34733829248,2450.08476265528,17.024728386939742
2026-03-28,2450.08476265528,2497.85620013859,2440.76223080225,2472.48263993557,273.37379445913933
2026-03-29,2472.48263993557,2472.48263993557,2439.38415803293,2439.38415803293,77.2395211289428
2026-03-30,2439.38415803293,2541.50119770974,2439.38415803293,2488.43976758468,156.79034459490646
2026-03-31,2488.43976758468,2587.36056015029,2488.43976758468,2587.36056015029,17.021473071195903
2026-04-01,2587.36056015029,2643.98074126069,2573.46149674605,2603.19566990759,114.77282414452891
2026-04-02,2603.19566990759,2603.19566990759,2484.75259439549,2529.68340668662,31.795405187311346
2026-04-03,2529.68340668662,2539.5375614876,2520.35166742561,2530.54502768148,26.26477158584813
2026-04-04,2530.54502768148,2531.87497513396,2523.11600033177,2531.87497513396,4.288929287342509
2026-04-05,2531.87497513396,2537.40667584358,2512.09747366193,2537.40667584358,8.084198405465843
2026-04-06,2537.40667584358,2646.83210710474,2537.40667584358,2646.83210710474,2.695660068773205
2026-04-07,2646.83210710474,2654.86120656955,2558.30125779383,2654.86120656955,14.486145915683316
2026-04-08,2654.86120656955,2768.14962718171,2654.86120656955,2717.52625774916,2.8833115466851496
2026-04-09,2717.52625774916,2735.26973270757,2673.10603833263,2735.26973270757,9.194433309708762
2026-04-10,2735.26973270757,2765.62549435587,2704.24804588354,2765.49524554276,229.74272759452836
2026-04-11,2765.49524554276,2835.90490137387,2742.65148706233,2835.90490137387,6925.726434799237
2026-04-12,2835.90490137387,2835.90490137387,2685.91896434377,2714.37685422662,114.55343682740111
2026-04-13,2714.37685422662,2929.76015933085,2692.7028470068,2929.76015933085,413.3889549421089
2026-04-14,2929.76015933085,2931.59518207324,2909.18908662271,2931.59518207324,29.482148052026083
2026-04-15,2931.59518207324,2931.59518207324,2853.44231761696,2898.13624538119,4.503097403031053
2026-04-16,2898.13624538119,2902.35059644146,2844.94335037758,2891.34773162024,29.64575166255009
2026-04-17,2891.34773162024,2992.17200780913,2855.75391170527,2992.17200780913,39.892042654208026
2026-04-18,2992.17200780913,2992.17200780913,2878.42443737189,2878.42443737189,520.8787106982845
2026-04-19,2878.42443737189,2895.02184633458,2793.71108917373,2817.34929321294,3354.053136339342
2026-04-20,2817.34929321294,2858.62932100044,2745.97584428002,2833.24079297227,9498.624744114453
2026-04-21,2833.24079297227,2859.03534309104,2831.09350933423,2851.53607221937,951.9976983797048
2026-04-22,2851.53607221937,2982.5396667538,2851.53607221937,2961.89372234499,10564.401681181816
2026-04-23,2961.89372234499,2961.89372234499,2853.56562090099,2871.6087689673,515.1500259340071
2026-04-24,2871.6087689673,2871.6087689673,2850.23003652325,2850.47832979866,3.2032065633402875
2026-04-25,2850.47832979866,2852.90016277657,2825.68141814661,2843.346642116,3.3193685117828777
2026-04-26,2843.346642116,2888.32197273237,2843.346642116,2888.32197273237,2.9691629333270084
2026-04-27,2888.32197273237,2949.26299104987,2825.3330894117,2828.95117037504,1736.1586923181958
2026-04-28,2828.95117037504,2828.95117037504,2804.38879007529,2826.82313555936,44.24366281359535
2026-04-29,2826.82313555936,2871.31151609055,2729.71805213559,2768.45619223893,1418.1415644408773
2026-04-30,2768.45619223893,2795.5618093312,2734.95931559657,2779.79003512844,2407.7068470282616
2026-05-01,2779.79003512844,2843.99874022599,2779.79003512844,2843.99874022599,71.31602762070527
2026-05-02,2843.99874022599,2861.26049291986,2830.09687419702,2857.5996630373,150.8259538413942
2026-05-03,2857.5996630373,2874.92775977396,2839.0705622035,2874.92775977396,76.79774195286889
2026-05-04,2874.92775977396,2921.08705132682,2866.91112788415,2895.58311642452,38.934408931117375
2026-05-05,2895.58311642452,2929.62685332256,2895.58311642452,2929.62685332256,5.95884238256974
2026-05-06,2929.62685332256,2930.52751511716,2929.62685332256,2930.52751511716,6.399033988883167
2026-05-07,2930.52751511716,2930.52751511716,2812.0265219588,2812.0265219588,2432.8100371442392
2026-05-08,2812.0265219588,2854.84369881637,2809.66013361134,2851.12891035027,19.833900327337812
2026-05-09,2851.12891035027,2875.33274252847,2837.82405657881,2875.33274252847,166.44781316086042
2026-05-10,2875.33274252847,2912.7953582454,2868.30745429029,2877.1462809202,91.75608303020047
2026-05-11,2877.1462809202,2903.37161353285,2856.12693237393,2887.83200503694,22.054216475307317
2026-05-12,2887.83200503694,2887.83200503694,2790.17029626582,2818.62168944897,15.831004068699576
2026-05-13,2818.62168944897,2841.57950886434,2784.33299259863,2784.33299259863,99.23064661881857
2026-05-14,2784.33299259863,2858.84911595203,2762.7939030935,2858.84911595203,273.7091533491032
2026-05-15,2858.84911595203,2858.84911595203,2739.88254376748,2739.88254376748,11.000785308499257
2026-05-16,2739.88254376748,2739.88254376748,2679.28021363052,2679.28021363052,0.5994591849254542
2026-05-17,2679.28021363052,2709.51136047725,2679.28021363052,2709.51136047725,269.7146992817264
2026-05-18,2709.51136047725,2709.51136047725,2614.07331873597,2620.36501577729,3.0029010044191726
2026-05-19,2620.36501577729,2628.03517663343,2613.4938029013,2613.4938029013,1.411247144721523
2026-05-20,2613.4938029013,2647.83545188591,2604.07077118733,2634.44392040232,1.4525289159589705
2026-05-21,2634.44392040232,2640.76782347087,2595.24766466119,2633.28728595432,971.1036713988645
2026-05-22,2633.28728595432,2639.03178253994,2592.45939780558,2592.45939780558,38.809606390449126
2026-05-23,2592.45939780558,2638.66594878349,2502.68666536698,2609.99735113056,3616.090798490599
2026-05-24,2609.99735113056,2638.81606868541,2609.99735113056,2615.10821795861,12.95415779308827
2026-05-25,2615.10821795861,2630.69339968379,2599.7734064777,2630.69339968379,4.214701407719874
2026-05-26,2630.69339968379,2630.69339968379,2571.01052460952,2572.0723374476,9.615472637463599
2026-05-27,2572.0723374476,2572.0723374476,2541.83744187757,2541.83744187757,19.242544804390292
2026-05-28,2541.83744187757,2541.83744187757,2438.95950403505,2489.30825712263,505.9517790131085
2026-05-29,2489.30825712263,2531.28342406266,2474.90966008557,2480.38726067656,27.89352611091449
2026-05-30,2480.38726067656,2514.99079542348,2480.38726067656,2494.31789576925,97.08129855198561
2026-05-31,2494.31789576925,2519.42914098125,2463.60944249402,2482.44104179968,125.69682161492757
2026-06-01,2482.44104179968,2498.79044984214,2450.95772940119,2456.10314415505,16.411051645741725
