date,open,high,low,close,volume_usd
2025-10-10,1.0468819716449,1.09329646816026,0.601398716794824,0.837558275113118,1679043.5272832192
2025-10-11,0.837558275113118,0.88468993561581,0.771985100951142,0.781430626589851,677237.1037431865
2025-10-12,0.781430626589851,0.950058256264006,0.7613530118514,0.907253633728359,615471.6493119171
2025-10-13,0.907253633728359,0.961564953904452,0.89337853231778,0.941528703127678,384277.0687197894
2025-10-14,0.941528703127678,0.943440542763564,0.844468169578973,0.881158026403089,639310.0231849253
2025-10-15,0.881158026403089,0.905689639862866,0.816822570730793,0.816822570730793,452177.00738124084
2025-10-16,0.816822570730793,0.854121669264357,0.783732138041408,0.784823685847512,468535.58567198383
2025-10-17,0.784823685847512,0.804206911830621,0.699298696839752,0.748477983223302,959387.2607489295
2025-10-18,0.748477983223302,0.788504298503004,0.746491727148875,0.772652873665565,212119.61102589488
2025-10-19,0.772652873665565,0.850011122988741,0.76701919089424,0.827555743293671,445465.8054596624
2025-10-20,0.827555743293671,0.866747175661961,0.808205279825996,0.836805791961098,331315.2297472889
2025-10-21,0.836805791961098,0.866375827946509,0.789477462864789,0.789477462864789,538497.8614973146
2025-10-22,0.789477462864789,0.793924684760132,0.741717625500162,0.774800163505421,424427.0006037208
2025-10-23,0.774800163505421,0.809944047213478,0.763637535656072,0.790075224244461,254891.56833156903
2025-10-24,0.790075224244461,0.82689499105406,0.786943897298485,0.804631185011216,246121.8715705415
2025-10-25,0.804631185011216,0.944098647520054,0.804076326430526,0.912416631618247,558860.2649570624
2025-10-26,0.912416631618247,0.953162679805298,0.89050045691073,0.935192979828409,363680.6869856074
2025-10-27,0.935192979828409,0.964377162180745,0.896134096452191,0.896134096452191,365950.2598314816
2025-10-28,0.896134096452191,0.98760754824284,0.888136152516791,0.968731459033524,1396650.7120045184
2025-10-29,0.968731459033524,1.01482232107735,0.939881023364897,0.968001334070843,739260.1640656887
2025-10-30,0.968001334070843,1.08967465891871,0.94641941039873,1.02606667678669,1063636.210481749
2025-10-31,1.02606667678669,1.1375137349237,1.01560514680926,1.06679134704602,1085170.4472458682
2025-11-01,1.06679134704602,1.08199558397803,1.02195109906292,1.02220164205282,237059.46242148592
2025-11-02,1.02220164205282,1.05494113261235,0.985789635722055,0.99361231019808,363529.69228701567
2025-11-03,0.99361231019808,1.01206539811729,0.848458580578729,0.884787013545962,1030439.8030860027
2025-11-04,0.884787013545962,0.921369769481975,0.74773779869411,0.804144621810249,1253577.3643742017
2025-11-05,0.804144621810249,0.932128234947843,0.767426511975501,0.884653789246556,816908.763553234
2025-11-06,0.884653789246556,0.912523671785793,0.832273694945138,0.855389877982678,630841.9318322046
2025-11-07,0.855389877982678,1.01402856763397,0.847677789086502,0.965479156236183,959174.6801066698
2025-11-08,0.965479156236183,1.0023872651951,0.93571076792716,0.983149769572782,428836.2537292574
2025-11-09,0.983149769572782,1.10459521144439,0.946304176293664,1.09427533138501,606506.2044479849
2025-11-10,1.09427533138501,1.24975060452044,1.03468882885717,1.17872193099561,1227171.9463552393
2025-11-11,1.17872193099561,1.29868409032249,1.09294389680567,1.09372741229194,2266011.8708393113
2025-11-12,1.09372741229194,1.2704154367513,0.945185798873953,0.963194370927422,3084032.3730554995
2025-11-13,0.963194370927422,1.03825485871128,0.892160962106796,0.929184115136057,1525712.2435126028
2025-11-14,0.929184115136057,0.940513637961715,0.80285502834595,0.816847948849873,1139645.9688822243
2025-11-15,0.816847948849873,0.9148020168531,0.807101357410487,0.876919015124186,645967.9859476953
2025-11-16,0.876919015124186,0.892053418436198,0.791785955843142,0.819324135339442,537039.6455933674
2025-11-17,0.819324135339442,0.850626961291597,0.751454666294961,0.771899819125427,655308.28847296
2025-11-18,0.771899819125427,0.868354390512623,0.754610505553149,0.827932769610971,672557.5766771347
2025-11-19,0.827932769610971,0.845183866500027,0.74783001266266,0.797552083586547,637204.0798213806
2025-11-20,0.797552083586547,0.825782415113926,0.71492608915613,0.71835695840636,622246.5883938182
2025-11-21,0.71835695840636,0.7318719681952,0.624740137100676,0.66869769934395,548012.4935581855
2025-11-22,0.66869769934395,0.700889459670749,0.63703182878838,0.685959485130904,355964.3293243873
2025-11-23,0.685959485130904,0.729043911614219,0.682231115203724,0.684530604045997,416140.6716135142
2025-11-24,0.684530604045997,0.715438489564285,0.639439999858518,0.700361296838451,345810.8603908358
2025-11-25,0.700361296838451,0.700497439336922,0.666421725309742,0.6973148085276,233906.21359215406
2025-11-26,0.6973148085276,0.735322696496608,0.667344470617254,0.719958334679364,376787.1411367403
2025-11-27,0.719958334679364,0.735953266551788,0.699608651529725,0.708279902149218,228772.99925015873
2025-11-28,0.708279902149218,0.723545868274388,0.687390174626448,0.69046031015499,289586.6440272827
2025-11-29,0.69046031015499,0.69046031015499,0.668145382604656,0.668770570330845,84679.43581443951
2025-11-30,0.668770570330845,0.694254018542997,0.662293145859722,0.662641393651597,151858.58514840112
2025-12-01,0.662641393651597,0.662641393651597,0.577178178297512,0.59229459947401,308183.82078588544
2025-12-02,0.59229459947401,0.669561795479853,0.578655419541355,0.653718490250613,313516.9671492648
2025-12-03,0.653718490250613,0.687009792206864,0.649285473749051,0.672242977567604,265258.86547569284
2025-12-04,0.672242977567604,0.749349212213806,0.670953466057827,0.686734534081567,704315.7365419223
2025-12-05,0.686734534081567,0.717140696261879,0.643743622404282,0.64810773229863,391746.73559316224
2025-12-06,0.64810773229863,0.69949629037229,0.647370714785668,0.669584639095276,159417.65263913522
2025-12-07,0.669584639095276,0.690322684544173,0.640821229066473,0.652058956843759,195671.95601515094
2025-12-08,0.652058956843759,0.687266540121306,0.651330400729346,0.659058119112098,137385.96086793224
2025-12-09,0.659058119112098,0.7013959006411,0.645252957164505,0.660507724153602,233257.43235470125
2025-12-10,0.660507724153602,0.68470091443734,0.638152411584612,0.642916865935312,217973.5649869598
2025-12-11,0.642916865935312,0.649937241524837,0.605182725679464,0.628726861235725,166456.52455494454
2025-12-12,0.628726861235725,0.636892028090972,0.597251793946707,0.603086350097698,94661.77583400196
2025-12-13,0.603086350097698,0.604024868827261,0.598473247106389,0.599338560634681,22195.209753114734
2025-12-14,0.599338560634681,0.623916769218784,0.567259732381189,0.567259732381189,135278.77356287657
2025-12-15,0.567259732381189,0.586027711521479,0.522011059006294,0.528833353858661,153620.95806230977
2025-12-16,0.528833353858661,0.55466132982412,0.525061214262902,0.536536945087603,149066.71975761585
2025-12-17,0.536536945087603,0.546990658807026,0.495839839039014,0.495839839039014,166038.54339267663
2025-12-18,0.495839839039014,0.515025086468448,0.462952050542697,0.472004257003653,198730.0483338354
2025-12-19,0.472004257003653,0.50597198978799,0.459236904471716,0.495802380152505,153087.73993342536
2025-12-20,0.495802380152505,0.528567482072602,0.495259286089439,0.514605824230812,97740.0122258082
2025-12-21,0.514605824230812,0.514998928909632,0.488109492658619,0.505999040040023,68465.65306715823
2025-12-22,0.505999040040023,0.518267275128563,0.492533374629205,0.49273821249191,85135.38056848792
2025-12-23,0.49273821249191,0.493854901255518,0.475922352668036,0.479490051371086,52229.1677302281
2025-12-24,0.479490051371086,0.484226187043789,0.460732325645569,0.483991299540111,85524.3161765828
2025-12-25,0.483991299540111,0.498633036706499,0.47369165498499,0.474366549291815,66919.69658333277
2025-12-26,0.474366549291815,0.491244657152929,0.472632368594263,0.473190052781227,52609.105942076014
2025-12-27,0.473190052781227,0.480772417685942,0.46778275015491,0.480772417685942,26565.336162146366
2025-12-28,0.480772417685942,0.482901581878245,0.461018636200244,0.461365537659995,38665.470716390206
2025-12-29,0.461365537659995,0.494914238496232,0.455522922311786,0.455522922311786,133072.40291382166
2025-12-30,0.455522922311786,0.461160251684688,0.430801014245225,0.431365367711046,73753.68929581523
2025-12-31,0.431365367711046,0.451142361266743,0.401042405336513,0.402009184134166,151082.39327713626
2026-01-01,0.402009184134166,0.473327226447941,0.395724936975131,0.46430740534506,200091.35280007627
2026-01-02,0.46430740534506,0.597688097583799,0.463881436480397,0.56127122670927,304769.15738888417
2026-01-03,0.56127122670927,0.582289813668436,0.528339117533095,0.564237810123583,231459.68742112475
2026-01-04,0.564237810123583,0.598328983657183,0.552749932909015,0.560183479378466,163828.15265916922
2026-01-05,0.560183479378466,0.621979062477183,0.559921975355514,0.601680583452278,446668.1031501447
2026-01-06,0.601680583452278,0.631394047286783,0.573004702034508,0.605138372247356,231547.01630770104
2026-01-07,0.605138372247356,0.605138372247356,0.548829174844579,0.560774355213255,110635.21997697148
2026-01-08,0.560774355213255,0.574514376141181,0.528810735944643,0.552885553326611,180919.78991483178
2026-01-09,0.552885553326611,0.571277067647451,0.540589019941673,0.543821251280007,97240.74272409579
2026-01-10,0.543821251280007,0.549209181896961,0.531520570243528,0.532979599382227,22280.03006162553
2026-01-11,0.532979599382227,0.56127715680061,0.532973234550645,0.544131186477877,79934.31598112523
2026-01-12,0.544131186477877,0.599580850099904,0.542050995845448,0.555466939289849,217302.6633676191
2026-01-13,0.555466939289849,0.605735322646283,0.553470687354873,0.588220972267501,198243.36402373688
2026-01-14,0.588220972267501,0.631575480177138,0.588220972267501,0.605418167232071,214094.18166289304
2026-01-15,0.605418167232071,0.605546315587343,0.546409415620339,0.552343742769197,147479.72252679607
2026-01-16,0.552343742769197,0.569889615945853,0.542323093739604,0.569889615945853,104157.91782244311
2026-01-17,0.569889615945853,0.571983059771017,0.553355737961894,0.557048309253687,41543.75820824631
2026-01-18,0.557048309253687,0.557051198480172,0.510832769186235,0.510864006840344,75626.08527327213
2026-01-19,0.510864006840344,0.514403691191544,0.488564091133896,0.489550380558813,87399.69026510514
2026-01-20,0.489550380558813,0.490584741261753,0.458431559326508,0.459035606750285,130711.20680238077
2026-01-21,0.459035606750285,0.49625263035017,0.448739476078084,0.480070960531519,194915.55234402826
2026-01-22,0.480070960531519,0.501107168183756,0.463288517299238,0.466564975931372,169112.40208205595
2026-01-23,0.466564975931372,0.508881116884194,0.463296802454123,0.476322588157348,209220.93841153002
2026-01-24,0.476322588157348,0.479552883083532,0.4626431316747,0.465569070143808,48318.09445448063
2026-01-25,0.465569070143808,0.469166688243878,0.429466635900025,0.435982919825545,73670.93522387659
2026-01-26,0.435982919825545,0.459947821790419,0.435982919825545,0.447953129515714,79664.0410016709
2026-01-27,0.447953129515714,0.465709245738235,0.434842947043416,0.455700007704243,85336.15258808059
2026-01-28,0.455700007704243,0.481235372576629,0.454364166445574,0.461951713419099,72243.90771895401
2026-01-29,0.461951713419099,0.461951713419099,0.419425275810999,0.422699094626766,128061.96244664528
2026-01-30,0.422699094626766,0.434266811457602,0.400623980545682,0.432455545477374,145358.73967276682
2026-01-31,0.432455545477374,0.432455545477374,0.352298301190952,0.386179940490048,216925.56891615436
2026-02-01,0.386179940490048,0.402369443667983,0.362631105627591,0.365350847042013,71582.37875661491
2026-02-02,0.365350847042013,0.407685158483122,0.365350847042013,0.399617396484019,139349.83635742348
2026-02-03,0.399617396484019,0.408964282832922,0.36877893164119,0.373766673324032,107704.66664336206
2026-02-04,0.373766673324032,0.38216768760154,0.352240240913895,0.357132980401057,50185.50927032405
2026-02-05,0.357132980401057,0.357279345936839,0.274447320214978,0.292603596909098,111939.46264079295
2026-02-06,0.292603596909098,0.346065547085186,0.278380260925621,0.333018516152225,206793.18624096847
2026-02-07,0.333018516152225,0.34079240084064,0.316059318593389,0.322115610046307,37180.829114661596
2026-02-08,0.322115610046307,0.332907424690348,0.316621380270957,0.318749154669479,24294.315594713164
2026-02-09,0.318749154669479,0.319529415950689,0.300721162731171,0.311603592321787,21609.770944555086
2026-02-10,0.311603592321787,0.311603592321787,0.296759559613147,0.300757938783371,30831.842732842375
2026-02-11,0.300757938783371,0.302651254852886,0.272579937106413,0.277834271151613,96471.49340211296
2026-02-12,0.277834271151613,0.313046467832159,0.276373056752647,0.293803580207037,123382.72386353757
2026-02-13,0.293803580207037,0.309683268944658,0.283992098072371,0.303329617785611,41956.24865746415
2026-02-14,0.303329617785611,0.352133902969526,0.300963767933002,0.343422282340683,77557.59159740985
2026-02-15,0.343422282340683,0.343422282340683,0.304056670927529,0.305646624203895,40173.73500005078
2026-02-16,0.305646624203895,0.323382206949175,0.303722070610381,0.323382206949175,50168.35022752925
2026-02-17,0.323382206949175,0.330394902763623,0.306367719137571,0.312305173993354,50403.62293905219
2026-02-18,0.312305173993354,0.330656479939778,0.300833178625491,0.301554863633362,46827.41702291216
2026-02-19,0.301554863633362,0.325416497806464,0.300426930369832,0.308150556555188,87833.02622087534
2026-02-20,0.308150556555188,0.322665818176612,0.305099958655146,0.308911880035923,42643.108994375565
2026-02-21,0.308911880035923,0.346261284793745,0.308275389874712,0.327174445388383,68820.00411421215
2026-02-22,0.327174445388383,0.338282053208826,0.31118239442944,0.31118239442944,40478.12316737414
2026-02-23,0.31118239442944,0.313683551273109,0.291857898986285,0.293873686535744,45005.313774533126
2026-02-24,0.293873686535744,0.338846314839555,0.289949202008631,0.331159085413723,117017.22927976404
2026-02-25,0.331159085413723,0.38546122143191,0.32384909600285,0.364354578051394,202976.44911274227
2026-02-26,0.364354578051394,0.388793161143807,0.349536596486396,0.355426562130217,76356.18444696581
2026-02-27,0.355426562130217,0.369542802958895,0.32959384561653,0.332700549060518,70136.358219698
2026-02-28,0.332700549060518,0.364933517137625,0.31424791389598,0.356660517350019,110971.79219126319
2026-03-01,0.356660517350019,0.372919304870398,0.334912070679827,0.337365351982709,74996.70185546049
2026-03-02,0.337365351982709,0.362372334401871,0.331083255445825,0.344507872733682,72767.40954954091
2026-03-03,0.344507872733682,0.348465207300316,0.328118026323459,0.345547674407602,67236.84629578012
2026-03-04,0.345547674407602,0.384338898770238,0.339976523166046,0.363201412369951,119682.61888810624
2026-03-05,0.363201412369951,0.373247038344061,0.351116386230245,0.368073763780837,69345.41377222925
2026-03-06,0.368073763780837,0.368073763780837,0.329235849561115,0.331275761376082,73894.99572068069
2026-03-07,0.331275761376082,0.333831388607668,0.323840484495593,0.324398883707003,14106.15997772204
2026-03-08,0.324398883707003,0.326022386135623,0.311348706773958,0.314869581142231,24373.646883824593
2026-03-09,0.314869581142231,0.330117181495272,0.312850931915904,0.317949775430063,41017.00085811958
2026-03-10,0.317949775430063,0.350259444149155,0.314507419294429,0.331464959108271,100860.35513934484
2026-03-11,0.331464959108271,0.350081093557306,0.329089880683864,0.344756488526193,58951.84734111414
2026-03-12,0.344756488526193,0.344756488526193,0.329597997199699,0.334892625504353,35021.51712610435
2026-03-13,0.334892625504353,0.35284373813569,0.32699400157521,0.328034269731487,46334.94272473244
2026-03-14,0.328034269731487,0.336017841054419,0.319736280621398,0.329290964455863,26725.51714369504
2026-03-15,0.329290964455863,0.342450902258782,0.325951253174814,0.335116437731783,38270.330970225026
2026-03-16,0.335116437731783,0.36524807033166,0.333389282466983,0.36524807033166,62019.74690517179
2026-03-17,0.36524807033166,0.36524807033166,0.335391659249228,0.345796691401705,47930.11715299332
2026-03-18,0.345796691401705,0.35359583052414,0.321875399316886,0.33155564696783,74805.75127303222
2026-03-19,0.33155564696783,0.334723465111544,0.315104486126191,0.317957543532881,34737.28927716235
2026-03-20,0.317957543532881,0.328835411835188,0.315384782519544,0.319059777271725,39147.328259671165
2026-03-21,0.319059777271725,0.320092524906426,0.309823950336283,0.310626224937442,19891.6540378105
2026-03-22,0.310626224937442,0.314841897834624,0.301004128296198,0.302607758936356,22576.51117997778
2026-03-23,0.302607758936356,0.370736027970735,0.301352889689087,0.35379946965958,465799.1041412677
2026-03-24,0.35379946965958,0.356765221443471,0.305956645958605,0.321172045598753,265186.2882927815
2026-03-25,0.321172045598753,0.348071049873192,0.32069933131852,0.33401590058355,99701.83115078422
2026-03-26,0.33401590058355,0.335061715313539,0.322198578963309,0.325513202600336,44700.27792755666
2026-03-27,0.325513202600336,0.337810332856716,0.313736639931124,0.317218698012822,49745.97765888156
2026-03-28,0.317218698012822,0.331914995541114,0.313407789525013,0.324894873375927,31201.83618410882
2026-03-29,0.324894873375927,0.325430465902133,0.310784586376856,0.311978077782632,24887.397075785364
2026-03-30,0.311978077782632,0.327619894724355,0.30568791044156,0.30568791044156,71308.88310611811
2026-03-31,0.30568791044156,0.33521559240945,0.305289489501471,0.322783911972377,123808.52514387791
2026-04-01,0.322783911972377,0.335539834843965,0.32086229326067,0.323886629817242,46560.15521106419
2026-04-02,0.323886629817242,0.326820778220186,0.30874257924855,0.309600917940818,32407.78947924889
2026-04-03,0.309600917940818,0.320753868875166,0.309239372906334,0.313468311518493,17961.18348736877
2026-04-04,0.313468311518493,0.317426005749213,0.307812351524329,0.312222608894089,25780.959887188692
2026-04-05,0.312222608894089,0.317805887617455,0.304532166600669,0.310328179017947,41907.20427277147
2026-04-06,0.310328179017947,0.321484920939896,0.307103561440416,0.308013168469776,59620.460353195514
2026-04-07,0.308013168469776,0.334363637586195,0.305321153521594,0.328649076485127,101805.89559653949
2026-04-08,0.328649076485127,0.348529555066508,0.327138607360268,0.331659045800712,136146.12757201557
2026-04-09,0.331659045800712,0.362289615901791,0.326790773736185,0.354751618525096,130531.36325161096
2026-04-10,0.354751618525096,0.38370881794853,0.353291052488873,0.376084368731412,142615.54621582577
2026-04-11,0.376084368731412,0.4061539997187,0.372267999375071,0.380674052426659,160196.97788696588
2026-04-12,0.380674052426659,0.381297208819713,0.353241293009285,0.356830166602302,58097.32050902194
2026-04-13,0.356830166602302,0.390039724198317,0.352152272515926,0.38986111295501,67457.87857543076
2026-04-14,0.38986111295501,0.39051504423516,0.361934884506544,0.363455902901328,65120.86979160761
2026-04-15,0.363455902901328,0.386185557554758,0.362527590611446,0.372346423807417,30668.83619732941
2026-04-16,0.372346423807417,0.421573795281115,0.370711833848434,0.409363767127032,117562.56088047843
2026-04-17,0.409363767127032,0.470158564239818,0.393688449252007,0.434339129855253,269365.6292658033
2026-04-18,0.434339129855253,0.440301417854148,0.402482573354716,0.402735269987466,93819.38048753349
2026-04-19,0.402735269987466,0.402735269987466,0.367191705015013,0.36884111893959,197575.3013925259
2026-04-20,0.36884111893959,0.399920158657535,0.36884111893959,0.38286097131003,135624.96034923382
2026-04-21,0.38286097131003,0.393217846340158,0.373139034241072,0.381130245960383,57741.26453083754
2026-04-22,0.381130245960383,0.437542963639088,0.381130245960383,0.42211308892376,215945.04516512254
2026-04-23,0.42211308892376,0.455223984831349,0.402796823267642,0.435884664281897,333853.8576699266
2026-04-24,0.435884664281897,0.443390395787672,0.421199779654504,0.422729005906478,59048.783685452756
2026-04-25,0.422729005906478,0.434812748001788,0.420990254333178,0.421635265111702,16107.255804638677
2026-04-26,0.421635265111702,0.478013158378384,0.421635265111702,0.45640040138423,224251.74400801212
2026-04-27,0.45640040138423,0.485499923416964,0.443693755355294,0.456133161736487,308664.26671085256
2026-04-28,0.456133161736487,0.478020394451713,0.449800116308731,0.456288677336999,108672.01728169853
2026-04-29,0.456288677336999,0.496603941305732,0.451160837896434,0.475702294400499,292474.5425864496
2026-04-30,0.475702294400499,0.475702294400499,0.437171771150255,0.447565544537258,76072.94485837746
2026-05-01,0.447565544537258,0.469709548950049,0.441674482134177,0.448863097916073,102762.71297233066
2026-05-02,0.448863097916073,0.464001587260711,0.447384331955692,0.451113494728209,50028.70330191177
2026-05-03,0.451113494728209,0.455772323288616,0.441308032662301,0.445787764511776,53735.37117605676
2026-05-04,0.445787764511776,0.462445483804458,0.440987875663287,0.44510253023232,132565.981528454
2026-05-05,0.44510253023232,0.475461432152163,0.442790176353585,0.475461432152163,80216.11841738703
2026-05-06,0.475461432152163,0.486737730814635,0.454210423022722,0.457129093884391,136221.86153097838
2026-05-07,0.457129093884391,0.462975412488996,0.438718559090465,0.442673773658502,203699.5577178553
2026-05-08,0.442673773658502,0.463226444000997,0.438442812427495,0.451145031887143,136402.7354533837
2026-05-09,0.451145031887143,0.52008367664878,0.451145031887143,0.497521005656014,453209.1576325228
2026-05-10,0.497521005656014,0.546039004563903,0.489914254036619,0.528753562213396,491256.6637988932
2026-05-11,0.528753562213396,0.551508027018122,0.510504460035067,0.531917692098051,523328.4667582228
2026-05-12,0.531917692098051,0.531917692098051,0.466436037444327,0.500544797406467,502675.3998553299
2026-05-13,0.500544797406467,0.50842007256623,0.466988169192746,0.466988169192746,188795.07880543257
2026-05-14,0.466988169192746,0.49638178919767,0.453518566804058,0.478262497850987,263813.67016038793
2026-05-15,0.478262497850987,0.490722703049013,0.441812779479271,0.441812779479271,157723.74841011377
2026-05-16,0.441812779479271,0.444761971330576,0.41458867759746,0.415985336063738,130027.70640432113
2026-05-17,0.415985336063738,0.430362877376774,0.401761599852767,0.404964027336376,119836.8930303705
2026-05-18,0.404964027336376,0.423512500759791,0.383362437557603,0.41458198589208,220395.68417124377
2026-05-19,0.41458198589208,0.425787278938122,0.399337765258203,0.399953228855091,105388.4798519264
2026-05-20,0.399953228855091,0.420541598940431,0.398768498322672,0.410304601331176,97212.44595280294
2026-05-21,0.410304601331176,0.478436037176245,0.410304601331176,0.459057882994476,409190.22841957613
2026-05-22,0.459057882994476,0.481625804502572,0.42112627076792,0.42188305061034,402272.4995075617
2026-05-23,0.42188305061034,0.463502204487379,0.407296830253297,0.448832078170522,447636.62122809485
2026-05-24,0.448832078170522,0.45653777964716,0.425871068768963,0.436393385374423,285652.75466597883
2026-05-25,0.436393385374423,0.451715022980376,0.427236414420645,0.431847264897373,329289.07751039544
2026-05-26,0.431847264897373,0.461719793118439,0.423417371454529,0.429781390176595,388857.8802692836
2026-05-27,0.429781390176595,0.439659106785905,0.413984086163954,0.414859427098504,225321.59768214164
2026-05-28,0.414859427098504,0.417633936932371,0.395263098875102,0.410731631068128,297310.84710169147
2026-05-29,0.410731631068128,0.423913171773,0.400670090032162,0.412843944524741,193593.16378626772
2026-05-30,0.412843944524741,0.427075987558202,0.408951319996053,0.417310413660003,63494.02368375398
2026-05-31,0.417310413660003,0.422983924891681,0.405220581721235,0.406593240253973,76741.77195745229
