date,open,high,low,close,volume_usd
2026-04-24,9.2558452435568,9.36359629668949,9.2558452435568,9.36359629668949,209.50900280152277
2026-04-25,9.36359629668949,9.39564388292288,9.29828114448549,9.30824952099912,367.5214326414191
2026-04-26,9.30824952099912,9.49091577367628,9.30824952099912,9.48601982667244,136.5137510904594
2026-04-27,9.48601982667244,9.56199489140355,9.12911774977759,9.22656172499589,359.30272406751703
2026-04-28,9.22656172499589,9.3019767769341,9.11616032786389,9.22218584541771,18.78143318858773
2026-04-29,9.22218584541771,9.37432202405579,8.89613279893665,9.02333523039921,254.08239630056437
2026-04-30,9.02333523039921,9.1188203436265,8.46147993876571,9.046507057557,3314.033202379982
2026-05-01,9.046507057557,9.25009905003881,9.046507057557,9.0862371865426,257.635644101159
2026-05-02,9.0862371865426,9.17674990975166,9.07606592213808,9.17674990975166,220.5182569823835
2026-05-03,9.17674990975166,9.17674990975166,9.04609786748675,9.15969630381438,182.6131344465639
2026-05-04,9.15969630381438,9.59988577100407,9.05401463863023,9.33239459276102,2179.171606365681
2026-05-05,9.33239459276102,9.71570230376743,9.33239459276102,9.65578527218718,608.4120397571536
2026-05-06,9.65578527218718,10.1673630387975,9.65578527218718,9.9561587236101,1658.955185289595
2026-05-07,9.9561587236101,9.9561587236101,9.81954807463856,9.95155701622081,283.0249658847576
2026-05-08,9.95155701622081,10.3703583557502,9.7375694451643,10.2149148552688,6193.485084764671
2026-05-09,10.2149148552688,10.5742509241174,10.2149148552688,10.3892219144123,1224.3432736202942
2026-05-10,10.3892219144123,10.7224729979803,10.3273534718702,10.4958313009784,452.38582566504334
2026-05-11,10.4958313009784,10.5224713660778,10.3678810453007,10.5147471531003,264.49341845073343
2026-05-12,10.5147471531003,10.5147471531003,10.1523543534491,10.2039044311668,63.713688338431716
2026-05-13,10.2039044311668,10.5368853768001,10.0877315617944,10.1595412329633,382.9118930293493
2026-05-14,10.1595412329633,10.4912373147594,10.0828153503395,10.408381956599,356.38874858872464
2026-05-15,10.408381956599,10.408381956599,9.93362938634924,10.0585957749991,176.529853498332
2026-05-16,10.0585957749991,10.0585957749991,9.62412263621491,9.68222029996331,402.72381545073875
2026-05-17,9.68222029996331,9.76737838347344,9.35145389464905,9.42339150529892,377.5294753895892
2026-05-18,9.42339150529892,9.6073860088437,9.31407077901804,9.53859176070727,1235.2328546406438
2026-05-19,9.53859176070727,9.68415045760641,9.20429807863453,9.28816305174591,2185.3798838609373
2026-05-20,9.28816305174591,9.57541372244641,9.28816305174591,9.42863289918772,180.6362559651253
2026-05-21,9.42863289918772,9.73565745566834,9.42863289918772,9.71448759046516,328.6344822959881
2026-05-22,9.71448759046516,9.8888089507631,9.38670383051946,9.38670383051946,1200.626940497663
2026-05-23,9.38670383051946,9.85604179561133,9.081674681094,9.58426655743019,1642.6397787847895
2026-05-24,9.58426655743019,9.5854047439257,9.34320854175693,9.44229816913549,214.62273176383337
2026-05-25,9.44229816913549,9.68387097549935,9.40359101596357,9.47426240808839,303.32031451506595
2026-05-26,9.47426240808839,9.67243526122905,9.33246350002013,9.37734761906777,626.2391176008084
2026-05-27,9.37734761906777,9.41715456167219,9.09636879531169,9.09636879531169,461.25752822781334
2026-05-28,9.09636879531169,9.09636879531169,8.82203472554284,8.91590285045067,305.54184282053694
2026-05-29,8.91590285045067,9.11836955219658,8.8658805946016,8.98559604375084,152.42984022309767
2026-05-30,8.98559604375084,9.18731433983156,8.96143255854454,9.18731433983156,497.0014455104592
2026-05-31,9.18731433983156,9.21026097909059,8.97261810160436,9.08881311475598,123.90821705318363
2026-06-01,9.08881311475598,9.10382336274941,8.8288867669394,9.03911338954042,378.6987791961185
2026-06-02,9.03911338954042,9.06678560988534,8.23181485595882,8.31636883097317,611.6582658623907
