date,open,high,low,close,volume_usd
2025-11-03,0.999556469752528,1.00741492118109,0.850395255809873,0.891731909304875,11126.109071608884
2025-11-04,0.891731909304875,0.918589367031575,0.763176890246492,0.80460135681764,11385.553471511319
2025-11-05,0.80460135681764,0.930554730377291,0.770059519772452,0.895660721127606,7121.384823638449
2025-11-06,0.895660721127606,0.913301802376258,0.831640538814562,0.856334668989427,10469.622658500322
2025-11-07,0.856334668989427,1.01183278135651,0.85296990445569,0.967038988977979,7592.252394688016
2025-11-08,0.967038988977979,1.00293610820812,0.934129312186422,0.988821509728105,7518.810525846269
2025-11-09,0.988821509728105,1.10739338675563,0.944491586336593,1.08717599191162,18929.06554152323
2025-11-10,1.08717599191162,1.24682443646319,1.03466016640491,1.18169575301406,12924.883015211808
2025-11-11,1.18169575301406,1.29303585224554,1.09477455935056,1.10308734399221,18582.34992799658
2025-11-12,1.10308734399221,1.2687536838394,0.941208862950985,0.964195306598537,21192.47723196043
2025-11-13,0.964195306598537,1.03895934678273,0.895936129443201,0.929713388154637,19366.756677733298
2025-11-14,0.929713388154637,0.937507483658464,0.803515488932683,0.824803369643029,11891.051511131382
2025-11-15,0.824803369643029,0.912712655034384,0.808800651035863,0.876894051975034,6709.774974206854
2025-11-16,0.876894051975034,0.892026271904447,0.793610661939616,0.815640188654655,6652.092123494708
2025-11-17,0.815640188654655,0.848093311492459,0.753246385081286,0.776369067138907,6830.134457481574
2025-11-18,0.776369067138907,0.864293339200185,0.760955393587652,0.83609209918181,2409.772400435707
2025-11-19,0.83609209918181,0.842348486182215,0.7514457242122,0.805616292455693,2351.093349533478
2025-11-20,0.805616292455693,0.822853073481541,0.715409339906534,0.715409339906534,1669.7054581132252
2025-11-21,0.715409339906534,0.731851471234341,0.638690801462208,0.665319476536856,1913.260079338446
2025-11-22,0.665319476536856,0.690883952233143,0.638467313826927,0.689870711874426,1223.4861403934194
2025-11-23,0.689870711874426,0.725425737581716,0.682522207731727,0.683853745747627,983.5282337826328
2025-11-24,0.683853745747627,0.713208707652051,0.641415015291346,0.700314860416102,1064.4589440203442
2025-11-25,0.700314860416102,0.700341798374212,0.673977520845074,0.692667116370076,805.824051577442
2025-11-26,0.692667116370076,0.733187727640507,0.665339880629983,0.721013164129373,981.6300462697558
2025-11-27,0.721013164129373,0.736196556205753,0.700829223371413,0.710022695462588,743.5194567221512
2025-11-28,0.710022695462588,0.717772400917301,0.688290034828155,0.693213344165409,797.4102707352092
2025-11-29,0.693213344165409,0.693213344165409,0.668998101992743,0.671445461259685,285.36397272830504
2025-11-30,0.671445461259685,0.692736211213815,0.661951902063611,0.661951902063611,571.7016201212762
2025-12-01,0.661951902063611,0.661951902063611,0.577741711574163,0.597695621139117,1590.7951596441453
2025-12-02,0.597695621139117,0.667584780769874,0.579987765102112,0.655767182212896,1850.6711338075738
2025-12-03,0.655767182212896,0.683956231246441,0.651123013689239,0.680204272676476,1330.4263640668214
2025-12-04,0.680204272676476,0.745222787743053,0.672980051676434,0.688414771042364,3022.3851252934546
2025-12-05,0.688414771042364,0.715713195618488,0.645148334475257,0.651355413959521,1239.303053951259
2025-12-06,0.651355413959521,0.698834354511048,0.648175624341107,0.667921541159955,1396.8273955743473
2025-12-07,0.667921541159955,0.690441371171137,0.644383842085215,0.654001380602656,703.2494866523862
2025-12-08,0.654001380602656,0.689641965936486,0.654001380602656,0.663916668432653,700.6758421418407
2025-12-09,0.663916668432653,0.697122977509655,0.64680473529019,0.668993658435687,1223.0864744134294
2025-12-10,0.668993658435687,0.682066706303586,0.63667106674583,0.64198696543272,1048.0613924439358
2025-12-11,0.64198696543272,0.64198696543272,0.607304193627476,0.632505263756357,716.1990969785768
2025-12-12,0.632505263756357,0.633115226890053,0.597991728842904,0.609619570744245,707.3799904190819
2025-12-13,0.609619570744245,0.611795295154203,0.59928612224731,0.60260653867055,607.767625530413
2025-12-14,0.60260653867055,0.622046140804406,0.569649256246247,0.57077014577818,692.1161413515415
2025-12-15,0.57077014577818,0.5845972513476,0.524513503556858,0.536033701967491,2721.980294391779
2025-12-16,0.536033701967491,0.550899130720928,0.527939062879697,0.539291703804936,1010.7391028949353
2025-12-17,0.539291703804936,0.554899165434563,0.496735479671984,0.496735479671984,946.094283076789
2025-12-18,0.496735479671984,0.513666871482352,0.467004015675812,0.47702104444396,801.0981593555564
2025-12-19,0.47702104444396,0.505423328812587,0.458896696780862,0.497303222142459,1077.1751790496442
2025-12-20,0.497303222142459,0.526309430149718,0.497303222142459,0.51661680047383,795.0707026674717
2025-12-21,0.51661680047383,0.517057866107976,0.49070422803374,0.502624204435601,401.4362193676694
2025-12-22,0.502624204435601,0.516846859092809,0.493627375814478,0.495810009046001,571.9197969863044
2025-12-23,0.495810009046001,0.497569751498,0.476442406788953,0.481920057658468,174.68788114070287
2025-12-24,0.481920057658468,0.484830745598601,0.460814818391357,0.479848022953302,434.35347027992515
2025-12-25,0.479848022953302,0.495316809109803,0.474862437589149,0.474862437589149,988.8671135742966
2025-12-26,0.474862437589149,0.491530370278014,0.472536960085411,0.475145769117203,718.8509187152944
2025-12-27,0.475145769117203,0.47889979315103,0.468844701524936,0.477512517762562,252.84747304890863
2025-12-28,0.477512517762562,0.480346473496068,0.461075556604198,0.464726341329891,201.27266776713088
2025-12-29,0.464726341329891,0.494684832245925,0.455683248985196,0.455683248985196,486.7916500072782
2025-12-30,0.455683248985196,0.459245092566896,0.431205156655806,0.43481141261505,600.9574964341795
2025-12-31,0.43481141261505,0.447318564641052,0.401932453241359,0.403609744838649,933.5918109653921
2026-01-01,0.403609744838649,0.470354052011335,0.398179574727247,0.467808295949834,1639.047801895749
2026-01-02,0.467808295949834,0.59449284706186,0.466926119876649,0.568396051373946,2023.059709769851
2026-01-03,0.568396051373946,0.581844292681043,0.527860427875979,0.560956300175823,1811.3698715001601
2026-01-04,0.560956300175823,0.598364059383586,0.56074553645694,0.565698374990242,1627.069875732611
2026-01-05,0.565698374990242,0.622150459004701,0.560769339742455,0.60105823734604,2372.0871776665354
2026-01-06,0.60105823734604,0.626519873103928,0.574980395814266,0.599222847609189,1260.525745196028
2026-01-07,0.599222847609189,0.599700408276799,0.551414432056824,0.556263503864173,763.3457539543542
2026-01-08,0.556263503864173,0.572259189078824,0.532828271121142,0.55537566477977,916.1406892670165
2026-01-09,0.55537566477977,0.571386925929082,0.542034736998761,0.550282277955616,1136.2113228392366
2026-01-10,0.550282277955616,0.550678968135833,0.530495404428521,0.531263961642765,923.8647501300876
2026-01-11,0.531263961642765,0.55980290738252,0.531263961642765,0.551270657225347,575.1981972732708
2026-01-12,0.551270657225347,0.59841462611689,0.543488362907937,0.556836311653588,2234.0690970650526
2026-01-13,0.556836311653588,0.603092529202395,0.556234944801741,0.587899632045601,925.5009837814056
2026-01-14,0.587899632045601,0.631988785911201,0.587899632045601,0.608831741088724,2928.228566398671
2026-01-15,0.608831741088724,0.608831741088724,0.548205647652439,0.560291653426392,5370.790131333508
2026-01-16,0.560291653426392,0.568223779445251,0.543711456627165,0.566182596000241,1328.4202351942404
2026-01-17,0.566182596000241,0.570819328626577,0.553842039723355,0.556854844694188,677.7469346118129
2026-01-18,0.556854844694188,0.556854844694188,0.514396420595949,0.514396420595949,986.5175123656534
2026-01-19,0.514396420595949,0.514396420595949,0.491405132717395,0.491405132717395,1124.5136216516041
2026-01-20,0.491405132717395,0.493497501578065,0.462788698733853,0.464572014548598,1483.1880556563433
2026-01-21,0.464572014548598,0.495533243775955,0.451943170053146,0.480814466454534,2189.794028201042
2026-01-22,0.480814466454534,0.500144550675491,0.46327834095408,0.468407277263119,3319.8577087207514
2026-01-23,0.468407277263119,0.508625866917306,0.468376877820557,0.478144293687379,1394.0390905537863
2026-01-24,0.478144293687379,0.485699727946726,0.464349076577809,0.465306316183629,366.16801344674934
2026-01-25,0.465306316183629,0.470431970280349,0.430589157572269,0.442246514496795,1238.9638885111085
2026-01-26,0.442246514496795,0.458655413470525,0.442246514496795,0.455152610982767,1346.4120665227624
2026-01-27,0.455152610982767,0.465059232318536,0.438723248470099,0.465031199054913,1092.2807561362374
2026-01-28,0.465031199054913,0.480755220189002,0.455897682643712,0.466078216117552,1303.681256598601
2026-01-29,0.466078216117552,0.466078216117552,0.4216859247755,0.430694832835821,2451.790792626242
2026-01-30,0.430694832835821,0.434343659423647,0.403067654476177,0.42601046333251,1545.6745757206206
2026-01-31,0.42601046333251,0.431720149059563,0.355571416235521,0.388692037180594,1955.4972327669066
2026-02-01,0.388692037180594,0.399834054371328,0.368067834964793,0.377798150802045,917.5408434699074
2026-02-02,0.377798150802045,0.409348751489027,0.367048122238525,0.40219616137557,3584.573364185015
2026-02-03,0.40219616137557,0.408325277563234,0.368576532429901,0.37748486668063,2174.751355063364
2026-02-04,0.37748486668063,0.383565400021273,0.351244555598546,0.359636209372685,2354.4461338997453
2026-02-05,0.359636209372685,0.360188602443597,0.290737284244968,0.290737284244968,2680.026594798303
2026-02-06,0.290737284244968,0.34598809400781,0.290737284244968,0.332274667396586,3843.9130559958917
2026-02-07,0.332274667396586,0.338940462406898,0.317670404610266,0.322990282094413,822.141393098741
2026-02-08,0.322990282094413,0.332684070923841,0.317537091697362,0.325662282983691,523.0926373049494
2026-02-09,0.325662282983691,0.325662282983691,0.302116537734344,0.312126149613519,718.5339747454182
2026-02-10,0.312126149613519,0.313353176478593,0.297976203072236,0.302862107710919,905.7106274728103
2026-02-11,0.302862107710919,0.306562375984605,0.273128062055773,0.280309674678341,1229.657315605836
2026-02-12,0.280309674678341,0.312230980729135,0.27845404657535,0.295211942212311,1844.179262421057
2026-02-13,0.295211942212311,0.30941698499871,0.285139550895694,0.305272944981166,1815.820368732545
2026-02-14,0.305272944981166,0.351901049899328,0.303122529732099,0.345181044179976,6890.722513547736
2026-02-15,0.345181044179976,0.345181044179976,0.304103384049225,0.306531801706796,2493.9904260205544
2026-02-16,0.306531801706796,0.323333436443101,0.303471603118249,0.323333436443101,2494.2775610247163
2026-02-17,0.323333436443101,0.330192069674261,0.307143026097123,0.315293744426284,2495.6234714242846
2026-02-18,0.315293744426284,0.327205389959323,0.301382540027234,0.303156771239647,2581.590531398807
2026-02-19,0.303156771239647,0.323686084733595,0.302136536609174,0.314257145113187,2888.413848320447
2026-02-20,0.314257145113187,0.322616369331701,0.305507840019572,0.314777389690753,4392.032646153298
2026-02-21,0.314777389690753,0.34517141695786,0.311027125937548,0.326270479436816,4060.621862500126
2026-02-22,0.326270479436816,0.337238442341829,0.311831654479052,0.315271845944599,1995.699357419732
2026-02-23,0.315271845944599,0.315271845944599,0.291844445515365,0.296878065996353,2983.4850932904897
2026-02-24,0.296878065996353,0.334957507516534,0.290828916371456,0.331195463550036,3851.9378688886077
2026-02-25,0.331195463550036,0.384899381212108,0.324783312619521,0.367126034187011,7936.930748083602
2026-02-26,0.367126034187011,0.38870375086115,0.35183145186367,0.356978028336252,7483.589819094865
2026-02-27,0.356978028336252,0.369989939396907,0.332167676196286,0.340587338712394,2583.6950822799845
2026-02-28,0.340587338712394,0.363816801024139,0.316215635851449,0.356050296703004,3102.028706777466
2026-03-01,0.356050296703004,0.372479322821209,0.335934462227465,0.338612601461529,1788.8622058222861
2026-03-02,0.338612601461529,0.363503755319437,0.332792830630256,0.345864066961188,4124.8688033651315
2026-03-03,0.345864066961188,0.348687750359168,0.328176982666162,0.347010465038898,4007.5615478826244
2026-03-04,0.347010465038898,0.383451269645883,0.34184388980186,0.364948177457356,2709.651888554449
2026-03-05,0.364948177457356,0.370256168176547,0.352733669855009,0.360532299617302,6550.200819273258
2026-03-06,0.360532299617302,0.367226049947564,0.33176992134027,0.333856423247069,1857.1763267804483
2026-03-07,0.333856423247069,0.336809801280125,0.325512773144843,0.325643606731176,1268.3758400135193
2026-03-08,0.325643606731176,0.327081092575755,0.311996403404973,0.317645697645368,1445.9529619027985
2026-03-09,0.317645697645368,0.329846525762319,0.31565061129649,0.317825122691152,1919.7307259552729
2026-03-10,0.317825122691152,0.349507947844094,0.315509079202421,0.336846589178231,4671.779962255352
2026-03-11,0.336846589178231,0.345575606121683,0.328691377385687,0.340734659579845,1874.2833760781873
2026-03-12,0.340734659579845,0.343495905222181,0.329906673947164,0.338984563926161,2750.8261041455576
2026-03-13,0.338984563926161,0.353940046800192,0.326827252055981,0.33067172048254,1874.4719550013613
2026-03-14,0.33067172048254,0.3361276560905,0.319540378908295,0.3361276560905,1611.6707300883902
2026-03-15,0.3361276560905,0.341427273768704,0.327103465113384,0.335835606501715,1523.4447854177154
2026-03-16,0.335835606501715,0.36519259955099,0.335139785547769,0.362103791683329,2144.9119031793634
2026-03-17,0.362103791683329,0.363676408632308,0.335477330543745,0.345620487178659,2678.8448184525305
2026-03-18,0.345620487178659,0.351058696524289,0.322902828728503,0.330300081960832,1993.6059116760616
2026-03-19,0.330300081960832,0.333121579000062,0.31559068862252,0.320336680492095,3286.1576783937394
2026-03-20,0.320336680492095,0.327649216975191,0.317248057585722,0.31947103379828,936.3463619113094
2026-03-21,0.31947103379828,0.325036586314373,0.313564937968394,0.313564937968394,587.904210311716
2026-03-22,0.313564937968394,0.31397829118595,0.302551237161792,0.306720832329714,1041.3892487403507
2026-03-23,0.306720832329714,0.371708554599444,0.30194201816208,0.354170257252398,5517.653457264552
2026-03-24,0.354170257252398,0.354170257252398,0.315382061108909,0.324850860478727,4689.288843534696
2026-03-25,0.324850860478727,0.346117205852334,0.323504669674324,0.336355897336933,2263.7084797595267
2026-03-26,0.336355897336933,0.339596227754248,0.323889846081802,0.330029047450641,4081.1346067385603
2026-03-27,0.330029047450641,0.337824803207569,0.315247106976934,0.318130419693146,1511.6295172697762
2026-03-28,0.318130419693146,0.332196440704852,0.315234705307599,0.324980459574487,899.9950895762458
2026-03-29,0.324980459574487,0.327524919517458,0.309377957867383,0.315136816214038,3873.9709537903504
2026-03-30,0.315136816214038,0.327731627137567,0.307313340969778,0.307313340969778,794.8914479997751
2026-03-31,0.307313340969778,0.334247921284284,0.307032152598548,0.328583959481878,1809.4200500741072
2026-04-01,0.328583959481878,0.333663423170887,0.32168933514858,0.324268553050539,2522.1999922260748
2026-04-02,0.324268553050539,0.330958804781491,0.308087816864835,0.311557003576554,2592.493615800614
2026-04-03,0.311557003576554,0.318058345891528,0.309509646794949,0.313132344626295,595.3908113667355
2026-04-04,0.313132344626295,0.315815650378987,0.308197707935687,0.313923508169784,500.38273981322936
2026-04-05,0.313923508169784,0.316462456837482,0.304606445947993,0.314873108474597,763.7534675079999
2026-04-06,0.314873108474597,0.322849091483788,0.309360476267379,0.310897782761996,1859.3784574517942
2026-04-07,0.310897782761996,0.33331416859178,0.306285644994477,0.332227117058096,1508.2481966023604
2026-04-08,0.332227117058096,0.347204188070553,0.327093137970148,0.332579022899334,2287.6320673211876
2026-04-09,0.332579022899334,0.361857716295157,0.327060285754369,0.361768504140404,4255.050491869711
2026-04-10,0.361768504140404,0.383987491569658,0.35744252547781,0.37802077317136,2702.463960516805
2026-04-11,0.37802077317136,0.404180319812086,0.371302131281103,0.384007253876341,3849.677179523777
2026-04-12,0.384007253876341,0.384007253876341,0.35431926283691,0.35700109674366,2045.5660626171784
2026-04-13,0.35700109674366,0.390271916448636,0.352229982048582,0.388120619553895,1746.6244635428122
2026-04-14,0.388120619553895,0.389389865431459,0.361707416175055,0.364917688412088,1542.497031196974
2026-04-15,0.364917688412088,0.383423552191273,0.362838656616711,0.374162771467246,1642.8084585572235
2026-04-16,0.374162771467246,0.421323252111517,0.368569106200985,0.410408879999645,5091.225999411302
2026-04-17,0.410408879999645,0.470187471638467,0.393789582527821,0.435050897720595,5674.050234872583
2026-04-18,0.435050897720595,0.440417887574703,0.398726771580013,0.404480488147779,2101.103882878737
2026-04-19,0.404480488147779,0.404480488147779,0.367698801303141,0.371922406662374,5314.434251504643
2026-04-20,0.371922406662374,0.400324014536362,0.368910261569122,0.382980684081007,2382.493057280906
2026-04-21,0.382980684081007,0.393697548553703,0.371007935162627,0.3792915021344,4102.697669022752
2026-04-22,0.3792915021344,0.435033330080935,0.3792915021344,0.422994457852704,4205.2760268101365
2026-04-23,0.422994457852704,0.454371032116042,0.402134974158255,0.43679718303975,5086.342988656855
2026-04-24,0.43679718303975,0.441006585755443,0.422113003968245,0.42308659353795,1699.2887885117177
2026-04-25,0.42308659353795,0.434801620543101,0.420273952149017,0.424976935528355,1595.715214030807
2026-04-26,0.424976935528355,0.475965463859918,0.421729526465043,0.462065668476563,4747.98825400568
2026-04-27,0.462065668476563,0.48564860090555,0.44747050451647,0.461260217069623,2366.193187240128
2026-04-28,0.461260217069623,0.477767827670624,0.452180608535054,0.456937473338443,1711.5664841708913
2026-04-29,0.456937473338443,0.495480100616706,0.451637346305578,0.473661851590091,4451.546531794317
2026-04-30,0.473661851590091,0.473661851590091,0.437020425891009,0.445907930656615,2759.932731720458
2026-05-01,0.445907930656615,0.46918084560396,0.445907930656615,0.447956930061799,1769.0959903204994
2026-05-02,0.447956930061799,0.461386283346249,0.44793444614375,0.450671886404732,663.192296355055
2026-05-03,0.450671886404732,0.455809207698203,0.442315485903733,0.455809207698203,526.5629548015493
2026-05-04,0.455809207698203,0.465312463051955,0.441499485910405,0.44520124462179,1590.4973511823578
2026-05-05,0.44520124462179,0.474089852173506,0.44264349823155,0.466877974393829,2876.190369619276
2026-05-06,0.466877974393829,0.485342441012773,0.452961488000724,0.462069912740935,2720.2804593298133
2026-05-07,0.462069912740935,0.467137544186333,0.439154947072289,0.445466751403076,1457.9467531406995
2026-05-08,0.445466751403076,0.460693748393546,0.43862693613234,0.449101242814718,992.2396986352221
2026-05-09,0.449101242814718,0.520093474693849,0.449101242814718,0.503368716176804,3843.4309167290094
2026-05-10,0.503368716176804,0.5475280333115,0.490141866212414,0.528577055187565,2542.7190115232215
2026-05-11,0.528577055187565,0.548649010370703,0.506803238826932,0.527487308544765,1965.947488627981
2026-05-12,0.527487308544765,0.527487308544765,0.465292112797787,0.49100821262046,1519.7922590310773
2026-05-13,0.49100821262046,0.507081255089095,0.466806262942781,0.468934729942782,936.5142268107971
2026-05-14,0.468934729942782,0.496236758546368,0.453902125480178,0.484916072654284,1650.68762644821
2026-05-15,0.484916072654284,0.489941421160447,0.440611628845012,0.446533610919104,1230.5982765588753
2026-05-16,0.446533610919104,0.453601438032175,0.415004652925594,0.420506035546535,625.3280517056269
2026-05-17,0.420506035546535,0.428337458317982,0.406090053009236,0.406090053009236,703.2334119498737
2026-05-18,0.406090053009236,0.422027073424599,0.383407580399155,0.415520746319403,1960.3355267636907
2026-05-19,0.415520746319403,0.425585973379036,0.399336091331153,0.402904037124421,1098.7064607158547
2026-05-20,0.402904037124421,0.422925132996465,0.399913291465543,0.415708754962515,1011.7268335873288
2026-05-21,0.415708754962515,0.476676035962144,0.411193412628775,0.46401392857329,2438.7084927543387
2026-05-22,0.46401392857329,0.4817465618103,0.421509363073322,0.421509363073322,2495.195492035382
2026-05-23,0.421509363073322,0.463715050055565,0.410450496677897,0.448387850957018,1727.6873890947124
2026-05-24,0.448387850957018,0.456519652356698,0.425565442597171,0.436961803697072,1968.8383706104285
2026-05-25,0.436961803697072,0.451536992994668,0.428804288154199,0.43545387579912,2802.7820683128994
2026-05-26,0.43545387579912,0.456140667327411,0.423833739793958,0.42994317167298,2768.4830655557157
2026-05-27,0.42994317167298,0.438339945275406,0.413405512321462,0.418482072092959,1665.8411454302714
2026-05-28,0.418482072092959,0.418482072092959,0.397734966456819,0.416143067630389,977.3430669504232
2026-05-29,0.416143067630389,0.423750090209273,0.40114586197259,0.415148063068467,830.7514540686764
2026-05-30,0.415148063068467,0.42682154624445,0.402835104903581,0.417762281107973,843.4021487958584
2026-05-31,0.417762281107973,0.425257204395362,0.405987179120515,0.413008420190471,602.8002518045446
