date,open,high,low,close,volume_usd
2025-09-05,0.00471269699155998,0.00484231182906205,0.00461510393272021,0.00466398564767408,7993.9940297918365
2025-09-06,0.00466398564767408,0.0047892700782645,0.00466030180536669,0.0046808923040733,4788.388073135999
2025-09-07,0.0046808923040733,0.00478963446457212,0.00449343925141162,0.00462069319136219,11624.270123536706
2025-09-08,0.00462069319136219,0.00462069319136219,0.00448815725588696,0.00458394837170373,5584.431023231712
2025-09-09,0.00458394837170373,0.00463023753416052,0.00443963166603588,0.00457333526834917,4391.1730046708535
2025-09-10,0.00457333526834917,0.00476945003826889,0.00447177077303957,0.00449564657128183,12549.32361800596
2025-09-11,0.00449564657128183,0.00471571018275439,0.00448998227635495,0.00452853678457264,13462.331415299635
2025-09-12,0.00452853678457264,0.00487480684339451,0.00449783316943121,0.00487480684339451,11884.548446447954
2025-09-13,0.00487480684339451,0.00488403098518569,0.0046441090070262,0.0047673080167395,2937.0253223090535
2025-09-14,0.0047673080167395,0.0047673080167395,0.00451406346500009,0.00461564904744924,11039.52149737803
2025-09-15,0.00461564904744924,0.00471115052780305,0.00444546713321781,0.0045513769115032,4377.193378071529
2025-09-16,0.0045513769115032,0.00455946986213723,0.00416963518501301,0.00420072810457277,19301.359260618985
2025-09-17,0.00420072810457277,0.00432497373481593,0.00395840098480741,0.00410739705427366,18788.89612788663
2025-09-18,0.00410739705427366,0.00410739705427366,0.00394546699420256,0.00394546699420256,7304.3099957287895
2025-09-19,0.00394546699420256,0.00401780905442344,0.00378460172466677,0.00378460172466677,4493.446342227058
2025-09-20,0.00378460172466677,0.0039276852091122,0.00374241023664818,0.00374241023664818,14977.373331642033
2025-09-21,0.00374241023664818,0.00382554122215124,0.00370516295111249,0.00378179558599147,2917.359016986833
2025-09-22,0.00378179558599147,0.00378179558599147,0.00349444991473856,0.00361534363382435,3256.6132646962615
2025-09-23,0.00361534363382435,0.00367362410781784,0.00354816145014435,0.00361597171860274,6604.057871940488
2025-09-24,0.00361597171860274,0.00364775203353624,0.00343928705674684,0.00351507087317722,9477.880559270363
2025-09-25,0.00351507087317722,0.00351507087317722,0.00316685199732855,0.00316685199732855,8958.21368074109
2025-09-26,0.00316685199732855,0.00341337266341174,0.00314818323289483,0.00325196173016485,14315.944198187513
2025-09-27,0.00325196173016485,0.00333862516764022,0.00322626345143082,0.00333862516764022,6529.164240797674
2025-09-28,0.00333862516764022,0.00346406899912771,0.00325932482264656,0.00346406899912771,2395.8772584287176
2025-09-29,0.00346406899912771,0.00346406899912771,0.00335298459095236,0.00343112037396708,5082.736376408318
2025-09-30,0.00343112037396708,0.00343112037396708,0.00303970969450364,0.0031213436796962,16592.177330526825
2025-10-01,0.0031213436796962,0.00323210991038227,0.00304365352925683,0.00314252557356868,5184.224313645903
2025-10-02,0.00314252557356868,0.00338917123444783,0.00314079227322666,0.00337596022462413,11788.91432924761
2025-10-03,0.00337596022462413,0.00342776144249977,0.00331429265275362,0.0033585933951651,1694.4007145746034
2025-10-04,0.0033585933951651,0.00341308098700654,0.00330471939771122,0.0033166072371725,615.9778573574237
2025-10-05,0.0033166072371725,0.0034423083265478,0.00327840934272137,0.00337322386816043,5672.439910623087
2025-10-06,0.00337322386816043,0.00344124875145663,0.00329844912525881,0.00342141767077152,4653.7984165664075
2025-10-07,0.00342141767077152,0.00345675633012374,0.00317878416620506,0.0032635602475738,1799.6010997721546
2025-10-08,0.0032635602475738,0.0032635602475738,0.00316099836293334,0.00318540079945789,3528.930538604856
2025-10-09,0.00318540079945789,0.00323965929794975,0.00298451537677674,0.00300567889485536,3883.01988855979
2025-10-10,0.00300567889485536,0.00307176393154686,0.00235685564793701,0.00269344974572754,27218.56374833406
2025-10-11,0.00269344974572754,0.00274206319693196,0.0025311113533307,0.00259369645053426,8179.36528006937
2025-10-12,0.00259369645053426,0.00282104944196244,0.00256498547348397,0.00278810067107668,3987.9414017957693
2025-10-13,0.00278810067107668,0.00287401388281807,0.00275224085636283,0.00277463827925053,7408.074368506344
2025-10-14,0.00277463827925053,0.00280337685970577,0.00247524997689445,0.00265210473955438,8185.791633830475
2025-10-15,0.00265210473955438,0.00266433136084888,0.00246693155185955,0.00251946869976027,3162.652998964941
2025-10-16,0.00251946869976027,0.00257198934723815,0.00241524897838028,0.00242370766168798,1541.5585916947673
2025-10-17,0.00242370766168798,0.00257893390272367,0.0023098983900898,0.00251916769294964,12303.91121633243
2025-10-18,0.00251916769294964,0.00262626567512134,0.00250328244034544,0.00261889727653467,1876.245138925792
2025-10-19,0.00261889727653467,0.00272911001345592,0.00256504415136309,0.00272911001345592,1815.947762035182
2025-10-20,0.00272911001345592,0.00281195300542171,0.00261260173314659,0.00277221262738312,7651.588502573195
2025-10-21,0.00277221262738312,0.00284108538665417,0.00260726943774418,0.00270599263403461,6723.324776021345
2025-10-22,0.00270599263403461,0.00270599263403461,0.00261067947831332,0.00264710663026639,3643.1141123915436
2025-10-23,0.00264710663026639,0.00273273608943016,0.00260761499507426,0.00267472384413731,9420.105555641394
2025-10-24,0.00267472384413731,0.0028338600734296,0.00267472384413731,0.0028107461704929,4670.760425053812
2025-10-25,0.0028107461704929,0.00289798859901574,0.00279235264994413,0.00288797588217978,8091.075545549848
2025-10-26,0.00288797588217978,0.00298196091849656,0.00283237505969713,0.00297917524482162,3954.591491563134
2025-10-27,0.00297917524482162,0.00306136816694359,0.00293055517654861,0.0029883354472552,4982.773993250433
2025-10-28,0.0029883354472552,0.00299072813083747,0.0027779126581975,0.0027779126581975,3657.620261692125
2025-10-29,0.0027779126581975,0.00287299843442474,0.00264630345734576,0.00264630345734576,4695.433630022091
2025-10-30,0.00264630345734576,0.00272522154070103,0.00244714094451144,0.00249653221295105,4560.196154461435
2025-10-31,0.00249653221295105,0.00259015550442443,0.00238378122968895,0.00240513760674899,7889.067987423849
2025-11-01,0.00240513760674899,0.00246936796989222,0.00239603801131117,0.00245559133281982,1329.2293385529922
2025-11-02,0.00245559133281982,0.00247152429644155,0.00237839554095831,0.00237973277209571,2215.1587523337857
2025-11-03,0.00237973277209571,0.00243845896493289,0.00190639116588618,0.00196401368203046,27104.16624770897
2025-11-04,0.00196401368203046,0.00199242818535112,0.00167811073348257,0.00179832075268385,6452.322406447268
2025-11-05,0.00179832075268385,0.00183917334100862,0.00171718956212026,0.00181350543640838,5101.24926920231
2025-11-06,0.00181350543640838,0.00181350543640838,0.00167629948878185,0.00174438497355863,3864.6166458744697
2025-11-07,0.00174438497355863,0.00178855016485209,0.00164095155445569,0.00178171591779627,2911.8309604896426
2025-11-08,0.00178171591779627,0.00178447399816923,0.00172509923387273,0.00176550904020881,536.344607925788
2025-11-09,0.00176550904020881,0.00196023570024771,0.00171447774252313,0.00195218506136924,7130.514527503154
2025-11-10,0.00195218506136924,0.00224435996302586,0.00193516863448767,0.00223865385212182,23024.761767533295
2025-11-11,0.00223865385212182,0.00239702983131826,0.00221286851295609,0.00226099714150184,23826.04364627442
2025-11-12,0.00226099714150184,0.00230285319751714,0.00206097031184633,0.00206485076022307,13405.57804642813
2025-11-13,0.00206485076022307,0.00211806859117933,0.00183619561555781,0.00189510650025301,10065.94608955888
2025-11-14,0.00189510650025301,0.00189510650025301,0.00167818997224315,0.00170843728253556,9949.681869586175
2025-11-15,0.00170843728253556,0.00177308467310965,0.00170843728253556,0.00173472325850247,3135.99329948028
2025-11-16,0.00173472325850247,0.00176688639725454,0.0016106491040573,0.00167669570898769,7297.492752774427
2025-11-17,0.00167669570898769,0.00172989372745259,0.00157157371395172,0.00158332895795496,1600.343757979493
2025-11-18,0.00158332895795496,0.00170297911014236,0.00158332895795496,0.00168075555987987,3169.858144102369
2025-11-19,0.00168075555987987,0.00168075555987987,0.00148027198450367,0.00164520463955122,5774.143019725395
2025-11-20,0.00164520463955122,0.00164520463955122,0.00144111545647416,0.00149272518836941,4515.815511004366
2025-11-21,0.00149272518836941,0.00151586525313366,0.00137584138270232,0.00142804059613937,16013.165214365852
2025-11-22,0.00142804059613937,0.00145336027782789,0.0013212635133255,0.00133081057231195,7850.687685796731
2025-11-23,0.00133081057231195,0.00137666619608004,0.00128026805123199,0.00128028515520229,3900.5011785777747
2025-11-24,0.00128028515520229,0.00132022245574699,0.00123486847979823,0.00126950995645114,5299.282522628802
2025-11-25,0.00126950995645114,0.00127931799026608,0.00117673128340286,0.00119162167729844,5966.191886746425
2025-11-26,0.00119162167729844,0.00125627717290959,0.00116937628088176,0.00125579094101802,3036.0080979086006
2025-11-27,0.00125579094101802,0.00128319275203835,0.0012256775969582,0.0012576723768541,2850.4972504902785
2025-11-28,0.0012576723768541,0.00132761376859887,0.00124392102865747,0.00128840043297618,4651.615190189579
2025-11-29,0.00128840043297618,0.00130965664598203,0.0012715090144385,0.00130224096872184,730.0493631923156
2025-11-30,0.00130224096872184,0.00131996497305651,0.00127050757539795,0.00127232150981959,1275.565340393304
2025-12-01,0.00127232150981959,0.00127232150981959,0.00110738643050176,0.00113756283082604,3049.256537635408
2025-12-02,0.00113756283082604,0.00124111737249176,0.00113485726632942,0.00123100624114977,885.2684005750484
2025-12-03,0.00123100624114977,0.00127278938750102,0.00120053338485667,0.00123252106605796,5617.005284326386
2025-12-04,0.00123252106605796,0.0012585265347883,0.00114011525258635,0.0011586454964605,10316.578632100256
2025-12-05,0.0011586454964605,0.00119444914746525,0.00107283493083187,0.00107283493083187,3910.7627346868094
2025-12-06,0.00107283493083187,0.00110368545585952,0.00107218800863166,0.0010760218262896,345.2903793410621
2025-12-07,0.0010760218262896,0.00113758290598029,0.00104363268200657,0.00111692421490381,1551.5214256610495
2025-12-08,0.00111692421490381,0.0011700484011587,0.00110192315126239,0.00112523936250784,1425.6718357516052
2025-12-09,0.00112523936250784,0.00123285870926136,0.00110188386189804,0.00119032778537058,4499.009139178695
2025-12-10,0.00119032778537058,0.00120694328501329,0.00114965517349258,0.00117505967356716,4059.998373419713
2025-12-11,0.00117505967356716,0.00117505967356716,0.00106946385535396,0.00111398869689363,5627.589918256541
2025-12-12,0.00111398869689363,0.0011334488604245,0.00104434040439835,0.00107152259213172,3217.6344689162424
2025-12-13,0.00107152259213172,0.00108371744853436,0.00105223853095526,0.00107475704670072,534.7922278845401
2025-12-14,0.00107475704670072,0.0010907730470598,0.00105517603591949,0.0010616172090951,1750.318356786683
2025-12-15,0.0010616172090951,0.00110848225354611,0.000986004222240146,0.000986555046809981,4168.388147623986
2025-12-16,0.000986555046809981,0.00101162565194145,0.000956322232180752,0.000977401955430694,5747.287757311299
2025-12-17,0.000977401955430694,0.000989778665593508,0.000913772311680804,0.000913772311680804,2623.3511058179733
2025-12-18,0.000913772311680804,0.000968030849342169,0.000902522195406009,0.000902522195406009,410.5046783655646
2025-12-19,0.000902522195406009,0.000975038389533852,0.000902522195406009,0.000975038389533852,154.93397715512364
2025-12-20,0.000975038389533852,0.000994195403456733,0.000949026441988695,0.000971180625493017,2681.3868803743167
2025-12-21,0.000971180625493017,0.000997896028312635,0.000969503059509308,0.000990071641768813,775.8916876046558
2025-12-22,0.000990071641768813,0.00102487569120602,0.000974972545941411,0.000974972545941411,1197.8359001032575
2025-12-23,0.000974972545941411,0.00100955528498124,0.000971091383716873,0.000971091383716873,634.2314418530103
2025-12-24,0.000971091383716873,0.00100568836388962,0.000954213323503373,0.000979168729906042,1749.5777837600504
2025-12-25,0.000979168729906042,0.000985324786167054,0.000954614315646574,0.000961382523116494,383.1591828169432
2025-12-26,0.000961382523116494,0.000992810723694709,0.000940578805737442,0.000941855764355287,1027.8818394427865
2025-12-27,0.000941855764355287,0.00100036844339889,0.000941855764355287,0.000981253469408847,3326.501538185016
2025-12-28,0.000981253469408847,0.0010080504333287,0.000981253469408847,0.00100481867070043,139.372770273413
2025-12-29,0.00100481867070043,0.00105107008539988,0.00100481867070043,0.00101306988510234,1223.4893843143634
2025-12-30,0.00101306988510234,0.00103489817985893,0.00100742005872764,0.00100742005872764,227.23713029120265
2025-12-31,0.00100742005872764,0.00100742005872764,0.000949082448274857,0.000954591754303917,6091.013241071389
2026-01-01,0.000954591754303917,0.000954591754303917,0.000908943085917655,0.000914374234262658,2479.177411741088
2026-01-02,0.000914374234262658,0.000983025999404917,0.000914374234262658,0.000983025999404917,979.3867887051509
2026-01-03,0.000983025999404917,0.000989131489150802,0.00093992247664004,0.000940350539945687,2365.0272740305663
2026-01-04,0.000940350539945687,0.000975307668281051,0.000940350539945687,0.000975307668281051,800.418606367027
2026-01-05,0.000975307668281051,0.0010493977967505,0.000975060028325483,0.00103282183436516,4528.963270571645
2026-01-06,0.00103282183436516,0.00105222809476993,0.00101675985829146,0.00101938168682718,2648.536164104312
2026-01-07,0.00101938168682718,0.00104405373885441,0.000972544282152398,0.000972912765292178,879.4967602509992
2026-01-08,0.000972912765292178,0.00099276866981822,0.000946242744168689,0.000946242744168689,559.2081157739108
2026-01-09,0.000946242744168689,0.000972642662903037,0.000944930744050393,0.000968237860641809,58.43104508420261
2026-01-10,0.000968237860641809,0.000968237860641809,0.000942081146666729,0.000963210204867519,360.5064013626425
2026-01-11,0.000963210204867519,0.000972875982105245,0.000951746885590001,0.000951746885590001,116.99354651921591
2026-01-12,0.000951746885590001,0.000967796448899863,0.000896128525407547,0.000916336582534905,3915.912648697653
2026-01-13,0.000916336582534905,0.000946283650420082,0.000897682081020552,0.000946283650420082,515.5223319023283
2026-01-14,0.000946283650420082,0.000996164888069239,0.000946283650420082,0.000996164888069239,550.1273480470945
2026-01-15,0.000996164888069239,0.00100601900927205,0.000958808154570353,0.00100601900927205,4346.439502363739
2026-01-16,0.00100601900927205,0.00102497292361102,0.00100601900927205,0.00101836620580697,59.57194961621955
2026-01-17,0.00101836620580697,0.00102814111522916,0.000999239000817084,0.00102738372694213,135.2832725299658
2026-01-18,0.00102738372694213,0.0010515054609447,0.00100902510473803,0.00103579495903717,1052.550755011429
2026-01-19,0.00103579495903717,0.00103579495903717,0.000979875901378198,0.000979875901378198,1005.6957216423439
2026-01-20,0.000979875901378198,0.000990192476379565,0.000904475395108081,0.000904475395108081,468.67834391938527
2026-01-21,0.000904475395108081,0.000962504621935081,0.000895641158634925,0.000962504621935081,3199.990524740245
2026-01-22,0.000962504621935081,0.000962504621935081,0.000917351161707811,0.000935742381989906,1075.3047627831597
2026-01-23,0.000935742381989906,0.000937363760143162,0.00091973845973432,0.00093710274963671,7.196687486586963
2026-01-24,0.00093710274963671,0.000938983055775911,0.000921250066555812,0.000938426870930295,151.26745386610335
2026-01-25,0.000938426870930295,0.000938739646568615,0.000890682244299886,0.000890682244299886,209.03125749385703
2026-01-26,0.000890682244299886,0.000921663906425414,0.000890682244299886,0.000921663906425414,524.1492914382892
2026-01-27,0.000921663906425414,0.000921663906425414,0.000891316418029151,0.000921107004022063,1026.4983732717867
2026-01-28,0.000921107004022063,0.000944466624102583,0.000908022912263613,0.000930070332630526,1005.5523913430919
2026-01-29,0.000930070332630526,0.000930070332630526,0.000821414294405691,0.000839313618164529,1775.6415735826165
2026-01-30,0.000839313618164529,0.000839313618164529,0.000793959964962993,0.000814339556074577,2005.0773103413283
2026-01-31,0.000814339556074577,0.00082029559030033,0.000719211027610899,0.000719211027610899,2295.4654490252246
2026-02-01,0.000719211027610899,0.000736254096656614,0.000702382202599589,0.000702382202599589,104.65991399040219
2026-02-02,0.000702382202599589,0.000711850521150647,0.00066341322579748,0.000705949613839929,1135.8309364959964
2026-02-03,0.000705949613839929,0.000705949613839929,0.000684977825574516,0.000691981367285944,527.6862034645694
2026-02-04,0.000691981367285944,0.000691981367285944,0.000638543983397773,0.00065557371740718,861.7121404074562
2026-02-05,0.00065557371740718,0.000656391033128589,0.000464274437844872,0.000486425871392865,12006.46442194186
2026-02-06,0.000486425871392865,0.000555929203857118,0.000486425871392865,0.000555929203857118,996.5595611757099
2026-02-07,0.000555929203857118,0.000562670218524778,0.000541173881077839,0.000562670218524778,486.71215763413704
2026-02-08,0.000562670218524778,0.000562670218524778,0.000542866325827705,0.000542866325827705,831.0415525986637
2026-02-09,0.000542866325827705,0.000549944455486884,0.000538160041924641,0.000542080392786658,549.8829060365655
2026-02-10,0.000542080392786658,0.000556973227766595,0.000527080085329336,0.000538572403567091,207.34666491606004
2026-02-11,0.000538572403567091,0.000542912412888198,0.000515760872319613,0.000520615932178045,132.11490857401003
2026-02-12,0.000520615932178045,0.000530616759895085,0.000506214872847396,0.000509056045308543,162.66682125154068
2026-02-13,0.000509056045308543,0.000552338228417869,0.000509056045308543,0.000552338228417869,496.678944249506
2026-02-14,0.000552338228417869,0.000567078139635177,0.000552338228417869,0.000557830588530424,455.1167275767145
2026-02-15,0.000557830588530424,0.000569416314712506,0.000527835501003897,0.000538587284920241,564.5907809956909
2026-02-16,0.000538587284920241,0.000548689451950662,0.000534854142384918,0.000536084490973726,200.33061249797288
2026-02-17,0.000536084490973726,0.000576681511470899,0.000528780719655017,0.000568735104216487,3484.467475596429
2026-02-18,0.000568735104216487,0.000575340989985564,0.000561026683282191,0.000569546003010162,102.24841619476098
2026-02-19,0.000569546003010162,0.000571385120562774,0.000549959350540692,0.000551236841311347,836.9446409224009
2026-02-20,0.000551236841311347,0.000566802530802994,0.000545980060787289,0.000566802530802994,49.8763490448689
2026-02-21,0.000566802530802994,0.000631642165844015,0.000562428219250355,0.000626320276807658,3405.764544000947
2026-02-22,0.000626320276807658,0.00064014330568395,0.000617596126432172,0.000626861772739276,208.95051148101643
2026-02-23,0.000626861772739276,0.000626861772739276,0.00058980555658701,0.00058980555658701,413.04755837984715
2026-02-24,0.00058980555658701,0.00058980555658701,0.000566615033256104,0.000587420210984781,54.17332683524108
2026-02-25,0.000587420210984781,0.000667366981851647,0.000587420210984781,0.000667366981851647,59.39265008479594
2026-02-26,0.000667366981851647,0.000667366981851647,0.000635560876820948,0.000639849177777162,111.88126456348459
2026-02-27,0.000639849177777162,0.000646522532078829,0.0005859612197499,0.000588555904350651,433.5184263467563
2026-02-28,0.000588555904350651,0.000611255601305142,0.000576087385253999,0.000611255601305142,4.23165241410091
2026-03-01,0.000611255601305142,0.000632538548887544,0.000594642939717768,0.000597601003627277,29.926974094252966
2026-03-02,0.000597601003627277,0.000633166398416724,0.000586803799286492,0.000633166398416724,49.48459639434678
2026-03-03,0.000633166398416724,0.000633166398416724,0.000593351883398084,0.000617194839573929,85.05516492050135
2026-03-04,0.000617194839573929,0.00066585262213123,0.000612624578546611,0.000661718843494644,58.706068182150645
2026-03-05,0.000661718843494644,0.000671535369572544,0.000637928796757739,0.000637928796757739,444.5379026958021
2026-03-06,0.000637928796757739,0.000669145761001409,0.000633008984674589,0.00064461538405839,1191.3003729644313
2026-03-07,0.00064461538405839,0.000648151324616636,0.000629562541397195,0.000642872648799212,15.563555758924455
2026-03-08,0.000642872648799212,0.000642872648799212,0.000615746945790272,0.00063190622821056,69.12021977506645
2026-03-09,0.00063190622821056,0.000661482932720895,0.00063190622821056,0.000658015524292259,126.71875809969579
2026-03-10,0.000658015524292259,0.000671226445018803,0.000636309914953357,0.000658038645479412,533.5726305776666
2026-03-11,0.000658038645479412,0.000671365580133185,0.00063954118442861,0.000658775660769658,51.50941441158526
2026-03-12,0.000658775660769658,0.000658775660769658,0.000620501770925322,0.000625754796664176,1883.7385329877527
2026-03-13,0.000625754796664176,0.000667731464515666,0.000625754796664176,0.000640955624054022,119.40198276468897
2026-03-14,0.000640955624054022,0.000640955624054022,0.00061555694587241,0.000627852338359397,142.57472941254625
2026-03-15,0.000627852338359397,0.000664431545587237,0.000627852338359397,0.000664431545587237,388.5416373171488
2026-03-16,0.000664431545587237,0.00068976986162482,0.000656149509501353,0.000674499197531608,1782.1272079038554
2026-03-17,0.000674499197531608,0.000674499197531608,0.000662998820892984,0.000662998820892984,124.51477537282574
2026-03-18,0.000662998820892984,0.000662998820892984,0.000618166696920572,0.000618166696920572,214.48169389159497
2026-03-19,0.000618166696920572,0.000624250878111535,0.000587705834191775,0.000596696815340758,1052.156310520975
2026-03-20,0.000596696815340758,0.000599411216657069,0.000593045425587752,0.000597936221058295,16.96803204950939
2026-03-21,0.000597936221058295,0.000600227920048342,0.000583594497471859,0.000583594497471859,177.5234756092529
2026-03-22,0.000583594497471859,0.000585883885800349,0.000558925427873788,0.000569506719762323,59.62245237265837
2026-03-23,0.000569506719762323,0.000598507475368731,0.000552411665152915,0.000560277974120727,1537.9986071732872
2026-03-24,0.000560277974120727,0.000562575525652672,0.000545011471649556,0.000561854018342463,10.14065497736767
2026-03-25,0.000561854018342463,0.000571362160344667,0.000543020230810386,0.000547720097134228,802.9966752093866
2026-03-26,0.000547720097134228,0.000562500916415917,0.000506434459652943,0.000562500916415917,1275.43819504417
2026-03-27,0.000562500916415917,0.000562500916415917,0.000521242743701626,0.000525731278335168,410.24607668907663
2026-03-28,0.000525731278335168,0.000536077618974064,0.000517431174129427,0.000534226782763565,46.23295652460118
2026-03-29,0.000534226782763565,0.000534226782763565,0.000515998448299223,0.000527294277039411,65.63216571461324
2026-03-30,0.000527294277039411,0.00054287931739893,0.000527294277039411,0.00053091593734153,60.57809063402915
2026-03-31,0.00053091593734153,0.000544304205877164,0.000509469736649347,0.000509469736649347,1168.0427640004696
2026-04-01,0.000509469736649347,0.00051997777857543,0.000509469736649347,0.000515170686859473,16.66130007977569
2026-04-02,0.000515170686859473,0.000518254705964095,0.000457458731759538,0.000466131365921742,1027.0361240861835
2026-04-03,0.000466131365921742,0.000467384843242235,0.00043982041150968,0.000450101113330971,456.63480423177907
2026-04-04,0.000450101113330971,0.000452951091633609,0.000448865717369352,0.000452951091633609,4.8081052009705
2026-04-05,0.000452951091633609,0.000453149842489848,0.000446807745481762,0.000453149842489848,4.79709498758898
2026-04-06,0.000453149842489848,0.000470800293407905,0.000453149842489848,0.000470719050933447,7.82954290283677
2026-04-07,0.000470719050933447,0.000470719050933447,0.000449038372790192,0.000459326498479766,114.72115781414726
2026-04-08,0.000459326498479766,0.000503048277502913,0.000459326498479766,0.000497603353320936,348.88131636656567
2026-04-09,0.000497603353320936,0.000497603353320936,0.000478420510898408,0.000482104473275502,312.52866325270674
2026-04-10,0.000482104473275502,0.000494345941060984,0.000480802002249865,0.000494345941060984,7.91192122348849
2026-04-11,0.000494345941060984,0.000498667658000483,0.000480879783682404,0.000498667658000483,176.17487851914603
2026-04-12,0.000498667658000483,0.000522663228074226,0.000480395973723692,0.000515760826324507,1290.0409601370495
2026-04-13,0.000515760826324507,0.000528281826801708,0.000504866754296175,0.000528281826801708,229.64791676217192
2026-04-14,0.000528281826801708,0.000551340135300313,0.000526170453826033,0.000526972137859267,31.00177785380599
2026-04-15,0.000526972137859267,0.000549371652827086,0.000526972137859267,0.000541970613069551,253.557439869531
2026-04-16,0.000541970613069551,0.00055149940911361,0.000528803405511953,0.00055149940911361,395.41312212858804
2026-04-17,0.00055149940911361,0.00057780576872412,0.000539285243644874,0.000572571538258396,6.64963574539245
2026-04-18,0.000572571538258396,0.000572571538258396,0.000543721707154494,0.000543721707154494,127.49714099094409
2026-04-19,0.000543721707154494,0.000549424532327336,0.000533086725636358,0.000537384787928655,185.63076237529748
2026-04-20,0.000537384787928655,0.000545734110491232,0.000494634873077911,0.000514142746000744,1326.1920130886876
2026-04-21,0.000514142746000744,0.000514573877795122,0.000492500261562217,0.000492500261562217,355.53155274164305
2026-04-22,0.000492500261562217,0.000524552210614976,0.000492500261562217,0.00051418980630158,110.7048881364569
2026-04-23,0.00051418980630158,0.000530144920067771,0.000495260748889451,0.000530144920067771,863.0071553992726
2026-04-24,0.000530144920067771,0.000531027844934098,0.000514007989288582,0.000514007989288582,277.120409559488
2026-04-25,0.000514007989288582,0.000524814740325194,0.000512777628140027,0.000523146912577099,30.21442537912804
2026-04-26,0.000523146912577099,0.000535745347638306,0.00051627957856449,0.000535745347638306,18.90281132638451
2026-04-27,0.000535745347638306,0.000540595986475502,0.000510595544682888,0.000515275557745211,21.538121506938438
2026-04-28,0.000515275557745211,0.000520826197998484,0.000500092835332716,0.000513950017770195,213.56125123361602
2026-04-29,0.000513950017770195,0.000523545734901097,0.000505405162994437,0.000505405162994437,9.54172181671877
2026-04-30,0.000505405162994437,0.000507925982951215,0.000479056468433755,0.000488408105272455,622.4981746621194
2026-05-01,0.000488408105272455,0.000499099963664774,0.000481970431897923,0.000495600994687381,233.14358287440317
2026-05-02,0.000495600994687381,0.000498646981889107,0.000476370198230061,0.000497666117578219,891.0582398087469
2026-05-03,0.000497666117578219,0.000499083658848847,0.00044518788935026,0.000459607890475838,1630.7527869203434
2026-05-04,0.000459607890475838,0.000461868211662083,0.00044862261663867,0.000457336934345614,350.3602992235499
2026-05-05,0.000457336934345614,0.000463195999208309,0.000450511514861523,0.000462261925375882,105.62694948759601
2026-05-06,0.000462261925375882,0.000464045585731901,0.000451990667653953,0.000451990667653953,150.15615372898617
2026-05-07,0.000451990667653953,0.000451990667653953,0.00044052346263727,0.000441661960294608,147.28946814678346
2026-05-08,0.000441661960294608,0.000445182651226406,0.000440076583079638,0.000445182651226406,5.18567976284747
