date,open,high,low,close,volume_usd
2025-11-04,0.118621060586502,0.123625399895097,0.109286676524311,0.115203814275786,87399.34011499058
2025-11-05,0.115203814275786,0.123155739644318,0.109061299499031,0.117007377713014,79464.1439873778
2025-11-06,0.117007377713014,0.117007377713014,0.10402663524568,0.107649594815907,65558.72821482198
2025-11-07,0.107649594815907,0.127109692383544,0.105513075059449,0.121948774327242,83618.39668184982
2025-11-08,0.121948774327242,0.136960385346316,0.12005392043889,0.127957410480734,145043.56026778536
2025-11-09,0.127957410480734,0.135326542825273,0.11909672692931,0.124816693605613,64561.77001420766
2025-11-10,0.124816693605613,0.130475503542033,0.123855838573807,0.127958811801173,52051.57218921118
2025-11-11,0.127958811801173,0.134764229640883,0.120278409148941,0.120859671922962,93916.18852765899
2025-11-12,0.120859671922962,0.125841186296233,0.115179112734147,0.118832408138442,61574.47147232518
2025-11-13,0.118832408138442,0.123507784623391,0.109332351777796,0.112273273955953,54768.90044667716
2025-11-14,0.112273273955953,0.114328007358518,0.1079334678304,0.109367327116522,82479.68129826729
2025-11-15,0.109367327116522,0.117241584978153,0.109367327116522,0.113251593882777,53733.20264721608
2025-11-16,0.113251593882777,0.150732959483098,0.111936469655639,0.131353659310376,291784.47730243043
2025-11-17,0.131353659310376,0.175023559658175,0.130470500344855,0.162577363919412,235685.01984437997
2025-11-18,0.162577363919412,0.171098538295147,0.13826395078854,0.146091503944292,96235.14301787077
2025-11-19,0.146091503944292,0.167340621683415,0.14454347317105,0.156482200627992,159582.34514062857
2025-11-20,0.156482200627992,0.166071765236098,0.146137910702763,0.15277338059985,118563.76101137893
2025-11-21,0.15277338059985,0.154227916847352,0.131299347875001,0.134669698493386,92565.58609433754
2025-11-22,0.134669698493386,0.136031746766588,0.111543657809373,0.117422358492289,100589.10139563392
2025-11-23,0.117422358492289,0.120365441570982,0.111076554700624,0.11592453933833,69003.9839006848
2025-11-24,0.11592453933833,0.121486886718746,0.112471389056996,0.118312331176526,79250.26449663675
2025-11-25,0.118312331176526,0.121000306535451,0.113887267680225,0.118981214931943,57491.8596070163
2025-11-26,0.118981214931943,0.118981214931943,0.111350480424892,0.115488752323671,49609.66732704036
2025-11-27,0.115488752323671,0.11787581608439,0.111073456344999,0.111581282062879,38291.34651236136
2025-11-28,0.111581282062879,0.111581282062879,0.102176702057599,0.10579740611807,34986.67912234541
2025-11-29,0.10579740611807,0.106448952655331,0.0986085052583631,0.0992866828183479,44941.426700067466
2025-11-30,0.0992866828183479,0.101140913407534,0.0953906552734685,0.0961448007232903,40844.01693470151
2025-12-01,0.0961448007232903,0.0965645424524018,0.0854030276974629,0.0893996509389569,91547.13247859642
2025-12-02,0.0893996509389569,0.0960567041346005,0.0874481390966421,0.0924261379780835,49937.57204743114
2025-12-03,0.0924261379780835,0.104055868336543,0.0915473630349121,0.0996993418140766,56181.363928953375
2025-12-04,0.0996993418140766,0.101331678887368,0.0931518484931522,0.0938580854274284,37260.67091165409
2025-12-05,0.0938580854274284,0.0950567977087668,0.0872402071342682,0.0894929418139935,42004.022759908796
2025-12-06,0.0894929418139935,0.0925439858884748,0.0889538849338226,0.0899343188470331,39133.07447047333
2025-12-07,0.0899343188470331,0.0930396669955915,0.0851264687775308,0.0864876905070048,41655.557761609125
2025-12-08,0.0864876905070048,0.0906903409868563,0.0864876905070048,0.0885446841675826,32639.878450941338
2025-12-09,0.0885446841675826,0.092869182414401,0.0863909496774051,0.0901530151207004,28938.663443151723
2025-12-10,0.0901530151207004,0.0911382176633384,0.085437846509815,0.086066094262862,32064.166171406483
2025-12-11,0.086066094262862,0.086114255285625,0.0792311070362674,0.0822557498222049,24792.075193919252
2025-12-12,0.0822557498222049,0.0825151698622145,0.078111843146173,0.0802930307717543,18524.146490021238
2025-12-13,0.0802930307717543,0.0815418434031096,0.0801312687084142,0.0812345500987726,4294.47613888449
2025-12-14,0.0812345500987726,0.0815714909031299,0.0753925673241351,0.0753925673241351,11736.781948810049
2025-12-15,0.0753925673241351,0.0774880508447698,0.0705595960149171,0.0714762089718052,29242.336760315757
2025-12-16,0.0714762089718052,0.0754914204480822,0.0708064757970405,0.072931753136067,21530.20592999761
2025-12-17,0.072931753136067,0.0730715488710892,0.0672733212083625,0.0678849924804709,13932.424080843057
2025-12-18,0.0678849924804709,0.0797411945459703,0.0656128728765711,0.0736903727655459,93316.1457517265
2025-12-19,0.0736903727655459,0.0779146921642041,0.070539659125327,0.0772926089142226,45511.002550855286
2025-12-20,0.0772926089142226,0.0821487762638677,0.0752742078187348,0.0774416817503025,23086.667890444824
2025-12-21,0.0774416817503025,0.0774583315173282,0.0723548040200269,0.0738213036987761,11805.180655208207
2025-12-22,0.0738213036987761,0.0766324008671218,0.0724574468272096,0.0749083693483659,18274.34353807835
2025-12-23,0.0749083693483659,0.0759471862228703,0.0724118319134724,0.0740330696568603,20328.303498602803
2025-12-24,0.0740330696568603,0.0785087639155416,0.0722535213212925,0.0780600291175011,24630.404409646366
2025-12-25,0.0780600291175011,0.0799124490688111,0.0748449580712056,0.0753645407035509,29844.4829439195
2025-12-26,0.0753645407035509,0.0769859326365107,0.0742719121451141,0.0750386412318519,11120.033515233186
2025-12-27,0.0750386412318519,0.0754185661739719,0.072703040025224,0.0748881482744181,5878.022095947678
2025-12-28,0.0748881482744181,0.0755545776445214,0.0722680679189519,0.072916643861437,4184.271048453121
2025-12-29,0.072916643861437,0.0763592177714966,0.0723982259338739,0.0728664618658484,10508.64235989812
2025-12-30,0.0728664618658484,0.101466773151058,0.0710960155954248,0.0954552469164966,139016.53938029992
2025-12-31,0.0954552469164966,0.0954552469164966,0.0788518779461785,0.0795825444448073,37353.506246744684
2026-01-01,0.0795825444448073,0.0905783465969726,0.079137602427074,0.0835646313630691,39621.75094824516
2026-01-02,0.0835646313630691,0.0855850828891827,0.0813793528099537,0.0851311128698095,18549.620847028265
2026-01-03,0.0851311128698095,0.0861258846053888,0.0820634130056304,0.0825271980116354,11208.221223744262
2026-01-04,0.0825271980116354,0.0861152221098644,0.0810039044964806,0.0825396328335763,22392.511835893107
2026-01-05,0.0825396328335763,0.0844824789645093,0.0808358897975026,0.0835344472889466,16094.379538852689
2026-01-06,0.0835344472889466,0.0862176192761466,0.0809728452557632,0.0849188198086411,29941.474514641577
2026-01-07,0.0849188198086411,0.0849188198086411,0.0795995339746665,0.0821167187484552,28239.1508543834
2026-01-08,0.0821167187484552,0.0827311204147532,0.077307565408643,0.0793234585950981,16136.872670107758
2026-01-09,0.0793234585950981,0.0823603514469369,0.0773523609207125,0.0789314976306484,34072.52082425874
2026-01-10,0.0789314976306484,0.0802722284313598,0.0776096215532511,0.0783360413586555,7469.625979458651
2026-01-11,0.0783360413586555,0.0823255294142787,0.0771739877386908,0.0793149089785518,23809.980803359984
2026-01-12,0.0793149089785518,0.0801750466170688,0.0754948259843615,0.0755614736350662,19052.141263812377
2026-01-13,0.0755614736350662,0.0806589265938565,0.0741445361632807,0.0787446777881363,16234.346630104938
2026-01-14,0.0787446777881363,0.0854155722025164,0.0777553147340247,0.082327479105194,60807.622695357306
2026-01-15,0.082327479105194,0.0838227875793454,0.0769952541881193,0.0781593105480964,20971.446068514164
2026-01-16,0.0781593105480964,0.0807988360478233,0.0755216725413545,0.0803068091236313,18697.235099418773
2026-01-17,0.0803068091236313,0.0813473253829843,0.0776938939811485,0.0798775392319881,14250.377611166154
2026-01-18,0.0798775392319881,0.0859132525030171,0.0780225522904882,0.0794642045283998,29793.504302709294
2026-01-19,0.0794642045283998,0.0794642045283998,0.0732528745424465,0.0747274177809968,11335.669428714713
2026-01-20,0.0747274177809968,0.0751315477405696,0.0688159865239379,0.0692367206217879,6193.400374738563
2026-01-21,0.0692367206217879,0.0755448220990778,0.0692367206217879,0.0737447055775064,15359.808926835763
2026-01-22,0.0737447055775064,0.0745727922583591,0.0707962802569455,0.0726174144519487,3690.062885445877
2026-01-23,0.0726174144519487,0.0782746088277971,0.0721339112014048,0.0750465019579997,30184.92721546825
2026-01-24,0.0750465019579997,0.0944205183020128,0.0747876374416271,0.0872652963825964,109008.16617655677
2026-01-25,0.0872652963825964,0.111563573611842,0.0768881983883393,0.0768881983883393,151740.22136548976
2026-01-26,0.0768881983883393,0.082695965082947,0.0748454791720181,0.0797641521481911,37317.22658138467
2026-01-27,0.0797641521481911,0.0805925624802825,0.0762745767436875,0.0774355150538958,13955.855123187175
2026-01-28,0.0774355150538958,0.0802209617008281,0.0746168032624168,0.0747739733722,14571.858359429922
2026-01-29,0.0747739733722,0.0761781853767104,0.0699778681622215,0.0707528672766473,14932.256856138465
2026-01-30,0.0707528672766473,0.075107438692087,0.068958294738377,0.0721979916898273,30203.31415979477
2026-01-31,0.0721979916898273,0.0722235407287195,0.0612828810715496,0.0640123049630353,14631.497473517196
2026-02-01,0.0640123049630353,0.0739674059959882,0.0605966274332005,0.0613918998434395,33823.330533944034
2026-02-02,0.0613918998434395,0.0643255336289774,0.0598514420790538,0.0636411952763215,20173.27325819666
2026-02-03,0.0636411952763215,0.0666937463010386,0.0603713034828825,0.0624579925697991,32019.842567093594
2026-02-04,0.0624579925697991,0.0664036120691961,0.0615979349831233,0.064345449571147,29913.13566806338
2026-02-05,0.064345449571147,0.06626860056255,0.0552880382289729,0.0553820636471956,25831.194824399998
2026-02-06,0.0553820636471956,0.0612149152042442,0.0536533209140039,0.0595999730783492,21889.057744247264
2026-02-07,0.0595999730783492,0.0678693285120796,0.0563342677855481,0.0578210958452593,32045.560684809872
2026-02-08,0.0578210958452593,0.067142561218537,0.0560137818544435,0.0593488261277789,54829.11187050496
2026-02-09,0.0593488261277789,0.0607704493493093,0.056521898872795,0.0582623352314322,17748.94958078929
2026-02-10,0.0582623352314322,0.059846810672858,0.0565337404760055,0.0590502868648563,13160.475284678287
2026-02-11,0.0590502868648563,0.066238052806108,0.0573987149613654,0.0648585770538296,58564.54311775518
2026-02-12,0.0648585770538296,0.0660496128251398,0.0621333293211747,0.0637673680753325,15200.792520572415
2026-02-13,0.0637673680753325,0.067362582953474,0.0619646813176026,0.066034388248793,9180.548561829954
2026-02-14,0.066034388248793,0.0671606841523631,0.0649461899873768,0.0665432407773588,4462.829761054349
2026-02-15,0.0665432407773588,0.0667903995340259,0.0610960826732565,0.0623439329262835,6824.072624016774
2026-02-16,0.0623439329262835,0.0642580333106031,0.0606424992650447,0.0629262420697799,7400.026398265688
2026-02-17,0.0629262420697799,0.0630609749990472,0.0615952245187774,0.0625164778139511,4316.48263593878
2026-02-18,0.0625164778139511,0.0661069944833761,0.0598725776469856,0.0598725776469856,10429.291870485285
2026-02-19,0.0598725776469856,0.060653446050976,0.0575208832486364,0.0596488396021873,6673.900054808629
2026-02-20,0.0596488396021873,0.0630181801602279,0.0595934095570199,0.0627264375245501,16660.977751795726
2026-02-21,0.0627264375245501,0.0627264375245501,0.0607642838697757,0.0615544757432682,5052.4102474288475
2026-02-22,0.0615544757432682,0.0615544757432682,0.0590407961287758,0.0603508778359888,7183.568741045687
2026-02-23,0.0603508778359888,0.177585754239887,0.0565121075031351,0.0580739093297064,11073.205157410745
2026-02-24,0.0580739093297064,0.0591139024662248,0.0556321086113875,0.0573057068237691,5939.673074900145
2026-02-25,0.0573057068237691,0.0634187086018861,0.057196128379812,0.0613763803011318,12125.414226415593
2026-02-26,0.0613763803011318,0.0613763803011318,0.0577345043009988,0.0589766077847885,6414.649585793332
2026-02-27,0.0589766077847885,0.0614243623632475,0.0584284617768062,0.059380673039872,9137.353234224789
2026-02-28,0.059380673039872,0.064705552051951,0.0561878562155628,0.0604710748044445,23261.442695166497
2026-03-01,0.0604710748044445,0.0621702731627583,0.0564338631068011,0.057903255662946,9661.766838107866
2026-03-02,0.057903255662946,0.0609740257191401,0.057700095956187,0.0593910940211401,7163.716361175986
2026-03-03,0.0593910940211401,0.0597556376256715,0.0575936511080681,0.0594589583324887,7648.852283998537
2026-03-04,0.0594589583324887,0.0615750247285296,0.0580745924715798,0.0602329054330453,8039.496000047376
2026-03-05,0.0602329054330453,0.0614285714867403,0.0595078293974966,0.0605096314230415,6078.199903397045
2026-03-06,0.0605096314230415,0.0625077566811623,0.0589972691973721,0.0600729372512677,7940.140278411084
2026-03-07,0.0600729372512677,0.0604666731737467,0.0574616088498599,0.0577186858256486,2479.6929000522773
2026-03-08,0.0577186858256486,0.057902549408965,0.0561465245896453,0.0563725745847211,2327.655346535006
2026-03-09,0.0563725745847211,0.0586291539901966,0.0562333439186873,0.057691764869437,2109.9306610997915
2026-03-10,0.057691764869437,0.0586619321495514,0.0567156209569823,0.0570480480989232,2802.669285351092
2026-03-11,0.0570480480989232,0.0574446534740794,0.0559067635026368,0.0572443515470758,4280.0688022561735
2026-03-12,0.0572443515470758,0.0628386959727203,0.0564241531754957,0.0603776763533427,29967.34729764483
2026-03-13,0.0603776763533427,0.062918924761873,0.0594102787748836,0.0604576230966793,11610.553550598024
2026-03-14,0.0604576230966793,0.0604576230966793,0.0578735089001544,0.0580667719451297,1167.6972826500312
2026-03-15,0.0580667719451297,0.0585220097208771,0.0571547291102786,0.0580489263079752,2913.6751919754465
2026-03-16,0.0580489263079752,0.0613833073239838,0.0580489263079752,0.0613833073239838,3685.745231727501
2026-03-17,0.0613833073239838,0.0632151987445155,0.0603319381365238,0.0607219481953984,17838.881574423383
2026-03-18,0.0607219481953984,0.0648829902999786,0.0594456532958651,0.0625196675822971,28929.258565633703
2026-03-19,0.0625196675822971,0.0625196675822971,0.0598747974302667,0.0620193653092159,14481.03412382749
2026-03-20,0.0620193653092159,0.0656012173523177,0.0617713354906882,0.0650994885168688,13594.265359625932
2026-03-21,0.0650994885168688,0.0668286112248639,0.0639689205376671,0.0639689205376671,8164.301981520982
2026-03-22,0.0639689205376671,0.0677515541051647,0.0629947631896417,0.0630260738213213,20066.847084051504
2026-03-23,0.0630260738213213,0.0664703596533345,0.0613143935698438,0.0655578610450749,17776.789961973627
2026-03-24,0.0655578610450749,0.0660398885953968,0.062072952486988,0.0628430925802589,7041.325923506413
2026-03-25,0.0628430925802589,0.0629120817893283,0.0613083599365515,0.0625982667313012,7776.314219698003
2026-03-26,0.0625982667313012,0.0625982667313012,0.0568456932890827,0.0574456613801191,4632.647880275369
2026-03-27,0.0574456613801191,0.0592927106003953,0.0563568017088012,0.0568196382580653,3096.324464315625
2026-03-28,0.0568196382580653,0.0573554320749389,0.0557619952325778,0.0564067660992853,1409.4982416057624
2026-03-29,0.0564067660992853,0.0565668058272125,0.0529014336766555,0.0538841900568118,2289.9733608864585
2026-03-30,0.0538841900568118,0.0570235413681212,0.0537468797016448,0.0541388019335458,2885.2930449441646
2026-03-31,0.0541388019335458,0.0569322423041218,0.0538587550547773,0.0566850681477659,1146.9466678455237
2026-04-01,0.0566850681477659,0.0574419207022849,0.0551975160510465,0.0560457855108355,1711.775972380601
2026-04-02,0.0560457855108355,0.0560457855108355,0.0529771406930802,0.0534976981892206,626.6684679777553
2026-04-03,0.0534976981892206,0.0543707464669426,0.0528349210784962,0.0543227412168744,244.8467794435509
2026-04-04,0.0543227412168744,0.0569384921668312,0.0534818161208198,0.0558114126731129,422.585355451928
2026-04-05,0.0558114126731129,0.0558114126731129,0.0534138396516432,0.0547933857213323,519.506129218779
2026-04-06,0.0547933857213323,0.0581870838419578,0.0547933857213323,0.056168887604648,768.2348963012814
2026-04-07,0.056168887604648,0.0588614570149091,0.0558959886600911,0.0588614570149091,651.53830691726
2026-04-08,0.0588614570149091,0.0590478493362952,0.0571859103014777,0.0572810402950269,188.08172822063167
2026-04-09,0.0572810402950269,0.0579715202823082,0.0564380485467825,0.0568777160067766,280.70681579372535
2026-04-10,0.0568777160067766,0.0580761474150964,0.0555442602435141,0.0572468981472645,295.20714152440956
2026-04-11,0.0572468981472645,0.0587491546873509,0.0554172267233762,0.0559587463707437,667.1183628646953
2026-04-12,0.0559587463707437,0.0564509087294027,0.0517508512651229,0.052497829022974,490.48070967427964
2026-04-13,0.052497829022974,0.0612671215831615,0.0520342320224431,0.0591624812912471,1437.397383167863
2026-04-14,0.0591624812912471,0.0602490105715075,0.05595811707266,0.0560104478184578,213.20844978504903
2026-04-15,0.0560104478184578,0.0650558293513702,0.0560104478184578,0.0619373636098061,1710.1524224313898
2026-04-16,0.0619373636098061,0.0695746159493811,0.0592226648179567,0.0634520762027336,2178.739333049357
2026-04-17,0.0634520762027336,0.0634669704423351,0.060984096542849,0.061720728051675,726.0858311750559
2026-04-18,0.061720728051675,0.0623436031102619,0.0590743535191014,0.0590762144312886,803.0917537866657
2026-04-19,0.0590762144312886,0.0613946010164612,0.0578519322952651,0.0581429682470347,978.9246434866296
2026-04-20,0.0581429682470347,0.0599399424229246,0.0576627418706435,0.0591351998459173,333.13913523909036
2026-04-21,0.0591351998459173,0.0604854707056407,0.0584578011885327,0.0602399615142144,268.2297135444628
2026-04-22,0.0602399615142144,0.0618640182731635,0.0596527536394243,0.0598676396219409,918.630049287821
2026-04-23,0.0598676396219409,0.060008473053181,0.05816463590419,0.0594469705241964,300.87435680550755
2026-04-24,0.0594469705241964,0.063562256261229,0.0591842294119911,0.0630417521122752,1297.7848066526633
2026-04-25,0.0630417521122752,0.0714591453945525,0.061828863344549,0.0694738718416414,1479.518015707392
2026-04-26,0.0694738718416414,0.0735656693965696,0.0641559143931235,0.0652048755066156,1923.867810308624
2026-04-27,0.0652048755066156,0.0652048755066156,0.060126089548509,0.060733845477628,772.5850481172695
2026-04-28,0.060733845477628,0.0636493296304041,0.060733845477628,0.0629481476858773,976.6518497434803
2026-04-29,0.0629481476858773,0.0654890380065106,0.0621266718870709,0.0634790950065008,567.3081675928071
2026-04-30,0.0634790950065008,0.0649506779600757,0.0606651821504953,0.0609650359636716,665.0353802265345
2026-05-01,0.0609650359636716,0.0636081433476499,0.0607103840934573,0.0636081433476499,491.0149830848764
2026-05-02,0.0636081433476499,0.0637966356565049,0.061554516439056,0.0632655650512572,273.3752894754858
2026-05-03,0.0632655650512572,0.0633291993188432,0.0612912830267554,0.0620787185513598,366.5487332407374
2026-05-04,0.0620787185513598,0.0641646802501101,0.0615000733718767,0.0631739847641116,364.03411819520096
2026-05-05,0.0631739847641116,0.0684543460784015,0.0631170429554904,0.0652867759092462,809.5845227975286
2026-05-06,0.0652867759092462,0.0682316974430975,0.0644339937056174,0.0649671584208961,567.7808361478106
2026-05-07,0.0649671584208961,0.0707849549700024,0.0638068810278252,0.0700432874893461,927.0705096267377
2026-05-08,0.0700432874893461,0.0721554130943842,0.0672728275962588,0.0717013459117959,609.1411839222025
2026-05-09,0.0717013459117959,0.0729518813079537,0.0692842735059876,0.0695976651214358,456.38044064426276
2026-05-10,0.0695976651214358,0.0730386261150177,0.0687830007059389,0.0717456569782516,1601.3073718946077
2026-05-11,0.0717456569782516,0.0717456569782516,0.069082624087315,0.0709903517018597,489.0352500017118
2026-05-12,0.0709903517018597,0.566037162665597,0.0695304175779653,0.0722986757041207,2719.1810537305428
2026-05-13,0.0722986757041207,0.0738035604312599,0.0633542901442525,0.064495449233201,1277.3095163547234
2026-05-14,0.064495449233201,0.0670531540437229,0.0631887419650553,0.0657101511203782,706.3520804876042
2026-05-15,0.0657101511203782,0.0666229062849964,0.0614895263817951,0.0614895263817951,790.7903138616008
2026-05-16,0.0614895263817951,0.063364928101058,0.0597022621213016,0.0612699645381374,996.9006717533798
2026-05-17,0.0612699645381374,0.0617389833972245,0.0589692489399142,0.0590128512063022,732.9974687964444
2026-05-18,0.0590128512063022,0.0617546841963196,0.0586954758115331,0.0617546841963196,789.5710079283836
2026-05-19,0.0617546841963196,0.0626211620028565,0.0597246125503937,0.0597246125503937,615.2692842136756
2026-05-20,0.0597246125503937,0.0643297505526803,0.0597246125503937,0.0643297505526803,678.9048265653804
2026-05-21,0.0643297505526803,0.0658464195443011,0.0637933226877633,0.0647360353382194,416.45739813319045
2026-05-22,0.0647360353382194,0.0656015333901392,0.0627595131318824,0.0642416912086385,325.32788369110654
2026-05-23,0.0642416912086385,0.0676364644600048,0.0608425170322822,0.0640846739086161,920.7175230757725
2026-05-24,0.0640846739086161,0.0640846739086161,0.0604181568344394,0.0613759631234553,371.1349987879823
2026-05-25,0.0613759631234553,0.0628104377125424,0.0603645406145993,0.0603645406145993,554.3863996579867
2026-05-26,0.0603645406145993,0.0607318929968551,0.0580953790798722,0.0589800944517456,504.9353205977294
2026-05-27,0.0589800944517456,0.0592181911971667,0.0570540324396113,0.0571979036852426,297.7768379423805
2026-05-28,0.0571979036852426,0.0571979036852426,0.0537412938907702,0.0549948466475943,328.5834430205404
2026-05-29,0.0549948466475943,0.0561892391257548,0.0539673835379081,0.0550961956585699,312.88768389011454
2026-05-30,0.0550961956585699,0.0559982081172851,0.054799260349872,0.054799260349872,72.16929687792792
2026-05-31,0.054799260349872,0.058324419452725,0.054799260349872,0.0561803904731154,331.9568280604491
2026-06-01,0.0561803904731154,0.0576119480013524,0.0526230835663038,0.0539869263690318,399.6655476132803
2026-06-02,0.0539869263690318,0.0543022022296582,0.0500153776810104,0.0500153776810104,237.11492715980881
2026-06-03,0.0500153776810104,0.0524475127178893,0.0500153776810104,0.0520338034482751,51.407957224501544
2026-06-04,0.0520338034482751,0.0520338034482751,0.0478778867736387,0.0485818709943684,60.914439652773936
2026-06-05,0.0485818709943684,0.0485818709943684,0.0441977320557315,0.0441977320557315,6.980684039290631
2026-06-06,0.0441977320557315,0.0448676395079289,0.0423683570513087,0.0440951501224154,11.914182619662832
2026-06-07,0.0440951501224154,0.108888039808271,0.0440951501224154,0.0459359706391401,14.136884582235604
2026-06-08,0.0459359706391401,0.0474767217009422,0.0443196125643812,0.0455282089975864,29.467778873151136
2026-06-09,0.0455282089975864,0.0455282089975864,0.0433396329243606,0.0446348358823848,9.521903351456238
2026-06-10,0.0446348358823848,0.0496114372201579,0.0415549076403922,0.0453672699865802,402.95861711846123
2026-06-11,0.0453672699865802,0.0497290223734547,0.0448884325232633,0.0478553161559661,103.53209949351007
2026-06-12,0.0478553161559661,0.0481371961127959,0.0460798171351005,0.0464883274407197,129.36141784062352
2026-06-13,0.0464883274407197,0.0477197531770681,0.0412925711110682,0.0473707322741716,219.0575056438925
2026-06-14,0.0473707322741716,0.0489619001673232,0.0465533868296631,0.0480108005298955,113.43662492326422
2026-06-15,0.0480108005298955,0.0487622765539183,0.0470171618330089,0.0470171618330089,186.6580610277771
2026-06-16,0.0470171618330089,0.0501097025066735,0.0459353178794406,0.0477840304964157,1118.5412258157842
2026-06-17,0.0477840304964157,0.0495351275199373,0.0470689493049864,0.0475577599787499,148.10927297375125
2026-06-18,0.0475577599787499,0.0480787988554665,0.0437724203960318,0.0445301805549856,118.1300593727012
2026-06-19,0.0445301805549856,0.0550977875058325,0.0443447102326599,0.0521971151708532,1111.7320973358846
2026-06-20,0.0521971151708532,0.057146297263715,0.0473001947215625,0.047814614650268,2961.6345164978934
2026-06-21,0.047814614650268,0.047814614650268,0.0465739762649631,0.0467535708056415,18.86874975245618
2026-06-22,0.0467535708056415,0.0479818454377267,0.0377351994412719,0.044922568505315,312.9197440959174
2026-06-23,0.044922568505315,0.0492286965012103,0.0435967452915583,0.0455631772931116,173.55123480412405
2026-06-24,0.0455631772931116,0.0484070520572798,0.037498379378098,0.0426633613546478,804.9099897734937
2026-06-25,0.0426633613546478,0.0432621863505296,0.0399266626766015,0.0403946718068837,209.62166501979087
2026-06-26,0.0403946718068837,0.0427350768630628,0.0401623182623666,0.0414128848604158,164.55040673306385
2026-06-27,0.0414128848604158,0.0426798473285374,0.04102333242525,0.0421095954161077,87.3157224712767
2026-06-28,0.0421095954161077,0.044330579291253,0.0418202630100334,0.0421928856013715,184.1671248686711
2026-06-29,0.0421928856013715,0.0430378160234384,0.0416582126097467,0.0424279180111764,62.185552237619575
2026-06-30,0.0424279180111764,0.0424279180111764,0.0409344313445699,0.0409398570917488,70.53320292058382
2026-07-01,0.0409398570917488,0.0442769911900032,0.0409398570917488,0.0436106962435944,141.29519672295325
2026-07-02,0.0436106962435944,0.0471493074773073,0.0436106962435944,0.0438956141168024,131.71298695249644
2026-07-03,0.0438956141168024,0.0451867181016218,0.043723999282482,0.0443600822097987,78.16445958984333
2026-07-04,0.0443600822097987,0.0456182161483469,0.0435343675260558,0.0444854560992207,112.21065516798295
2026-07-05,0.0444854560992207,0.0449694465093494,0.0431693355074679,0.0448909962371227,82.0271032229163
2026-07-06,0.0448909962371227,0.0452784855545314,0.0429768429823192,0.0437068336048476,197.20894389952278
2026-07-07,0.0437068336048476,0.0454028812571171,0.0432830893883623,0.0437489069105499,155.26867343286023
