date,open,high,low,close,volume_usd
2025-10-10,12.5900108875121,12.6114044813226,10.3185423711075,11.1165641141076,262950.4860345874
2025-10-11,11.1165641141076,11.1957317507134,10.6736340828751,10.7967497456895,126052.81735622784
2025-10-12,10.7967497456895,11.5819027830341,10.6900051506915,11.4875804090024,78970.6410467034
2025-10-13,11.4875804090024,11.9055678397166,11.3848049403088,11.8571235114055,79081.42221259794
2025-10-14,11.8571235114055,11.9065264683283,11.0358351802027,11.4200940904518,111650.7073553815
2025-10-15,11.4200940904518,11.5500987639219,11.069406041531,11.1270262615894,71820.57563519037
2025-10-16,11.1270262615894,11.2655141815209,10.7035996072242,10.7649732206404,80664.66298104804
2025-10-17,10.7649732206404,10.9019790729905,10.3032405795391,10.6703867634519,84817.34102827708
2025-10-18,10.6703867634519,10.8223251136824,10.6703867634519,10.8009781324945,18426.302468200276
2025-10-19,10.8009781324945,11.0217418134737,10.6651085855386,10.9777290208221,27164.854881964802
2025-10-20,10.9777290208221,11.2289505016054,10.8218594045629,11.2289505016054,45204.94255291139
2025-10-21,11.2289505016054,11.3873822392773,10.8032220361921,10.9261165475737,68366.81511571918
2025-10-22,10.9261165475737,10.9261165475737,10.5598931767574,10.6348643671047,57856.77563753705
2025-10-23,10.6348643671047,11.0435475045881,10.6348643671047,11.007610144128,74202.8429472423
2025-10-24,11.007610144128,11.1885334346842,10.9308839134444,11.0926326338518,38922.26733093308
2025-10-25,11.0926326338518,11.314553438271,11.0495871540924,11.3024375502887,40911.937161036374
2025-10-26,11.3024375502887,11.6379897339745,11.255552164858,11.6263550572343,14268.984319829173
2025-10-27,11.6263550572343,11.7868660488,11.5320191201068,11.5512587706921,37961.92120710033
2025-10-28,11.5512587706921,11.595857469896,11.1604486317508,11.2058357847038,58503.928760567236
2025-10-29,11.2058357847038,11.4604950808261,10.9928459641341,11.1510934998977,51632.12761212613
2025-10-30,11.1510934998977,11.2397545973894,10.5884431767319,10.7448242691908,70174.08111080619
2025-10-31,10.7448242691908,11.0242248191577,10.7448242691908,10.927793572379,19382.057688649227
2025-11-01,10.927793572379,11.0300548330144,10.9152813697276,10.9815701843824,10843.056566683368
2025-11-02,10.9815701843824,11.0317246607364,10.8790267586985,11.0317246607364,13732.63247064585
2025-11-03,11.0317246607364,11.0317246607364,10.1791904827336,10.2622647092088,78745.0296950168
2025-11-04,10.2622647092088,10.3519804996846,9.22607644386888,9.70434382000699,44077.38639912377
2025-11-05,9.70434382000699,10.1115647162862,9.39548415771599,10.0257432921112,13239.5356027535
2025-11-06,10.0257432921112,10.0555411907387,9.59613986882941,9.67327883626468,10112.51139227002
2025-11-07,9.67327883626468,10.0841601365027,9.49278707606043,10.0388781141179,14436.067845870795
2025-11-08,10.0388781141179,10.1216813914521,9.83165630395211,9.89584289140249,16395.077654974084
2025-11-09,9.89584289140249,10.3036113054187,9.78916783700486,10.1337858833698,12356.949903390772
2025-11-10,10.1337858833698,10.4818843016647,10.0936739417274,10.4204462286598,25075.490360784974
2025-11-11,10.4204462286598,10.5827686334137,9.90002610649255,9.90322329348509,22839.71991396102
2025-11-12,9.90322329348509,10.2855581892455,9.7931882872294,9.83152129652658,4781.238141083405
2025-11-13,9.83152129652658,10.1389347344192,9.3639695186075,9.45076995349937,6985.777903550888
2025-11-14,9.45076995349937,9.51148640427828,9.09501692190983,9.17196274340845,7026.06338739934
2025-11-15,9.17196274340845,9.38556367278578,9.12514969520134,9.20858729341348,3087.7350433729302
2025-11-16,9.20858729341348,9.36543571255064,8.90444511989799,9.05095745267772,4414.820455398502
2025-11-17,9.05095745267772,9.28535569103028,8.7066762167496,8.78256812820529,5363.3465061402
2025-11-18,8.78256812820529,9.16803829387814,8.66702134584676,9.09383580262454,8914.63082429294
2025-11-19,9.09383580262454,9.09383580262454,8.47163312122253,8.6900446063633,4187.931039482047
2025-11-20,8.6900446063633,8.96279055028369,8.31416607419072,8.49117446239489,12161.090505631439
2025-11-21,8.49117446239489,8.49117446239489,7.81538504002526,8.0701281987916,5615.032822022398
2025-11-22,8.0701281987916,8.10568867357034,7.9756624572841,8.01260985262629,2509.02639641052
2025-11-23,8.01260985262629,8.35602345826084,8.01260985262629,8.31731750806949,1793.7522170887237
2025-11-24,8.31731750806949,8.79296822632504,8.22488700874973,8.7503159670318,3790.591505611868
2025-11-25,8.7503159670318,8.7503159670318,8.48808889467115,8.66483327533364,4243.28809940348
2025-11-26,8.66483327533364,8.87117493011202,8.44778342974247,8.79987736509218,10762.007301155872
2025-11-27,8.79987736509218,8.87462411066429,8.7564119200052,8.82876967159014,9421.332028599092
2025-11-28,8.82876967159014,8.94500703552725,8.74110118658025,8.8160127595452,3490.262062416912
2025-11-29,8.8160127595452,8.8160127595452,8.67022868890436,8.70986590102046,1477.888892128333
2025-11-30,8.70986590102046,8.86349025081666,8.70986590102046,8.75781165269831,3082.027132676391
2025-12-01,8.75781165269831,8.77027978835378,7.97218742864726,8.21207110183992,2775.891191094726
2025-12-02,8.21207110183992,8.8372981444615,8.15439493339532,8.74890542148461,4368.865406674454
2025-12-03,8.74890542148461,9.14538992658373,8.71563563013221,9.10824754583392,4657.7948425432605
2025-12-04,9.10824754583392,9.19388281957241,8.88374491145616,8.89318219379235,1777.049358364892
2025-12-05,8.89318219379235,9.00014718301169,8.31358597456535,8.50734484843869,79442.52398838746
2025-12-06,8.50734484843869,8.59057518376554,8.47707920094443,8.50682925922885,900.891262618656
2025-12-07,8.50682925922885,8.84372695693368,8.36721483603537,8.6271002602026,2269.3655042674654
2025-12-08,8.6271002602026,8.93684179224438,8.6271002602026,8.74195228853561,4401.5516775450415
2025-12-09,8.74195228853561,9.2596376163161,8.68426277674614,9.07542372924753,3640.335208493153
2025-12-10,9.07542372924753,9.22686328823392,8.97673723846959,8.97673723846959,4698.852403859364
2025-12-11,8.97673723846959,8.97673723846959,8.58252224767058,8.85165959584736,3232.684999635496
2025-12-12,8.85165959584736,8.90376927458788,8.51533338081884,8.64534634444474,3515.3028315385286
2025-12-13,8.64534634444474,8.6666453280364,8.6130395747786,8.66524863091177,468.86503785275386
2025-12-14,8.66524863091177,8.7069575908038,8.52787005627902,8.52787005627902,1236.8916024283533
2025-12-15,8.52787005627902,8.71181235314667,8.10621836732065,8.19411850310023,6107.2850348036945
2025-12-16,8.19411850310023,8.30503070151304,8.07450616580095,8.30503070151304,4642.836683232748
2025-12-17,8.30503070151304,8.46921019390695,7.96381959260277,7.98209941642483,6017.836649935954
2025-12-18,7.98209941642483,8.38217026624131,7.86561617564375,7.96782571834684,6531.191076524017
2025-12-19,7.96782571834684,8.32403631353232,7.93604432591826,8.29190779152233,3662.703346928119
2025-12-20,8.29190779152233,8.37562212466309,8.25761330173639,8.27948444953372,825.0145065464726
2025-12-21,8.27948444953372,8.30675393439545,8.24113651787616,8.25608772375868,1412.4267764249298
2025-12-22,8.25608772375868,8.50573520140362,8.25608772375868,8.31282855874245,1097.429096604999
2025-12-23,8.31282855874245,8.31282855874245,8.12906432671644,8.20518275884467,566.3681908121415
2025-12-24,8.20518275884467,8.30351321137069,8.10399021982798,8.19280382907568,1812.3633838272644
2025-12-25,8.19280382907568,8.24276455938594,8.11365182318256,8.11379033422024,988.0573697357094
2025-12-26,8.11379033422024,8.34052146282582,8.11379033422024,8.15662079910612,2447.480473036766
2025-12-27,8.15662079910612,8.21563810945537,8.13485131933918,8.16583670857589,1438.1847217298482
2025-12-28,8.16583670857589,8.24974762006933,8.16583670857589,8.24532888649314,877.0823831117424
2025-12-29,8.24532888649314,8.44873669742093,8.14128483234426,8.14128483234426,6495.369913091073
2025-12-30,8.14128483234426,8.30642005467672,8.12588152989382,8.26468421247512,1266.793256833839
2025-12-31,8.26468421247512,8.27187288164501,8.16178989032722,8.18738680515522,1877.801137257758
2026-01-01,8.18738680515522,8.25828845144398,8.17345503606981,8.25828845144398,988.0927833135496
2026-01-02,8.25828845144398,8.61895226633317,8.24630288299482,8.57294562162974,3537.2272811315042
2026-01-03,8.57294562162974,8.65311661529456,8.55025097546967,8.61621201132051,2127.362572221857
2026-01-04,8.61621201132051,8.76821237708558,8.61621201132051,8.74849210232656,1390.8332471018125
2026-01-05,8.74849210232656,9.15896207948898,8.74849210232656,9.09309717580129,2966.925538507781
2026-01-06,9.09309717580129,9.29774191843747,8.99874144683795,9.16803707596232,7021.157117784483
2026-01-07,9.16803707596232,9.16803707596232,8.82869298599899,8.82869298599899,2578.3146392241797
2026-01-08,8.82869298599899,8.92704153705212,8.67898055204389,8.74361512843423,3634.0231431030224
2026-01-09,8.74361512843423,8.8298172384957,8.66732250964387,8.73957289950579,4636.658430398252
2026-01-10,8.73957289950579,8.75627429718742,8.71528396093605,8.72106968237319,200.46902286344138
2026-01-11,8.72106968237319,8.83064988059342,8.71536627877157,8.80365320234633,2688.370979769935
2026-01-12,8.80365320234633,8.86849503364912,8.69070537890911,8.72073120358916,7215.213494360438
2026-01-13,8.72073120358916,9.28858576763216,8.67945077704164,9.16106548489765,5747.648216744392
2026-01-14,9.16106548489765,9.31485335320587,9.13405131652097,9.29598468030681,2787.245255621706
2026-01-15,9.29598468030681,9.33693332848187,9.06762027589031,9.06762027589031,2378.71057510624
2026-01-16,9.06762027589031,9.17210229286612,9.03447028958964,9.06675683462229,3786.9373922860086
2026-01-17,9.06675683462229,9.15188356067123,9.05367186164336,9.14984922549648,1469.8118904236853
2026-01-18,9.14984922549648,9.14984922549648,8.96815585903758,8.96815585903758,3355.14700409914
2026-01-19,8.96815585903758,8.97004475999121,8.715384654861,8.74260990301805,5808.8808997700335
2026-01-20,8.74260990301805,8.75598409387789,8.15881132964839,8.17187074908159,6299.296220670906
2026-01-21,8.17187074908159,8.43533976524948,8.1649949171326,8.43533976524948,2727.326521583938
2026-01-22,8.43533976524948,8.43533976524948,8.23481680235558,8.32003507744655,1350.355270699781
2026-01-23,8.32003507744655,8.40384037522306,8.21202770133289,8.31546676434935,1420.1669871015745
2026-01-24,8.31546676434935,8.39504096209151,8.29027327714793,8.33640938752338,862.839697524109
2026-01-25,8.33640938752338,8.34008644942248,7.96628649233616,8.01455241242431,4262.131084831485
2026-01-26,8.01455241242431,8.24119548917934,8.01455241242431,8.13374207217245,4598.956207683026
2026-01-27,8.13374207217245,8.35740577067969,8.13374207217245,8.35740577067969,2320.1500101715815
2026-01-28,8.35740577067969,8.40929493545561,8.29937465434784,8.29937465434784,1563.4002935035546
2026-01-29,8.29937465434784,8.33488944656826,7.79121960113797,7.79121960113797,3146.850410046541
2026-01-30,7.79121960113797,7.79121960113797,7.6035650012887,7.73968355124694,7380.863805229836
2026-01-31,7.73968355124694,7.73968355124694,6.89007282240213,7.14164831704899,15733.552589394796
2026-02-01,7.14164831704899,7.19414235740345,6.751747669093,6.76865687732801,8816.479950971463
2026-02-02,6.76865687732801,7.03439780582469,6.56085362590555,7.01070982309059,10312.007813150354
2026-02-03,7.01070982309059,7.0230803524909,6.60085404263876,6.69681254037844,7824.134293659878
2026-02-04,6.69681254037844,6.85692298032822,6.39231320560716,6.50949273732112,6029.579420334567
2026-02-05,6.50949273732112,6.55451954452424,5.44667911162388,5.55025099671343,8947.700923618628
2026-02-06,5.55025099671343,6.31666025410056,5.30087425546324,6.25264862449287,2110.9933571885026
2026-02-07,6.25264862449287,6.32285715948198,6.05515290436551,6.19215925413307,3293.1167607844136
2026-02-08,6.19215925413307,6.32831511739468,6.15274550802641,6.25159560788867,2436.670452742555
2026-02-09,6.25159560788867,6.27104170433063,6.04691816449056,6.22165157805346,2127.542775941476
2026-02-10,6.22165157805346,6.2966399067818,6.00500017624056,6.01956557888353,2668.3322413783053
2026-02-11,6.01956557888353,6.08159865161003,5.80589562716601,5.90295665910657,1992.2821996358477
2026-02-12,5.90295665910657,5.97669786918269,5.76024600912453,5.83972362976138,1855.2270663846634
2026-02-13,5.83972362976138,6.14033415582637,5.82072708170239,6.08088273111054,5105.051608638768
2026-02-14,6.08088273111054,6.30097059638718,6.07289298131731,6.29229597124612,949.0795486477203
2026-02-15,6.29229597124612,6.45911809626834,6.05651234959331,6.09608222868403,1747.673748246883
2026-02-16,6.09608222868403,6.20760579285055,6.05350650200759,6.1468468175138,2135.8000646379196
2026-02-17,6.1468468175138,6.16503402949089,5.99724490657837,6.09152146591681,1876.510302430655
2026-02-18,6.09152146591681,6.16820671811839,6.0054589543257,6.0054589543257,2246.718636534171
2026-02-19,6.0054589543257,6.0054589543257,5.83814121220298,5.92266765220153,1084.9928275072393
2026-02-20,5.92266765220153,6.0238184195594,5.91786755395042,5.99035569839099,2291.0190806545447
2026-02-21,5.99035569839099,6.0676649109807,5.97847285289099,6.05484714097626,625.6755108684558
2026-02-22,6.05484714097626,6.05503123204027,5.94691960179182,5.97220960561947,1112.0547848113076
2026-02-23,5.97220960561947,5.98442265035124,5.71752810089306,5.72144292089379,2395.096792734301
2026-02-24,5.72144292089379,5.73085516835131,5.58201261410389,5.71791252250119,4323.3259076426775
2026-02-25,5.71791252250119,6.32324469015008,5.68116382690492,6.15990066011524,3286.81221163267
2026-02-26,6.15990066011524,6.19774556605207,5.96442886561645,6.00260435270063,3200.934504280976
2026-02-27,6.00260435270063,6.12196056305683,5.78014492966524,5.78014492966524,2543.255196773454
2026-02-28,5.78014492966524,5.94400555457978,5.65451931491654,5.92490242681245,2620.610904661587
2026-03-01,5.92490242681245,6.13201883182938,5.78663066697812,5.84665756790618,2035.9547671684034
2026-03-02,5.84665756790618,6.1663594661685,5.82211366582023,6.09876408401373,3136.3000389371523
2026-03-03,6.09876408401373,6.12312592487736,5.88604938460363,6.00552273126129,3661.3809540197744
2026-03-04,6.00552273126129,6.51272626631841,5.89212281745728,6.38077438269862,4066.1189861751905
2026-03-05,6.38077438269862,6.40849679831426,6.22152906504966,6.2645816253292,1857.8491957904134
2026-03-06,6.2645816253292,6.2645816253292,5.96638122575652,6.01287043291195,2172.443077475123
2026-03-07,6.01287043291195,6.03093328445733,5.90473422262439,5.92520266384214,472.4507574639268
2026-03-08,5.92520266384214,5.92520266384214,5.82974516259568,5.83161754311216,1021.0549920215607
2026-03-09,5.83161754311216,6.06648106965828,5.83161754311216,6.00403661603668,2344.055362148484
2026-03-10,6.00403661603668,6.17145600005499,5.98257485216565,6.10957049266976,1565.3249883193123
2026-03-11,6.10957049266976,6.20066352016578,6.05028840727904,6.18252508266164,1894.4635771391233
2026-03-12,6.18252508266164,6.20244546819066,6.08724567450737,6.15863633131464,1857.3037136651421
2026-03-13,6.15863633131464,6.46515117912874,6.15863633131464,6.22578379665913,3593.7923273238302
2026-03-14,6.22578379665913,6.23423091654478,6.16806488306631,6.21801748565688,597.9983662843922
2026-03-15,6.21801748565688,6.45401554857173,6.19714488972173,6.45401554857173,2189.6875852215217
2026-03-16,6.45401554857173,6.77504321429387,6.42290011736181,6.71428316144758,2594.600879570329
2026-03-17,6.71428316144758,6.79417737522473,6.63377936364751,6.67236626546139,2101.4958976140424
2026-03-18,6.67236626546139,6.68392583612602,6.3216471834522,6.33619151499198,1503.9722250271093
2026-03-19,6.33619151499198,6.39349760750346,6.18634036404288,6.27761429443474,724.8946466134676
2026-03-20,6.27761429443474,6.3364549429484,6.2567766521106,6.28175408521496,778.6822527519597
2026-03-21,6.28175408521496,6.33064269069019,6.25005967725701,6.25005967725701,320.8492481577565
2026-03-22,6.25005967725701,6.25005967725701,6.1116717154302,6.14384485379886,193.8787268824413
2026-03-23,6.14384485379886,6.40014805447274,5.97335151710611,6.28014706755985,1405.8028514925722
2026-03-24,6.28014706755985,6.31127333485793,6.22098578152039,6.25566791298808,1511.7275117622198
2026-03-25,6.25566791298808,6.35414794719833,6.25566791298808,6.29216129504911,1107.3055281541106
2026-03-26,6.29216129504911,6.30727145492419,6.01873238909604,6.01873238909604,804.2422619673979
2026-03-27,6.01873238909604,6.09109052927602,5.83732386473276,5.84238383633795,818.9735729599705
2026-03-28,5.84238383633795,5.9572740578094,5.84238383633795,5.88292846753615,336.35974164729487
2026-03-29,5.88292846753615,5.89206906946254,5.8299471347858,5.84492722164398,307.89064522049574
2026-03-30,5.84492722164398,6.02621499581453,5.84492722164398,5.91353921653851,434.062015185953
2026-03-31,5.91353921653851,6.06829479265383,5.88206867806228,6.00480121466286,1252.8250262838767
2026-04-01,6.00480121466286,6.1422715368136,6.00480121466286,6.07691422742078,2816.7296130763434
2026-04-02,6.07691422742078,6.12009602804783,5.79233527115175,5.88810275951747,1568.2533563212342
2026-04-03,5.88810275951747,5.90899356828211,5.88708640698242,5.88741680881898,406.4030943836319
2026-04-04,5.88741680881898,5.89448540040094,5.87717316992853,5.89448540040094,209.8037205200652
2026-04-05,5.89448540040094,6.04044930556941,5.83101170430666,6.04044930556941,615.9858518426395
2026-04-06,6.04044930556941,6.11397951900858,6.00887263221108,6.00887263221108,1055.283188096524
2026-04-07,6.00887263221108,6.3551382262982,5.93923116714746,6.31819024017849,1315.1728352617083
2026-04-08,6.31819024017849,6.33816896354476,6.21963051874851,6.21963051874851,941.4213272266627
2026-04-09,6.21963051874851,6.30698659781545,6.17580361072913,6.22568784854068,735.3877458349459
2026-04-10,6.22568784854068,6.34713113460165,6.20589256371525,6.34713113460165,340.88903821618965
2026-04-11,6.34713113460165,6.4009177985541,6.31209845809818,6.3996678037576,422.8455604567679
2026-04-12,6.3996678037576,6.4012066056206,6.19478970904756,6.19478970904756,1316.748544977862
2026-04-13,6.19478970904756,6.56207063954288,6.17284354143469,6.56207063954288,1933.8837379118124
2026-04-14,6.56207063954288,6.58644168079624,6.3817233776474,6.3817233776474,2106.1300848326387
2026-04-15,6.3817233776474,6.51328915908492,6.3817233776474,6.50092816521422,1446.8044213495998
2026-04-16,6.50092816521422,6.58908046921166,6.43788339799223,6.5365428519404,2522.8245738742694
2026-04-17,6.5365428519404,6.82991748487709,6.52434145419448,6.76359985171842,1497.5658511851443
2026-04-18,6.76359985171842,6.77076466802347,6.61509154173628,6.61509154173628,538.06985263241
2026-04-19,6.61509154173628,6.61509154173628,6.42026771368944,6.42026771368944,868.7242262717408
2026-04-20,6.42026771368944,6.58119318190673,6.42026771368944,6.58119318190673,255.04508388676126
2026-04-21,6.58119318190673,6.60796757824304,6.49988923173667,6.57306772768106,1043.0432411344348
2026-04-22,6.57306772768106,6.79440220617236,6.55919817595105,6.75092652555071,1837.540171160991
2026-04-23,6.75092652555071,6.75092652555071,6.58007132354029,6.65461136462968,623.4405761359423
2026-04-24,6.65461136462968,6.69940783097645,6.65461136462968,6.69755638434149,391.70697507646395
2026-04-25,6.69755638434149,6.69755638434149,6.63956231840337,6.63956231840337,60.3391623473236
2026-04-26,6.63956231840337,6.71362550722623,6.63956231840337,6.67786294019321,137.8030974232368
2026-04-27,6.67786294019321,6.80769043468313,6.55948494493326,6.58328961802702,720.0728153835663
2026-04-28,6.58328961802702,6.59300212251255,6.53268777900806,6.5386052626681,504.62400928004354
2026-04-29,6.5386052626681,6.60911764239475,6.43209913141109,6.4327885293734,1085.4028526452046
2026-04-30,6.4327885293734,6.47015323178389,6.4327885293734,6.44849500215673,430.39418119042466
2026-05-01,6.44849500215673,6.63706404021689,6.44849500215673,6.61407397857877,743.3639902751273
2026-05-02,6.61407397857877,6.61783807776411,6.61407397857877,6.61783807776411,123.723499991942
2026-05-03,6.61783807776411,6.65009347705972,6.61783807776411,6.65009347705972,298.1325809522291
2026-05-04,6.65009347705972,6.77606910499508,6.64894015921054,6.72852796746437,1201.5224231540724
2026-05-05,6.72852796746437,6.85289753565036,6.72852796746437,6.82861816153251,1392.4962914262326
2026-05-06,6.82861816153251,6.9539357602599,6.82431666779052,6.86934296252618,6554.62300849188
2026-05-07,6.86934296252618,6.86934296252618,6.7474672881638,6.7474672881638,2425.4749983181387
2026-05-08,6.7474672881638,6.80946709528681,6.70327176862368,6.80027286283394,1736.6457340501763
2026-05-09,6.80027286283394,6.85222920286438,6.79831246403788,6.83021577202794,611.3926980897294
2026-05-10,6.83021577202794,6.95458692122971,6.81825020518155,6.91273558385996,1480.0864186509789
2026-05-11,6.91273558385996,7.00565372460616,6.83895301937217,6.99182640025546,1407.2787275251808
2026-05-12,6.99182640025546,6.99652303707856,6.80810967814409,6.88317737457427,646.3199415452865
2026-05-13,6.88317737457427,6.92229127887719,6.74235136740359,6.77298662345241,1223.1800143736405
2026-05-14,6.77298662345241,6.96259607866404,6.71762170582886,6.89843754902649,2051.932209219618
2026-05-15,6.89843754902649,6.90226851286579,6.69948447494721,6.71508308944679,466.0802121917671
2026-05-16,6.71508308944679,6.72558950257367,6.5732693075326,6.61350349571294,1745.2534299606484
2026-05-17,6.61350349571294,6.61350349571294,6.46039926670757,6.46039926670757,903.3576130221603
2026-05-18,6.46039926670757,6.52086097566625,6.36514129660614,6.3802984504767,1235.1744563719055
2026-05-19,6.3802984504767,6.46972582480049,6.3802984504767,6.41890025151805,141.06194985026977
2026-05-20,6.41890025151805,6.5106935606805,6.38936489418616,6.46523032771742,747.8574062256198
2026-05-21,6.46523032771742,6.48929634615808,6.43843092208079,6.48929634615808,634.7356783680395
2026-05-22,6.48929634615808,6.50038979994495,6.29272405997408,6.29272405997408,234.37279940424315
2026-05-23,6.29272405997408,6.42931428505002,6.2044488575147,6.42931428505002,332.9900105012401
2026-05-24,6.42931428505002,6.4469689977808,6.35463490617643,6.35463490617643,282.5427320671014
2026-05-25,6.35463490617643,6.4249107783427,6.35463490617643,6.41070377824972,269.5892586571086
2026-05-26,6.41070377824972,6.42292090061294,6.29460505351043,6.29460505351043,1034.1620723195529
2026-05-27,6.29460505351043,6.33685270493715,6.2586452390153,6.31709675741588,648.7940022938155
2026-05-28,6.31709675741588,6.31709675741588,6.06592662046203,6.19109679817744,788.8293646084892
2026-05-29,6.19109679817744,6.19109679817744,6.10238338994739,6.17663571216244,377.7651038163718
2026-05-30,6.17663571216244,6.23002251311889,6.17663571216244,6.19158348851865,179.3773704555141
2026-05-31,6.19158348851865,6.23308921598697,6.19158348851865,6.23308921598697,231.39948433630224
2026-06-01,6.23308921598697,6.23308921598697,6.02608193035816,6.11784985826681,726.0061177938771
2026-06-02,6.11784985826681,6.11784985826681,5.60843167385391,5.60843167385391,914.4472236598409
2026-06-03,5.60843167385391,5.677145440397,5.50071836150077,5.57676733382683,621.8474163404501
2026-06-04,5.57676733382683,5.57676733382683,5.27042386267363,5.36991747625822,2470.6975118623095
2026-06-05,5.36991747625822,5.40406219111908,4.81510022483286,5.02665088382019,5238.248735210755
2026-06-06,5.02665088382019,5.11249904231021,4.89802140451949,5.00005648513612,1309.419959978019
2026-06-07,5.00005648513612,5.33276568277006,5.00005648513612,5.29234949525383,1265.7279090768109
2026-06-08,5.29234949525383,5.34507739659847,5.26307038288791,5.31540003458826,890.3919825964042
2026-06-09,5.31540003458826,5.32027235746841,5.1334988393487,5.16774312233739,1459.7632715928287
2026-06-10,5.16774312233739,5.19699570400945,5.07800657682284,5.12981923381414,937.7899078834116
2026-06-11,5.12981923381414,5.22490434925156,5.12981923381414,5.22490434925156,633.8384544680987
2026-06-12,5.22490434925156,5.27457669115661,5.21393575745376,5.21393575745376,832.6476373549641
2026-06-13,5.21393575745376,5.29872431199418,5.21393575745376,5.29287310081793,479.7469955058841
2026-06-14,5.29287310081793,5.40473704819176,5.25489667738744,5.40473704819176,858.7477918738111
2026-06-15,5.40473704819176,5.7155433150636,5.40473704819176,5.70957417649709,1990.375898508998
2026-06-16,5.70957417649709,5.70957417649709,5.53589566987595,5.53736299423758,744.1409783983243
2026-06-17,5.53736299423758,5.56293662466041,5.41560282878181,5.45788027412733,1215.1816436357726
2026-06-18,5.45788027412733,5.45788027412733,5.2719568988249,5.31897345959769,515.8064102890769
2026-06-19,5.31897345959769,5.31897345959769,5.25658015565619,5.30681059284553,314.4694083502829
2026-06-20,5.30681059284553,5.42322784794683,5.30461342949926,5.39502390678517,1565.9218446257976
2026-06-21,5.39502390678517,5.40321834024344,5.34188448127744,5.34188448127744,410.22230760126365
2026-06-22,5.34188448127744,5.45035920984385,5.34188448127744,5.36110360824456,481.50151337472346
2026-06-23,5.36110360824456,5.36321207190635,5.17472489879172,5.19161847198324,184.9676370226881
2026-06-24,5.19161847198324,5.21274739958297,4.89378129500495,4.91425169114352,653.3482641143737
2026-06-25,4.91425169114352,5.10014991554179,4.86505528060676,4.91283323042062,1133.9172769836107
2026-06-26,4.91283323042062,5.00643193305034,4.83010971754249,4.99211106835214,1367.6513178934495
2026-06-27,4.99211106835214,5.04341696350485,4.99211106835214,5.04341696350485,12.22554424518213
2026-06-28,5.04341696350485,5.04341696350485,4.94478720507305,4.97878183452526,26.80873739707601
2026-06-29,4.97878183452526,5.09802147452599,4.94107189472554,5.07710896960482,139.53115024603036
2026-06-30,5.07710896960482,5.07710896960482,4.76321966228136,4.86812116246244,333.7824488693914
