date,open,high,low,close,volume_usd
2025-11-03,0.00190992877469342,0.00191923313263344,0.0015875659365221,0.00165462867028695,25006.680535688418
2025-11-04,0.00165462867028695,0.00170424034872104,0.0014436540514878,0.0015600176819238,15617.647321509598
2025-11-05,0.0015600176819238,0.00165699799550492,0.00149649880380373,0.0016321466106402,4756.3190527078405
2025-11-06,0.0016321466106402,0.00164908856248242,0.00154980181580081,0.00156635044485807,3817.019722776425
2025-11-07,0.00156635044485807,0.0017501413330941,0.00153247066960095,0.00171632289425396,8798.327132168328
2025-11-08,0.00171632289425396,0.00173892008746143,0.00165012267026095,0.00167128252444295,6198.263880081087
2025-11-09,0.00167128252444295,0.00175028191479887,0.00162592837600657,0.00173222817007112,4093.068307941735
2025-11-10,0.00173222817007112,0.00177587999125574,0.00169912894177431,0.00173532126657365,4777.924208100809
2025-11-11,0.00173532126657365,0.00177734972744444,0.00161344847143749,0.00161344847143749,3097.4196270546536
2025-11-12,0.00161344847143749,0.00172964434530118,0.00160144468600316,0.00161130524192322,3462.7979182206186
2025-11-13,0.00161130524192322,0.00168823481073901,0.0015062545855099,0.00155361661284105,2265.941133750098
2025-11-14,0.00155361661284105,0.00155361661284105,0.00139480283912047,0.00139480283912047,5380.2670356641365
2025-11-15,0.00139480283912047,0.00147484641783511,0.00139480283912047,0.0014166424623924,3952.794236968286
2025-11-16,0.0014166424623924,0.00144809094622613,0.00132577376975636,0.00136542563425709,7520.267581615759
2025-11-17,0.00136542563425709,0.00141217025156802,0.00128628604441218,0.00130170493416118,6009.291679014508
2025-11-18,0.00130170493416118,0.00135096318708807,0.00125793737419128,0.00132201492235141,9539.658283540082
2025-11-19,0.00132201492235141,0.00136215508169477,0.00122033883272968,0.00130948313432151,7903.20407585696
2025-11-20,0.00130948313432151,0.0013928219383879,0.00125114050807812,0.00127071340499046,13278.608786522362
2025-11-21,0.00127071340499046,0.00130894921050887,0.00112093842576494,0.00118579164176403,17252.90760493264
2025-11-22,0.00118579164176403,0.0012013070124344,0.00111720683988611,0.00116263420214707,9641.716750996056
2025-11-23,0.00116263420214707,0.00124606756309858,0.00116231220883027,0.00120684117950862,11019.795537624463
2025-11-24,0.00120684117950862,0.00128652073896911,0.00118693206553794,0.00125547741352298,4797.541182523725
2025-11-25,0.00125547741352298,0.00128016994523224,0.00121487097689944,0.00127090379001152,3044.6510268373504
2025-11-26,0.00127090379001152,0.00132827168566896,0.00123252711520644,0.00130434783666579,4796.697308265051
2025-11-27,0.00130434783666579,0.00135425103169706,0.00129424078564177,0.00133533209721961,9246.083694942066
2025-11-28,0.00133533209721961,0.00136749787375693,0.00130225072844468,0.00132644692897343,7574.069125613401
2025-11-29,0.00132644692897343,0.00132674298088954,0.00128523596942754,0.00130328837777258,4755.224659377508
2025-11-30,0.00130328837777258,0.00136650085231086,0.00127604307151419,0.00132122606549967,5145.5307768869425
2025-12-01,0.00132122606549967,0.00134311537666926,0.00111742980749797,0.00117756560100813,5259.874129418216
2025-12-02,0.00117756560100813,0.00146939238811751,0.00117200935007907,0.00144369620357278,11285.862768649711
2025-12-03,0.00144369620357278,0.00149589499738738,0.00137858501029466,0.00142461620013277,7421.022791632654
2025-12-04,0.00142461620013277,0.00146234437834446,0.00136054287211903,0.00137882649529114,2795.3497717710725
2025-12-05,0.00137882649529114,0.00148152165713871,0.00131184105989313,0.00135534333745241,8124.132593492264
2025-12-06,0.00135534333745241,0.00141781682856585,0.00133590410220341,0.00141374573038691,3594.113923822852
2025-12-07,0.00141374573038691,0.00155234334928992,0.00133449027365694,0.00151756719792853,13694.769351929206
2025-12-08,0.00151756719792853,0.00151930784200325,0.00143036540568589,0.00146578286114518,6616.625247431816
2025-12-09,0.00146578286114518,0.00175824944866951,0.00145987004293795,0.00164309932101441,18444.05572683001
2025-12-10,0.00164309932101441,0.00165373215675188,0.00158377839929011,0.00158658791333322,3594.883549366511
2025-12-11,0.00158658791333322,0.0016008610881386,0.00151277325403298,0.00158709268120243,3339.3689573834963
2025-12-12,0.00158709268120243,0.00160716636968402,0.0014864346663862,0.00150007263969447,2361.463583140513
2025-12-13,0.00150007263969447,0.00150643164362446,0.00146382151242626,0.0014914045962021,1088.6317373475529
2025-12-14,0.0014914045962021,0.0014914045962021,0.00139744500558693,0.00139744500558693,1420.6602627417815
2025-12-15,0.00139744500558693,0.00147361392215666,0.00133077700985535,0.0013672514219635,2593.0278377144496
2025-12-16,0.0013672514219635,0.00138480235441999,0.00131862263099613,0.00136400044417982,2221.1667414519193
2025-12-17,0.00136400044417982,0.00137960381228341,0.00125017581877362,0.00127053832916077,1947.5660399228325
2025-12-18,0.00127053832916077,0.00128769100974533,0.00116003797994003,0.00118156045202364,2980.2758168949263
2025-12-19,0.00118156045202364,0.00128038064235339,0.00116617473517915,0.00127063960856787,3286.1722774309474
2025-12-20,0.00127063960856787,0.00127063960856787,0.00124655854003444,0.00124655854003444,1019.7714453189843
2025-12-21,0.00124655854003444,0.0012729468557606,0.00119125359227663,0.00121486992412826,2315.756578183646
2025-12-22,0.00121486992412826,0.00125827836520143,0.0011986639310893,0.00120501949119766,1649.8046885205524
2025-12-23,0.00120501949119766,0.00121681637967879,0.00116130485477564,0.00119708193996264,1542.7645510515283
2025-12-24,0.00119708193996264,0.00120221716860289,0.0011319180037551,0.00120184940500363,2639.569019431258
2025-12-25,0.00120184940500363,0.00121958534772288,0.00115588517479845,0.00115773948597065,3355.9567924547473
2025-12-26,0.00115773948597065,0.00120799743187495,0.00115773948597065,0.0011779725769544,1268.2971575576305
2025-12-27,0.0011779725769544,0.00118741961740941,0.00116272868894233,0.00118741961740941,664.6932969220261
2025-12-28,0.00118741961740941,0.00119550538675487,0.00114148649202758,0.00116135471403507,1499.5420785245074
2025-12-29,0.00116135471403507,0.00119397086662421,0.00112710249617708,0.00112817545439673,1705.3626666833609
2025-12-30,0.00112817545439673,0.00117178015401311,0.00112224020493904,0.00115631238748726,1151.6578572325295
2025-12-31,0.00115631238748726,0.00118629070144461,0.00102103435877317,0.00104254259239443,4974.192985164247
2026-01-01,0.00104254259239443,0.00111016428631132,0.00103512153088154,0.00110233205019111,4517.416903468205
2026-01-02,0.00110233205019111,0.00123961000390956,0.00110233205019111,0.0012062622459482,5645.293160675457
2026-01-03,0.0012062622459482,0.00124406379325597,0.00118893696348478,0.00123172146938189,3591.550182767274
2026-01-04,0.00123172146938189,0.00159022475397771,0.00123172146938189,0.00145488762014831,30243.88880554824
2026-01-05,0.00145488762014831,0.00150541121682522,0.00135384750357245,0.00149556549607077,9241.903426158153
2026-01-06,0.00149556549607077,0.00160542193963562,0.00138752932526439,0.00147624016256282,14182.963607331512
2026-01-07,0.00147624016256282,0.00150663544047522,0.0014104135382767,0.00142035275437125,4326.682631450489
2026-01-08,0.00142035275437125,0.00144749545126516,0.00134417719928152,0.00140488161923497,4792.222349507491
2026-01-09,0.00140488161923497,0.0015218027793207,0.00139320453707397,0.00148315785599525,10386.22041990338
2026-01-10,0.00148315785599525,0.00149200674890207,0.00139989068523837,0.00141631414288128,3861.4387995532156
2026-01-11,0.00141631414288128,0.00144286428910768,0.00137135987521879,0.0013796122614888,3363.309658704808
2026-01-12,0.0013796122614888,0.00143943291007828,0.0013165940852111,0.0013165940852111,3862.1654929799683
2026-01-13,0.0013165940852111,0.00148392095269505,0.00131595223409089,0.00145590064681976,2277.1748115783585
2026-01-14,0.00145590064681976,0.00147632366328672,0.00140765867499097,0.00142044362799647,2916.7985178978915
2026-01-15,0.00142044362799647,0.00142044362799647,0.00132482575834189,0.00132816387144392,1563.503984824272
2026-01-16,0.00132816387144392,0.00136240826119947,0.00129031757700493,0.00134963799471895,3427.4159141773794
2026-01-17,0.00134963799471895,0.00135658951366245,0.00130668062872608,0.00131411575403355,1738.780649900506
2026-01-18,0.00131411575403355,0.00132761428177228,0.00123364862679146,0.00123364862679146,1977.4279419439522
2026-01-19,0.00123364862679146,0.00123364862679146,0.00111643835567519,0.00118337833658243,6730.999557485943
2026-01-20,0.00118337833658243,0.00118337833658243,0.00107921371907941,0.0010800792173402,3090.6533030680253
2026-01-21,0.0010800792173402,0.00116090558079126,0.00107628477282373,0.00112929989892651,3358.5456663727823
2026-01-22,0.00112929989892651,0.00114509807338348,0.00108587398062306,0.00108890321538543,1790.7022471588737
2026-01-23,0.00108890321538543,0.00111595892054522,0.00105510224094979,0.00105948179837346,1966.561511582279
2026-01-24,0.00105948179837346,0.00107745796198468,0.0010477992465519,0.00105442714970587,1180.8666723811305
2026-01-25,0.00105442714970587,0.00106511269109844,0.000970723730253682,0.000986288733278371,1837.6116059848796
2026-01-26,0.000986288733278371,0.00109800429146342,0.000984296072420148,0.00104191306939227,3794.483553038489
2026-01-27,0.00104191306939227,0.00104244339653726,0.000999299832351636,0.00103783584311308,1887.5260472790005
2026-01-28,0.00103783584311308,0.00104808086832664,0.000995420977477054,0.00100716178211851,1589.866824184764
2026-01-29,0.00100716178211851,0.00100918303423326,0.000909612579459955,0.000947278982068062,2674.6530674197047
2026-01-30,0.000947278982068062,0.000950178004726377,0.000891507925321299,0.000907545472506193,2850.717922411652
2026-01-31,0.000907545472506193,0.000913620294122731,0.000756283662721813,0.000824530960811801,2998.96912018048
2026-02-01,0.000824530960811801,0.00085120671926601,0.000770513036290745,0.00078957435899663,3711.1585017194625
2026-02-02,0.00078957435899663,0.000848461104069369,0.000768452050540826,0.00083762081363704,2087.973531718661
2026-02-03,0.00083762081363704,0.000841131239614443,0.000762350173413039,0.000791910227412553,1912.6409551769905
2026-02-04,0.000791910227412553,0.000818238429621731,0.000756796781540569,0.000777499022751974,2048.7922280712287
2026-02-05,0.000777499022751974,0.000778494603199812,0.00063845307400385,0.00063845307400385,2071.126872382614
2026-02-06,0.00063845307400385,0.000760296678793819,0.000613251804994153,0.000741977537944338,5635.239840440014
2026-02-07,0.000741977537944338,0.000760388514771565,0.000705649669601914,0.000746705932758786,3264.575688559092
2026-02-08,0.000746705932758786,0.000757579642440448,0.000714974607109894,0.000720435377524776,2184.893633151325
2026-02-09,0.000720435377524776,0.000727349590018726,0.000677280315659915,0.000698935562055685,1347.799621489862
2026-02-10,0.000698935562055685,0.000706385633099586,0.000658546333817479,0.000673156419636921,2081.15862997217
2026-02-11,0.000673156419636921,0.000680435914106645,0.000638227549039415,0.000659156324478381,1408.9219806017575
2026-02-12,0.000659156324478381,0.000699706511706236,0.000659156324478381,0.000671871687980163,1168.608558633203
2026-02-13,0.000671871687980163,0.00075545777640089,0.00066190581827066,0.000735079975960285,2423.9497277290184
2026-02-14,0.000735079975960285,0.000838111375123037,0.000724658149979323,0.000816405170774249,4403.256901215704
2026-02-15,0.000816405170774249,0.000846220536572746,0.000736211125939581,0.00075652833630728,3373.066082929232
2026-02-16,0.00075652833630728,0.000786907335114445,0.000747131244193838,0.000768036519020046,925.9684660926564
2026-02-17,0.000768036519020046,0.000773953659382322,0.000715028837782617,0.000716287191362265,1248.5425432625273
2026-02-18,0.000716287191362265,0.0007286591215023,0.000683512724203651,0.000686104566837684,920.4065275348719
2026-02-19,0.000686104566837684,0.000696689772546026,0.00066182048574768,0.000673207764955054,965.5533117556922
2026-02-20,0.000673207764955054,0.000702153324104721,0.000655794922539456,0.000690763606179176,1174.9300842295445
2026-02-21,0.000690763606179176,0.00069906027512492,0.000673851772479865,0.000673950360819853,445.5995211536797
2026-02-22,0.000673950360819853,0.000674722782933027,0.000640561643686901,0.000646340086403161,635.7129045585631
2026-02-23,0.000646340086403161,0.000649644720999878,0.000610036773685661,0.000617822416288098,927.9127503586509
2026-02-24,0.000617822416288098,0.000631943904027886,0.000607742233256134,0.000627406575010497,610.8817541977396
2026-02-25,0.000627406575010497,0.000700486261049383,0.000626007161684294,0.000680121940136512,1026.6438228622303
2026-02-26,0.000680121940136512,0.000687266994240551,0.000650972024477964,0.000676321466554246,684.6698175602975
2026-02-27,0.000676321466554246,0.000737339378359831,0.000671557403479094,0.000703492086226983,2940.5249218885047
2026-02-28,0.000703492086226983,0.000714664951881628,0.000654706744169543,0.000703147437056616,1547.555641258924
2026-03-01,0.000703147437056616,0.000728370651947965,0.000663010112620917,0.000675768625866351,1460.7778669095615
2026-03-02,0.000675768625866351,0.000724966106372971,0.00066853249661299,0.000697620132785349,838.6801872089513
2026-03-03,0.000697620132785349,0.000706175193453565,0.00067828869244429,0.000702421195367862,803.8685689865003
2026-03-04,0.000702421195367862,0.000759736267706511,0.000688468779826415,0.000735036213705958,1569.7973509235594
2026-03-05,0.000735036213705958,0.000752107504597495,0.000713250819251142,0.000726122826815827,1023.7986429153601
2026-03-06,0.000726122826815827,0.000732165011223858,0.000682435743565498,0.00069792535157887,532.3219723434199
2026-03-07,0.00069792535157887,0.000698026395290921,0.000670106417865687,0.000677223591682011,255.49240941727396
2026-03-08,0.000677223591682011,0.000698054162217515,0.000661751984785566,0.000691492658266013,883.275786873279
2026-03-09,0.000691492658266013,0.000716961867425307,0.000679793572470326,0.000698194754870368,661.2442627833539
2026-03-10,0.000698194754870368,0.000736232809793305,0.000696686953326836,0.000708506068251154,719.4845435480671
2026-03-11,0.000708506068251154,0.000735318166181117,0.000694652039575219,0.0007307761459783,930.5675383964523
2026-03-12,0.0007307761459783,0.000741671975524634,0.000711959168132259,0.000735601120598507,318.9877896934037
2026-03-13,0.000735601120598507,0.000774635537443443,0.000733075497753736,0.000735287028566511,1129.5262294517936
2026-03-14,0.000735287028566511,0.000756610262342384,0.000725922478989089,0.000749089105067339,660.6463956069259
2026-03-15,0.000749089105067339,0.000839900066565944,0.000747734365083994,0.000834800854587554,2506.2540693959013
2026-03-16,0.000834800854587554,0.00100031603656212,0.000805898956003482,0.000822773097097464,15617.029255231759
2026-03-17,0.000822773097097464,0.000843523366350883,0.000801973766181996,0.000817993451659648,1853.6877460327114
2026-03-18,0.000817993451659648,0.00081873860029701,0.00074706080981949,0.000768213884157534,1267.5119590174365
2026-03-19,0.000768213884157534,0.000772920872247988,0.000723509448654881,0.000739304705896623,604.7474952991201
2026-03-20,0.000739304705896623,0.000751628143335714,0.000728262635968553,0.00074316719563675,600.5953896226555
2026-03-21,0.00074316719563675,0.000760453963871945,0.000724783399283184,0.000724783399283184,464.344789627639
2026-03-22,0.000724783399283184,0.000740935718805952,0.000694381074145517,0.000698239429902242,641.9485113656264
2026-03-23,0.000698239429902242,0.000748875325535217,0.000688308329037348,0.000722923918201397,1065.2123315754761
2026-03-24,0.000722923918201397,0.000736048094687982,0.000700134573233978,0.000723291977051197,798.6761075089806
2026-03-25,0.000723291977051197,0.00075721458587599,0.000721116353307665,0.000744072642916148,613.7182058293663
2026-03-26,0.000744072642916148,0.000746076175198227,0.000681146550624118,0.000698892093155605,968.6000302308298
2026-03-27,0.000698892093155605,0.000706553149635683,0.000680866155751367,0.000684758062149574,629.0721616363891
2026-03-28,0.000684758062149574,0.000693259400634406,0.000676312535169407,0.000678427795206028,271.90680965063785
2026-03-29,0.000678427795206028,0.000681692438892243,0.000664405393606235,0.000664405393606235,508.7686671534656
2026-03-30,0.000664405393606235,0.000687953172195196,0.000663210297404746,0.000665147704994289,392.6900377825666
2026-03-31,0.000665147704994289,0.000685573514288496,0.000662937695249808,0.000675982107071347,435.2338801032757
2026-04-01,0.000675982107071347,0.000715508380392162,0.000674116188376747,0.000683535523966412,884.429710212761
2026-04-02,0.000683535523966412,0.000687351636581969,0.000653226929456874,0.000661822756165533,582.9537672812704
2026-04-03,0.000661822756165533,0.000705926266237778,0.000644360254324995,0.000661080641104615,2074.276238999173
2026-04-04,0.000661080641104615,0.000672839036800649,0.000653716962876572,0.000668971381176569,373.91501367236765
2026-04-05,0.000668971381176569,0.000669297955974108,0.000649521471814433,0.000665574766497738,565.9256838108938
2026-04-06,0.000665574766497738,0.000701806423252613,0.000665574766497738,0.000672943067410013,1183.6867791347133
2026-04-07,0.000672943067410013,0.00074749634806986,0.000657139456356019,0.000735908410438114,2419.7611503153003
2026-04-08,0.000735908410438114,0.000763406346550371,0.000725801548324644,0.000725801548324644,1557.8422738189413
2026-04-09,0.000725801548324644,0.000769270260852436,0.000725801548324644,0.000749074948574492,958.4298978915424
2026-04-10,0.000749074948574492,0.000766104881676628,0.000740307443998565,0.000759523265347433,982.5864397416107
2026-04-11,0.000759523265347433,0.000763388723657688,0.000733940450938359,0.000750707183338132,849.5771181127625
2026-04-12,0.000750707183338132,0.000750707183338132,0.000714079230055152,0.000721601526943512,707.9413774492438
2026-04-13,0.000721601526943512,0.00074490924463796,0.00070610346335227,0.000738433070062966,699.025418781997
2026-04-14,0.000738433070062966,0.000741688430505368,0.000715707579505565,0.000717425762291869,654.5413708301217
2026-04-15,0.000717425762291869,0.000739456260638073,0.000714406151418216,0.000737168210623461,484.10137303898296
2026-04-16,0.000737168210623461,0.000800310325000308,0.000735659037010639,0.000777985617083153,1526.6991094770478
2026-04-17,0.000777985617083153,0.000806486035537584,0.000765415868733823,0.000772484054906721,1599.931182101859
2026-04-18,0.000772484054906721,0.00082224060458371,0.000758558692501685,0.000760189569559002,1991.1467472585273
2026-04-19,0.000760189569559002,0.000760204294350596,0.00070749560964187,0.000712571523477812,1099.8664389899227
2026-04-20,0.000712571523477812,0.000739562234815354,0.000694212120232777,0.000727797539206946,1554.777835132367
2026-04-21,0.000727797539206946,0.000760899371656885,0.000718219271947011,0.000743920915107382,1607.3077131933233
2026-04-22,0.000743920915107382,0.000772745621809908,0.000743920915107382,0.000755620970686959,1336.9190488279858
2026-04-23,0.000755620970686959,0.000779010613510191,0.000610195515465101,0.000710199150380657,13896.452675859271
2026-04-24,0.000710199150380657,0.000715621461261778,0.000664870420648358,0.000664870420648358,3136.300975723377
2026-04-25,0.000664870420648358,0.000669021370044196,0.000644939387761023,0.0006560654372289,646.6080718650792
2026-04-26,0.0006560654372289,0.00068761485625744,0.000651420020307417,0.00068761485625744,795.3490577577512
2026-04-27,0.00068761485625744,0.000707172912891358,0.000653030704770847,0.000686725893438822,3383.8540209174635
2026-04-28,0.000686725893438822,0.000699307441894874,0.000652342061687115,0.000675966462837189,2399.9058335497666
2026-04-29,0.000675966462837189,0.000714464600132285,0.000662904698113434,0.000682964828467727,1694.3310465497882
2026-04-30,0.000682964828467727,0.000692718109120746,0.000662026997670016,0.00067494002393921,1106.7211269395261
2026-05-01,0.00067494002393921,0.000687144310647995,0.000649799126533986,0.000660965809853042,2630.189258965002
2026-05-02,0.000660965809853042,0.000689414410402783,0.000658204340506611,0.00066359502097882,851.8235150684866
2026-05-03,0.00066359502097882,0.000682126178863887,0.000659681975599855,0.000681017132805413,440.6751672254908
2026-05-04,0.000681017132805413,0.000685956059711425,0.000664550759150826,0.000679181886625087,1093.1705234745575
2026-05-05,0.000679181886625087,0.000717247379065903,0.000679181886625087,0.000716842623423719,1172.1720277778434
2026-05-06,0.000716842623423719,0.00075506682994664,0.000708339924306805,0.000723255122358277,1577.3160799077662
2026-05-07,0.000723255122358277,0.000731558356257161,0.000694070548553671,0.000702255049270803,1101.6260233957214
