date,open,high,low,close,volume_usd
2025-11-03,1.67475715873004,1.69273465645656,1.34005807120717,1.4651064529096,817440.1122283165
2025-11-04,1.4651064529096,1.47031983560912,1.28207540672661,1.38759124562062,890327.3467182576
2025-11-05,1.38759124562062,1.44007862499788,1.24865412124242,1.39363714458627,773724.501843612
2025-11-06,1.39363714458627,1.43112638759391,1.16577512416329,1.17578642416642,596763.7724613379
2025-11-07,1.17578642416642,1.55281514725762,1.17070749222639,1.52224847913538,1474571.493430014
2025-11-08,1.52224847913538,1.60780663943359,1.34385740522374,1.38332670255128,806381.7144411915
2025-11-09,1.38332670255128,1.4818074957075,1.28444546897583,1.47483191761291,524318.1697785563
2025-11-10,1.47483191761291,1.63592431930993,1.40544105657794,1.47801233833943,749978.4574591876
2025-11-11,1.47801233833943,1.48250555325651,1.30350171584132,1.3506200650463,403170.1630543918
2025-11-12,1.3506200650463,1.46265743323278,1.23707691836113,1.27276968014992,679555.8223384768
2025-11-13,1.27276968014992,1.34882702015683,1.17481993370107,1.2547145014776,526580.4541741076
2025-11-14,1.2547145014776,1.26732875201306,1.14075974217384,1.18287633268622,376625.2085787403
2025-11-15,1.18287633268622,1.21406595185212,1.12253723201455,1.16034768962406,196800.5016341246
2025-11-16,1.16034768962406,1.18884412504739,1.06833816546654,1.11262833746652,307088.96934169525
2025-11-17,1.11262833746652,1.14892291456993,1.04508020063898,1.05361038628114,290627.169745819
2025-11-18,1.05361038628114,1.14275890519597,1.02353830927913,1.12854978678147,276193.0080989901
2025-11-19,1.12854978678147,1.14651204920504,1.01506905645124,1.14640204910768,359128.74509492045
2025-11-20,1.14640204910768,1.15742169494295,0.976635886828482,1.00957379046363,263072.62433446065
2025-11-21,1.00957379046363,1.01163017091528,0.882603008037742,0.922901390888263,373665.7948642883
2025-11-22,0.922901390888263,0.924936483346162,0.861273475049897,0.894340238217413,224043.24485220798
2025-11-23,0.894340238217413,0.942153746405373,0.871426246651991,0.897397900334362,209694.45749941154
2025-11-24,0.897397900334362,0.955939927991386,0.863320568602248,0.931475917438156,197546.61807665497
2025-11-25,0.931475917438156,0.949454611591966,0.876249641797752,0.92540245165895,184208.59192079984
2025-11-26,0.92540245165895,0.99269351481874,0.874517757706679,0.971459503489987,164914.08709842063
2025-11-27,0.971459503489987,1.04909982234359,0.962913499066401,1.01987782480425,279413.37805237324
2025-11-28,1.01987782480425,1.02072200249308,0.927159352023903,0.927159352023903,140827.2659528263
2025-11-29,0.927159352023903,0.94993425293002,0.915950456548392,0.921519558062712,92638.54657395935
2025-11-30,0.921519558062712,0.959323706206038,0.906038141368592,0.906038141368592,96218.03190093458
2025-12-01,0.906038141368592,0.923197745588894,0.80261958729977,0.835194082935202,269735.3156752126
2025-12-02,0.835194082935202,0.949628854256008,0.812342903141538,0.930622981377208,201496.69850703757
2025-12-03,0.930622981377208,1.00911319888043,0.912607483053341,0.98553272962961,316064.462690885
2025-12-04,0.98553272962961,1.02172848027223,0.897826972669154,0.918875624793985,245727.32212258875
2025-12-05,0.918875624793985,0.936684249922551,0.829041052690323,0.856409308354127,295493.41591920203
2025-12-06,0.856409308354127,0.870823498164452,0.826240443712498,0.843391792272321,154378.572345787
2025-12-07,0.843391792272321,0.882838964844353,0.798651540195626,0.825470780666043,153583.96487204114
2025-12-08,0.825470780666043,0.882841000825015,0.820828175450828,0.820962173629331,136257.23269932152
2025-12-09,0.820962173629331,0.927623548886229,0.818230987370801,0.887183147825973,167525.56241607686
2025-12-10,0.887183147825973,0.911589875317232,0.8380752190042,0.838880487203252,146307.86775407722
2025-12-11,0.838880487203252,0.860462687838611,0.790556458276854,0.851418013946875,119790.99942368518
2025-12-12,0.851418013946875,0.85875221616429,0.778624633402679,0.807142845086026,164410.06804544458
2025-12-13,0.807142845086026,0.819128974840274,0.789908571116215,0.801443341050633,74436.99515619097
2025-12-14,0.801443341050633,0.820168695519182,0.758475734966188,0.773801141076909,93153.6231556275
2025-12-15,0.773801141076909,0.800350795733205,0.699155404614334,0.728721219984281,125340.72005715317
2025-12-16,0.728721219984281,0.732073070284933,0.696568661752961,0.725070650293213,105956.88553714461
2025-12-17,0.725070650293213,0.784296298157891,0.674451649393727,0.690378477029832,227812.64822014852
2025-12-18,0.690378477029832,0.722082783881691,0.628419634571627,0.654272655711867,193556.20973095938
2025-12-19,0.654272655711867,0.717972542810581,0.629203059282184,0.698217919822933,195974.21526892693
2025-12-20,0.698217919822933,0.738683433902125,0.698156956269709,0.733415741096966,129092.69909884472
2025-12-21,0.733415741096966,0.735696980061083,0.68688491742152,0.713337752823808,113554.88573776097
2025-12-22,0.713337752823808,0.743236758846856,0.692401162052903,0.710980137136745,124242.74620558583
2025-12-23,0.710980137136745,0.718737741626618,0.676689575244786,0.713701202325801,86137.12308884657
2025-12-24,0.713701202325801,0.715628733125516,0.651782138251129,0.70124443538587,113362.56789306969
2025-12-25,0.70124443538587,0.707627643771502,0.668645510434018,0.670364305448675,76161.5646320395
2025-12-26,0.670364305448675,0.720347019233808,0.667091072555785,0.69957906547313,96246.91936312492
2025-12-27,0.69957906547313,0.713368431204189,0.684949243060956,0.698262705621634,60165.60976995386
2025-12-28,0.698262705621634,0.713164355435796,0.686630634515679,0.705544038125519,46950.61972242844
2025-12-29,0.705544038125519,0.729910494316283,0.674286324999241,0.676382038725787,104541.69604835211
2025-12-30,0.676382038725787,0.702175362059536,0.672740033908353,0.690593614303841,60240.85666579309
2025-12-31,0.690593614303841,0.690648224191708,0.635850828856062,0.63784714372995,100115.52750517854
2026-01-01,0.63784714372995,0.699902460078062,0.634503405644581,0.69959125697676,107519.8583206921
2026-01-02,0.69959125697676,0.793011708861931,0.68421200119593,0.77397087462617,195683.72285904214
2026-01-03,0.77397087462617,0.895680324194756,0.770981819564919,0.87382200091124,501857.2500054052
2026-01-04,0.87382200091124,0.918404687616379,0.848548934165103,0.908278931324155,319797.82010313193
2026-01-05,0.908278931324155,1.15119234258172,0.895891489395439,1.10591175310763,716956.2173743099
2026-01-06,1.10591175310763,1.19561309707749,1.07122834405112,1.137618646996,493953.69521424983
2026-01-07,1.137618646996,1.15975757826691,1.0411370808604,1.04298906927821,256523.51087367622
2026-01-08,1.04298906927821,1.12450804943835,0.989634216978142,1.04995260340567,376633.44214037113
2026-01-09,1.04995260340567,1.10472373146519,1.0088068129182,1.05981797750599,257859.8473628752
2026-01-10,1.05981797750599,1.09920314256468,1.02598447243571,1.05657102562317,148608.93765206155
2026-01-11,1.05657102562317,1.11108955984497,1.02747325627185,1.03184594894311,239966.1592206913
2026-01-12,1.03184594894311,1.07885906800605,0.98256294026696,0.98256294026696,190456.2913909223
2026-01-13,0.98256294026696,1.07914320903859,0.941120214052999,1.04593640582541,297600.64406834246
2026-01-14,1.04593640582541,1.10851346335969,1.00462535815895,1.0283095678828,264285.09283888596
2026-01-15,1.0283095678828,1.06347522443693,0.975483604748082,1.01087784515661,184851.5748446996
2026-01-16,1.01087784515661,1.01220048906616,0.947693369492371,0.973142800736793,107035.3275467813
2026-01-17,0.973142800736793,0.993614445274278,0.946461083834723,0.947403497409799,52844.74764253811
2026-01-18,0.947403497409799,0.961034590491841,0.865275602086617,0.865275602086617,120344.95246209337
2026-01-19,0.865275602086617,0.887725601358232,0.804306792954727,0.879729822449225,217582.9338767279
2026-01-20,0.879729822449225,0.889292054374655,0.78860258832965,0.803148541061937,182655.25303871874
2026-01-21,0.803148541061937,0.863743416934783,0.788202380894118,0.830670227726893,182678.06469806016
2026-01-22,0.830670227726893,0.873857349897313,0.810724860246042,0.844188147370766,114706.26987380754
2026-01-23,0.844188147370766,0.88137944877986,0.824581488800767,0.827985705301397,110686.10409768893
2026-01-24,0.827985705301397,0.843489604640372,0.811438190989181,0.813379312413432,55531.7157198231
2026-01-25,0.813379312413432,0.830580621667907,0.739186325392022,0.752711213666945,72947.46804373067
2026-01-26,0.752711213666945,0.845749819272326,0.751973159251293,0.80024433227094,124124.70359082652
2026-01-27,0.80024433227094,0.838229461169903,0.783250539999405,0.836125298197456,95675.18843781047
2026-01-28,0.836125298197456,0.894703479400439,0.807030821226826,0.870530884467152,185725.82704352544
2026-01-29,0.870530884467152,0.870530884467152,0.735932418914854,0.735932418914854,300632.0042283444
2026-01-30,0.735932418914854,0.767795120696933,0.716323153965311,0.751063099017757,193858.3641641837
2026-01-31,0.751063099017757,0.753366923016312,0.583897858499983,0.655598801848597,220536.49181177802
2026-02-01,0.655598801848597,0.662477448249728,0.592890108550672,0.605537442522924,114920.497290555
2026-02-02,0.605537442522924,0.659089628575083,0.597788934549619,0.641590326814946,129917.29080986157
2026-02-03,0.641590326814946,0.683528747971244,0.598792612603999,0.645242578368099,126991.80131216467
2026-02-04,0.645242578368099,0.658926945001564,0.602873971317095,0.626326502211251,126783.02308179838
2026-02-05,0.626326502211251,0.638324953409712,0.507757399736432,0.513423879616928,287600.13129343797
2026-02-06,0.513423879616928,0.618947068969356,0.469310200856133,0.600795035759235,176509.33867373914
2026-02-07,0.600795035759235,0.61537818329021,0.561807405321893,0.600829313022406,91587.25656901528
2026-02-08,0.600829313022406,0.601334196438815,0.567433233246321,0.570866586639587,46068.95051013721
2026-02-09,0.570866586639587,0.589946960371,0.545343144488053,0.566150888142457,43336.52793265966
2026-02-10,0.566150888142457,0.581650532900132,0.544729025116769,0.56330119274223,84255.34270763787
2026-02-11,0.56330119274223,0.57078131068605,0.522379997479036,0.542165144881382,117420.29563840214
2026-02-12,0.542165144881382,0.605601120423551,0.535775580868317,0.590063158525926,172125.34007922493
2026-02-13,0.590063158525926,0.606363327164193,0.551451008022694,0.591301293525017,140555.7808134316
2026-02-14,0.591301293525017,0.701867095689199,0.589207401344588,0.675633680837789,410775.9042950402
2026-02-15,0.675633680837789,0.698425314255443,0.610935353458798,0.620287194863113,182058.461079543
2026-02-16,0.620287194863113,0.67236849904982,0.615243492537126,0.660287963873059,192296.51428848127
2026-02-17,0.660287963873059,0.66911646229482,0.621030739449309,0.639878293415382,118812.23861897613
2026-02-18,0.639878293415382,0.66371410278563,0.606942433753227,0.619543373045726,102505.53627417164
2026-02-19,0.619543373045726,0.631370874203142,0.593440249734539,0.630739515769594,119493.09428175318
2026-02-20,0.630739515769594,0.665976317759125,0.615241599133022,0.640562717677115,80141.43611843768
2026-02-21,0.640562717677115,0.664648507771193,0.633357957500731,0.647458918019094,148101.48302759402
2026-02-22,0.647458918019094,0.647458918019094,0.608576536999159,0.624820414997181,253509.75542574388
2026-02-23,0.624820414997181,0.634966917137792,0.57126485992023,0.581323002015979,104288.28705897501
2026-02-24,0.581323002015979,0.617395325029275,0.56592673782577,0.610523475894533,159505.15605281026
2026-02-25,0.610523475894533,0.729296318666911,0.598451589986752,0.68539607850004,235692.63485983736
2026-02-26,0.68539607850004,0.719154607510402,0.650082078762549,0.660767172057049,127219.71671445269
2026-02-27,0.660767172057049,0.745672416437698,0.655133060687382,0.670984942147272,120649.61051438264
2026-02-28,0.670984942147272,0.723080369776996,0.620572059961447,0.717080167746519,122116.51979855144
2026-03-01,0.717080167746519,0.753340491005529,0.666224054983731,0.691070954835206,83486.88510856655
2026-03-02,0.691070954835206,0.797232909760233,0.67892659494782,0.760956797558732,129065.03759813821
2026-03-03,0.760956797558732,0.778196220559134,0.715584118891695,0.73300558700003,85335.69678892242
2026-03-04,0.73300558700003,0.79126525404777,0.728421091858442,0.744231129596154,103080.30459928082
2026-03-05,0.744231129596154,0.762007054040595,0.705349772595083,0.725977950623451,52440.282499290464
2026-03-06,0.725977950623451,0.732232974811202,0.669010732667945,0.700814009324799,69915.05541934284
2026-03-07,0.700814009324799,0.702939773665249,0.657424869353937,0.674463146633723,37784.68337476243
2026-03-08,0.674463146633723,0.676315985707962,0.621871982777155,0.639920778037516,68677.81083241837
2026-03-09,0.639920778037516,0.67987544206866,0.625830944424596,0.659086361746239,83501.62078518319
2026-03-10,0.659086361746239,0.73007748161758,0.652016380023078,0.694264254142307,82989.51226269065
2026-03-11,0.694264254142307,0.721707040107751,0.686611867321808,0.688921399959463,42099.32199379622
2026-03-12,0.688921399959463,0.725510474708444,0.678137443613829,0.720621259298612,47130.14311051005
2026-03-13,0.720621259298612,0.796524687053896,0.70573219925788,0.730998837640602,86797.859697085
2026-03-14,0.730998837640602,0.734366615789205,0.701204213622406,0.725771228565312,38078.76992601058
2026-03-15,0.725771228565312,0.767956444108713,0.706121933258247,0.743489955904061,59591.33507816593
2026-03-16,0.743489955904061,0.815061177835633,0.743489955904061,0.807286158859044,99744.50408532048
2026-03-17,0.807286158859044,0.82537446339562,0.76359162299108,0.782053928040233,84957.30819273938
2026-03-18,0.782053928040233,0.800775024172926,0.715712148901562,0.725962292203874,79764.0998772089
2026-03-19,0.725962292203874,0.750452719079305,0.685748699911044,0.694358256856256,46918.22170825958
2026-03-20,0.694358256856256,0.746568376704078,0.691891871597463,0.713917171542619,44645.73669918274
2026-03-21,0.713917171542619,0.717651131321015,0.664976442995468,0.664976442995468,25942.35639941584
2026-03-22,0.664976442995468,0.691250336390491,0.641209476555416,0.66070462097149,29406.67873769246
2026-03-23,0.66070462097149,0.713409480228821,0.649187161194629,0.690107358398641,53331.9247782843
2026-03-24,0.690107358398641,0.739155383405867,0.672377130359091,0.737329254806824,93743.55182293981
2026-03-25,0.737329254806824,0.756480750162073,0.714956094735786,0.7226492626443,68632.46126268285
2026-03-26,0.7226492626443,0.730677374682875,0.670312930766102,0.69205905178945,38243.56054707263
2026-03-27,0.69205905178945,0.697454142563522,0.643383134130132,0.662764706847489,39718.497502105994
2026-03-28,0.662764706847489,0.683921129081555,0.646506282614738,0.665967469339476,28842.217015680897
2026-03-29,0.665967469339476,0.672327313487751,0.627014503013876,0.640192711580814,27176.306454540096
2026-03-30,0.640192711580814,0.685652120690557,0.638233319867199,0.641038550726568,34715.93343351638
2026-03-31,0.641038550726568,0.668215514383816,0.630880635782893,0.662984005667951,39867.52120670867
2026-04-01,0.662984005667951,0.686223885259622,0.645287009346048,0.672335942189973,32400.46529048091
2026-04-02,0.672335942189973,0.677530559605445,0.618649027295007,0.641854517947947,29254.34966692222
2026-04-03,0.641854517947947,0.655713739318368,0.62685792996275,0.645666851581042,21652.80584564128
2026-04-04,0.645666851581042,0.64743594437984,0.627333288280544,0.645351602869185,14627.255309654334
2026-04-05,0.645351602869185,0.645489131847027,0.605314993047155,0.642044557915228,28872.32140839781
2026-04-06,0.642044557915228,0.665138943381153,0.623850958072989,0.640627836177277,24728.945488305024
2026-04-07,0.640627836177277,0.695903548424401,0.608980703599476,0.677595694241676,35312.891350998594
2026-04-08,0.677595694241676,0.697201117632317,0.655878485108777,0.655975757723463,23563.03646399411
2026-04-09,0.655975757723463,0.689977536597847,0.645299992367252,0.67074914940798,15379.05080356895
2026-04-10,0.67074914940798,0.692453546481649,0.65876422511843,0.675600972250895,18897.37274664012
2026-04-11,0.675600972250895,0.71215746393916,0.665061834375324,0.68463672119799,65464.15146447959
2026-04-12,0.68463672119799,0.698022374845158,0.635304719164575,0.639040880417917,34764.88379338147
2026-04-13,0.639040880417917,0.71220499703756,0.639040880417917,0.709217939925725,58294.588426606126
2026-04-14,0.709217939925725,0.709217939925725,0.660732308560585,0.676551829240966,35460.70518549408
2026-04-15,0.676551829240966,0.699133891012942,0.66048213854215,0.680652415160996,53289.45548673932
2026-04-16,0.680652415160996,0.755276342092286,0.678067586425374,0.742423687556172,69090.8552798745
2026-04-17,0.742423687556172,0.799964102333087,0.711927776083288,0.759940542035417,75708.0924389615
2026-04-18,0.759940542035417,0.762011103336499,0.702331275146768,0.715741755284155,49599.366750036825
2026-04-19,0.715741755284155,0.715741755284155,0.664174387873106,0.679714497816152,38237.832320770336
2026-04-20,0.679714497816152,0.704080804649973,0.666957956865425,0.682922412681128,29333.582930420875
2026-04-21,0.682922412681128,0.704299201919666,0.659553524304621,0.682805051356131,37287.13231791058
2026-04-22,0.682805051356131,0.725369914104561,0.669551229736156,0.704370138926451,43896.021178554816
2026-04-23,0.704370138926451,0.70443239464903,0.668536035289051,0.702814358300068,41343.6952193671
2026-04-24,0.702814358300068,0.717988835626691,0.693097641047768,0.698335433327389,45104.128610554326
2026-04-25,0.698335433327389,0.716622219601228,0.692059202437831,0.693483331599526,17523.319015032845
2026-04-26,0.693483331599526,0.728430748742264,0.690796251855834,0.725112813084685,33972.944730703195
2026-04-27,0.725112813084685,0.739423790053142,0.674537516144786,0.699462061169064,41534.266821332145
2026-04-28,0.699462061169064,0.702717044527293,0.672677431873991,0.690573604453431,38723.40559496217
2026-04-29,0.690573604453431,0.725170604649874,0.659216205928111,0.689628476170372,61128.90398891859
2026-04-30,0.689628476170372,0.710533110178429,0.675652289449013,0.694952134769352,41262.80000507379
2026-05-01,0.694952134769352,0.717237119248705,0.683543173796792,0.69455880658164,53791.61514952026
2026-05-02,0.69455880658164,0.772179048314048,0.693658485883925,0.762901790887158,68694.90293534231
2026-05-03,0.762901790887158,0.766407083857091,0.727343799587714,0.742748841380714,57032.11858178995
2026-05-04,0.742748841380714,0.789308799179146,0.734324366061215,0.734427674301846,61854.428870645475
2026-05-05,0.734427674301846,0.854003704131987,0.734427674301846,0.802803339072101,137648.62944817654
2026-05-06,0.802803339072101,0.893255296108735,0.797728498222126,0.865105274422765,164899.1657584587
2026-05-07,0.865105274422765,0.975996082084727,0.831404821472038,0.902706756904237,273991.0831095301
2026-05-08,0.902706756904237,0.948720960908233,0.891123705332891,0.936013332020383,118967.68618120211
2026-05-09,0.936013332020383,0.968950968255854,0.917973281481106,0.926615748659598,93110.66757997373
2026-05-10,0.926615748659598,0.943768137554538,0.881160188015578,0.918460400405648,100955.63420373804
2026-05-11,0.918460400405648,0.918460400405648,0.847098389364749,0.864251958754228,109997.290193657
2026-05-12,0.864251958754228,0.865386115122423,0.79283477475483,0.821838758969337,92272.35347176995
2026-05-13,0.821838758969337,0.842553720405526,0.763418523227416,0.788756941741108,76420.35613094599
2026-05-14,0.788756941741108,0.814220842624653,0.753967075906282,0.780824241882367,58016.04795820622
2026-05-15,0.780824241882367,0.801205295099698,0.732886961749029,0.762756294959153,63110.98489980306
2026-05-16,0.762756294959153,0.764716262589763,0.705458777942113,0.736006929200485,58213.59760115017
2026-05-17,0.736006929200485,0.741481418790621,0.680117254224248,0.702829567983184,97864.51652833886
2026-05-18,0.702829567983184,0.729927053906685,0.680304056443664,0.726616575439947,77675.59793636254
2026-05-19,0.726616575439947,0.731562381174275,0.696236960637276,0.712380676761681,63837.96723253874
2026-05-20,0.712380676761681,0.742351475123822,0.696048193098363,0.738068141213835,68169.49016597384
2026-05-21,0.738068141213835,0.75992170105213,0.714500143708698,0.758181630026998,63775.4917805056
2026-05-22,0.758181630026998,0.818254567110778,0.709082590516886,0.724772504966804,173566.12643449157
2026-05-23,0.724772504966804,0.79089064568796,0.679866753298374,0.758143696734337,170568.2212816708
2026-05-24,0.758143696734337,0.793235967158991,0.715262344713873,0.74073758279509,327366.49668265186
2026-05-25,0.74073758279509,0.799358450340765,0.73003675524789,0.789741298657493,162752.3033243493
2026-05-26,0.789741298657493,0.856762948320929,0.750157599361737,0.809142625535236,234243.52908564807
2026-05-27,0.809142625535236,0.833074532474997,0.73778548968338,0.739874611113414,139784.9315036717
2026-05-28,0.739874611113414,0.75406241996471,0.688092308439263,0.705402195219207,101153.10839871125
2026-05-29,0.705402195219207,0.749978781210117,0.694651661973189,0.711176329768745,83228.04148273813
2026-05-30,0.711176329768745,0.739803288216315,0.702560419437527,0.714280799509422,57858.35499759213
2026-05-31,0.714280799509422,0.737585176058916,0.69772104291617,0.724021921909011,48771.39140552914
2026-06-01,0.724021921909011,0.760088123973724,0.690135463704077,0.751003528341978,90484.37843538116
