date,open,high,low,close,volume_usd
2025-09-05,0.0132218603821041,0.013553407344917,0.0117432196609067,0.0120266098087445,273278.6505282025
2025-09-06,0.0120266098087445,0.0122168386306851,0.0117362776120949,0.0118462381570604,243034.7112771633
2025-09-07,0.0118462381570604,0.0119589009806964,0.0104580992501791,0.0118224811613033,196684.36317032934
2025-09-08,0.0118224811613033,0.0120727788972299,0.0112955484081036,0.0116055361611858,239551.7014009505
2025-09-09,0.0116055361611858,0.0117066574345982,0.0112164517095183,0.011512348439764,149105.89029518235
2025-09-10,0.011512348439764,0.0119352584304308,0.0112816182141411,0.0115277031282528,54970.68440232081
2025-09-11,0.0115277031282528,0.0122527612115204,0.0113896595598963,0.0122022691086138,197119.89335323998
2025-09-12,0.0122022691086138,0.0123698767512075,0.0119490527510211,0.0122376276803514,74337.74068805549
2025-09-13,0.0122376276803514,0.0125189608586597,0.0120195714597085,0.012293290062908,82404.90505388414
2025-09-14,0.012293290062908,0.0123386354250228,0.0117397667843702,0.0119907070468008,72431.1843316181
2025-09-15,0.0119907070468008,0.0120974633630841,0.0115118406669311,0.0117267506068574,81969.98554331838
2025-09-16,0.0117267506068574,0.0117912283613804,0.0113964760599332,0.011738270325017,91915.48085633844
2025-09-17,0.011738270325017,0.0119588991979043,0.0113268439062408,0.0119367476579434,137087.01049643336
2025-09-18,0.0119367476579434,0.0120419813814166,0.0114284560200888,0.0115700104075697,161847.32155130527
2025-09-19,0.0115700104075697,0.0116487172371223,0.0111849797870438,0.011213443674688,122181.72917980238
2025-09-20,0.011213443674688,0.0114646309203162,0.0110184471297209,0.0113628670924279,171982.56206493892
2025-09-21,0.0113628670924279,0.0113737579115967,0.0109164752076786,0.0110342824724796,64773.75200633563
2025-09-22,0.0110342824724796,0.0110342824724796,0.00992008415284818,0.0102686116397414,138267.82535959047
2025-09-23,0.0102686116397414,0.0102816865434848,0.00933526362548978,0.00986027380671011,87867.78695427593
2025-09-24,0.00986027380671011,0.00999465016741553,0.00963159740456747,0.00970561809243977,182708.82101883515
2025-09-25,0.00970561809243977,0.010840274125849,0.00950657248154639,0.0105233151816235,283085.6782159661
2025-09-26,0.0105233151816235,0.0120090685047704,0.0100563429428487,0.0102833573215868,372832.13356674346
2025-09-27,0.0102833573215868,0.0103786712106196,0.00990653255368614,0.00999902406692572,41376.90754408138
2025-09-28,0.00999902406692572,0.0103316763626369,0.00985019854611882,0.0102753308296447,53515.76476314859
2025-09-29,0.0102753308296447,0.0107083349447932,0.0100409079593778,0.01070199543908,148081.83195080835
2025-09-30,0.01070199543908,0.0107566550526739,0.00982813785398548,0.0100260891489572,100249.09466750611
2025-10-01,0.0100260891489572,0.0106056551009074,0.00991343346417377,0.0105801059497581,131561.71455944583
2025-10-02,0.0105801059497581,0.010730076130543,0.010403975785262,0.0105654834219911,55442.750182239775
2025-10-03,0.0105654834219911,0.0105756514319682,0.0101524497204907,0.0103294518240914,90621.43328836327
2025-10-04,0.0103294518240914,0.0104156153400088,0.010063020095387,0.0103198215806733,357375.46659194597
2025-10-05,0.0103198215806733,0.0104849674994985,0.0101301967379896,0.0102763051277694,56044.729325494074
2025-10-06,0.0102763051277694,0.010616334677289,0.0101006041716607,0.0104936960370451,37067.460143572775
2025-10-07,0.0104936960370451,0.0105759441269949,0.00988311203523279,0.0100066347472621,93126.41061187726
2025-10-08,0.0100066347472621,0.0101867081726059,0.00981942750430598,0.0101858948958754,76782.12770931417
2025-10-09,0.0101858948958754,0.0101930599012069,0.00950440299168822,0.0100431035491772,100122.97797017227
2025-10-10,0.0100431035491772,0.0100782202604231,0.00921671283742309,0.00984251048657152,117549.13919721666
2025-10-11,0.00984251048657152,0.0101155024586294,0.00908754484722924,0.0093926976297143,151261.79699112324
2025-10-12,0.0093926976297143,0.0101783751448402,0.00920168116681668,0.00992685827031745,65579.35105168978
2025-10-13,0.00992685827031745,0.0101907916339655,0.00972862630171233,0.00995962563357493,47357.61090436807
2025-10-14,0.00995962563357493,0.00997073882063526,0.00918292028920269,0.00925534154139379,83491.04393019775
2025-10-15,0.00925534154139379,0.00944189848372937,0.00848411822292068,0.00855992949049132,101515.39369305912
2025-10-16,0.00855992949049132,0.00933704748386295,0.0083696208586716,0.00858224487728359,69252.14532281125
2025-10-17,0.00858224487728359,0.0088306573193621,0.0080554450160409,0.00809931306742733,79230.31715316258
2025-10-18,0.00809931306742733,0.00829262971801641,0.00808394279804158,0.00819153461034479,17871.976773222283
2025-10-19,0.00819153461034479,0.00829099845860647,0.00763539911815036,0.00775856117808292,31032.369422839092
2025-10-20,0.00775856117808292,0.00811850422685313,0.00739704948948492,0.00749308627685166,20103.537528424124
2025-10-21,0.00749308627685166,0.00763702167311189,0.00708338870601492,0.00708338870601492,51851.770800102066
2025-10-22,0.00708338870601492,0.00715059342732049,0.00672352765590339,0.0068333068886204,39348.10128618925
2025-10-23,0.0068333068886204,0.00697466258956699,0.00599616816107728,0.00628161367533399,23397.418543657976
2025-10-24,0.00628161367533399,0.00695281942263786,0.00627319503074649,0.00671821699668004,29880.58493879419
2025-10-25,0.00671821699668004,0.00698263726889456,0.00659788262108824,0.00681834267519579,18862.48514851784
2025-10-26,0.00681834267519579,0.00750342998727651,0.00672338871208746,0.00750342998727651,53639.79592172478
2025-10-27,0.00750342998727651,0.00885622063676046,0.00735054232336689,0.00771487384146212,114413.9370515367
2025-10-28,0.00771487384146212,0.00779067528392475,0.0069230919667176,0.00701161349536929,39912.272732168545
2025-10-29,0.00701161349536929,0.00708319731652278,0.00659391569417617,0.00659902481016511,28584.429281417386
2025-10-30,0.00659902481016511,0.00669335187655775,0.00635894984070149,0.00651753910026222,30902.668449028446
2025-10-31,0.00651753910026222,0.00817405662975281,0.00651659732755477,0.00711309834592982,63122.34889367117
2025-11-01,0.00711309834592982,0.00711309834592982,0.00648544435790905,0.00667492005768496,19213.0269557492
2025-11-02,0.00667492005768496,0.00683524705909314,0.00642467417508279,0.00650948270239053,19066.683057086622
2025-11-03,0.00650948270239053,0.00650948270239053,0.00610469941629991,0.00613231722109116,50390.950523911066
2025-11-04,0.00613231722109116,0.00620160116746883,0.00510080150267699,0.00538848924000035,19645.89673074725
2025-11-05,0.00538848924000035,0.00553711797348423,0.00508074881870363,0.00545792988800428,32012.372904916883
2025-11-06,0.00545792988800428,0.00546672017296598,0.00510345229362708,0.00523399741961095,19656.775177961918
2025-11-07,0.00523399741961095,0.00577246114913328,0.00517391773074851,0.00568539304240323,36443.32432543578
2025-11-08,0.00568539304240323,0.00576075627969444,0.00523496898033171,0.00545987075234346,29322.210739108134
2025-11-09,0.00545987075234346,0.00594049940739234,0.00539924801455982,0.00583640932045431,43038.663399943056
2025-11-10,0.00583640932045431,0.00612229514932792,0.00569601092860092,0.00586488981260962,30919.257808616112
2025-11-11,0.00586488981260962,0.00606356226332396,0.00552938563959603,0.00557705871453159,35277.20846375228
2025-11-12,0.00557705871453159,0.00587542705282693,0.00552164225049438,0.0055502732879866,29386.26752321281
2025-11-13,0.0055502732879866,0.00595317527903852,0.00533081291215076,0.00550457385265066,45876.83895418774
2025-11-14,0.00550457385265066,0.00565665595672328,0.00524936490475663,0.00538146218746545,55069.47047916255
2025-11-15,0.00538146218746545,0.0056664431258407,0.00531348790103214,0.00561617292301545,28463.313248278086
2025-11-16,0.00561617292301545,0.00575964327409145,0.00509321598961425,0.00525585659451224,34096.14146377498
2025-11-17,0.00525585659451224,0.00555118898339399,0.0051416000132362,0.00521809188395842,28243.66711835051
2025-11-18,0.00521809188395842,0.00566447885138039,0.00512927946118761,0.00553360363811857,33105.63482760944
2025-11-19,0.00553360363811857,0.00565746432804861,0.00505638490970304,0.00529881536568767,14828.054888539213
2025-11-20,0.00529881536568767,0.0055625426699273,0.0050608733473525,0.00520663893325269,15274.335038423407
2025-11-21,0.00520663893325269,0.00528265649845898,0.00489917193504869,0.00495758853478009,15899.838752617525
2025-11-22,0.00495758853478009,0.00508045247502607,0.00449428603373663,0.00456550502611897,23674.3392238317
2025-11-23,0.00456550502611897,0.00462913868041059,0.0041769033779698,0.00418806555135861,29362.950449815813
2025-11-24,0.00418806555135861,0.00432802594802517,0.0037632652574522,0.00401946852231699,60041.73717363757
2025-11-25,0.00401946852231699,0.00411579122869346,0.00375175713391259,0.00404646992930252,24278.899966139954
2025-11-26,0.00404646992930252,0.00466789747653923,0.00400132783647773,0.00418659552324983,43268.619786662384
2025-11-27,0.00418659552324983,0.0044826928612233,0.00404998568518034,0.00443688670107068,53146.453414014206
2025-11-28,0.00443688670107068,0.00445628955060889,0.00400798390562671,0.00403700533869578,21983.497517059266
2025-11-29,0.00403700533869578,0.00413122593151008,0.00398193465848062,0.00406073820343082,12416.532796147916
2025-11-30,0.00406073820343082,0.00416886059376056,0.00395583326582213,0.00401696756512611,16305.236763253431
2025-12-01,0.00401696756512611,0.00402197220127629,0.00341534677866051,0.00357721881610519,48823.33936207877
2025-12-02,0.00357721881610519,0.00422020791109899,0.00347446634919732,0.00408556617308959,24691.479746610737
2025-12-03,0.00408556617308959,0.00442122175829329,0.00403771237585829,0.0042919897989901,19065.033082241178
2025-12-04,0.0042919897989901,0.00446147641587147,0.00379518944687897,0.0039410470921629,27712.07029377824
2025-12-05,0.0039410470921629,0.00403489445372006,0.0038027582513865,0.00385060093990651,10144.45706809083
2025-12-06,0.00385060093990651,0.00400939259978556,0.00379826400446344,0.00391827901367852,23978.630396646007
2025-12-07,0.00391827901367852,0.00412418577477996,0.00378722818735169,0.00391255214118599,19398.016330856783
2025-12-08,0.00391255214118599,0.00404233851346213,0.00388465775757802,0.00396201855266223,4412.718604388181
2025-12-09,0.00396201855266223,0.00429349838294821,0.00394504044513865,0.00415276869561822,21862.561921464338
2025-12-10,0.00415276869561822,0.0042680283496954,0.00409522435774809,0.00413832605477189,10546.444537414962
2025-12-11,0.00413832605477189,0.00413832605477189,0.00389349093725551,0.00403186925384228,19828.32918217159
2025-12-12,0.00403186925384228,0.00418857840855728,0.00363228501935134,0.00363228501935134,38155.26972355154
2025-12-13,0.00363228501935134,0.00378600720822453,0.00362485670052593,0.0037254992433833,19151.653810508087
2025-12-14,0.0037254992433833,0.00376386494440955,0.00356352683362462,0.00356352683362462,35603.03007913131
2025-12-15,0.00356352683362462,0.0038352783374192,0.00332423756165383,0.00337473364672724,32885.73834737319
2025-12-16,0.00337473364672724,0.00338455116355982,0.00314216735770848,0.00324492412825245,12559.670309230254
2025-12-17,0.00324492412825245,0.00327742377964335,0.002974016480913,0.0030053557435646,21669.948756827172
2025-12-18,0.0030053557435646,0.00302507839796611,0.00247929045974337,0.002615968978731,16296.624929032714
2025-12-19,0.002615968978731,0.00275297717076133,0.00245004712116187,0.00256006375863884,12231.060617112074
2025-12-20,0.00256006375863884,0.00258565972579157,0.00248212112984987,0.00251418380953977,2168.713440782104
2025-12-21,0.00251418380953977,0.00263444748750905,0.00246286544121059,0.00257893803290262,6218.547253639717
2025-12-22,0.00257893803290262,0.00262270128954205,0.00243131040126239,0.0024795707052266,4819.948887779504
2025-12-23,0.0024795707052266,0.00250464394717731,0.00235904404377007,0.00241727227739877,5209.503407801225
2025-12-24,0.00241727227739877,0.00243450142123268,0.0023323313615199,0.00235294637868306,2417.3580185148257
2025-12-25,0.00235294637868306,0.00251450822888273,0.00232541839955975,0.00238699015828234,6346.535790199802
2025-12-26,0.00238699015828234,0.00258409444015369,0.00232266899574396,0.00241240636124359,7257.601598017525
2025-12-27,0.00241240636124359,0.00242369624837051,0.00221778406622776,0.00229150256640476,11040.046778402759
2025-12-28,0.00229150256640476,0.00253442382690654,0.00225582683340485,0.0024403946796322,13520.058208651139
2025-12-29,0.0024403946796322,0.002496331891328,0.00234818033540021,0.00247939756086224,7193.272558527047
2025-12-30,0.00247939756086224,0.00253670399259624,0.0024538099278852,0.00250445531471031,9023.112755496797
2025-12-31,0.00250445531471031,0.0025374755254413,0.00246279899924183,0.00247648558455495,5866.71388967854
2026-01-01,0.00247648558455495,0.00255799962749205,0.00246377073199604,0.00255699871617829,3728.6675548849694
2026-01-02,0.00255699871617829,0.0026222201244397,0.00252570993221424,0.00259797746300412,2451.324089528298
2026-01-03,0.00259797746300412,0.0026390047908071,0.00255901644478313,0.00261282285403055,3777.0145614777825
2026-01-04,0.00261282285403055,0.00264656779771452,0.00258896111831977,0.00259261067229748,2691.573328391243
2026-01-05,0.00259261067229748,0.00279089227406826,0.00259261067229748,0.00267358776486784,10939.811351017632
2026-01-06,0.00267358776486784,0.00274493598216957,0.00257050907696432,0.00264390588319778,35354.87847894906
2026-01-07,0.00264390588319778,0.00266546347020161,0.00253074141437015,0.00256863938008007,5008.271748324666
2026-01-08,0.00256863938008007,0.00256863938008007,0.00248430029281094,0.00249189395190399,6035.888085030552
2026-01-09,0.00249189395190399,0.00251335156975498,0.00239274097065485,0.00247467336014816,6904.710838258443
2026-01-10,0.00247467336014816,0.00247467336014816,0.00231349239066906,0.00231349239066906,2879.245883949357
2026-01-11,0.00231349239066906,0.00242535684489258,0.00224454770760898,0.00230458234300407,7937.42450301085
2026-01-12,0.00230458234300407,0.00234660194143901,0.00217654132235836,0.00221220523947995,9044.790628020046
2026-01-13,0.00221220523947995,0.00238008651130264,0.00221220523947995,0.00238008651130264,2677.462620532021
2026-01-14,0.00238008651130264,0.00238008651130264,0.0022918479713217,0.00231953823697739,6761.950476708792
2026-01-15,0.00231953823697739,0.00233065477363394,0.00224355787486016,0.00228983099006193,6413.308275172139
2026-01-16,0.00228983099006193,0.00232823395621049,0.0022429062336978,0.00228235568095831,5564.00449627354
2026-01-17,0.00228235568095831,0.00247200042083173,0.00224766601946298,0.00231736299123141,13704.782314744287
2026-01-18,0.00231736299123141,0.00242643031940624,0.00228682143822859,0.00239803385572898,4019.0023080334277
2026-01-19,0.00239803385572898,0.00240379925004645,0.00226946995421781,0.00229151700682098,7186.722879391425
2026-01-20,0.00229151700682098,0.00247294451968387,0.00226838233792544,0.00231144366096427,137519.19075270748
2026-01-21,0.00231144366096427,0.00233175403008565,0.00199958654185302,0.00211944334672776,30627.600788058156
2026-01-22,0.00211944334672776,0.00211944334672776,0.00196635632102942,0.00199427550852843,6010.75548736393
2026-01-23,0.00199427550852843,0.00205364499540985,0.00195869351434364,0.00199790863179468,6842.572267246309
2026-01-24,0.00199790863179468,0.00202881464745712,0.0019822951352647,0.00198258634879239,1662.331389816825
2026-01-25,0.00198258634879239,0.00200829461163592,0.00188609684337548,0.00191070766397419,5652.634268846095
2026-01-26,0.00191070766397419,0.00197608395938175,0.00186374171594707,0.00187025419230679,8300.236829937436
2026-01-27,0.00187025419230679,0.00195288662465584,0.00184939767782089,0.00192790956470206,2745.215973151479
2026-01-28,0.00192790956470206,0.00196116153897295,0.00189450729860022,0.00189450729860022,2721.4528821873837
2026-01-29,0.00189450729860022,0.00191096327831336,0.00149115214566345,0.00157921356008215,4074.6136406503533
2026-01-30,0.00157921356008215,0.00157921356008215,0.00148214932241975,0.00156237400176411,4711.949130407124
2026-01-31,0.00156237400176411,0.00158635043698869,0.00135055446943044,0.00142034813823575,3463.0341701620077
2026-02-01,0.00142034813823575,0.00145461067634064,0.00132460824222171,0.00138308682157159,4773.272376011061
2026-02-02,0.00138308682157159,0.00144300320882894,0.00129257216392243,0.00139540025554459,1709.316003605122
2026-02-03,0.00139540025554459,0.00143952261966023,0.00136007319396182,0.00139402032638723,7524.427857665861
2026-02-04,0.00139402032638723,0.00143298490601662,0.00136412939663219,0.0013954671878202,5410.983478541258
2026-02-05,0.0013954671878202,0.0014111610119896,0.00131484822649299,0.00132429673565627,6773.674015275263
2026-02-06,0.00132429673565627,0.00138009970638379,0.00128941175486542,0.00136096212830632,1972.9727346900884
2026-02-07,0.00136096212830632,0.00138235194180155,0.00131706088783773,0.00135098735980503,10173.209775346722
2026-02-08,0.00135098735980503,0.00137971883016554,0.00133954807309921,0.001354367131051,1575.1744946423719
2026-02-09,0.001354367131051,0.00136880397734748,0.00132147017830474,0.00135731783228958,1631.7053350653298
2026-02-10,0.00135731783228958,0.00137566216048397,0.00132321317106053,0.00135240042820984,2167.20122567502
2026-02-11,0.00135240042820984,0.00136844158145603,0.00132351413441765,0.00134495816294262,3230.6869892819946
2026-02-12,0.00134495816294262,0.00137522756015547,0.00132896950563874,0.00134964184719974,1790.1428410207454
2026-02-13,0.00134964184719974,0.0013721848665657,0.00131646179468909,0.00134334031470533,2238.8916801346286
2026-02-14,0.00134334031470533,0.00142187603692287,0.00134334031470533,0.00141355843554259,524.3501418690047
2026-02-15,0.00141355843554259,0.00141438758355557,0.00136465790717686,0.00138419245850971,527.088104346648
2026-02-16,0.00138419245850971,0.00141292186370206,0.00136368541034173,0.00138054891435695,533.9131692295165
2026-02-17,0.00138054891435695,0.00139129230018826,0.0013601390631774,0.0013813656123212,192.74701509996183
2026-02-18,0.0013813656123212,0.00140790624918306,0.00135910926069981,0.00137740831410695,461.0937224808065
2026-02-19,0.00137740831410695,0.00139952489170928,0.00135364780898574,0.00137211647213364,454.17106925942664
2026-02-20,0.00137211647213364,0.00138950796771346,0.001351003384232,0.00138213826950173,378.2228034903903
2026-02-21,0.00138213826950173,0.00140785154450596,0.00136539119436089,0.00140472510560559,11082.93774226018
2026-02-22,0.00140472510560559,0.00142296927032916,0.00138725893824619,0.00141116341605504,591.715242980549
2026-02-23,0.00141116341605504,0.00143624069444813,0.00137319098583326,0.0013991023980178,1786.156641275212
2026-02-24,0.0013991023980178,0.00141947475672554,0.00138026340932997,0.00140825749817433,851.5510741029372
2026-02-25,0.00140825749817433,0.00147555747022697,0.00140617132304775,0.00143432180331611,1515.7184130737821
2026-02-26,0.00143432180331611,0.00143833070231052,0.00140331746265778,0.00143653897761784,277.84926759966544
2026-02-27,0.00143653897761784,0.00143653897761784,0.00138563995227359,0.00142017227042961,346.4207958229083
2026-02-28,0.00142017227042961,0.0014436984675812,0.00138623114126272,0.00143773727514505,687.1076281457308
2026-03-01,0.00143773727514505,0.00148820047999349,0.00139691593340075,0.00144139360561593,703.1564977906444
2026-03-02,0.00144139360561593,0.00469605632413332,0.00142172448157165,0.00333936048091376,13728.344606862067
2026-03-03,0.00333936048091376,0.00393274825292157,0.00282607171824681,0.00312102579331785,8008.431387064362
2026-03-04,0.00312102579331785,0.00312102579331785,0.0024181579297685,0.0028557240664983,2314.442667790742
2026-03-05,0.0028557240664983,0.00581228062177992,0.00282071511658039,0.00502657874677104,117479.55558542092
2026-03-06,0.00502657874677104,0.00972610911828216,0.00467763995516075,0.00887149324776917,253433.93030020793
2026-03-07,0.00887149324776917,0.0104670208901039,0.00686808209783269,0.00819430538783489,360977.72070034454
2026-03-08,0.00819430538783489,0.00821004494321639,0.00595216522721723,0.00674080637692492,198580.63951543035
2026-03-09,0.00674080637692492,0.00920948205870463,0.0063611202825059,0.007737161377521,498642.30878321885
2026-03-10,0.007737161377521,0.00820621142584333,0.00651601189583919,0.00708850414733911,261144.9051092463
2026-03-11,0.00708850414733911,0.00710626393042622,0.00618704807700139,0.0067921194564003,223749.3960363716
2026-03-12,0.0067921194564003,0.00693740464974077,0.00625360334123015,0.00640440036137956,107717.95798510539
2026-03-13,0.00640440036137956,0.00799917299627356,0.00633053008746273,0.00694113334229943,229248.22145144155
2026-03-14,0.00694113334229943,0.00716014057503622,0.00651707174137256,0.00690091639093156,66406.43831857394
2026-03-15,0.00690091639093156,0.00811355434928468,0.00665191042365265,0.00746558262944633,180595.5659630292
2026-03-16,0.00746558262944633,0.00842047320948677,0.00711114554910602,0.00773026236535612,185789.61865175617
2026-03-17,0.00773026236535612,0.00808016386322594,0.007024150062028,0.007024150062028,116857.88391940799
2026-03-18,0.007024150062028,0.00729759995763791,0.0063340800374357,0.00685103574893303,120719.4826821308
2026-03-19,0.00685103574893303,0.00710941582834499,0.0063412829805055,0.00670533944224082,176191.8164951945
2026-03-20,0.00670533944224082,0.00759065004201684,0.00663444997935058,0.00699897815344276,215608.61558567037
2026-03-21,0.00699897815344276,0.00699897815344276,0.00603159108012406,0.00611172839001296,188458.09082041818
2026-03-22,0.00611172839001296,0.00633655586832638,0.00534361408771395,0.00559521658573512,149832.06843964566
2026-03-23,0.00559521658573512,0.00569205232812435,0.00388082370409904,0.00518490809892589,160242.9385620873
2026-03-24,0.00518490809892589,0.00537852502825735,0.00435468193694154,0.00462084273866537,135618.59585977907
2026-03-25,0.00462084273866537,0.00478295815570496,0.00445286434138355,0.00465178186584659,79988.37859864267
2026-03-26,0.00465178186584659,0.00465332262986725,0.00393161225821528,0.00411137921353903,69283.8377378818
2026-03-27,0.00411137921353903,0.00636135406495711,0.0036522154620643,0.00537235403901767,125085.54040818584
2026-03-28,0.00537235403901767,0.00539400241464921,0.00417717831848237,0.00436997606411591,141764.08711297013
2026-03-29,0.00436997606411591,0.0044866758935745,0.004016022568447,0.0042250042356216,34804.04656291463
2026-03-30,0.0042250042356216,0.00498359833567047,0.00417588753663092,0.00425748525841734,80939.2007176812
2026-03-31,0.00425748525841734,0.00471196173390697,0.00425748525841734,0.00431967003492951,86167.49703219268
2026-04-01,0.00431967003492951,0.0044866928887269,0.00423322770739615,0.0042801246494272,32256.303488693018
2026-04-02,0.0042801246494272,0.00434836053944561,0.00349788895170576,0.00388753677476026,115905.7746231713
2026-04-03,0.00388753677476026,0.00400382802508287,0.00375128295663378,0.00378838924289258,67252.92121302405
2026-04-04,0.00378838924289258,0.00466381822791896,0.00365704630305903,0.00438252915447607,135931.49091714874
2026-04-05,0.00438252915447607,0.00438252915447607,0.003831613163404,0.00416351288040676,150402.60566246693
2026-04-06,0.00416351288040676,0.00433645109723985,0.00384339785572483,0.00391736909277041,116573.60551618773
2026-04-07,0.00391736909277041,0.00425331762123041,0.00380169078241489,0.00412870830657926,96950.44940689567
2026-04-08,0.00412870830657926,0.00414431839029941,0.0039059773465047,0.00392843058386582,59617.94606270745
2026-04-09,0.00392843058386582,0.00406829737829129,0.00385515601568368,0.00395231351519367,94359.68768916813
2026-04-10,0.00395231351519367,0.00405573736053474,0.00385412171319654,0.00394898503817282,62145.31634012705
2026-04-11,0.00394898503817282,0.00406190053203151,0.00385487952301273,0.00396250492711303,63867.50833533747
2026-04-12,0.00396250492711303,0.00397350005958881,0.00357639335261539,0.00370063973225253,96890.66548954228
2026-04-13,0.00370063973225253,0.00391441956118369,0.00358768411377343,0.0038410243634665,74263.53487540226
2026-04-14,0.0038410243634665,0.00385238915725151,0.00351465100345979,0.00367453488581151,78487.96157045489
2026-04-15,0.00367453488581151,0.00368549099226307,0.00343809183588761,0.00356305762448829,67953.79668266614
2026-04-16,0.00356305762448829,0.00357152562716159,0.00344241492133223,0.00352311169733844,32254.62391240859
2026-04-17,0.00352311169733844,0.00374284868872622,0.00326458047536532,0.00349282883219345,86879.83439482741
2026-04-18,0.00349282883219345,0.00359173851902947,0.00319529511642719,0.00326432807010701,99974.37980164085
2026-04-19,0.00326432807010701,0.00332316451437745,0.00295724521098048,0.00297821918625796,108329.03676830935
2026-04-20,0.00297821918625796,0.00306246910276938,0.00293480035242223,0.00304570349249943,41608.62725025123
2026-04-21,0.00304570349249943,0.00349295859523054,0.00299438012338171,0.00316267951151913,154377.13827548796
2026-04-22,0.00316267951151913,0.00326223731664079,0.00309616094168854,0.0031092972016909,64336.00717411664
2026-04-23,0.0031092972016909,0.0031092972016909,0.00296111804683,0.00303811293550393,41741.37204293088
2026-04-24,0.00303811293550393,0.00308079310904108,0.00298082616789366,0.00300700023222817,41988.15504154979
2026-04-25,0.00300700023222817,0.00312173907723397,0.00297357198846698,0.00300083281461555,45294.02001649297
2026-04-26,0.00300083281461555,0.00305874461973081,0.00297682542067156,0.00302691845291812,23973.863134153275
2026-04-27,0.00302691845291812,0.00306940372995318,0.00284117413127328,0.00287845295776905,70527.43076643093
2026-04-28,0.00287845295776905,0.0029311261009784,0.00282730180263531,0.00287612451217787,27417.34995747963
2026-04-29,0.00287612451217787,0.00294048335468239,0.00274765120932445,0.002796212962525,24001.004225570403
2026-04-30,0.002796212962525,0.00281068495278152,0.00274125867127481,0.00278506161464726,26510.665749336444
2026-05-01,0.00278506161464726,0.00284193977454741,0.00273981647924696,0.00274162594402071,18102.93862133269
2026-05-02,0.00274162594402071,0.00281955670079623,0.00270070472376771,0.00278684366413053,27212.669113211843
2026-05-03,0.00278684366413053,0.0027903638812534,0.00259186870486497,0.00272122363813032,21875.70165326197
2026-05-04,0.00272122363813032,0.00279064523956965,0.00248987631252233,0.00256791944275773,27977.427836306673
2026-05-05,0.00256791944275773,0.00265794392484141,0.00256140438431474,0.00258538154803088,21947.93410024271
2026-05-06,0.00258538154803088,0.00348385825826107,0.00247690328894251,0.00283516332881452,138034.1892643892
2026-05-07,0.00283516332881452,0.00323685267546058,0.00269672353110338,0.00295590028600009,86985.78547927189
2026-05-08,0.00295590028600009,0.00324382225660711,0.00286857208209555,0.00307942068835831,88248.49115336806
2026-05-09,0.00307942068835831,0.00430082135884592,0.00307350920112731,0.00408764221944254,96719.1197108728
