date,open,high,low,close,volume_usd
2025-10-09,0.918142643188358,0.918142643188358,0.792910621244078,0.827544022826721,5294647.574857201
2025-10-10,0.827544022826721,0.894005148965677,0.508976103001657,0.559644900311072,8851652.412040498
2025-10-11,0.559644900311072,0.722105159541896,0.550189951799737,0.605131494673844,7096725.30676007
2025-10-12,0.605131494673844,0.712363573180077,0.59726743263397,0.6638575008966,7483412.785977362
2025-10-13,0.6638575008966,0.675463050995082,0.611425360303086,0.659689601535554,5970015.671892146
2025-10-14,0.659689601535554,0.690332751423786,0.573803621300461,0.617331554817056,5188958.696000143
2025-10-15,0.617331554817056,0.640379964484082,0.573965102473009,0.591208186135242,4847505.991704504
2025-10-16,0.591208186135242,0.610200551885166,0.541472091000531,0.551106909004039,5050040.378744114
2025-10-17,0.551106909004039,0.552982080354105,0.483219693148469,0.507325627789643,3762766.2261649324
2025-10-18,0.507325627789643,0.527334510867862,0.483137866292715,0.497978180658987,1374168.7688472986
2025-10-19,0.497978180658987,0.505680031528471,0.47333119557605,0.488217828837914,1606970.8808014034
2025-10-20,0.488217828837914,0.673083532394854,0.466647347186726,0.639379415825785,6717486.629041088
2025-10-21,0.639379415825785,0.76830134640801,0.564546346864981,0.599549804663745,13654912.88572706
2025-10-22,0.599549804663745,0.712365739990074,0.596066031192046,0.652127999560946,9221496.600516586
2025-10-23,0.652127999560946,0.690670374268503,0.619038900802564,0.672793001189439,8391061.513956228
2025-10-24,0.672793001189439,0.89207962616723,0.660603056974484,0.786994587997398,9264726.192742443
2025-10-25,0.786994587997398,0.819515495482612,0.719981548538122,0.75001792880386,4400673.713093504
2025-10-26,0.75001792880386,0.845313133479725,0.74801208543007,0.798647034030319,5435817.801991839
2025-10-27,0.798647034030319,0.818252685835146,0.685781112017394,0.694571214963406,3955558.539139143
2025-10-28,0.694571214963406,0.718894473875223,0.646466753794364,0.66743476380636,3350161.573673835
2025-10-29,0.66743476380636,0.684319146150001,0.627660626238882,0.670160111303667,2902486.082399139
2025-10-30,0.670160111303667,0.688147462381883,0.561288273313711,0.582584748374901,2939810.428959783
2025-10-31,0.582584748374901,0.688564883823361,0.580013794162809,0.643973968049329,3089095.5884729354
2025-11-01,0.643973968049329,0.727015146137643,0.642718086431549,0.662028044843718,2696546.331984518
2025-11-02,0.662028044843718,0.679190455942023,0.61322842514182,0.636759922153689,1401249.100271678
2025-11-03,0.636759922153689,0.640555137877623,0.527292011940182,0.544008869059731,1651052.0381875273
2025-11-04,0.544008869059731,0.562771964971688,0.492778223040283,0.5304701590283,1740730.159809182
2025-11-05,0.5304701590283,0.557804705244825,0.509546547044432,0.543386536009145,1126867.8520602104
2025-11-06,0.543386536009145,0.543386536009145,0.493166318229601,0.50025267903032,1025444.1426859597
2025-11-07,0.50025267903032,0.654894682426852,0.488098896018259,0.58422827877353,2902457.979112599
2025-11-08,0.58422827877353,0.599665872086141,0.516717923016422,0.538515669508253,1840882.4025091715
2025-11-09,0.538515669508253,0.552199687205273,0.508168022830625,0.538903855823641,1146781.8727938156
2025-11-10,0.538903855823641,0.561066563378291,0.528609010733797,0.546647691161489,1150732.5375098381
2025-11-11,0.546647691161489,0.562796644024327,0.502717820240204,0.505422350927057,1150522.175852313
2025-11-12,0.505422350927057,0.528161282920209,0.477134992428773,0.49127405691648,905869.3627658809
2025-11-13,0.49127405691648,0.617238406647487,0.485978147166288,0.532581495905635,5616739.160667384
2025-11-14,0.532581495905635,0.560038967442439,0.490046949799627,0.509516483199767,3055083.1092808256
2025-11-15,0.509516483199767,0.534844555410406,0.494160735600421,0.501415517818023,1113495.8464108382
2025-11-16,0.501415517818023,0.512125267238831,0.441830669986727,0.468824086375066,1692437.91946836
2025-11-17,0.468824086375066,0.472732063063512,0.413126645010988,0.429614096552396,1056496.372727651
2025-11-18,0.429614096552396,0.459820435958745,0.414387762158032,0.439667740526163,877790.7691498091
2025-11-19,0.439667740526163,0.461904757073426,0.401622451912026,0.425035014087067,952524.76177851
2025-11-20,0.425035014087067,0.437766028476352,0.389507577066713,0.389507577066713,664380.2071182815
2025-11-21,0.389507577066713,0.428991655816255,0.354129366423025,0.413301929123409,2274746.1596435783
2025-11-22,0.413301929123409,0.431820991017908,0.385060423560842,0.389157555618286,726461.163337022
2025-11-23,0.389157555618286,0.424360015972573,0.379282711345726,0.391265749741702,681597.4671680392
2025-11-24,0.391265749741702,0.403799087158811,0.373096823927135,0.397668994056437,545932.8152339873
2025-11-25,0.397668994056437,0.407570869688598,0.382605508802596,0.404653776698905,451213.4560958212
2025-11-26,0.404653776698905,0.410170765757618,0.387575926326187,0.408327273580909,434255.1436683936
2025-11-27,0.408327273580909,0.429652257585012,0.396873511356477,0.410916527314921,757474.1007321766
2025-11-28,0.410916527314921,0.417893288652352,0.385549221218663,0.391771653774011,528843.3245685934
2025-11-29,0.391771653774011,0.399937832939931,0.380117811885486,0.388398711213418,250534.21319677331
2025-11-30,0.388398711213418,0.390019210397338,0.370753676971553,0.370983681798177,402935.29890514957
2025-12-01,0.370983681798177,0.371252620071416,0.321325788364394,0.327702818388236,436528.4938660709
2025-12-02,0.327702818388236,0.354260858316348,0.318685205807653,0.340010616095693,263053.7618143641
2025-12-03,0.340010616095693,0.371891449255568,0.339204642870492,0.364956391230522,575715.510793909
2025-12-04,0.364956391230522,0.37714791872991,0.345671824814176,0.346113015902934,410276.0022661724
2025-12-05,0.346113015902934,0.349758910994797,0.323385835592652,0.328865328422775,515243.0636882223
2025-12-06,0.328865328422775,0.33677406663894,0.322305310505365,0.327165881589519,192154.37367982056
2025-12-07,0.327165881589519,0.328575624056571,0.300525404324467,0.301285477766999,456470.0758599691
2025-12-08,0.301285477766999,0.320138762394161,0.30015299366588,0.307394478617084,571011.7845560539
2025-12-09,0.307394478617084,0.322495750950173,0.29909734058038,0.30941469684696,488974.2683562911
2025-12-10,0.30941469684696,0.333182890446269,0.301550628749945,0.312234685684966,739987.2608522283
2025-12-11,0.312234685684966,0.312239398538425,0.289244079872163,0.296885057989125,576418.2964462792
2025-12-12,0.296885057989125,0.306086296098261,0.285457722623288,0.289317856045363,428117.0934804467
2025-12-13,0.289317856045363,0.294742732592098,0.279963118358258,0.292126305280873,293277.1892665417
2025-12-14,0.292126305280873,0.293003614898204,0.269861746852119,0.271103692353342,296424.3372558717
2025-12-15,0.271103692353342,0.276663272418797,0.244408476086739,0.24987404143851,473206.9040605249
2025-12-16,0.24987404143851,0.268806838468669,0.243198349638857,0.261600179667741,1000207.1685470782
2025-12-17,0.261600179667741,0.261600179667741,0.23618979317941,0.236599240330717,417392.4223895233
2025-12-18,0.236599240330717,0.244801560702999,0.223797328023052,0.229137626852605,382422.88756930793
2025-12-19,0.229137626852605,0.270627865563115,0.229137626852605,0.261460960088377,1292454.380023194
2025-12-20,0.261460960088377,0.269118016104956,0.251661824336682,0.258031156193683,410466.24407171714
2025-12-21,0.258031156193683,0.258058660052996,0.238065677587952,0.246480146190348,309330.61371084006
2025-12-22,0.246480146190348,0.303513867638105,0.246480146190348,0.265297313784886,1353790.5426244838
2025-12-23,0.265297313784886,0.322761202828136,0.258918649062975,0.320131234842412,2083081.9227795745
2025-12-24,0.320131234842412,0.395183963975293,0.318699620624953,0.373614651044008,2454512.45066792
2025-12-25,0.373614651044008,0.413948937975694,0.337540313326325,0.340149677334671,1589270.845842614
2025-12-26,0.340149677334671,0.406777972738946,0.322058205317225,0.391150428503276,1369344.7866021802
2025-12-27,0.391150428503276,0.422707971786736,0.376665196243518,0.396499413429566,1838265.1696504105
2025-12-28,0.396499413429566,0.408271171492722,0.355472151805948,0.37499964043836,706858.0777126006
2025-12-29,0.37499964043836,0.439553183695061,0.364435577569525,0.423754508163147,1781855.265623443
2025-12-30,0.423754508163147,0.426553016830327,0.377748198054832,0.384641323383089,863978.9012395504
2025-12-31,0.384641323383089,0.384685705519066,0.343246290849111,0.345569527693423,522231.05561413005
2026-01-01,0.345569527693423,0.362343580098368,0.331792020305259,0.3475868231086,587847.1722776815
2026-01-02,0.3475868231086,0.372257998477738,0.346203794557522,0.362513517098949,986133.4037616773
2026-01-03,0.362513517098949,0.372536381089317,0.345488885474578,0.355800992551325,575051.4335224213
2026-01-04,0.355800992551325,0.358708618936766,0.346137701539747,0.35306137180851,312187.38792036945
2026-01-05,0.35306137180851,0.354503727529484,0.337351171665745,0.346947207475404,432573.41364342446
2026-01-06,0.346947207475404,0.359297018858729,0.337050549000253,0.349921776235391,772265.6630508811
2026-01-07,0.349921776235391,0.350040271642289,0.32025627283898,0.322944975125201,458139.96667945635
2026-01-08,0.322944975125201,0.326347720547572,0.302760377034977,0.312462990656856,503678.52145269513
2026-01-09,0.312462990656856,0.31960560737297,0.301329654640829,0.315501343376516,459029.2720754075
2026-01-10,0.315501343376516,0.347110248339727,0.313682915253423,0.329738646329753,1285688.8787867334
2026-01-11,0.329738646329753,0.331876131571108,0.308464694850071,0.311737256659972,478557.6036126265
2026-01-12,0.311737256659972,0.323366788389841,0.301480235160335,0.318467962967028,560021.5137177485
2026-01-13,0.318467962967028,0.331817067237471,0.309933487840339,0.327788159831295,616356.264823029
2026-01-14,0.327788159831295,0.34255704567146,0.321258184492074,0.324747597793314,544431.0524883427
2026-01-15,0.324747597793314,0.324747597793314,0.288781289063029,0.293409009168017,326529.4408063322
2026-01-16,0.293409009168017,0.311453544499302,0.285674784767007,0.299215032936634,523828.51850709226
2026-01-17,0.299215032936634,0.309590289767142,0.292881058051616,0.299716993380061,384261.9339844541
2026-01-18,0.299716993380061,0.299716993380061,0.278075056449574,0.278075056449574,171661.05148554724
2026-01-19,0.278075056449574,0.308786130558833,0.262721411904242,0.293253928507641,942454.9110046098
2026-01-20,0.293253928507641,0.29998529771024,0.266270010113953,0.27116396748823,582940.1854878771
2026-01-21,0.27116396748823,0.280741096444207,0.263258266481036,0.271372195237103,352930.01684757
2026-01-22,0.271372195237103,0.274690955936344,0.261816111467524,0.268642613056443,185388.54983552283
2026-01-23,0.268642613056443,0.282092626961173,0.26631348006755,0.272230473190347,399265.0386237783
2026-01-24,0.272230473190347,0.293622121390588,0.268876385480174,0.288044718671783,552351.1213085282
2026-01-25,0.288044718671783,0.382666769462475,0.284737741502479,0.320885586642273,3551453.071845291
2026-01-26,0.320885586642273,0.321969666041164,0.290278051356908,0.305655459582432,658975.7771151044
2026-01-27,0.305655459582432,0.316638396330345,0.284908877414601,0.298434119588979,621587.1387146115
2026-01-28,0.298434119588979,0.342487602957987,0.297199707933633,0.309959628220084,1292736.4800824763
2026-01-29,0.309959628220084,0.315737688972317,0.273717007025571,0.281689806870747,488709.87971320853
2026-01-30,0.281689806870747,0.287896682904886,0.268962134143219,0.278112172379845,789726.5121447634
2026-01-31,0.278112172379845,0.280468265960887,0.233045981593207,0.246965372281231,486058.45700195344
2026-02-01,0.246965372281231,0.259882984682388,0.232346610820164,0.235619757886674,418424.2658052272
2026-02-02,0.235619757886674,0.249330980395076,0.230476391385705,0.240919440604017,458746.73759230645
2026-02-03,0.240919440604017,0.244440803263893,0.219415229313033,0.229562917827954,410896.4615250698
2026-02-04,0.229562917827954,0.236305188648047,0.220333200373828,0.224096731291707,269882.75724101946
2026-02-05,0.224096731291707,0.230108407230825,0.184617853191882,0.189143146784207,399906.2329038332
2026-02-06,0.189143146784207,0.211301517399039,0.173190194913074,0.204950140635825,430644.7630657669
2026-02-07,0.204950140635825,0.221600312608727,0.194671108132616,0.203425330747543,405948.9456349995
2026-02-08,0.203425330747543,0.203425330747543,0.190492713055128,0.193811317601509,172460.1542190649
2026-02-09,0.193811317601509,0.197372066046608,0.184523191755349,0.193258420571675,219359.25241247253
2026-02-10,0.193258420571675,0.194830217764711,0.185439695018922,0.188073077808475,170785.23369372246
2026-02-11,0.188073077808475,0.189234932388715,0.176764495539982,0.188694945669225,214180.89442572062
2026-02-12,0.188694945669225,0.219184634202866,0.18739488475073,0.199400510686347,552859.6816944074
2026-02-13,0.199400510686347,0.207713730571902,0.190765151736288,0.203481465516472,148199.94095131886
2026-02-14,0.203481465516472,0.216563923760797,0.200360405024128,0.209549982315425,160677.2907275848
2026-02-15,0.209549982315425,0.213169938099479,0.195256934032203,0.201611099961247,201537.17467219316
2026-02-16,0.201611099961247,0.206199289340227,0.19588471855575,0.204356651751301,125054.22968576814
2026-02-17,0.204356651751301,0.215401105747542,0.198359283127382,0.207900978705015,249222.70119429682
2026-02-18,0.207900978705015,0.207900978705015,0.18885933345419,0.190378371077798,92129.3113009032
2026-02-19,0.190378371077798,0.19246870373059,0.175617768248639,0.188178944523462,107772.08990967154
2026-02-20,0.188178944523462,0.195234115084659,0.18510387268375,0.189801888421853,108387.96691099826
2026-02-21,0.189801888421853,0.197324599425775,0.186613102283286,0.186613102283286,62731.078341235094
2026-02-22,0.186613102283286,0.188762582696938,0.179486131853987,0.181971716330704,50084.52065640733
2026-02-23,0.181971716330704,0.181971716330704,0.168701775884031,0.173033224045721,110002.5472227629
2026-02-24,0.173033224045721,0.183923744852237,0.168166135502627,0.177606934375902,183791.6680104801
2026-02-25,0.177606934375902,0.191689040737229,0.175543408558892,0.182367771123613,109568.10885532502
2026-02-26,0.182367771123613,0.186723422896733,0.172376870458671,0.178879372266228,99005.82974095612
2026-02-27,0.178879372266228,0.191398624685097,0.173672408871596,0.179081746714869,201418.93706360387
2026-02-28,0.179081746714869,0.180380327281162,0.164373500932165,0.180010556883434,104879.93505481436
2026-03-01,0.180010556883434,0.186023046297095,0.16647254165036,0.170595641436831,99335.25897027667
2026-03-02,0.170595641436831,0.183918519034543,0.169472684364006,0.174926879527318,135356.69236510925
2026-03-03,0.174926879527318,0.175271799437224,0.166719878135095,0.168746156800367,97478.69665663398
2026-03-04,0.168746156800367,0.177804034063572,0.166432115632768,0.174634419358429,123415.83524787011
2026-03-05,0.174634419358429,0.176597152588796,0.164838162680163,0.169475928692698,295298.67967155605
2026-03-06,0.169475928692698,0.174304954559216,0.158536796807006,0.161809047829345,283166.32164965
2026-03-07,0.161809047829345,0.16348082416378,0.152950592043393,0.155916448580637,251958.48731993107
2026-03-08,0.155916448580637,0.156667975835911,0.146845597477953,0.146845597477953,256686.22862669016
2026-03-09,0.146845597477953,0.160086932366875,0.146459554854868,0.149759578069279,198454.54609578676
2026-03-10,0.149759578069279,0.154507161236246,0.14742899231494,0.151526536479751,116560.78048621643
2026-03-11,0.151526536479751,0.179907120748713,0.14365686038521,0.17352609758878,515177.22618957964
2026-03-12,0.17352609758878,0.20203552420498,0.163599084392901,0.166825503236856,485966.5777794429
2026-03-13,0.166825503236856,0.176156372969158,0.157975413270425,0.160975816173958,154833.99333816842
2026-03-14,0.160975816173958,0.163145365655768,0.156733400663647,0.159949203308947,48617.04488975689
2026-03-15,0.159949203308947,0.163100183734934,0.157151431716353,0.159841079256809,51752.44320508822
2026-03-16,0.159841079256809,0.168678553611152,0.157918404130553,0.164389793134265,167707.00432457207
2026-03-17,0.164389793134265,0.16888479350415,0.157939669467166,0.161251348797352,88161.20191992518
2026-03-18,0.161251348797352,0.162569518000973,0.146839569983263,0.152811315379124,94461.06919501456
2026-03-19,0.152811315379124,0.153775437659392,0.147176003770214,0.149642306727252,94869.6332926227
2026-03-20,0.149642306727252,0.154405201636145,0.14833365976768,0.151249221106809,41404.22282360384
2026-03-21,0.151249221106809,0.152891836709718,0.142991195241223,0.143210779169339,26380.73088335185
2026-03-22,0.143210779169339,0.14447903248464,0.135491594121411,0.137925980373668,54268.94249490364
2026-03-23,0.137925980373668,0.14435075286048,0.134702035083491,0.141101740873499,98911.82137610824
2026-03-24,0.141101740873499,0.14165628352074,0.13596711459306,0.140019697090862,54710.83773489823
2026-03-25,0.140019697090862,0.146453875073725,0.138611854061441,0.144200757436878,87736.31305505658
2026-03-26,0.144200757436878,0.149710033634969,0.141247360218218,0.144287810116712,181277.76709269572
2026-03-27,0.144287810116712,0.148085514740147,0.133888135891736,0.134700141640106,115627.66105945017
2026-03-28,0.134700141640106,0.138193757201739,0.131468649302276,0.133653714642674,62815.393002723205
2026-03-29,0.133653714642674,0.134585290816532,0.126766564533175,0.131185232670383,54552.11747125155
2026-03-30,0.131185232670383,0.136240861376683,0.129493010432526,0.131495164528751,73266.91612661233
2026-03-31,0.131495164528751,0.13446566671387,0.128755126377489,0.132144945075039,81627.32109886415
2026-04-01,0.132144945075039,0.135040750195586,0.129642569813796,0.129642569813796,55270.79620954408
2026-04-02,0.129642569813796,0.132767396699108,0.121199487539994,0.125345654977997,91912.8135989615
2026-04-03,0.125345654977997,0.128175631127345,0.123404449738329,0.124021610121621,34501.1576009568
2026-04-04,0.124021610121621,0.126176778232924,0.122287931190746,0.123782975460589,16159.613783695784
2026-04-05,0.123782975460589,0.13088752125807,0.120764079426911,0.128199719966493,95919.24216620096
2026-04-06,0.128199719966493,0.151186548544743,0.12808168628638,0.135545169637259,399147.5955014633
2026-04-07,0.135545169637259,0.141027277439579,0.129824990607265,0.140301455792095,134836.16072184464
2026-04-08,0.140301455792095,0.140776478093698,0.133768840503176,0.133871439374744,49016.816878568774
2026-04-09,0.133871439374744,0.138380414912469,0.132491853826717,0.135696592534929,38444.91864112966
2026-04-10,0.135696592534929,0.160657191335177,0.134203418635021,0.146101333192075,114027.95438388862
2026-04-11,0.146101333192075,0.147882119396629,0.139090997368122,0.143939360833645,101852.12099491939
2026-04-12,0.143939360833645,0.145174142583746,0.129003422888717,0.12999897120488,74225.15224669816
2026-04-13,0.12999897120488,0.138236016163839,0.128436379421703,0.135939597408095,73257.70498473794
2026-04-14,0.135939597408095,0.137907125802139,0.128572545355138,0.131094941043538,56238.56284164487
2026-04-15,0.131094941043538,0.135480960384358,0.128863086358632,0.133342756786202,66492.81541852797
2026-04-16,0.133342756786202,0.145932243728803,0.131779907388738,0.143977992907684,110921.57039025384
2026-04-17,0.143977992907684,0.150808495249784,0.139890191789434,0.147531798548859,185591.27860825302
2026-04-18,0.147531798548859,0.169551287368166,0.14117203250694,0.146156480766802,319896.3125632263
2026-04-19,0.146156480766802,0.14687828611054,0.129960998073608,0.13258995472946,109863.65725271666
2026-04-20,0.13258995472946,0.1389545682678,0.130858671569826,0.135424618616748,57049.25490488591
2026-04-21,0.135424618616748,0.138152704969111,0.131020507774824,0.134802811037336,57175.40972873892
2026-04-22,0.134802811037336,0.156324945799386,0.134785409584869,0.145683471861713,271789.90702432103
2026-04-23,0.145683471861713,0.146456615142427,0.140295397224999,0.144163390675315,123610.45768402192
2026-04-24,0.144163390675315,0.156988483282983,0.143444381283057,0.151504011664503,103957.10785410949
2026-04-25,0.151504011664503,0.153438642189301,0.145747603758211,0.148845067068021,45053.827689936385
2026-04-26,0.148845067068021,0.18136298682427,0.145603729579492,0.179825946467037,348451.0754712507
2026-04-27,0.179825946467037,0.181343164177836,0.148955422663181,0.154206532836344,144366.09515995663
2026-04-28,0.154206532836344,0.160921641250341,0.15129761211568,0.155088699745792,97160.1449593897
2026-04-29,0.155088699745792,0.156389752352964,0.144036530154439,0.145814075414256,44123.3977612087
2026-04-30,0.145814075414256,0.150686681627777,0.144805275885257,0.147805917653413,45693.7509731729
2026-05-01,0.147805917653413,0.151167496611746,0.146047139810067,0.147878137507296,50814.56876295748
2026-05-02,0.147878137507296,0.149786782049777,0.145601140657406,0.147850778547762,43834.90986298842
2026-05-03,0.147850778547762,0.148835735439993,0.141081058683014,0.143130568251429,128916.86381272007
2026-05-04,0.143130568251429,0.149348408825585,0.142086360837224,0.146780642064568,116327.8586517955
2026-05-05,0.146780642064568,0.148002079022325,0.143887636841114,0.145603829261438,58509.12876161545
2026-05-06,0.145603829261438,0.154193029606619,0.143693409148934,0.149607796746548,163564.49290173224
2026-05-07,0.149607796746548,0.162908318365983,0.144482255014338,0.159853141098465,251354.81531618108
2026-05-08,0.159853141098465,0.16174446759209,0.154363990495115,0.161032477719403,148056.6116207857
2026-05-09,0.161032477719403,0.170397763979691,0.158511695198129,0.159090830996418,127835.62222191376
2026-05-10,0.159090830996418,0.168776377509057,0.156721196770532,0.164016827872254,136182.24657430642
2026-05-11,0.164016827872254,0.166134653160949,0.159846893643784,0.166134653160949,74258.2726939669
2026-05-12,0.166134653160949,0.333081670656669,0.152128307042328,0.154264221482804,59993.64111820382
2026-05-13,0.154264221482804,0.160597199678285,0.147606639750068,0.150630275040653,86549.61997187471
2026-05-14,0.150630275040653,0.157011934885142,0.14581530360854,0.15235218442974,67216.74678283832
2026-05-15,0.15235218442974,0.155124575518778,0.138040703444349,0.143560235838453,83013.83524273572
2026-05-16,0.143560235838453,0.144780282156283,0.134308607015265,0.139790709249065,41912.11198753917
2026-05-17,0.139790709249065,0.142384042936105,0.131540298194305,0.136205478523771,34974.32635335282
2026-05-18,0.136205478523771,0.138742491620672,0.132757199863523,0.137780742392059,44717.720540238
2026-05-19,0.137780742392059,0.139473342881731,0.119807397904845,0.134064456897909,79875.75585348968
2026-05-20,0.134064456897909,0.152354421652693,0.133144551322733,0.146607264386109,82639.36498104843
2026-05-21,0.146607264386109,0.17232811596367,0.145881711056333,0.157141229516617,385966.8922605265
2026-05-22,0.157141229516617,0.176057312303465,0.142850415459615,0.144687804317575,177230.69550026604
2026-05-23,0.144687804317575,0.154036743655443,0.137526238559413,0.15172748195062,84981.59554231373
2026-05-24,0.15172748195062,0.161718651514233,0.148463791940926,0.150936340869646,102701.92205481524
2026-05-25,0.150936340869646,0.157759131640579,0.150131432926429,0.154217937109661,50473.933625235484
2026-05-26,0.154217937109661,0.155238200079006,0.143964347349119,0.145782245679723,72662.05157275811
2026-05-27,0.145782245679723,0.150549143961236,0.135530411567885,0.140352291805709,122939.07154627345
2026-05-28,0.140352291805709,0.140352291805709,0.130302737569364,0.135152050454371,68524.34913908193
2026-05-29,0.135152050454371,0.139694688373718,0.129919036333595,0.13694571866013,83753.4323766979
2026-05-30,0.13694571866013,0.157532987602432,0.136520609545588,0.144599746680841,182456.84822218795
2026-05-31,0.144599746680841,0.147172927126239,0.137281207765733,0.141160194209342,97998.45353842367
2026-06-01,0.141160194209342,0.145915770298806,0.133392926332818,0.138543736412336,119425.97220595644
2026-06-02,0.138543736412336,0.139277391672593,0.126164691429437,0.128269355076833,128365.44249854931
2026-06-03,0.128269355076833,0.13965772104249,0.12776205364611,0.135526537634898,145372.77917491485
2026-06-04,0.135526537634898,0.13738801637082,0.117955427306634,0.119361567552033,156314.71294914192
2026-06-05,0.119361567552033,0.119748756067264,0.100691036206238,0.106994808467939,84909.71132384932
2026-06-06,0.106994808467939,0.109088459741685,0.0984480115956829,0.101111865858786,35227.9327019128
2026-06-07,0.101111865858786,0.108630435020579,0.097709928620743,0.101015735356424,55941.2039098908
2026-06-08,0.101015735356424,0.107197078980998,0.0983963100288418,0.101287403605972,45242.64507022448
2026-06-09,0.101287403605972,0.104627415289622,0.097855376017935,0.101952606657051,49957.74576166374
2026-06-10,0.101952606657051,0.110817048029625,0.098368429322557,0.101210533611553,90720.80138063118
2026-06-11,0.101210533611553,0.115610070713876,0.101210533611553,0.109631246578811,106317.6919492204
2026-06-12,0.109631246578811,0.113748111209807,0.104092708087842,0.108725235779519,90566.38388668443
2026-06-13,0.108725235779519,0.114190281272814,0.10691423929871,0.112090773044396,47670.882685691104
2026-06-14,0.112090773044396,0.113389255781254,0.104699518678642,0.112401877972682,82492.0101321841
2026-06-15,0.112401877972682,0.11650956209835,0.109578012573893,0.111140199857295,68771.52980693967
2026-06-16,0.111140199857295,0.118770213572316,0.108424201976233,0.114144148272717,165143.98499281044
2026-06-17,0.114144148272717,0.118363882102812,0.110837025537839,0.114177127494096,119262.5521895153
2026-06-18,0.114177127494096,0.11658272608727,0.10358167475389,0.111893683825945,100635.14102376174
2026-06-19,0.111893683825945,0.117105768660405,0.107079043738404,0.108490940826065,63421.66933378522
2026-06-20,0.108490940826065,0.115236428813782,0.107875457838292,0.110871120964141,79914.78227596231
2026-06-21,0.110871120964141,0.112726640018111,0.105354267229995,0.105943294033657,47265.84800483857
2026-06-22,0.105943294033657,0.109894297174811,0.0998533890318035,0.100416018783332,56758.80498473345
2026-06-23,0.100416018783332,0.103306143347227,0.0971641882070264,0.103306143347227,69288.16356677243
2026-06-24,0.103306143347227,0.118122556084494,0.0969591271600386,0.104232645086911,185211.93655458512
2026-06-25,0.104232645086911,0.106793012562005,0.0844436200629727,0.0965395146527855,191092.0881683372
2026-06-26,0.0965395146527855,0.0977320349062058,0.0898540029887701,0.0944902672445675,165247.37621609395
2026-06-27,0.0944902672445675,0.0968130153653388,0.0929291627880044,0.0930328070311413,65761.76354332846
2026-06-28,0.0930328070311413,0.097431659379086,0.0900202292304821,0.0915998637434976,112794.43358989841
2026-06-29,0.0915998637434976,0.0954201340429616,0.0902564616910933,0.0929564524502424,97837.3199051165
2026-06-30,0.0929564524502424,0.0935213487254524,0.0876151593465817,0.0891846707121363,81626.79687300281
2026-07-01,0.0891846707121363,0.0926619463635963,0.0869733907560239,0.0903932635829564,203522.41620670515
