date,open,high,low,close,volume_usd
2025-09-05,0.00305597027877796,0.00319987967465163,0.00305365114615366,0.00312276958271098,44338.80481081548
2025-09-06,0.00312276958271098,0.00314015088373248,0.00306509518990801,0.00311123043525078,33681.494311479546
2025-09-07,0.00311123043525078,0.00339634480315351,0.0030993002152933,0.00334578100561569,232472.5727867991
2025-09-08,0.00334578100561569,0.0034702619908169,0.00328300234969441,0.00339030030277198,178888.91459627185
2025-09-09,0.00339030030277198,0.00346169516641703,0.00321395772062159,0.00326143751802762,122518.89422505934
2025-09-10,0.00326143751802762,0.00340871638068908,0.00321850514379785,0.00332665812726339,131214.7720348198
2025-09-11,0.00332665812726339,0.00341135637671934,0.0032616789949725,0.00337121310116646,136129.5850104181
2025-09-12,0.00337121310116646,0.00366231508551897,0.003369272188077,0.00364473078667723,371238.458791175
2025-09-13,0.00364473078667723,0.00379301482287279,0.00359424164462676,0.00362963595834095,103541.32170187139
2025-09-14,0.00362963595834095,0.00367497107883627,0.00336784656832262,0.0035377119313374,140752.9481087633
2025-09-15,0.0035377119313374,0.00399755810769521,0.00328522610604164,0.00359603544391608,420399.14150592877
2025-09-16,0.00359603544391608,0.00362900547279639,0.00337770287508804,0.00360278036181466,211952.03709539308
2025-09-17,0.00360278036181466,0.00370112282113316,0.00343329592033123,0.00365445529106501,123248.208274091
2025-09-18,0.00365445529106501,0.0037751926689486,0.00359636794797465,0.0037412667252558,183657.87837097512
2025-09-19,0.0037412667252558,0.00383225451554512,0.00348585130646404,0.00351787243133625,132057.2829145071
2025-09-20,0.00351787243133625,0.00358209837439641,0.00346121404637288,0.0035230465251337,64099.54632056097
2025-09-21,0.0035230465251337,0.00358480253405468,0.00344449738787896,0.00344582476969234,77542.02141881136
2025-09-22,0.00344582476969234,0.00346593895547944,0.00304521628323688,0.00314734406657282,274290.73629501235
2025-09-23,0.00314734406657282,0.0031613158320439,0.0030085750182587,0.00305926538922256,112484.31695620704
2025-09-24,0.00305926538922256,0.00311554051803082,0.00299464916904572,0.00299988301780166,93408.93137574258
2025-09-25,0.00299988301780166,0.00300803061897309,0.00273816001909904,0.00276669224931254,65247.352444769684
2025-09-26,0.00276669224931254,0.00293304859395449,0.00275401368740204,0.00287128550975795,42986.640277889404
2025-09-27,0.00287128550975795,0.00290227118952042,0.00283880840722895,0.00286945055148871,28409.36654309721
2025-09-28,0.00286945055148871,0.00292285689422582,0.00280010962126501,0.00291726003341109,21613.850352444268
2025-09-29,0.00291726003341109,0.00292806006882177,0.00282530392668146,0.00286004492205732,32841.08057897893
2025-09-30,0.00286004492205732,0.00286004492205732,0.00269922960148713,0.00280143353732565,32240.702428580473
2025-10-01,0.00280143353732565,0.00297386476492476,0.00276606408416224,0.00294533430790143,36155.78151805741
2025-10-02,0.00294533430790143,0.00307216099339961,0.00294309094445197,0.00304446895899833,48388.54099443591
2025-10-03,0.00304446895899833,0.00307755422226975,0.00285415478687292,0.00299616818476683,53467.78823939953
2025-10-04,0.00299616818476683,0.00301267585089743,0.00286029922666281,0.00291288451948373,55307.21879910437
2025-10-05,0.00291288451948373,0.00302888524469122,0.00285903820331667,0.00287086390049452,34464.65587448394
2025-10-06,0.00287086390049452,0.00307626021906961,0.00284801347412076,0.00302504283571085,37390.39277535828
2025-10-07,0.00302504283571085,0.00305858599950672,0.00277002182290821,0.00283552674027608,89764.64426830594
2025-10-08,0.00283552674027608,0.00292969597125681,0.00278392784616574,0.00288943969883678,47967.411357248544
2025-10-09,0.00288943969883678,0.00288943969883678,0.0026498604751919,0.00272053621460732,58497.38637875186
2025-10-10,0.00272053621460732,0.00281628642576438,0.00108307238034106,0.0020499703560296,150749.37096954905
2025-10-11,0.0020499703560296,0.00207353410003392,0.00185743714043203,0.00193227110161853,76707.68740628945
2025-10-12,0.00193227110161853,0.0023306539131089,0.00190217784265053,0.0022218360801445,89780.51594423463
2025-10-13,0.0022218360801445,0.00230742982354289,0.00214116705854671,0.00227353865305945,93967.86492149551
2025-10-14,0.00227353865305945,0.00230514662100183,0.00201038443239563,0.00218120446822882,64648.9281977409
2025-10-15,0.00218120446822882,0.00229091750879007,0.00204741104474816,0.00207850869140885,61255.77907796033
2025-10-16,0.00207850869140885,0.00226232065602058,0.00194881236314397,0.00197344281811263,86639.35633349125
2025-10-17,0.00197344281811263,0.00206739219310879,0.00182974353830313,0.00195507716917567,43425.93980497665
2025-10-18,0.00195507716917567,0.00201072748353844,0.00186868401922154,0.00198090339941077,31766.640492765528
2025-10-19,0.00198090339941077,0.00212575703534916,0.00196756458108181,0.00201434434818304,46254.5221017506
2025-10-20,0.00201434434818304,0.00212684991078964,0.001976351424158,0.00204443308408167,34359.80533604008
2025-10-21,0.00204443308408167,0.00210315571689829,0.00192244637680759,0.00196128400428857,20556.896977399618
2025-10-22,0.00196128400428857,0.00197988658832389,0.00182530875952017,0.00189047682660302,15159.042643082325
2025-10-23,0.00189047682660302,0.00197746632017068,0.00188434323294694,0.00192206142558866,32290.61551639349
2025-10-24,0.00192206142558866,0.00201122313699641,0.00191807944377335,0.00199959500385359,22773.35645775226
2025-10-25,0.00199959500385359,0.00235029918327927,0.00191662024765815,0.00215486344041832,159676.79496408187
2025-10-26,0.00215486344041832,0.00217224801430001,0.00205949691415218,0.00213249995147105,57142.872374083876
2025-10-27,0.00213249995147105,0.00219736816239072,0.0020148346958596,0.00207971550959206,70630.61518231576
2025-10-28,0.00207971550959206,0.00233991978893517,0.00201881186144632,0.00205432347526167,173087.3531519502
2025-10-29,0.00205432347526167,0.00210374478940541,0.001972595958937,0.00200910542780743,83450.90686844247
2025-10-30,0.00200910542780743,0.00205655797828618,0.00177835408214014,0.00184036080069827,58173.44636028941
2025-10-31,0.00184036080069827,0.00191678155987569,0.00183737389702335,0.00187510185091843,17044.90271765494
2025-11-01,0.00187510185091843,0.00193986489668036,0.00186398102257566,0.00193986489668036,37238.66824393629
2025-11-02,0.00193986489668036,0.00196466382390605,0.00183192892648817,0.00190733052055093,28396.90090059993
2025-11-03,0.00190733052055093,0.00191408848744534,0.00157816906246258,0.00165463494783578,37682.38524450745
2025-11-04,0.00165463494783578,0.00170471522617071,0.00144614467515469,0.00155247865907256,33316.3927401919
2025-11-05,0.00155247865907256,0.00165553558604616,0.00149595394044821,0.00162856110314271,18090.78573149903
2025-11-06,0.00162856110314271,0.00165305714406574,0.00154365391006622,0.00157391390165161,15639.810435415362
2025-11-07,0.00157391390165161,0.00175145198684084,0.00153092522397267,0.00171651004402919,50327.84290607436
2025-11-08,0.00171651004402919,0.0017386282381316,0.00164928848603084,0.00167953700264651,37570.9315941353
2025-11-09,0.00167953700264651,0.00175625520251075,0.00162538960427152,0.00173225442582693,36890.129610381795
2025-11-10,0.00173225442582693,0.00177755347977614,0.00170282643296484,0.00173548313909617,32874.95113677366
2025-11-11,0.00173548313909617,0.00177696781209069,0.00161733434952221,0.00161733434952221,31303.622242979876
2025-11-12,0.00161733434952221,0.00172871352655083,0.00159939401168098,0.00161196037253773,34406.12878390601
2025-11-13,0.00161196037253773,0.00168898865494491,0.00149840463470824,0.00154759258034171,34472.42363588154
2025-11-14,0.00154759258034171,0.00154759258034171,0.00138926007584341,0.00140229360067637,23516.809576426716
2025-11-15,0.00140229360067637,0.00147498458406685,0.00140122850936905,0.00141503286680578,14072.687145741873
2025-11-16,0.00141503286680578,0.00144824602057005,0.00132258979354057,0.00136388588068945,17191.920739132933
2025-11-17,0.00136388588068945,0.00141327911086694,0.00128617389359721,0.00129605236149998,15073.58684306471
2025-11-18,0.00129605236149998,0.00135065605235027,0.00125933170251804,0.00132133878512012,7711.436504175818
2025-11-19,0.00132133878512012,0.00136214719048573,0.00122080680212926,0.00130953945646703,10491.828987799088
2025-11-20,0.00130953945646703,0.00139182256306873,0.00125110291840039,0.0012707614500191,24251.94853671173
2025-11-21,0.0012707614500191,0.00130846825478326,0.00113478181802685,0.00118566735970179,15367.659006538881
2025-11-22,0.00118566735970179,0.00120261963934005,0.00111845054103475,0.0011567161424217,12430.547743487741
2025-11-23,0.0011567161424217,0.00124600975184808,0.0011567161424217,0.00120739920882724,18268.650790043645
2025-11-24,0.00120739920882724,0.00128662653042138,0.00118915468049008,0.00125473522943055,7787.141152929043
2025-11-25,0.00125473522943055,0.00128028201797128,0.00121814533647354,0.00126638212125761,8333.81355330175
2025-11-26,0.00126638212125761,0.00132717536304591,0.00122615498999907,0.00131387784804489,11862.786645594286
2025-11-27,0.00131387784804489,0.00135422919092538,0.00129027328179992,0.00133473057855676,33336.75314966751
2025-11-28,0.00133473057855676,0.00136874694700821,0.00129861635827199,0.00132640048937304,18740.49838384819
2025-11-29,0.00132640048937304,0.00132960547285988,0.00128480715634484,0.00130294102399626,11279.198997555819
2025-11-30,0.00130294102399626,0.00136850563269249,0.00127603747997495,0.00132723283307323,23048.145296824852
2025-12-01,0.00132723283307323,0.00134386079782481,0.00111746290889111,0.00117743855682968,27058.43533426047
2025-12-02,0.00117743855682968,0.00147613890777707,0.00117218931380973,0.00144135319227843,62173.481498363595
2025-12-03,0.00144135319227843,0.00149201498994416,0.00137157120883601,0.00142507309158488,40002.60000636283
2025-12-04,0.00142507309158488,0.0014647335228455,0.00135992118695837,0.0013777605831189,24109.771470678756
2025-12-05,0.0013777605831189,0.00148194275278177,0.00130636036892943,0.00135545953309222,44502.022891914115
2025-12-06,0.00135545953309222,0.00141716074490196,0.00133559107858789,0.00140959172144013,24284.594788471728
2025-12-07,0.00140959172144013,0.00155225689375368,0.00132145065364874,0.00152444166729367,51219.448797213765
2025-12-08,0.00152444166729367,0.00152444166729367,0.00142933711677453,0.00146577671488869,28572.25789761311
2025-12-09,0.00146577671488869,0.00176122700548817,0.00145978498993867,0.0016516394376339,78523.22801335905
2025-12-10,0.0016516394376339,0.00165561409070683,0.00158293827692552,0.00158652799347511,24480.31219984833
2025-12-11,0.00158652799347511,0.00160153984294104,0.00151374836075324,0.00158723228135834,22977.968756459857
2025-12-12,0.00158723228135834,0.00160632057874485,0.00148211370225692,0.00150044606568216,32876.73010291969
2025-12-13,0.00150044606568216,0.00150653226014175,0.00146373239538688,0.00149652403967003,16906.465478349164
2025-12-14,0.00149652403967003,0.00149652403967003,0.00139577529743722,0.0014058434147497,14100.056727466084
2025-12-15,0.0014058434147497,0.0014788400420033,0.00132367205076478,0.00136149074638559,23902.68764069985
2025-12-16,0.00136149074638559,0.00138448377137294,0.00131851512240376,0.00136438589832657,24385.697925413417
2025-12-17,0.00136438589832657,0.0013841240297285,0.00125075750654233,0.00125947502387998,23365.33103609333
2025-12-18,0.00125947502387998,0.0012907077522634,0.00115613148827568,0.00118703766975098,21104.384277742574
2025-12-19,0.00118703766975098,0.00128429895290836,0.00116544063407299,0.00126905823407941,30232.90110466692
2025-12-20,0.00126905823407941,0.00127575962133098,0.00124605322886171,0.00124702611544578,15470.279685636195
2025-12-21,0.00124702611544578,0.00127302429308671,0.00119102100431248,0.00121502925546157,24777.99814916754
2025-12-22,0.00121502925546157,0.00125924324658574,0.00119927687391094,0.00120537646501298,18231.717236051885
2025-12-23,0.00120537646501298,0.00122094257349856,0.00116223851794176,0.00119281090159078,23341.32227364649
2025-12-24,0.00119281090159078,0.00120436738305918,0.00112972885463614,0.00120179992203429,25818.83515685167
2025-12-25,0.00120179992203429,0.00122196111310192,0.00115557027845292,0.00115761904199984,18585.900496731065
2025-12-26,0.00115761904199984,0.00120937647361746,0.00115668968898897,0.00117163852143113,17360.52922694673
2025-12-27,0.00117163852143113,0.00118892227866153,0.00116256381376123,0.00118892227866153,14432.51843374179
2025-12-28,0.00118892227866153,0.00119577249242802,0.00113997057640786,0.00115406857303208,18050.29826665745
2025-12-29,0.00115406857303208,0.00119911221280792,0.00112640140175808,0.0011279260838051,15976.78765558697
2025-12-30,0.0011279260838051,0.00117464672275067,0.00111905041244353,0.00115611293672542,15446.276422686085
2025-12-31,0.00115611293672542,0.00118764007472037,0.00102038477072999,0.00103561562592502,25127.300338324083
2026-01-01,0.00103561562592502,0.00111033588963699,0.00103546286294359,0.00110204826736302,24711.959623278985
2026-01-02,0.00110204826736302,0.00123959494674377,0.00110178352924546,0.00120465910915515,27002.588848233307
2026-01-03,0.00120465910915515,0.00124283117797317,0.00118932916950625,0.00123167276742877,28791.6241892918
2026-01-04,0.00123167276742877,0.00159579698505351,0.00123155900715024,0.00145555090789355,69960.28535268156
2026-01-05,0.00145555090789355,0.0015055003320363,0.00135306962095586,0.00149893209609915,49364.78262668623
2026-01-06,0.00149893209609915,0.00160317276877921,0.00138870272332825,0.00147743468723871,66979.33082437403
2026-01-07,0.00147743468723871,0.00150369112879091,0.00140704555388856,0.00142634419085151,35133.75419765739
2026-01-08,0.00142634419085151,0.0014476081077595,0.0013405613198547,0.00141192767066635,33079.238203099594
2026-01-09,0.00141192767066635,0.00152090475629,0.00139366358958626,0.00148299468062072,48566.24594868735
2026-01-10,0.00148299468062072,0.00149155357653413,0.0013993278608823,0.00142301469943775,18660.92506770115
2026-01-11,0.00142301469943775,0.00144323563975864,0.00137233535633267,0.00139115120227275,20602.183172710327
2026-01-12,0.00139115120227275,0.00143879997431299,0.00131520741847864,0.00132063056099918,20996.528810451437
2026-01-13,0.00132063056099918,0.00148348719511941,0.00131622007258398,0.00145486995690063,16904.340847975633
2026-01-14,0.00145486995690063,0.00147550943003021,0.00140178113599153,0.00141280913186135,22735.656408861945
2026-01-15,0.00141280913186135,0.00141835744859011,0.0013238749801257,0.00132815433535079,14150.062212269107
2026-01-16,0.00132815433535079,0.0013626073714681,0.00128520226401646,0.00134974558979078,19879.774476236074
2026-01-17,0.00134974558979078,0.00135670362345396,0.00130681583492925,0.00131510717798529,12348.850743239738
2026-01-18,0.00131510717798529,0.00132730385071292,0.001231519404252,0.001231519404252,16786.219998519675
2026-01-19,0.001231519404252,0.001231519404252,0.00111730763859027,0.00117649327723946,26119.700475946527
2026-01-20,0.00117649327723946,0.00117649327723946,0.00107806975662505,0.00107806975662505,20821.77757680678
2026-01-21,0.00107806975662505,0.00116305293265925,0.0010761802978402,0.00112407668205779,23965.22653169167
2026-01-22,0.00112407668205779,0.00114457488376875,0.00108547054440218,0.00108851896280569,11344.281949204305
2026-01-23,0.00108851896280569,0.00111587519885296,0.00105108789172013,0.00106555290310614,13277.655493810003
2026-01-24,0.00106555290310614,0.00107749345028982,0.00105096066184137,0.00105456288278477,8909.751578978961
2026-01-25,0.00105456288278477,0.00106592811030473,0.000968039955811151,0.000986278685298196,12517.538725616801
2026-01-26,0.000986278685298196,0.00109616267422083,0.000985310242587445,0.0010426158364263,22817.49385798618
2026-01-27,0.0010426158364263,0.00104645350008243,0.000997416743002105,0.00104247132332807,16610.19532024572
2026-01-28,0.00104247132332807,0.00104824850922594,0.000995353022357112,0.00100715064159492,12672.652850739893
2026-01-29,0.00100715064159492,0.00101248510649837,0.000912081262344072,0.000948462143525808,21491.03405817203
2026-01-30,0.000948462143525808,0.000948479909590003,0.000891223526244586,0.000908536451537143,10896.689629717739
2026-01-31,0.000908536451537143,0.000912112932035332,0.000758072686397416,0.000824789053020181,24945.482246998457
2026-02-01,0.000824789053020181,0.000854409260691102,0.000772156938773502,0.000791671970388025,15415.275312322128
2026-02-02,0.000791671970388025,0.000849997073178312,0.000762069779192359,0.000838007396853264,12020.124055626577
2026-02-03,0.000838007396853264,0.000845698438552872,0.000756635968640804,0.000794476204928425,9599.771220730889
2026-02-04,0.000794476204928425,0.000817176219129709,0.000753625371883067,0.00077305653166857,12139.984271645237
2026-02-05,0.00077305653166857,0.0007803326031209,0.000640126039295079,0.000640126039295079,10228.33060388713
2026-02-06,0.000640126039295079,0.000763639614606124,0.000604498169424755,0.000743458787627093,17094.360572934278
2026-02-07,0.000743458787627093,0.000758966466900408,0.000706645973407027,0.000746808122194244,16558.200836604112
2026-02-08,0.000746808122194244,0.000757353576851585,0.000711060060266644,0.000720327199286835,9880.991924424314
2026-02-09,0.000720327199286835,0.000727081177273363,0.000677334031114707,0.000698016765280734,9509.846905544784
2026-02-10,0.000698016765280734,0.000707072190897168,0.000656067226690185,0.000674817299697565,8704.967413487531
2026-02-11,0.000674817299697565,0.000680885330819071,0.000637869284987543,0.000659027492623101,6439.953317586464
2026-02-12,0.000659027492623101,0.000698433620827706,0.000658916118519442,0.000672913275963214,5623.4738445950015
2026-02-13,0.000672913275963214,0.000755955579464993,0.000662159648442635,0.000735593157830229,9774.13823320132
2026-02-14,0.000735593157830229,0.000838160730715878,0.000723334445663411,0.000816269746144069,13754.19405833771
2026-02-15,0.000816269746144069,0.000845453652498611,0.000736134954952503,0.000756441377615266,11420.016145198226
2026-02-16,0.000756441377615266,0.00078894027064503,0.000744839522675571,0.000771996940005082,4934.807731962108
2026-02-17,0.000771996940005082,0.000774327486640109,0.00071573043125841,0.000719338333067476,5905.677301627875
2026-02-18,0.000719338333067476,0.000728596031308365,0.000683610937571274,0.000686173442324116,5019.479065299461
2026-02-19,0.000686173442324116,0.000696841023638815,0.000661388895714119,0.000673866233703966,3800.262813190315
2026-02-20,0.000673866233703966,0.000701650013992988,0.000654403907393342,0.000690852759164083,5866.567171669505
2026-02-21,0.000690852759164083,0.000698398127704582,0.000672778308524008,0.000674082329521143,2609.3347791031906
2026-02-22,0.000674082329521143,0.000676168791236823,0.000635596244156611,0.000646648100155433,5132.809172297835
2026-02-23,0.000646648100155433,0.000650164940857725,0.000608188309830974,0.000617935600708004,13506.879944756945
2026-02-24,0.000617935600708004,0.000633173455846895,0.000606276748888468,0.000627182317134842,3591.226840078782
2026-02-25,0.000627182317134842,0.000705374294488615,0.000623817117287732,0.000687189023023384,6397.2429983201555
2026-02-26,0.000687189023023384,0.000689935416450935,0.000649000323949365,0.000676266919047494,6769.228529885562
2026-02-27,0.000676266919047494,0.000738160758151117,0.000667862414543914,0.000703914599820731,19966.998663600378
2026-02-28,0.000703914599820731,0.000711416141619095,0.0006549324770174,0.000700554136250677,8805.067433392669
2026-03-01,0.000700554136250677,0.000728863078910578,0.000660668434964409,0.000676939487923684,11049.561474242884
2026-03-02,0.000676939487923684,0.000722701385723129,0.000666517339641024,0.000697711994929387,6849.983075496071
2026-03-03,0.000697711994929387,0.000709603362958128,0.000676878297341857,0.00070006381648721,6272.329199697523
2026-03-04,0.00070006381648721,0.000761530428714553,0.000688373116606894,0.000736006972378346,11612.609928578022
2026-03-05,0.000736006972378346,0.000751289443919242,0.000713001846470448,0.00072615287668157,6588.945978142659
2026-03-06,0.00072615287668157,0.000733489267506103,0.000682673605163196,0.000694340425748534,4580.120064524755
2026-03-07,0.000694340425748534,0.000698824925051006,0.00066958033671766,0.000677205964957257,3551.189922271638
2026-03-08,0.000677205964957257,0.00069963522189999,0.000662873211264811,0.00068753472022818,6168.120586852743
2026-03-09,0.00068753472022818,0.00071849137430819,0.000680498092207589,0.000699038413049612,6152.077546679916
2026-03-10,0.000699038413049612,0.000736467844947741,0.000699038413049612,0.000705147692160568,7563.801898865068
2026-03-11,0.000705147692160568,0.000738363339833814,0.000694336410634447,0.000725091488646577,6482.451330821681
2026-03-12,0.000725091488646577,0.000741221134837049,0.000710040618773473,0.00073596851611003,3726.805454185375
2026-03-13,0.00073596851611003,0.000777150165896812,0.000732770383907914,0.000735676709889957,8769.794597468685
2026-03-14,0.000735676709889957,0.000756685624944159,0.00072619121505709,0.000753839195922865,8444.178350217355
2026-03-15,0.000753839195922865,0.000839690070702624,0.000746168832186177,0.000838990219538514,15557.801558947645
2026-03-16,0.000838990219538514,0.000999336288734986,0.000806005555894737,0.000827021358213553,36941.88612864201
2026-03-17,0.000827021358213553,0.00084343099261443,0.000800363315445506,0.00080934929520849,12480.757976641798
2026-03-18,0.00080934929520849,0.000821105981428995,0.000747413893947886,0.000768187886922235,10563.511974137384
2026-03-19,0.000768187886922235,0.000777434841273866,0.000723476691321331,0.000739755488249178,8376.295697348683
2026-03-20,0.000739755488249178,0.000753490488189426,0.000727027019626513,0.000741798509222886,7340.27955531665
2026-03-21,0.000741798509222886,0.00075985353671982,0.000722065007049335,0.000722065007049335,5886.001670636426
2026-03-22,0.000722065007049335,0.000741776882468637,0.000693843236417009,0.000700770679388203,7935.021336754947
2026-03-23,0.000700770679388203,0.000751618762354952,0.000685441013533804,0.000724968051515133,11903.596353154795
2026-03-24,0.000724968051515133,0.000737591362250483,0.000701227058237259,0.000724078314446469,9334.701409201509
2026-03-25,0.000724078314446469,0.000756721628826306,0.00072119950983784,0.00074516044251241,5711.324593804831
2026-03-26,0.00074516044251241,0.000746092048579252,0.000684986839627751,0.000702259493254087,6989.8716600550715
2026-03-27,0.000702259493254087,0.000704891033318058,0.000680643061527699,0.000685442014609075,5970.027011839876
2026-03-28,0.000685442014609075,0.000693375489099762,0.000674793806044067,0.000676986459132766,4313.754607903471
2026-03-29,0.000676986459132766,0.0006814145952574,0.000655857649116052,0.000664221504466141,3925.6737465125498
2026-03-30,0.000664221504466141,0.000689390254759183,0.000663418092765781,0.000668478377383005,3010.19073024332
2026-03-31,0.000668478377383005,0.000685553995599944,0.000663405531417131,0.000677692117409561,4446.44492154587
2026-04-01,0.000677692117409561,0.000716762013650759,0.000674029074733597,0.0006850552452756,7323.736280289778
2026-04-02,0.0006850552452756,0.000688279878500191,0.000653647794010995,0.000662377758725429,3939.2508200455623
2026-04-03,0.000662377758725429,0.000706089032019878,0.000644089661611052,0.000657395589321828,13545.55722460656
2026-04-04,0.000657395589321828,0.000672440088147653,0.000652947095547526,0.000665414103843198,4229.673156519266
2026-04-05,0.000665414103843198,0.00066954038968349,0.000648615024123552,0.000666464135896779,4068.0626524875297
2026-04-06,0.000666464135896779,0.000699090797152264,0.000666445983635841,0.000672515083538444,5084.772217516766
2026-04-07,0.000672515083538444,0.000746667143593213,0.000655859401432856,0.00073722890149334,15856.272296489988
2026-04-08,0.00073722890149334,0.000762484802050662,0.000725810505362124,0.000727090090539352,12768.763440009012
2026-04-09,0.000727090090539352,0.000769815361158565,0.000721765278408642,0.000749334086268733,5890.3215496045095
2026-04-10,0.000749334086268733,0.000766408163743553,0.000738756378476413,0.000759454612598778,6958.714418583698
2026-04-11,0.000759454612598778,0.000764721016556171,0.000732982928118412,0.000749151356147091,8108.489522769342
2026-04-12,0.000749151356147091,0.000749832717565697,0.000713840428373598,0.000721947768313749,4439.949941192403
2026-04-13,0.000721947768313749,0.000743560322121521,0.000703705678827107,0.000739739433358773,5860.988341472398
2026-04-14,0.000739739433358773,0.00074171595848689,0.000715663885104012,0.000717157757643899,2847.575927920082
2026-04-15,0.000717157757643899,0.000742195510408721,0.00071323936327082,0.000736095498902495,2456.022944134511
2026-04-16,0.000736095498902495,0.000800999290759977,0.000735718987910039,0.000776936203144221,10479.10791966873
2026-04-17,0.000776936203144221,0.000807478745744315,0.000765173785293471,0.000771494068318585,12585.191267149232
2026-04-18,0.000771494068318585,0.000821301449588845,0.000758885723392252,0.000758885723392252,14557.126534212299
2026-04-19,0.000758885723392252,0.000761883241069146,0.000709955657997997,0.000713351960216485,9220.105475021543
2026-04-20,0.000713351960216485,0.000740039931231114,0.000693625909941856,0.000727853097797839,7472.910957415764
2026-04-21,0.000727853097797839,0.000761246158663396,0.000716984695318772,0.000744112188711379,14189.15820653381
2026-04-22,0.000744112188711379,0.000772256875356333,0.000742401459765606,0.000759430778281221,11998.803473230784
2026-04-23,0.000759430778281221,0.000777691540115069,0.000613504591314962,0.000707044603859381,36063.96763381735
2026-04-24,0.000707044603859381,0.000716059436384708,0.000665322287790038,0.000666123381534921,31041.87469234655
2026-04-25,0.000666123381534921,0.000669254116442029,0.000644865907592525,0.000655947289696301,4614.771565835191
2026-04-26,0.000655947289696301,0.000689423485144785,0.00065125134207659,0.000687164488272934,5330.52152282477
2026-04-27,0.000687164488272934,0.00070772832970469,0.00065364044464044,0.000691098224148334,14899.48082736133
2026-04-28,0.000691098224148334,0.000700311365583784,0.000652913960620122,0.000675883935210491,7702.172332663847
2026-04-29,0.000675883935210491,0.000714370217740257,0.000661916326664896,0.000683169280040354,6743.7796610636415
2026-04-30,0.000683169280040354,0.000693429094428337,0.00066156380217306,0.000671863066126829,6359.539391637118
2026-05-01,0.000671863066126829,0.000687137537750849,0.000658243580003106,0.000660869059784623,10033.349665089338
2026-05-02,0.000660869059784623,0.000690263574916089,0.000658175448606521,0.000664008449665978,8515.624618465405
2026-05-03,0.000664008449665978,0.000682623316842588,0.000659592536607804,0.000681201194027299,5634.204177839516
2026-05-04,0.000681201194027299,0.000686481321638424,0.000662595257627694,0.00067935373241511,11610.807310605009
2026-05-05,0.00067935373241511,0.000718757472547358,0.000676929361841964,0.000711373782514244,8075.031452043307
2026-05-06,0.000711373782514244,0.000755363407511334,0.000707755984277781,0.000723178593262929,8557.03479097129
2026-05-07,0.000723178593262929,0.000732520049517945,0.000694670377783428,0.00070260394457345,8111.188155768993
2026-05-08,0.00070260394457345,0.000744869376602153,0.000690301403710932,0.000741442437293296,12608.850615888588
