date,open,high,low,close,volume_usd
2025-09-05,0.220621867293414,0.229057921814855,0.220444664449344,0.22481803669223,12084.93862057875
2025-09-06,0.22481803669223,0.22481803669223,0.221323961929603,0.222074742347917,3782.448333662919
2025-09-07,0.222074742347917,0.223755089538925,0.221977081058225,0.223123736520905,553.1820227219689
2025-09-08,0.223123736520905,0.230761457357188,0.222812032314261,0.22872729374232,6814.818672110355
2025-09-09,0.22872729374232,0.229367486883478,0.226123664160404,0.226727970831655,3166.8969356350754
2025-09-10,0.226727970831655,0.229949610064431,0.226112585928235,0.227474839043482,5575.878795306845
2025-09-11,0.227474839043482,0.233180073711483,0.227474839043482,0.231949765496005,3460.6349634551316
2025-09-12,0.231949765496005,0.240086791038306,0.231620139686641,0.239649382300798,4985.117841618859
2025-09-13,0.239649382300798,0.241938150996154,0.237967806800374,0.239379357480623,6201.193462863658
2025-09-14,0.239379357480623,0.249125759882903,0.239317377216638,0.242719758229819,20551.412634861546
2025-09-15,0.242719758229819,0.253066537699942,0.242297636229095,0.252049723095357,32959.291555636635
2025-09-16,0.252049723095357,0.264940203445721,0.252049723095357,0.261484868441747,58345.16157934473
2025-09-17,0.261484868441747,0.285506301374717,0.261484868441747,0.276191741329977,61088.156192690825
2025-09-18,0.276191741329977,0.288777382017968,0.273211919514018,0.284600590577463,36931.48986243429
2025-09-19,0.284600590577463,0.287210372530954,0.27154950822972,0.285607834910423,48341.276664158
2025-09-20,0.285607834910423,0.29532471168209,0.28554415259178,0.290378574044706,26271.723717590423
2025-09-21,0.290378574044706,0.290460723424983,0.28453678821004,0.285249333452485,18456.8888893679
2025-09-22,0.285249333452485,0.285383974438274,0.272770865722099,0.277879681553532,16665.617612674032
2025-09-23,0.277879681553532,0.278969198642957,0.257433578538585,0.261421673009259,39147.289797955025
2025-09-24,0.261421673009259,0.275781497613213,0.259486020712431,0.262170562989893,33463.515427094346
2025-09-25,0.262170562989893,0.262596872643892,0.249613766865709,0.250917770774763,10502.367632414727
2025-09-26,0.250917770774763,0.259800126098676,0.250917770774763,0.258035419479598,6579.899985126311
2025-09-27,0.258035419479598,0.332705610121471,0.255950542976085,0.332705610121471,93095.32006547967
2025-09-28,0.332705610121471,0.446036976509565,0.281379208723223,0.304167990989486,582580.9654247331
2025-09-29,0.304167990989486,0.306434086494381,0.298465371766158,0.301708392136218,21130.004666984034
2025-09-30,0.301708392136218,0.303982549896376,0.285871800623354,0.296321800075028,69584.83630221567
2025-10-01,0.296321800075028,0.306825152740359,0.2943988997102,0.302205258807172,23512.276553090152
2025-10-02,0.302205258807172,0.309229088457902,0.301632793424897,0.303351868775775,28436.538530404003
2025-10-03,0.303351868775775,0.313893218756179,0.298250222070242,0.31226078099982,38286.106960534176
2025-10-04,0.31226078099982,0.31296795631733,0.306013470302077,0.31296795631733,19545.798738375703
2025-10-05,0.31296795631733,0.315731275290005,0.308142427769162,0.309513977836685,9865.359978720897
2025-10-06,0.309513977836685,0.317765646533142,0.309513977836685,0.314506891840215,7799.473369514809
2025-10-07,0.314506891840215,0.316673966659285,0.289486737884543,0.292775145245028,45999.95905489524
2025-10-08,0.292775145245028,0.358065686999541,0.29275711164895,0.3118644186989,229868.84801213187
2025-10-09,0.3118644186989,0.3118644186989,0.290502388495386,0.297312169504742,63477.41461919013
2025-10-10,0.297312169504742,0.298891381008043,0.272821512718042,0.27689201412315,85379.75690671799
2025-10-11,0.27689201412315,0.277564910987414,0.266005712383968,0.273928176328315,53507.16297663799
2025-10-12,0.273928176328315,0.286681178162005,0.27118536736406,0.283890538045986,31914.530377960018
2025-10-13,0.283890538045986,0.286758099865863,0.275850630739335,0.281161858671373,31672.522055715952
2025-10-14,0.281161858671373,0.281340283133703,0.269519913946728,0.275112658825467,46264.1752460386
2025-10-15,0.275112658825467,0.278075494064089,0.268759287115685,0.269853865054254,20755.342847745025
2025-10-16,0.269853865054254,0.273005018559905,0.265564592277681,0.267285291094495,24636.332776488984
2025-10-17,0.267285291094495,0.272892661729542,0.25908139634781,0.27029643298301,39794.70523757597
2025-10-18,0.27029643298301,0.274608695819961,0.264612552683843,0.269066983321752,30430.71370266669
2025-10-19,0.269066983321752,0.274544184975797,0.266188519546493,0.273131492836772,9968.546420396036
2025-10-20,0.273131492836772,0.274700043607599,0.264046149199304,0.26894179593948,16721.653996974288
2025-10-21,0.26894179593948,0.27605160160089,0.263011994344661,0.270117616524507,33937.47496219371
2025-10-22,0.270117616524507,0.278543054894311,0.218140312682536,0.260961362488069,181101.04208953385
2025-10-23,0.260961362488069,0.268363855851745,0.256528855778042,0.266707157881906,22943.74356718466
2025-10-24,0.266707157881906,0.28330514734061,0.266031062725485,0.278619234866735,36642.263494066785
2025-10-25,0.278619234866735,0.283383177928929,0.273029663950622,0.283383177928929,11668.330672767035
2025-10-26,0.283383177928929,0.293910844302354,0.279856322215483,0.291723001069132,19141.05646113744
2025-10-27,0.291723001069132,0.302994320437786,0.290812025118711,0.299868962290063,20169.42358409704
2025-10-28,0.299868962290063,0.31009299340123,0.289546713787493,0.290235997328563,35876.21473927247
2025-10-29,0.290235997328563,0.300819584213916,0.290235997328563,0.293925553579142,15585.865762879059
2025-10-30,0.293925553579142,0.294374938821885,0.280096798539106,0.282298758426968,50921.557378258585
2025-10-31,0.282298758426968,0.304352124926649,0.282279010351448,0.297988160877178,40667.75551874947
2025-11-01,0.297988160877178,0.305968357515233,0.296524661116196,0.304545918949292,10341.7570347677
2025-11-02,0.304545918949292,0.314180094111913,0.303683531758322,0.312923089609638,14287.43515726065
2025-11-03,0.312923089609638,0.312923089609638,0.300472800960952,0.301540221715859,21793.418254884204
2025-11-04,0.301540221715859,0.306309467575904,0.288875231407204,0.297725813589306,97523.97974897687
2025-11-05,0.297725813589306,0.322470181527213,0.29270316685708,0.313861451512072,60430.91043848939
2025-11-06,0.313861451512072,0.32238318270333,0.310660871487223,0.31253624116463,28930.358842654103
2025-11-07,0.31253624116463,0.323695058790219,0.31253624116463,0.322430855470878,30281.823080181053
2025-11-08,0.322430855470878,0.323724493168135,0.317616694078309,0.320054121438231,9906.948215021333
2025-11-09,0.320054121438231,0.327735241535874,0.317585898983213,0.326450248461376,13537.673160221148
2025-11-10,0.326450248461376,0.333808667936185,0.323830631723885,0.329430036626262,31085.202448065884
2025-11-11,0.329430036626262,0.332615792451658,0.322278866004284,0.323384851399035,16952.758880254765
2025-11-12,0.323384851399035,0.335201505433902,0.323384851399035,0.326089624285669,35342.3132292677
2025-11-13,0.326089624285669,0.333843586155904,0.311365353579998,0.317067554170615,61039.77284837505
2025-11-14,0.317067554170615,0.317067554170615,0.308785949742297,0.310348128381009,41392.022152485464
2025-11-15,0.310348128381009,0.315454761860495,0.310348128381009,0.313751358428073,7255.257622112611
2025-11-16,0.313751358428073,0.316516317362148,0.281921671991799,0.301405298075196,67469.01592846231
2025-11-17,0.301405298075196,0.308077403617052,0.296704680064221,0.299713930622185,31724.220942884986
2025-11-18,0.299713930622185,0.305095038781586,0.297211723749658,0.300901369679355,20076.699248222965
2025-11-19,0.300901369679355,0.301675095744656,0.293163569566321,0.298251633073052,28976.189297823872
2025-11-20,0.298251633073052,0.29899120474937,0.288339977976355,0.289682421304899,22030.296147903206
2025-11-21,0.289682421304899,0.291697919531058,0.279513272472593,0.286686549691471,59110.61511182412
2025-11-22,0.286686549691471,0.288556777327663,0.283361608683218,0.286194647608571,6020.959747671328
2025-11-23,0.286194647608571,0.290511892044683,0.286194647608571,0.287820113047901,9997.0628267635
2025-11-24,0.287820113047901,0.294881384110306,0.285752817703785,0.286360980429768,27180.35617233573
2025-11-25,0.286360980429768,0.287665367996011,0.283029592315557,0.287605631201758,13134.253704689469
2025-11-26,0.287605631201758,0.290585433199401,0.284519090523913,0.289681479999737,8400.032504719362
2025-11-27,0.289681479999737,0.290126815457372,0.286697790457451,0.287088543582373,3905.7126597801384
2025-11-28,0.287088543582373,0.290570196313887,0.285782471955759,0.287898041617166,9386.585757171686
2025-11-29,0.287898041617166,0.289054491536612,0.285681177143619,0.287754022742842,6928.976005987562
2025-11-30,0.287754022742842,0.290739260321772,0.285904361149139,0.285904361149139,4890.576820572578
2025-12-01,0.285904361149139,0.286884773388395,0.278352359231133,0.281963163158196,16746.711831961387
2025-12-02,0.281963163158196,0.289351990462035,0.279592429280834,0.288383310309093,14000.61348682192
2025-12-03,0.288383310309093,0.294329279674546,0.286683752241556,0.292575749761888,12274.898292092315
2025-12-04,0.292575749761888,0.307544522373408,0.291257079582952,0.299169609310554,28794.275598668828
2025-12-05,0.299169609310554,0.302290144250528,0.292533104841514,0.293870703640652,13872.682626752174
2025-12-06,0.293870703640652,0.297278823468752,0.29337384734663,0.296851781937847,2690.245353097922
2025-12-07,0.296851781937847,0.300787803917831,0.293098566754996,0.296546858397778,13502.925369726216
2025-12-08,0.296546858397778,0.301239414308182,0.294514462133061,0.297286845176285,14841.523823829526
2025-12-09,0.297286845176285,0.305400311305737,0.293433292876591,0.297129654990366,24278.33244576612
2025-12-10,0.297129654990366,0.306986357921828,0.296489831611081,0.302451768260496,19050.15988254335
2025-12-11,0.302451768260496,0.303171118849731,0.296934465720522,0.300489259346956,12103.346966366886
2025-12-12,0.300489259346956,0.3009888326737,0.293907336172509,0.29665741446428,10581.37985231239
2025-12-13,0.29665741446428,0.306878335919617,0.296053232268034,0.305799901452919,8169.742332562347
2025-12-14,0.305799901452919,0.3078959107106,0.296908848760059,0.298208205336918,7991.642618003423
2025-12-15,0.298208205336918,0.299403806482822,0.288592376926591,0.290017472052747,27995.22802041963
2025-12-16,0.290017472052747,0.291669178437755,0.288153931642206,0.290311322076968,11476.72401724124
2025-12-17,0.290311322076968,0.292889119096341,0.282871162909046,0.284497293268834,17119.684691452014
2025-12-18,0.284497293268834,0.291940029513861,0.282461646576518,0.284995081145427,30593.529467202214
2025-12-19,0.284995081145427,0.292887041506247,0.284995081145427,0.290313102356815,11840.017309871231
2025-12-20,0.290313102356815,0.291959390206559,0.289637362986389,0.291462532213908,331.2800663008482
2025-12-21,0.291462532213908,0.292844628894164,0.286648372404502,0.290733860378984,5857.8278399417
2025-12-22,0.290733860378984,0.298505355160698,0.289153084575565,0.291682569809206,15905.895510329605
2025-12-23,0.291682569809206,0.291682569809206,0.283259777194855,0.286779455714693,11489.649044953001
2025-12-24,0.286779455714693,0.286779455714693,0.282433763100342,0.284494206029047,5618.609518947475
2025-12-25,0.284494206029047,0.285009724353196,0.28248761004383,0.282662065465222,3802.2007514970546
2025-12-26,0.282662065465222,0.285841635525518,0.278970430567766,0.284114039009262,10158.382290154274
2025-12-27,0.284114039009262,0.284114039009262,0.279184144032216,0.281026545389919,2667.4971277186355
2025-12-28,0.281026545389919,0.281629471918049,0.27881232224151,0.281629471918049,3721.0222706049576
2025-12-29,0.281629471918049,0.283902550065039,0.276867922534159,0.278765838541716,11293.523990312251
2025-12-30,0.278765838541716,0.282722456995997,0.278244334799278,0.279288219326126,8234.001192975433
2025-12-31,0.279288219326126,0.280291352518467,0.273963816421162,0.277412579493761,12733.60190744988
2026-01-01,0.277412579493761,0.279403968656067,0.276740787477811,0.278753389468247,662.4530423513469
2026-01-02,0.278753389468247,0.284315116026818,0.276319535673964,0.279527709845879,16407.3285670386
2026-01-03,0.279527709845879,0.281966000135119,0.277833587996557,0.281966000135119,2105.140166113806
2026-01-04,0.281966000135119,0.283397739116788,0.278222385135053,0.279502686316227,7189.502745827709
2026-01-05,0.279502686316227,0.281626021992331,0.275569244092107,0.276246647232145,19980.537253017035
2026-01-06,0.276246647232145,0.277120969423499,0.266520215120344,0.270095426639651,18628.221348646948
2026-01-07,0.270095426639651,0.270095426639651,0.264929590241331,0.266172369405269,6896.189276217241
2026-01-08,0.266172369405269,0.267045531892226,0.259151414086009,0.261818565564482,21102.55306433935
2026-01-09,0.261818565564482,0.264753077298511,0.259681672153436,0.26217814306285,14079.223540090763
2026-01-10,0.26217814306285,0.264003096256865,0.260576934226897,0.260576934226897,1789.125302138247
2026-01-11,0.260576934226897,0.263186712212033,0.259797830711011,0.261525555346658,1611.7896742851408
2026-01-12,0.261525555346658,0.264495770157337,0.259859837089976,0.261054600397507,5861.80910322035
2026-01-13,0.261054600397507,0.26923561734755,0.260552781699249,0.26923561734755,7495.027962427173
2026-01-14,0.26923561734755,0.26923561734755,0.260361283587362,0.261493162498092,17048.007537198107
2026-01-15,0.261493162498092,0.261598955618607,0.257291838229185,0.259302837101453,8663.442929763221
2026-01-16,0.259302837101453,0.261232674382841,0.257610950571139,0.261232674382841,2828.4383064358294
2026-01-17,0.261232674382841,0.261753253762479,0.259118382793625,0.261294573129695,1046.8079334040137
2026-01-18,0.261294573129695,0.261510007429173,0.257134037027456,0.258729038965307,8136.46026353659
2026-01-19,0.258729038965307,0.260242128233509,0.251339617980207,0.252793583799102,10198.50272424019
2026-01-20,0.252793583799102,0.252865615935069,0.227333277776493,0.227333277776493,12421.291655972518
2026-01-21,0.227333277776493,0.24235876047709,0.226317772744584,0.236965678231924,5761.1962031148105
2026-01-22,0.236965678231924,0.241203458440495,0.233911568525156,0.237552550820569,2661.762325218185
2026-01-23,0.237552550820569,0.243115569916908,0.235882215359207,0.241506965764862,2079.1323246615507
2026-01-24,0.241506965764862,0.244845707084975,0.239917124654431,0.242178872299898,5978.49945748679
2026-01-25,0.242178872299898,0.245257455950811,0.231982226147303,0.233830400013835,7862.98494390627
2026-01-26,0.233830400013835,0.245751854787746,0.233830400013835,0.244964239970638,1654.494447380148
2026-01-27,0.244964239970638,0.252118498769991,0.241347209657164,0.251050173701129,1358.447725473947
2026-01-28,0.251050173701129,0.253115655764597,0.249842572854311,0.25256843994837,3309.926706073579
2026-01-29,0.25256843994837,0.252693628774348,0.239139855520499,0.240806126971803,12778.808552442719
2026-01-30,0.240806126971803,0.242232513326125,0.226882393593049,0.227748426036241,4385.995459668372
2026-01-31,0.227748426036241,0.230038827960699,0.197092867416585,0.206737388026776,61199.90889344298
2026-02-01,0.206737388026776,0.213702868454187,0.191191747754387,0.192392875924642,18885.421929467317
2026-02-02,0.192392875924642,0.19941033945802,0.185438459183,0.187505244571526,16253.398448828071
2026-02-03,0.187505244571526,0.188895193239933,0.170046624066529,0.176164420215437,16313.12881694135
2026-02-04,0.176164420215437,0.179428735509869,0.149825353300451,0.160667034050459,52588.509150893195
2026-02-05,0.160667034050459,0.163183250254074,0.140016532774895,0.140016532774895,4395.884579556784
2026-02-06,0.140016532774895,0.156202285763759,0.137323278403484,0.153897181733188,12317.28808891378
2026-02-07,0.153897181733188,0.157295622608569,0.147606594975409,0.154395741872975,11493.836996566082
2026-02-08,0.154395741872975,0.159236519794068,0.152544111215789,0.15707997292827,5050.684444105758
2026-02-09,0.15707997292827,0.160059142454763,0.142473561647982,0.145059604447767,26366.050665350773
2026-02-10,0.145059604447767,0.146135230124049,0.134806703680053,0.1348958930258,14452.021386022228
2026-02-11,0.1348958930258,0.136529443167233,0.129466115629171,0.132310210868241,6491.659211811778
2026-02-12,0.132310210868241,0.134865818925018,0.129841691654982,0.130679615067477,2841.0139133974403
2026-02-13,0.130679615067477,0.138189696185689,0.130556968189022,0.136691966812491,2502.0872562758595
2026-02-14,0.136691966812491,0.140563602481819,0.136691966812491,0.139643011200166,1009.5703020811379
2026-02-15,0.139643011200166,0.139758932498712,0.130291314930821,0.132095169486978,4162.453128280898
2026-02-16,0.132095169486978,0.137732488430836,0.131068149661673,0.137732488430836,5260.255452583404
2026-02-17,0.137732488430836,0.140173465315586,0.136028412218864,0.137979519569405,4006.572925792536
2026-02-18,0.137979519569405,0.139859783493251,0.131649827038819,0.132688055727391,7717.366988965109
2026-02-19,0.132688055727391,0.135766123526384,0.131264381508606,0.133569869124926,1012.8629204510274
2026-02-20,0.133569869124926,0.135784458817111,0.13293630606745,0.134646275439181,1087.2617950427605
2026-02-21,0.134646275439181,0.136018656929781,0.134444257223875,0.134585106569346,1179.7196344546828
2026-02-22,0.134585106569346,0.136101798116641,0.133260983235836,0.134246125548574,2227.4855405800563
2026-02-23,0.134246125548574,0.134246125548574,0.128580962077317,0.130288397615596,3365.555142624951
2026-02-24,0.130288397615596,0.131656392941771,0.12819748956061,0.129458460867491,4934.748804709047
2026-02-25,0.129458460867491,0.142636375554052,0.129458460867491,0.138511251920279,4177.112198471307
2026-02-26,0.138511251920279,0.140118210142807,0.135176569557366,0.138104559447754,2301.022460327741
2026-02-27,0.138104559447754,0.139908832023105,0.131728031051885,0.13276346013628,2877.182430705734
2026-02-28,0.13276346013628,0.137345339598788,0.12853644988917,0.137345339598788,1863.9399374413026
2026-03-01,0.137345339598788,0.1409383750804,0.132247312517398,0.135238673489356,11347.333035206033
2026-03-02,0.135238673489356,0.143532209827393,0.131581669757137,0.132588311141877,11327.828625309896
2026-03-03,0.132588311141877,0.132965910781151,0.128069747309148,0.130022360216675,4726.178205424348
2026-03-04,0.130022360216675,0.140852517621235,0.12887685196925,0.13841091992748,4383.119147660468
2026-03-05,0.13841091992748,0.139393167803986,0.134359185457522,0.135262111556373,656.8617489843658
2026-03-06,0.135262111556373,0.135804228762761,0.128700065766887,0.130276504135024,9014.760973931367
2026-03-07,0.130276504135024,0.131418645335986,0.129196253716423,0.129484475523849,1540.603477968244
2026-03-08,0.129484475523849,0.13086841959028,0.128264047167318,0.128471117921187,1112.464771404985
2026-03-09,0.128471117921187,0.13414233741998,0.128471117921187,0.13155144161357,936.9151472812248
2026-03-10,0.13155144161357,0.136312576547492,0.13155144161357,0.134132221053824,848.5011475675101
2026-03-11,0.134132221053824,0.137605851699241,0.133098006320846,0.136277415179216,1797.2018744531078
2026-03-12,0.136277415179216,0.137805921665457,0.134427690777383,0.137027187079618,669.673128141834
2026-03-13,0.137027187079618,0.143870106799777,0.137027187079618,0.13782943551418,1883.8342926602693
2026-03-14,0.13782943551418,0.140310406249986,0.137724062119776,0.140290538234612,1844.0826109662612
2026-03-15,0.140290538234612,0.14642603342273,0.140290538234612,0.14642603342273,592.4002423586745
2026-03-16,0.14642603342273,0.154031763027831,0.145692877749438,0.152058202446047,3888.455557565961
2026-03-17,0.152058202446047,0.15349333814736,0.149719256023094,0.151573719669412,439.70604316588225
2026-03-18,0.151573719669412,0.152040520949595,0.14333867066878,0.146594108960337,5322.796042175308
2026-03-19,0.146594108960337,0.148966436824826,0.140838586538844,0.143010223446006,1539.0335279777025
2026-03-20,0.143010223446006,0.143326472871818,0.139863984206171,0.142636790496012,4161.271279489217
2026-03-21,0.142636790496012,0.143952508890628,0.139385986453957,0.139555343450975,1100.748870353598
2026-03-22,0.139555343450975,0.142130008644475,0.130787725289828,0.131785468381389,6626.427700656805
2026-03-23,0.131785468381389,0.137389313079252,0.12950378092157,0.134027627242213,3617.081901796086
2026-03-24,0.134027627242213,0.134027627242213,0.130962567777968,0.133366814000092,1657.6341094321385
2026-03-25,0.133366814000092,0.135260978339668,0.12390011615568,0.126411772741181,12883.157415729242
2026-03-26,0.126411772741181,0.12671267672755,0.115884849671768,0.11734116579799,6422.789331280133
2026-03-27,0.11734116579799,0.11851892594632,0.112683749005595,0.114147519935683,3010.779193940329
2026-03-28,0.114147519935683,0.116395282797332,0.113795414672019,0.113864295665581,1605.9321812666897
2026-03-29,0.113864295665581,0.114980151069734,0.111855775086433,0.11218454846071,1003.5102139478523
2026-03-30,0.11218454846071,0.118385277970465,0.11218454846071,0.11607665983975,1442.7769458531538
2026-03-31,0.11607665983975,0.12048219051704,0.11607665983975,0.120187800875911,770.603112819014
2026-04-01,0.120187800875911,0.124352636171358,0.119682255477635,0.123456872752478,1573.6997793820572
2026-04-02,0.123456872752478,0.124145698716587,0.118080228186236,0.120728436354187,1726.5431513965054
2026-04-03,0.120728436354187,0.121593380353213,0.119535499353971,0.120956739462343,847.3603830356268
2026-04-04,0.120956739462343,0.122694783298346,0.120165247053685,0.122694783298346,1384.519434294219
2026-04-05,0.122694783298346,0.125464026142798,0.121037834423794,0.125287816263312,632.7713066212121
2026-04-06,0.125287816263312,0.12996049954373,0.125287816263312,0.127092528289039,2518.1641720834805
2026-04-07,0.127092528289039,0.132171965251385,0.122688818741534,0.131965543417721,13914.317749353007
2026-04-08,0.131965543417721,0.131965543417721,0.12815994398865,0.12815994398865,929.5617995199601
2026-04-09,0.12815994398865,0.132342005069961,0.127760416417373,0.131825477011369,2998.1509025934793
2026-04-10,0.131825477011369,0.133045308572542,0.128375256097703,0.132682704810578,2250.0571423889
2026-04-11,0.132682704810578,0.135054614725451,0.130450254541168,0.133974501551218,4626.04501245159
2026-04-12,0.133974501551218,0.133974501551218,0.128412612812616,0.129003664694932,1315.9029900591443
2026-04-13,0.129003664694932,0.138727602624978,0.128603296363143,0.137816561545637,6048.428780222231
2026-04-14,0.137816561545637,0.14026779951755,0.135343851943915,0.13572657213253,4957.625253835817
2026-04-15,0.13572657213253,0.140240695521878,0.135696618736728,0.139563440147588,3319.371705330377
2026-04-16,0.139563440147588,0.140480267484822,0.135680828231545,0.13738605248608,4178.69750338617
2026-04-17,0.13738605248608,0.141805627960995,0.13615199924082,0.137987596552491,7151.549885796491
2026-04-18,0.137987596552491,0.138889471874843,0.134035098175381,0.137945487387063,7359.767994698942
2026-04-19,0.137945487387063,0.137945487387063,0.130814572618598,0.132107817995856,10877.974426531675
2026-04-20,0.132107817995856,0.137191612612065,0.132107817995856,0.136033837168975,1809.8262234545361
2026-04-21,0.136033837168975,0.136744276599156,0.126268391699163,0.12812780686027,21964.085705211273
2026-04-22,0.12812780686027,0.132286842680594,0.12812780686027,0.130948201652451,1332.3350811042333
2026-04-23,0.130948201652451,0.130948201652451,0.126239258802498,0.128624569547993,3067.1407138584714
2026-04-24,0.128624569547993,0.129181643966719,0.126216914231965,0.127086289216469,2281.840661895404
2026-04-25,0.127086289216469,0.127476450137113,0.119463569341479,0.120274494212774,6729.021061711341
2026-04-26,0.120274494212774,0.120274494212774,0.118596312099512,0.120090782654277,3098.724682278814
2026-04-27,0.120090782654277,0.120812247461736,0.11434428001582,0.115517360098203,5049.082588109647
2026-04-28,0.115517360098203,0.11669076306451,0.11402984175552,0.115205914204815,3285.863006991042
2026-04-29,0.115205914204815,0.118421110571055,0.112765407118785,0.115126770653145,2796.6087657287744
2026-04-30,0.115126770653145,0.115643032658775,0.113254725048093,0.115086152466219,3724.578131491847
2026-05-01,0.115086152466219,0.116612561509691,0.112194634764741,0.116612561509691,7923.567762636845
2026-05-02,0.116612561509691,0.117402691421634,0.113956443493941,0.115525715227106,15065.53638402443
2026-05-03,0.115525715227106,0.118048884934855,0.114173563201378,0.11692546950419,10455.675082176891
2026-05-04,0.11692546950419,0.119498515236012,0.115275178509483,0.116965576897773,2166.4003485844223
2026-05-05,0.116965576897773,0.119284954547295,0.116196200260884,0.118464906905725,3218.2702241363936
2026-05-06,0.118464906905725,0.120961867453611,0.116059310405962,0.116619348211961,1309.9899344647201
2026-05-07,0.116619348211961,0.116730534628915,0.113145509043707,0.114511748252828,4008.154493579401
2026-05-08,0.114511748252828,0.115075381165125,0.112423172707418,0.114122041667725,2410.5425333249386
2026-05-09,0.114122041667725,0.116275750632,0.1125617675523,0.115503755921813,4884.669053505617
2026-05-10,0.115503755921813,0.117084584557374,0.112452487048388,0.114700927360738,9729.770802006205
2026-05-11,0.114700927360738,0.116948957203196,0.114293103166466,0.116862253581705,3384.5254901179173
2026-05-12,0.116862253581705,0.116862253581705,0.112200599300643,0.115668569181416,3465.5227713473987
2026-05-13,0.115668569181416,0.117244678166297,0.112580228242004,0.112851098892575,2333.0611454467103
2026-05-14,0.112851098892575,0.115299059645414,0.111856639953855,0.114161057118855,6123.267450521915
2026-05-15,0.114161057118855,0.114161057118855,0.111524890853027,0.1124654337528,1379.4545781784182
2026-05-16,0.1124654337528,0.112800780958051,0.108346314716063,0.109105897838603,5356.310688840795
2026-05-17,0.109105897838603,0.116549221035026,0.109105897838603,0.109852016284323,17980.80510260231
2026-05-18,0.109852016284323,0.110149729406042,0.107810054196122,0.108043598109416,2112.568748753876
2026-05-19,0.108043598109416,0.110051447841951,0.108015524487665,0.109652528394481,436.78951695180564
2026-05-20,0.109652528394481,0.109652528394481,0.105108334427826,0.106996703556942,14280.832677446173
2026-05-21,0.106996703556942,0.10964149917153,0.10669362992572,0.109351347475985,2287.3200858429527
2026-05-22,0.109351347475985,0.109825798656366,0.106666472312488,0.107264194032394,7122.829913689294
2026-05-23,0.107264194032394,0.110811464814087,0.105880068230691,0.108136379813048,3831.356940792943
2026-05-24,0.108136379813048,0.109271142644126,0.107457372453937,0.107457372453937,720.1195948169917
2026-05-25,0.107457372453937,0.110220993388065,0.107457372453937,0.110220993388065,779.9118971484645
2026-05-26,0.110220993388065,0.11151822030602,0.108873159021498,0.108911689959842,575.6713731028022
2026-05-27,0.108911689959842,0.110089145019825,0.106148446763367,0.106547478219058,10303.072015230939
2026-05-28,0.106547478219058,0.106918126248242,0.104364359411499,0.106875364447528,1540.7625914509283
2026-05-29,0.106875364447528,0.108668750122429,0.106106693950547,0.107660438181299,3485.8956644815707
2026-05-30,0.107660438181299,0.109022614421622,0.107317947611894,0.107696351070514,1772.9011256042133
2026-05-31,0.107696351070514,0.109260935310893,0.107696351070514,0.108752248766025,1267.5601591876396
2026-06-01,0.108752248766025,0.109706482943674,0.107615732727538,0.109706482943674,992.1258753647177
