date,open,high,low,close,volume_usd
2025-10-09,9.80060995348571e-05,0.000101925483948323,7.84551299820867e-05,8.38697642853901e-05,373.441067443918
2025-10-10,8.38697642853901e-05,8.53641053515551e-05,6.09758657866186e-05,6.09758657866186e-05,227.7348069368112
2025-10-11,6.09758657866186e-05,9.62618863545922e-05,5.85509461371248e-05,7.65853410887982e-05,421.9195206560304
2025-10-12,7.65853410887982e-05,8.70684016588903e-05,7.56294068199559e-05,8.11152965309481e-05,213.06895039643257
2025-10-13,8.11152965309481e-05,8.86639427806535e-05,7.95566432621206e-05,7.95566432621206e-05,283.94208726682035
2025-10-14,7.95566432621206e-05,8.13670815514949e-05,7.11190355273148e-05,7.77888150565776e-05,111.92441050443627
2025-10-15,7.77888150565776e-05,7.85413456123262e-05,6.94596906876152e-05,7.05186921746308e-05,97.73503441542898
2025-10-16,7.05186921746308e-05,7.40900773280494e-05,6.47321912209159e-05,6.77496915958959e-05,105.06673427876086
2025-10-17,6.77496915958959e-05,7.0175415638541e-05,5.88697992945995e-05,6.24866736644154e-05,111.66182310580088
2025-10-18,6.24866736644154e-05,6.3332703788035e-05,5.76581654185548e-05,5.90200105469472e-05,76.17615288674455
2025-10-19,5.90200105469472e-05,6.8155655492483e-05,5.79437423408665e-05,6.1720920318581e-05,132.16333464261697
2025-10-20,6.1720920318581e-05,6.71166550596458e-05,5.79849766504681e-05,6.26698975435451e-05,225.58000579989564
2025-10-21,6.26698975435451e-05,6.30328072487715e-05,5.62221937450047e-05,5.62221937450047e-05,131.77247586355773
2025-10-22,5.62221937450047e-05,5.80379351797325e-05,5.40948068847917e-05,5.57900428674643e-05,104.13037677432746
2025-10-23,5.57900428674643e-05,5.95677163992514e-05,5.51781239973211e-05,5.77368164410583e-05,119.11397974516726
2025-10-24,5.77368164410583e-05,7.93783476055707e-05,5.77368164410583e-05,7.57164488509857e-05,253.93757894169715
2025-10-25,7.57164488509857e-05,9.86901810559255e-05,6.90640058944819e-05,8.45676510997831e-05,511.4822055232508
2025-10-26,8.45676510997831e-05,9.40391843508844e-05,7.64327908482025e-05,9.08549016063192e-05,379.56942388603164
2025-10-27,9.08549016063192e-05,0.000110938773918938,8.16737959180732e-05,8.38540815880938e-05,711.9924344331216
2025-10-28,8.38540815880938e-05,8.94507832175056e-05,8.11243844929665e-05,8.15595077793743e-05,129.16945813206283
2025-10-29,8.15595077793743e-05,8.29504997616058e-05,7.38767206371592e-05,7.54121717633757e-05,167.06293279696447
2025-10-30,7.54121717633757e-05,8.02555892162883e-05,6.59175769348448e-05,6.66009874047049e-05,150.4370031499131
2025-10-31,6.66009874047049e-05,9.47995222847806e-05,6.66009874047049e-05,8.76651577340848e-05,281.01638144579715
2025-11-01,8.76651577340848e-05,8.8619636181971e-05,8.08010000318325e-05,8.08456997114209e-05,193.82060532461196
2025-11-02,8.08456997114209e-05,8.08456997114209e-05,7.07026493685496e-05,7.33522914479342e-05,179.73229984848712
2025-11-03,7.33522914479342e-05,7.76257587291109e-05,6.40567441783783e-05,6.522943277782e-05,145.85928292705
2025-11-04,6.522943277782e-05,6.63355230557721e-05,4.85800024690054e-05,5.55934860916307e-05,195.95593773118821
2025-11-05,5.55934860916307e-05,6.26893044576081e-05,5.33826022397636e-05,6.23120913817363e-05,99.57115757052689
2025-11-06,6.23120913817363e-05,6.23120913817363e-05,5.4431215322564e-05,5.55242332965365e-05,69.08530523852045
2025-11-07,5.55242332965365e-05,6.25350040027391e-05,5.25643579035966e-05,6.1772240250337e-05,92.64619884517059
2025-11-08,6.1772240250337e-05,6.22181259418259e-05,5.41053884427454e-05,5.56170764756722e-05,64.38030360492714
2025-11-09,5.56170764756722e-05,6.53144336052927e-05,5.4433154462037e-05,6.16987061851887e-05,109.8414178791114
2025-11-10,6.16987061851887e-05,6.71242633250035e-05,5.754881759448e-05,5.78927987976199e-05,89.63888420954753
2025-11-11,5.78927987976199e-05,5.8828216497584e-05,5.2761466126156e-05,5.3259149413005e-05,80.77362885355244
2025-11-12,5.3259149413005e-05,5.75152400099251e-05,5.06456752299308e-05,5.06762115066595e-05,96.03408383174268
2025-11-13,5.06762115066595e-05,5.59097402059256e-05,4.70194332140329e-05,5.02820234058132e-05,65.04966717416124
2025-11-14,5.02820234058132e-05,5.09506915048535e-05,4.71697301102647e-05,4.71697301102647e-05,55.569561296348674
2025-11-15,4.71697301102647e-05,4.7722955442296e-05,4.50902520823989e-05,4.51713249162187e-05,68.11444948787408
2025-11-16,4.51713249162187e-05,4.83719165254175e-05,4.40417304262471e-05,4.41622972742919e-05,51.87555369281068
2025-11-17,4.41622972742919e-05,4.65367241372677e-05,4.19937425388873e-05,4.27244029967199e-05,58.80151139554395
2025-11-18,4.27244029967199e-05,4.47846767258114e-05,4.12157131302095e-05,4.43795997612855e-05,54.35937576052072
2025-11-19,4.43795997612855e-05,4.43795997612855e-05,3.45742072729732e-05,3.91705386506652e-05,117.96624102132208
2025-11-20,3.91705386506652e-05,4.21357923051522e-05,3.75836815522069e-05,3.81934938264681e-05,80.89989221166142
2025-11-21,3.81934938264681e-05,3.83324142657448e-05,3.32566131267608e-05,3.57381417784621e-05,47.27823748074987
2025-11-22,3.57381417784621e-05,3.936216202408e-05,3.5561392563069e-05,3.84806422333448e-05,53.80098041882113
2025-11-23,3.84806422333448e-05,3.93324884525578e-05,3.65843516777306e-05,3.73029223301022e-05,51.06009465246742
2025-11-24,3.73029223301022e-05,3.80290844870445e-05,3.18155751842966e-05,3.53793286690418e-05,99.56381119289779
2025-11-25,3.53793286690418e-05,3.55452696259867e-05,3.30173336816253e-05,3.46768711357126e-05,38.44770441133657
2025-11-26,3.46768711357126e-05,3.46768711357126e-05,3.01749559074678e-05,3.37913946051474e-05,83.4352253696021
2025-11-27,3.37913946051474e-05,3.48095396077143e-05,3.21488256798236e-05,3.39407531214467e-05,86.87527658804783
2025-11-28,3.39407531214467e-05,3.67047780429658e-05,3.34967562802474e-05,3.58539220307161e-05,82.06902766548285
2025-11-29,3.58539220307161e-05,3.63285595707024e-05,3.34789993447715e-05,3.40368913124455e-05,48.112352672677176
2025-11-30,3.40368913124455e-05,3.5329321164757e-05,3.35453875527547e-05,3.39640558708715e-05,62.31093949124871
2025-12-01,3.39640558708715e-05,3.39640558708715e-05,3.12369795411117e-05,3.24917787923805e-05,65.84360267422899
2025-12-02,3.24917787923805e-05,3.6584127160618e-05,3.16498789336598e-05,3.61677378215996e-05,72.3826492363974
2025-12-03,3.61677378215996e-05,3.85027621313997e-05,3.24337826721797e-05,3.85027621313997e-05,109.45386540247468
2025-12-04,3.85027621313997e-05,4.3318787583029e-05,3.80281624633081e-05,3.88363036894932e-05,141.21905550636288
2025-12-05,3.88363036894932e-05,4.12866834208384e-05,3.67089325811813e-05,3.76438255270772e-05,87.74349882254913
2025-12-06,3.76438255270772e-05,3.85102601360405e-05,3.72718850229329e-05,3.77217374796653e-05,51.802553988941824
2025-12-07,3.77217374796653e-05,4.15148975239347e-05,3.74315719292666e-05,3.98124551371195e-05,53.12763858536767
2025-12-08,3.98124551371195e-05,4.46538253405459e-05,3.88510843530747e-05,3.90238759574093e-05,124.03019513406356
2025-12-09,3.90238759574093e-05,4.41111459980367e-05,3.78822867348674e-05,4.35492315127629e-05,96.34107910122566
2025-12-10,4.35492315127629e-05,4.44324576482617e-05,4.23879693999327e-05,4.37372545163505e-05,58.73634378245391
2025-12-11,4.37372545163505e-05,4.37372545163505e-05,3.91290713185471e-05,3.96340333411351e-05,84.16646358463233
2025-12-12,3.96340333411351e-05,4.11499298513499e-05,3.79482934520221e-05,3.847325514798e-05,49.32867832549607
2025-12-13,3.847325514798e-05,3.93951581791955e-05,3.81857596411864e-05,3.81857596411864e-05,49.21628683051922
2025-12-14,3.81857596411864e-05,3.92558831929162e-05,3.56428657152746e-05,3.56958093209012e-05,49.72359287075529
2025-12-15,3.56958093209012e-05,3.72378783329668e-05,3.31932320103806e-05,3.39836278287227e-05,49.91056968751615
2025-12-16,3.39836278287227e-05,3.40098351038212e-05,3.25985936523629e-05,3.35415823415229e-05,54.26137753975968
2025-12-17,3.35415823415229e-05,3.42844035703366e-05,3.13351897604631e-05,3.17247689426454e-05,37.586640115023634
2025-12-18,3.17247689426454e-05,3.20372216690865e-05,2.75595049635325e-05,2.76324628936205e-05,75.50132676619565
2025-12-19,2.76324628936205e-05,3.25484714992474e-05,2.73493340095367e-05,3.10846739901636e-05,69.40153875483418
2025-12-20,3.10846739901636e-05,3.14352611769919e-05,2.92397136895516e-05,2.95610245227375e-05,33.66412162431167
2025-12-21,2.95610245227375e-05,2.95610245227375e-05,2.75487653485567e-05,2.93453369558249e-05,56.750915870156454
2025-12-22,2.93453369558249e-05,2.99201962067247e-05,2.79817774996858e-05,2.88399351872533e-05,67.02793282833903
2025-12-23,2.88399351872533e-05,3.54603758751882e-05,2.81785054250985e-05,3.50849031004549e-05,109.87873219495732
2025-12-24,3.50849031004549e-05,3.62603563716873e-05,3.46733547414576e-05,3.5772533330516e-05,74.08982014918695
2025-12-25,3.5772533330516e-05,3.82163748091722e-05,3.47770812661765e-05,3.58083169142572e-05,67.03762484567054
2025-12-26,3.58083169142572e-05,3.8228271775696e-05,3.53472320275208e-05,3.65610391762809e-05,81.37891586853527
2025-12-27,3.65610391762809e-05,3.68952172205202e-05,3.4421411978016e-05,3.5071875081084e-05,65.04101668910904
2025-12-28,3.5071875081084e-05,3.51718908690955e-05,3.40127723747426e-05,3.44926016180098e-05,80.14098320765429
2025-12-29,3.44926016180098e-05,3.59740564175425e-05,3.32562908634619e-05,3.35964422970961e-05,37.24233042479506
2025-12-30,3.35964422970961e-05,3.6731986935317e-05,3.29108350931689e-05,3.3972600782887e-05,75.18036493802173
2025-12-31,3.3972600782887e-05,3.61573508823349e-05,3.29850281733804e-05,3.43905433899663e-05,113.2292973548268
2026-01-01,3.43905433899663e-05,3.57726948255534e-05,3.36691605175219e-05,3.57319438787082e-05,72.30003858005638
2026-01-02,3.57319438787082e-05,4.42915072218746e-05,3.13349160009814e-05,4.18361578524217e-05,212.15326963840604
2026-01-03,4.18361578524217e-05,5.85495433760904e-05,3.7412456634264e-05,5.2665908799661e-05,239.03866875594503
2026-01-04,5.2665908799661e-05,7.1915248088236e-05,5.2209810300544e-05,6.55817029181697e-05,613.0930970627697
2026-01-05,6.55817029181697e-05,6.83107718315056e-05,5.68665038929567e-05,6.43784697610033e-05,244.00813346223785
2026-01-06,6.43784697610033e-05,0.000138168758621159,6.3429447331363e-05,0.00011360755456767,2892.727342771088
2026-01-07,0.00011360755456767,0.000166813454339199,0.000112793910368972,0.000138123873794458,2891.448448506829
2026-01-08,0.000138123873794458,0.000149651846642706,0.000102245049796452,0.000134291352647257,1604.4911319327086
2026-01-09,0.000134291352647257,0.000134291352647257,0.000105339456108865,0.000112497507729118,834.249176169422
2026-01-10,0.000112497507729118,0.000125718594932492,0.00010280085371359,0.000125718594932492,580.4187936304268
2026-01-11,0.000125718594932492,0.000150665503182343,0.000120747966473885,0.000128333180122446,1024.5531850061714
2026-01-12,0.000128333180122446,0.000238082351798853,0.000117019067857536,0.000198610384761503,4571.5091988157965
2026-01-13,0.000198610384761503,0.000417089514668714,0.000198610384761503,0.000324306534702453,9387.418651391847
2026-01-14,0.000324306534702453,0.000374153858995724,0.000256673132302793,0.000294522837256308,4956.2634352194
2026-01-15,0.000294522837256308,0.000347670662423754,0.000261110492469745,0.000335107251709531,2179.421247795965
2026-01-16,0.000335107251709531,0.000336849108793496,0.000223512201206623,0.000236244227018609,1878.138360213172
2026-01-17,0.000236244227018609,0.00032416714948111,0.000176601799331091,0.000265939318129518,3181.113402793548
2026-01-18,0.000265939318129518,0.000272764759156709,0.000233290162856156,0.000256131808344192,1206.653178045401
2026-01-19,0.000256131808344192,0.000269459666200871,0.000214257390641416,0.000232083336246947,1091.6826494472025
2026-01-20,0.000232083336246947,0.00023312836190176,0.000172822945978897,0.000185819277379761,1257.7562684668706
2026-01-21,0.000185819277379761,0.000225114850771895,0.000169759741287752,0.000210701713297498,1021.1296556657218
2026-01-22,0.000210701713297498,0.000231800557642376,0.000181259579458909,0.000190508188409268,675.5776851430796
2026-01-23,0.000190508188409268,0.000190508188409268,0.00015562197868342,0.000172818613377286,848.3928792138032
2026-01-24,0.000172818613377286,0.00018048109217068,0.000159058415568485,0.000165940581315966,556.9074090246676
2026-01-25,0.000165940581315966,0.00016772366142308,0.000122920805698961,0.000133962345526019,609.2703128892477
2026-01-26,0.000133962345526019,0.000142881678525328,0.000105289011142553,0.000129529984809258,688.985398405419
2026-01-27,0.000129529984809258,0.000133674354673751,9.0576049476945e-05,0.000117722406034297,1438.087822942451
2026-01-28,0.000117722406034297,0.000163044021294601,0.000113084440043728,0.000131502609263641,4076.1418385616043
2026-01-29,0.000131502609263641,0.000132192427349409,0.000108410292431441,0.000112988009720455,532.2191463108447
2026-01-30,0.000112988009720455,0.000116197064011651,8.11652640696721e-05,9.4685170275197e-05,1022.409404711645
2026-01-31,9.4685170275197e-05,0.000124342012597426,7.69604355064841e-05,8.28213894840169e-05,1009.9194517778072
2026-02-01,8.28213894840169e-05,9.03095740813598e-05,6.75550550429214e-05,7.69819190061348e-05,733.4498247920817
2026-02-02,7.69819190061348e-05,0.000132763960333893,5.74899705430115e-05,0.000114711781994983,1313.6339865398556
2026-02-03,0.000114711781994983,0.000119729105600871,8.48710258813153e-05,9.27015105586816e-05,759.5428094422928
2026-02-04,9.27015105586816e-05,9.4361118304829e-05,6.85360787727083e-05,7.61786201241915e-05,538.264203161414
2026-02-05,7.61786201241915e-05,8.05730941864291e-05,5.71124087609686e-05,6.24548957881817e-05,296.79138115118906
2026-02-06,6.24548957881817e-05,8.49959229618008e-05,6.24548957881817e-05,8.49959229618008e-05,403.7380965475091
2026-02-07,8.49959229618008e-05,8.67045340762318e-05,7.39154436893347e-05,8.18732526801877e-05,271.602210164882
2026-02-08,8.18732526801877e-05,0.000141635696730056,7.98707301567667e-05,0.000112906979427935,1182.7993999608443
2026-02-09,0.000112906979427935,0.000154692579515592,0.000108803710001686,0.00013202953228399,1036.9898183111968
2026-02-10,0.00013202953228399,0.000177836034146052,0.000118965536180799,0.000140305446437073,1371.3883661476477
2026-02-11,0.000140305446437073,0.00014164771005886,0.000113480620654693,0.000125538315449827,629.7916095275295
2026-02-12,0.000125538315449827,0.000131207259415535,9.46482198266021e-05,0.000105690581469862,522.4243923812338
2026-02-13,0.000105690581469862,0.000127350509508544,9.7660081888823e-05,0.000126164095885291,370.89231439408786
2026-02-14,0.000126164095885291,0.000146008802865717,0.000117098010538632,0.000117098010538632,364.3053843156075
2026-02-15,0.000117098010538632,0.000123136988622821,7.50818311574856e-05,9.31382367861883e-05,609.2184097436829
2026-02-16,9.31382367861883e-05,9.68001547466556e-05,8.64826471626867e-05,8.88937938827726e-05,211.95964577258385
2026-02-17,8.88937938827726e-05,9.23359602409641e-05,7.98569423383854e-05,8.21736400721276e-05,211.3475831035898
2026-02-18,8.21736400721276e-05,8.60939700760262e-05,7.40949363191544e-05,7.41079407160435e-05,188.21553317229888
2026-02-19,7.41079407160435e-05,8.39986859306235e-05,7.41079407160435e-05,8.37363126775829e-05,150.4082115609545
2026-02-20,8.37363126775829e-05,9.74757086417101e-05,7.79442977773991e-05,8.85572155365639e-05,247.11922512433605
2026-02-21,8.85572155365639e-05,9.95399477032273e-05,8.59924492168294e-05,9.01409025979455e-05,157.08235885985746
2026-02-22,9.01409025979455e-05,9.36419984760944e-05,7.62331058954278e-05,8.06897620941107e-05,182.79733893426317
2026-02-23,8.06897620941107e-05,8.09087653178328e-05,7.39888931331929e-05,7.78051329055482e-05,88.72773608327336
2026-02-24,7.78051329055482e-05,8.74843131146512e-05,7.47511338550977e-05,8.2190138219277e-05,119.61040480173472
2026-02-25,8.2190138219277e-05,9.69766684790539e-05,8.09369416476518e-05,9.02457002072812e-05,117.80275531908204
2026-02-26,9.02457002072812e-05,9.29532082920387e-05,7.93893300504709e-05,8.1701953829269e-05,162.8441167866094
2026-02-27,8.1701953829269e-05,8.38472435973447e-05,7.66140266225463e-05,7.76441953264821e-05,116.63363278893401
2026-02-28,7.76441953264821e-05,7.76441953264821e-05,6.69598412445743e-05,7.42800255742693e-05,141.61480241436678
2026-03-01,7.42800255742693e-05,8.0535682199682e-05,6.82578693481848e-05,7.05181906309886e-05,117.4214440702752
2026-03-02,7.05181906309886e-05,7.59929819913075e-05,6.67668517331514e-05,7.36323512771953e-05,100.11183556269934
2026-03-03,7.36323512771953e-05,7.49026011250747e-05,6.9099033213549e-05,7.2183564938924e-05,85.49183719319474
2026-03-04,7.2183564938924e-05,8.40497817903011e-05,7.0844717992981e-05,8.24900466894629e-05,87.81117372282293
2026-03-05,8.24900466894629e-05,8.3281624774287e-05,7.82736427277568e-05,7.84018226015588e-05,56.39184100876574
2026-03-06,7.84018226015588e-05,7.87295173716925e-05,6.84994949013101e-05,7.32475870495648e-05,99.64588753874061
2026-03-07,7.32475870495648e-05,7.39911088042469e-05,6.92873606685202e-05,7.02717010429555e-05,80.15611524401845
2026-03-08,7.02717010429555e-05,7.14924952350527e-05,6.76856962415573e-05,6.80887986210191e-05,58.43402673710693
2026-03-09,6.80887986210191e-05,7.59672429678584e-05,6.77712651440148e-05,7.40461505355125e-05,98.5556953965035
2026-03-10,7.40461505355125e-05,8.28928135457997e-05,7.02751265005459e-05,8.03686850010731e-05,221.39122857580227
2026-03-11,8.03686850010731e-05,8.41227465990933e-05,7.21034309159763e-05,7.61531053407176e-05,152.949297072498
2026-03-12,7.61531053407176e-05,7.6155453003437e-05,7.29987181979466e-05,7.31231996705159e-05,55.67882964273033
2026-03-13,7.31231996705159e-05,8.21489946053185e-05,7.31231996705159e-05,7.6299299592231e-05,63.57587123864935
2026-03-14,7.6299299592231e-05,7.74327145774671e-05,7.45072479569108e-05,7.53413638926877e-05,40.801129144154075
2026-03-15,7.53413638926877e-05,7.93711978930559e-05,7.47363297698582e-05,7.81650864488062e-05,54.827677466778766
2026-03-16,7.81650864488062e-05,8.35887890552047e-05,7.75028919947227e-05,8.23541039678798e-05,99.99477840498926
2026-03-17,8.23541039678798e-05,8.9181797482128e-05,8.19451174835809e-05,8.61823901299881e-05,144.11299692468532
2026-03-18,8.61823901299881e-05,8.85145780101452e-05,7.21723422112717e-05,7.3573779610573e-05,123.03217960787889
2026-03-19,7.3573779610573e-05,7.4867310982721e-05,6.93223609479318e-05,7.3644345933064e-05,62.55242694215145
2026-03-20,7.3644345933064e-05,7.42110527162852e-05,7.26096708198005e-05,7.38404900823254e-05,30.766299090615597
2026-03-21,7.38404900823254e-05,7.40356305008615e-05,7.10367803631759e-05,7.20025624477421e-05,19.58123623358896
2026-03-22,7.20025624477421e-05,7.20025624477421e-05,6.73522464326332e-05,6.79229230993145e-05,43.080449368890115
2026-03-23,6.79229230993145e-05,7.19855179489324e-05,6.42780693482726e-05,7.05593817014924e-05,72.405262340083
2026-03-24,7.05593817014924e-05,7.14915411133135e-05,6.61343356778266e-05,6.73033811769668e-05,58.94522876664339
2026-03-25,6.73033811769668e-05,8.31683203929963e-05,6.73033811769668e-05,8.27891789149613e-05,231.40191539975515
2026-03-26,8.27891789149613e-05,8.62575574622508e-05,6.99142975748129e-05,8.52946107061126e-05,184.9647567150157
2026-03-27,8.52946107061126e-05,9.33124024109049e-05,7.08966289064197e-05,7.25316446562413e-05,236.16039523187115
2026-03-28,7.25316446562413e-05,7.80342342157951e-05,7.18642995314316e-05,7.41057648794345e-05,64.78254551000245
2026-03-29,7.41057648794345e-05,7.44682355838356e-05,6.97805757992191e-05,6.97805757992191e-05,40.97305729750258
2026-03-30,6.97805757992191e-05,7.60619839317485e-05,6.97805757992191e-05,7.26466169766215e-05,82.01095235671644
2026-03-31,7.26466169766215e-05,8.80687148265097e-05,7.20680769357994e-05,8.718417829167e-05,108.9256376022121
2026-04-01,8.718417829167e-05,9.12005170434896e-05,8.07041064732158e-05,8.1923636851801e-05,123.73687246802734
2026-04-02,8.1923636851801e-05,9.2488822894088e-05,7.66086169880083e-05,9.21066471491112e-05,109.67558024746793
2026-04-03,9.21066471491112e-05,0.000104870822341312,8.64729742297319e-05,0.00010128289698899,338.15951347900045
2026-04-04,0.00010128289698899,0.000109826710866441,9.86352396499048e-05,0.000102512261916634,172.24369951111396
2026-04-05,0.000102512261916634,0.000102512261916634,9.05049952302549e-05,9.8485245303583e-05,129.04037589095827
2026-04-06,9.8485245303583e-05,0.000104980706894929,9.4782818222502e-05,9.60038210258177e-05,86.368802709459
2026-04-07,9.60038210258177e-05,9.60038210258177e-05,8.05539077596971e-05,9.38525786805313e-05,126.21136111787956
2026-04-08,9.38525786805313e-05,9.50711352856263e-05,8.89825605783768e-05,8.89825605783768e-05,75.00855028662022
2026-04-09,8.89825605783768e-05,8.99647908445566e-05,7.83239754673217e-05,8.79103382292852e-05,257.28702694363307
2026-04-10,8.79103382292852e-05,9.25363782267863e-05,8.51419122367294e-05,9.04153905256401e-05,74.56291799975364
