date,open,high,low,close,volume_usd
2025-09-04,4603.1747100895,4624.07702817645,4415.40629886816,4415.40629886816,10505.62498697944
2025-09-05,4415.40629886816,4620.02747617066,4415.40629886816,4456.21426271916,2770.3021053113375
2025-09-06,4456.21426271916,4468.8353992937,4416.77360685541,4421.10193147319,124.26126314635992
2025-09-07,4421.10193147319,4472.1283823712,4421.10193147319,4472.1283823712,3834.8512591954313
2025-09-08,4472.1283823712,4521.28669961354,4441.45745322896,4471.52384441155,341.2838843284438
2025-09-09,4471.52384441155,4515.72647178031,4434.87491361366,4462.67273268196,310.21094833764494
2025-09-10,4462.67273268196,4538.76507915589,4441.55735472892,4502.95647335715,309.01963280092514
2025-09-11,4502.95647335715,4623.18267440213,4502.95647335715,4623.18267440213,387.5267416178161
2025-09-12,4623.18267440213,4878.04717366677,4623.18267440213,4854.24005800425,2909.266628785678
2025-09-13,4854.24005800425,4914.458162072,4814.54518111349,4817.15598686638,2496.648604403638
2025-09-14,4817.15598686638,4846.11340706433,4769.1700972311,4789.32560278254,298.0868522791593
2025-09-15,4789.32560278254,4812.50608145968,4652.0616884582,4682.32872309402,167.016757841965
2025-09-16,4682.32872309402,4687.21666185696,4593.55679238899,4676.74110103157,1213.0458558514638
2025-09-17,4676.74110103157,4759.11709104886,4614.84152454143,4759.11709104886,2604.626660383656
2025-09-18,4759.11709104886,4801.66682307135,4739.32915820856,4756.55523505483,2025.875780415954
2025-09-19,4756.55523505483,4773.5866453608,4619.69885755749,4629.08618251158,472.1219102447239
2025-09-20,4629.08618251158,4667.52803710673,4623.64045558484,4642.72352199772,854.2824442012787
2025-09-21,4642.72352199772,4656.59775079222,4622.42880781034,4656.59775079222,178.66077295926723
2025-09-22,4656.59775079222,4656.59775079222,4294.45710714078,4355.29551406164,356.80847220123866
2025-09-23,4355.29551406164,4363.3302254939,4295.97581007945,4314.71050140598,1665.371782570912
2025-09-24,4314.71050140598,4349.80150488524,4304.83932943001,4309.55017626859,3868.8858838064334
2025-09-25,4309.55017626859,4309.55017626859,3974.23918385214,4009.92887926917,561.7765553097944
2025-09-26,4009.92887926917,4179.69777835236,4009.92887926917,4179.69777835236,7876.9056201649
2025-09-27,4179.69777835236,4179.69777835236,4141.32909752154,4159.34744776909,203.79031834308222
2025-09-28,4159.34744776909,4208.90791274125,4133.79145059256,4208.90298475723,243.5578563418595
2025-09-29,4208.90298475723,4376.65734086089,4208.90298475723,4373.02689315569,430.1932955314023
2025-09-30,4373.02689315569,4373.02689315569,4255.85685234268,4293.01312779318,10420.05381782695
2025-10-01,4293.01312779318,4493.8810614519,4280.74617789997,4492.02393309586,637.7785062292892
2025-10-02,4492.02393309586,4657.87967442705,4492.02393309586,4648.87099031935,905.0048804283279
2025-10-03,4648.87099031935,4715.24187807252,4608.76233440307,4691.73279391177,3027.5052134102893
2025-10-04,4691.73279391177,4691.73279391177,4622.36470925577,4653.7129543584,179.2222683026524
2025-10-05,4653.7129543584,4750.21964159817,4652.39781305476,4683.66903308825,235.1404933454731
2025-10-06,4683.66903308825,4910.0323384639,4666.50572835678,4866.07608183961,968.2830253438171
2025-10-07,4866.07608183961,4905.10606561026,4666.36556183933,4666.36556183933,1061.7852033532454
2025-10-08,4666.36556183933,4711.33495442706,4591.07054621155,4697.35773669938,2296.4477748099584
2025-10-09,4697.35773669938,4697.35773669938,4465.18811720336,4532.59842258752,6370.758929774734
2025-10-10,4532.59842258752,4551.15127851756,3865.65459851207,4026.84309316307,17930.62025721697
2025-10-11,4026.84309316307,4026.84309316307,3800.01086589352,3888.27788349628,5372.884481806443
2025-10-12,3888.27788349628,4300.51248807346,3855.7339979461,4286.58066362973,857.1775724662986
2025-10-13,4286.58066362973,4447.60535035004,4266.34998778562,4416.3393374355,1135.157510774259
2025-10-14,4416.3393374355,4416.3393374355,4108.33727299374,4272.25277487329,882.1363583933496
2025-10-15,4272.25277487329,4272.25277487329,4090.84338328279,4107.6296455432,1246.0457904420211
2025-10-16,4107.6296455432,4221.35258589721,3999.4105428244,4038.43054165014,2338.6273171697776
2025-10-17,4038.43054165014,4068.57116867627,3848.01734513952,3986.14262462085,8968.800187556626
2025-10-18,3986.14262462085,4066.8244230553,3986.14262462085,4039.20265663709,281.62614465223146
2025-10-19,4039.20265663709,4145.01781208275,4002.71785741352,4140.17846262698,762.048173062396
2025-10-20,4140.17846262698,4229.31121911159,4070.790530317,4132.33643961513,1208.3350824883594
2025-10-21,4132.33643961513,4251.06045741114,3991.24958899005,4019.7455951381,4342.587362168054
2025-10-22,4019.7455951381,4024.1724262484,3872.98504567903,3924.11158800114,1112.0389535196316
2025-10-23,3924.11158800114,4032.0632556367,3924.11158800114,3997.37013579816,2443.7107095337287
2025-10-24,3997.37013579816,4112.52251731848,3997.37013579816,4081.47024822135,528.3624461329599
2025-10-25,4081.47024822135,4110.12182601416,4068.85366193072,4103.37545231193,1360.9231882324866
2025-10-26,4103.37545231193,4236.02140524249,4072.7717002473,4219.52941076494,636.9204491860872
2025-10-27,4219.52941076494,4390.39787556814,4219.52941076494,4276.40329938868,787.4305705461023
2025-10-28,4276.40329938868,4309.9779989908,4122.45618880416,4129.98710598367,1562.4480024954173
2025-10-29,4129.98710598367,4174.48183957945,4041.28152722112,4041.28152722112,1028.55859970009
2025-10-30,4041.28152722112,4089.42596356178,3846.65157154516,3888.84124607928,1977.018989733105
2025-10-31,3888.84124607928,4036.82519457512,3888.84124607928,3995.20790908996,1824.0942749507378
2025-11-01,3995.20790908996,4031.59697128133,3979.77236040394,4015.14886592937,923.9043614143797
2025-11-02,4015.14886592937,4048.17315627326,3992.9883052727,4011.09934826172,356.97299914936383
2025-11-03,4011.09934826172,4047.14044073679,3728.69224056891,3737.59668469845,5568.376176030834
2025-11-04,3737.59668469845,3737.59668469845,3282.36937425919,3403.20084164224,10454.538210290622
2025-11-05,3403.20084164224,3590.22723740556,3327.43925695498,3555.48384958206,1584.4886593220128
2025-11-06,3555.48384958206,3576.95275749503,3384.60440755456,3441.19485187993,1030.0979400344843
2025-11-07,3441.19485187993,3592.50889833684,3324.70079312897,3591.52174157305,1311.3393208549476
2025-11-08,3591.52174157305,3591.52174157305,3490.58647789267,3526.3048887738,648.4734405765929
2025-11-09,3526.3048887738,3706.1595774053,3499.00577802112,3704.03198847006,738.7883171240129
2025-11-10,3704.03198847006,3775.3277052853,3643.6473356795,3699.54274921674,1846.8041077466323
2025-11-11,3699.54274921674,3761.66584594201,3543.41977999722,3543.41977999722,1439.3049450223118
2025-11-12,3543.41977999722,3686.88988376141,3514.8292454184,3533.42121452908,853.8020310349159
2025-11-13,3533.42121452908,3670.01740156943,3294.42212808709,3387.81886173127,2013.2291285764234
2025-11-14,3387.81886173127,3387.81886173127,3206.84365969061,3239.69923059286,406.06265084735736
2025-11-15,3239.69923059286,3328.03092688472,3239.69923059286,3280.529407844,4272.423726401148
2025-11-16,3280.529407844,3330.81249696994,3152.95733370925,3212.3401790723,1118.9796679720473
2025-11-17,3212.3401790723,3318.30910085475,3111.47165166886,3131.28707687312,631.4584204164429
2025-11-18,3131.28707687312,3259.70741005762,3098.9417573959,3235.44545481487,691.8276795870631
2025-11-19,3235.44545481487,3237.33255695059,2981.76429524218,3124.73325519433,293.46251693875706
2025-11-20,3124.73325519433,3162.94211583814,2931.889484388,2953.22915328168,471.5405303541616
2025-11-21,2953.22915328168,2953.22915328168,2733.86088092453,2868.54312982663,191.7792377443993
2025-11-22,2868.54312982663,2873.26491322175,2818.13999665171,2873.26491322175,624.2594502244561
2025-11-23,2873.26491322175,2954.12859652015,2873.26491322175,2947.44402523963,262.47009840887375
2025-11-24,2947.44402523963,3075.80822749662,2898.95284580239,3074.22578635777,1741.2963373777975
2025-11-25,3074.22578635777,3074.22578635777,2978.51312930366,3034.35655344891,883.5879558652648
2025-11-26,3034.35655344891,3144.11884516704,3016.64498072664,3141.28794458711,220.82397237900895
2025-11-27,3141.28794458711,3155.86120749258,3108.59491094942,3148.49687794809,363.6599896511776
2025-11-28,3148.49687794809,3175.16263946164,3112.54740936289,3157.1497773111,407.91324835012
2025-11-29,3157.1497773111,3157.1497773111,3097.46789651128,3102.79562016208,156.89754705584204
2025-11-30,3102.79562016208,3156.93124494336,3102.79562016208,3118.48168998281,247.63113234100672
2025-12-01,3118.48168998281,3118.48168998281,2835.86764207158,2874.50904626958,602.6510194835237
2025-12-02,2874.50904626958,3143.66519528802,2874.50904626958,3128.5626300676,281.0781454258707
2025-12-03,3128.5626300676,3251.61671478413,3126.56708281035,3251.61671478413,917.4506142958879
2025-12-04,3251.61671478413,3347.91557040193,3251.61671478413,3263.13869558373,1458.3609638062135
2025-12-05,3263.13869558373,3320.43490019992,3155.19527442551,3161.08878416319,1011.6072850328183
2025-12-06,3161.08878416319,3192.13082808998,3147.35167466849,3185.38555663971,796.6183906261012
2025-12-07,3185.38555663971,3279.19358362762,3156.17791162421,3193.64135933698,6423.565476871918
2025-12-08,3193.64135933698,3308.76394763546,3193.64135933698,3288.2543954013,3063.860156061208
2025-12-09,3288.2543954013,3568.31411852045,3248.17208987987,3489.44813767375,13009.99960257056
2025-12-10,3489.44813767375,3624.71945154231,3460.09899349369,3492.41787363117,20563.470009582
2025-12-11,3492.41787363117,3492.41787363117,3339.59072849846,3402.54874399246,28609.996136605027
2025-12-12,3402.54874399246,3429.77909462561,3229.42555531719,3249.51308830273,3161.661850772567
2025-12-13,3249.51308830273,3278.97906723896,3248.56257774562,3273.65808355996,594.3702203554698
2025-12-14,3273.65808355996,3293.27029989613,3246.58598988106,3252.11304638394,468.69453412576155
2025-12-15,3252.11304638394,3342.47397842284,3080.51860230572,3106.5635183081,651.3075468147972
2025-12-16,3106.5635183081,3118.11601353226,3084.72901352768,3115.42873959413,467.9932402168459
2025-12-17,3115.42873959413,3120.07178392529,2969.55641128616,2976.26352776289,4605.896679543543
2025-12-18,2976.26352776289,3105.2201411546,2938.05242666689,2983.84040107037,889.7940576926889
2025-12-19,2983.84040107037,3155.47777584939,2977.45468883398,3150.02780607736,369.012244201821
2025-12-20,3150.02780607736,3158.74343560621,3145.07015792128,3146.68479968807,258.34044228222217
2025-12-21,3146.68479968807,3174.84106007863,3136.38624454069,3163.49352211555,301.73160443151903
2025-12-22,3163.49352211555,3244.20037396688,3163.49352211555,3171.26606294808,221.49266637784984
2025-12-23,3171.26606294808,3205.87793759393,3095.58317108195,3148.0485357607,755.9261348466189
2025-12-24,3148.0485357607,3148.0485357607,3093.50662129631,3125.6375316312,229.27778699911246
2025-12-25,3125.6375316312,3136.72603939451,3093.18863503494,3093.18863503494,225.69970445207963
2025-12-26,3093.18863503494,3146.93441813489,3084.65805515044,3098.46084894524,184.75850118417134
2025-12-27,3098.46084894524,3129.87247868294,3098.46084894524,3129.72934539364,207.78337053233204
2025-12-28,3129.72934539364,3130.31644498324,3111.61129816029,3112.63124757781,694.9129637956057
2025-12-29,3112.63124757781,3234.85993863824,3106.81542223453,3112.15408244574,497.52655890172764
2025-12-30,3112.15408244574,3177.81238966456,3109.19505683862,3152.13921549325,295.8262704678294
2025-12-31,3152.13921549325,3180.23073438699,3147.23510556034,3157.96390874246,551.0712571809904
2026-01-01,3157.96390874246,3177.2933421456,3157.96390874246,3173.2884060393,276.12686311198325
2026-01-02,3173.2884060393,3327.98057175554,3173.2884060393,3327.98057175554,308.5569556925522
2026-01-03,3327.98057175554,3327.98057175554,3297.05724449215,3316.68500011272,172.81099805146098
2026-01-04,3316.68500011272,3347.8456331469,3316.68500011272,3329.73435103668,130.25085491409618
2026-01-05,3329.73435103668,3452.49420057532,3329.73435103668,3452.49420057532,487.00083336217733
2026-01-06,3452.49420057532,3499.07833953266,3418.28907170843,3427.70147696255,209.72728041689192
2026-01-07,3427.70147696255,3487.22531999181,3336.12377257851,3343.12778729195,145.45867116168384
2026-01-08,3343.12778729195,3360.8511808058,3287.68470396392,3287.68470396392,196.817365805381
2026-01-09,3287.68470396392,3332.11223673231,3277.05756300626,3279.62063026203,91.99437874074113
2026-01-10,3279.62063026203,3293.13850346662,3279.09656151091,3281.99983607684,338.35710346948474
2026-01-11,3281.99983607684,3326.92478940823,3280.93932341768,3311.21500209537,51.67255343581091
2026-01-12,3311.21500209537,3367.69647048943,3298.43857969753,3310.65368270943,267.2245999409694
2026-01-13,3310.65368270943,3530.17849311567,3290.53754007806,3530.17849311567,143.93275647005044
2026-01-14,3530.17849311567,3606.34351595072,3501.63636733466,3575.65166308609,8940.332826727446
2026-01-15,3575.65166308609,3575.65166308609,3494.7814896637,3527.04971553145,163.73698212722724
2026-01-16,3527.04971553145,3527.04971553145,3479.41171448672,3501.79577517387,279.5508954345242
2026-01-17,3501.79577517387,3532.2992116387,3501.02384608781,3529.81436019721,57.21621915645223
2026-01-18,3529.81436019721,3562.50224484055,3512.11610257137,3562.50224484055,357.7838120458799
2026-01-19,3562.50224484055,3562.50224484055,3406.14523568494,3419.93865203624,334.0791082183768
2026-01-20,3419.93865203624,3419.93865203624,3182.65406516114,3183.41186880723,109.9144682037099
2026-01-21,3183.41186880723,3230.37047946181,3123.53370163674,3230.37047946181,118.89477023961672
2026-01-22,3230.37047946181,3230.37047946181,3130.25518534195,3130.25518534195,314.309773620794
2026-01-23,3130.25518534195,3185.03744864537,3107.1494808023,3139.36060941552,67.998597322865
2026-01-24,3139.36060941552,3152.64261858707,3139.36060941552,3140.42996317637,114.82019835216916
2026-01-25,3140.42996317637,3140.42996317637,2999.2862522538,2999.2862522538,132.2328493623331
2026-01-26,2999.2862522538,3100.1295050092,2999.2862522538,3086.32383870946,126.40920438559257
2026-01-27,3086.32383870946,3213.31623316982,3086.32383870946,3213.31623316982,156.19814972314688
2026-01-28,3213.31623316982,3224.02587914688,3204.17690333154,3204.17690333154,101.93650955657095
2026-01-29,3204.17690333154,3204.17690333154,2975.37142837811,3001.58583745886,78.321076809373
2026-01-30,3001.58583745886,3001.58583745886,2878.65293393139,2878.65293393139,76.85960381637547
2026-01-31,2878.65293393139,2879.87663705682,2520.40894093555,2572.39248010483,1267.616119872847
2026-02-01,2572.39248010483,2622.59420297043,2466.75691837721,2466.75691837721,91.13152040728299
2026-02-02,2466.75691837721,2501.09488021579,2334.30634416041,2501.09488021579,87.76377167525457
2026-02-03,2501.09488021579,2501.09488021579,2256.09020628857,2446.72040015926,14377.687064731343
2026-02-04,2446.72040015926,2446.72040015926,2162.98150848576,2280.58436101308,18542.98720746844
2026-02-05,2280.58436101308,2294.35286595903,2051.86131004472,2053.40354685554,8242.31776456464
2026-02-06,2053.40354685554,2211.49057950037,1895.54544229959,2195.77935786925,2196.9805513016545
2026-02-07,2195.77935786925,2243.14196149235,2142.94507443314,2243.14196149235,37.64650785263125
2026-02-08,2243.14196149235,2271.21306042094,2214.50970517336,2271.21306042094,44.97220697289435
2026-02-09,2271.21306042094,2271.21306042094,2157.3743988381,2259.97682011485,40.76216472709126
2026-02-10,2259.97682011485,2259.97682011485,2138.32933530237,2139.25418122036,52.72987940625742
2026-02-11,2139.25418122036,2158.37866213705,2042.00205636774,2049.17114705164,67.70864444310179
2026-02-12,2049.17114705164,2113.81225633311,2049.17114705164,2113.8051997035,39.20701727965508
2026-02-13,2113.8051997035,2197.45816811518,2065.32550225855,2182.6333631277,51.73124651092407
2026-02-14,2182.6333631277,2238.10380606608,2182.28708424259,2222.89770277132,70.50081105832332
2026-02-15,2222.89770277132,2226.47546321641,2066.563619315,2078.04182023359,773.6872725238704
2026-02-16,2078.04182023359,2127.30671803589,2078.04182023359,2127.30671803589,50.80227667941633
2026-02-17,2127.30671803589,2127.80850843356,2095.81639965813,2095.81639965813,31.774560990055264
2026-02-18,2095.81639965813,2138.28730011468,2071.80551067364,2073.11477511741,54.94535542247305
2026-02-19,2073.11477511741,2107.57874368629,2052.51299100313,2052.51299100313,48.59722857349754
2026-02-20,2052.51299100313,2098.17601731436,2052.51299100313,2094.07300464068,336.1355918614064
2026-02-21,2094.07300464068,2121.72892189716,2087.68982504454,2102.78270659154,410.5338189238268
2026-02-22,2102.78270659154,2109.76926862645,2074.11524542337,2085.65597626017,73.67207123825156
2026-02-23,2085.65597626017,2085.65597626017,1978.47938061183,1978.47938061183,35.42389311339547
2026-02-24,1978.47938061183,1979.27865940683,1943.66597152558,1979.27865940683,33.43197446608656
2026-02-25,1979.27865940683,2200.00677834384,1977.94031694871,2200.00677834384,64.981780161703
2026-02-26,2200.00677834384,2201.71943962651,2160.63347909865,2160.63347909865,41.386484028581854
2026-02-27,2160.63347909865,2186.86569751184,2048.5477153386,2048.5477153386,89.66669576067115
2026-02-28,2048.5477153386,2098.52699725705,1978.64638614342,2098.52699725705,67.02414258627756
2026-03-01,2098.52699725705,2164.58608880193,2039.8407335786,2039.8407335786,51.65313396656292
2026-03-02,2039.8407335786,2176.28345799678,2039.8407335786,2174.13617551346,44.100536129009335
2026-03-03,2174.13617551346,2174.13617551346,2070.11202127355,2098.92489604013,146.45151507619153
2026-03-04,2098.92489604013,2316.30222388147,2098.92489604013,2287.69622479049,30.668958870346923
2026-03-05,2287.69622479049,2287.69622479049,2203.3496188689,2218.57239745148,63.75566449234023
2026-03-06,2218.57239745148,2222.85991909854,2103.1703085622,2121.32045276552,48.289336494818
2026-03-07,2121.32045276552,2121.32045276552,2091.33283943084,2100.40581238835,102.66195457265601
2026-03-08,2100.40581238835,2102.19194684686,2062.81119002095,2069.28632273341,318.0944373643515
2026-03-09,2069.28632273341,2168.2083382526,2066.92378131314,2123.39377019152,123.60035988359876
2026-03-10,2123.39377019152,2181.76425617316,2123.39377019152,2173.99423607853,51.54257903203633
2026-03-11,2173.99423607853,2220.27455573147,2148.63821849937,2211.413280375,66.29759435139371
2026-03-12,2211.413280375,2214.81992063847,2157.80953184152,2201.11691860814,111.16398924010423
2026-03-13,2201.11691860814,2343.34069130556,2201.11691860814,2250.67581650101,131.9572566377497
2026-03-14,2250.67581650101,2250.67581650101,2208.33240806123,2221.08002249407,127.76903915396353
2026-03-15,2221.08002249407,2307.61203302881,2221.08002249407,2307.61203302881,118.16255180571879
2026-03-16,2307.61203302881,2530.72336817331,2307.61203302881,2507.20763923524,742.3746213891483
2026-03-17,2507.20763923524,2522.72798963017,2464.92244162801,2492.05868893843,116.57943882534383
2026-03-18,2492.05868893843,2496.07767066364,2327.35480373304,2341.31941208987,8309.007304819621
2026-03-19,2341.31941208987,2349.08243004786,2252.56889406279,2289.41547222248,79.12907906883657
2026-03-20,2289.41547222248,2289.41547222248,2263.07125245833,2288.5508509749,61.430653169827956
2026-03-21,2288.5508509749,2301.06203125669,2288.5508509749,2295.35052021977,60.02658126939446
2026-03-22,2295.35052021977,2295.35052021977,2173.10551282186,2173.10551282186,32.93525911625791
2026-03-23,2173.10551282186,2329.49888441397,2173.10551282186,2285.52085537149,51.6267528250506
2026-03-24,2285.52085537149,2294.54831439778,2263.26496911872,2286.79995548598,49.11474957362672
2026-03-25,2286.79995548598,2334.24230018885,2286.79995548598,2307.66569424634,114.59687385437257
2026-03-26,2307.66569424634,2310.83178394257,2183.37991383173,2208.49372302925,185.67661118979183
2026-03-27,2208.49372302925,2211.09087289807,2108.30627915199,2120.13641491671,85.30723437555548
2026-03-28,2120.13641491671,2161.11498230093,2120.13641491671,2161.11498230093,54.1877065737908
2026-03-29,2161.11498230093,2161.11498230093,2120.43091999242,2120.43091999242,62.97601468749924
2026-03-30,2120.43091999242,2213.67688066598,2120.43091999242,2158.28739891164,69.31674186112626
2026-03-31,2158.28739891164,2240.88115389703,2157.47948117055,2232.32827063513,79.73193241469565
2026-04-01,2232.32827063513,2299.41376600749,2232.32827063513,2284.16149517313,73.97076884886906
2026-04-02,2284.16149517313,2293.96069105116,2153.48932820108,2194.29382532715,216.98200229326994
2026-04-03,2194.29382532715,2207.18418798229,2181.81248830982,2189.21606653238,105.29185213057754
2026-04-04,2189.21606653238,2207.49137101778,2184.60535620212,2205.21558569887,188.27913552440182
2026-04-05,2205.21558569887,2230.47519962582,2171.7912176519,2230.47519962582,56.38578599681716
2026-04-06,2230.47519962582,2307.77720977168,2230.47519962582,2238.93376158163,77.49642209539297
2026-04-07,2238.93376158163,2406.00089668107,2216.22500582278,2406.00089668107,52.47791443911258
2026-04-08,2406.00089668107,2407.4460030666,2335.29203242159,2335.29203242159,121.25540084981502
2026-04-09,2335.29203242159,2366.25719137551,2306.603374097,2357.29107124259,92.90619160616383
2026-04-10,2357.29107124259,2404.58902865581,2330.40082299576,2391.73512824625,166.20017439454298
2026-04-11,2391.73512824625,2472.59324861952,2383.71301139318,2459.21024629001,456.26588068736515
2026-04-12,2459.21024629001,2459.21024629001,2346.97873211679,2356.12464663086,157.19546346812243
2026-04-13,2356.12464663086,2547.56187397543,2333.78380237655,2547.56187397543,224.82498882119805
2026-04-14,2547.56187397543,2558.30994499561,2478.84582037395,2478.84582037395,139.04561857984567
2026-04-15,2478.84582037395,2525.86392370624,2478.4680505643,2517.23404458039,92.61907206612184
2026-04-16,2517.23404458039,2532.22844564001,2470.09050508307,2512.08921559105,215.18198512906733
2026-04-17,2512.08921559105,2626.53660879575,2482.22665012047,2606.76990191197,159.24939355399883
2026-04-18,2606.76990191197,2606.76990191197,2511.86458874805,2515.34256340208,220.17709480590008
2026-04-19,2515.34256340208,2520.96475723515,2423.26310133639,2425.94559939218,209.90332075674647
2026-04-20,2425.94559939218,2502.36054552192,2395.19494297569,2472.67984623227,11110.567471348862
2026-04-21,2472.67984623227,2496.3924725955,2453.7430713719,2479.03050234196,362.19303841793476
2026-04-22,2479.03050234196,2585.33570489473,2479.03050234196,2545.02119895649,197.21448068758033
2026-04-23,2545.02119895649,2545.02119895649,2479.27227573784,2500.22089238116,176.56589567795194
2026-04-24,2500.22089238116,2500.22089238116,2467.04089076427,2484.52623451784,56.31307677347435
2026-04-25,2484.52623451784,2486.29446063429,2471.23858625478,2475.6372361346,197.07925361648205
2026-04-26,2475.6372361346,2541.76560639113,2475.6372361346,2531.15794085582,101.58643186517473
2026-04-27,2531.15794085582,2563.66245713031,2451.51111966135,2451.51111966135,134.05726765301765
2026-04-28,2451.51111966135,2470.06721137645,2437.31576876611,2450.44522348097,69.26195211600329
2026-04-29,2450.44522348097,2498.70329661925,2388.77038698781,2408.8699423567,464.15972313519046
2026-04-30,2408.8699423567,2427.07472372444,2398.48230477335,2418.51148442482,250.55101227482422
2026-05-01,2418.51148442482,2489.20100479004,2418.51148442482,2471.62274289874,167.32917334183938
2026-05-02,2471.62274289874,2502.23911332868,2461.04904487056,2492.25983277712,100.43456774681601
2026-05-03,2492.25983277712,2500.31811088426,2477.37499423441,2499.2009911511,43.10902497010871
2026-05-04,2499.2009911511,2563.36109131541,2499.2009911511,2530.77278200942,58.6821305037092
2026-05-05,2530.77278200942,2563.45000516297,2520.36151429688,2550.13231521926,98.38152954605016
2026-05-06,2550.13231521926,2587.02969114881,2514.17792919496,2514.17792919496,152.55129333464424
2026-05-07,2514.17792919496,2514.17792919496,2452.94278660271,2452.94278660271,720.1658875259002
2026-05-08,2452.94278660271,2486.51368468578,2442.09611376589,2482.95679657292,174.97570720740552
2026-05-09,2482.95679657292,2501.32242300165,2476.75924161042,2498.47477824154,138.10324626798877
2026-05-10,2498.47477824154,2530.0827538972,2496.08941339945,2527.14434831414,140.33940968246068
2026-05-11,2527.14434831414,2532.66736840137,2497.64838480054,2515.24743254921,66.21448418652264
2026-05-12,2515.24743254921,2515.24743254921,2436.71443297985,2444.48366600971,136.42399098140666
2026-05-13,2444.48366600971,2491.6422725091,2419.75251575859,2430.84207619858,287.9959302534694
2026-05-14,2430.84207619858,2484.61511470923,2414.59370655517,2482.53819872086,81.55327716276226
2026-05-15,2482.53819872086,2482.53819872086,2385.25361167533,2386.33255940194,59.14338598577857
2026-05-16,2386.33255940194,2392.46245726399,2333.44387799291,2342.18886939539,92.36129530707936
2026-05-17,2342.18886939539,2357.56742973059,2279.67706797251,2279.67706797251,368.9360788939133
2026-05-18,2279.67706797251,2279.67706797251,2255.12416127849,2255.12416127849,87.28584955739315
2026-05-19,2255.12416127849,2298.33536294461,2255.12416127849,2272.11421221804,60.05504514176669
2026-05-20,2272.11421221804,2296.86066109855,2270.32276410741,2291.0171169676,152.10957806008832
2026-05-21,2291.0171169676,2304.58860109497,2272.2104043084,2300.7563333955,172.94448290190766
2026-05-22,2300.7563333955,2300.7563333955,2224.31218766288,2224.31218766288,89.60426887062751
2026-05-23,2224.31218766288,2274.13785627552,2174.52817782239,2274.13234538033,51.08921313635662
2026-05-24,2274.13234538033,2276.65327789507,2248.50050838141,2248.50050838141,60.946617260131426
2026-05-25,2248.50050838141,2290.83879109424,2248.50050838141,2267.17090214356,134.14418274699662
2026-05-26,2267.17090214356,2282.16361767232,2220.50128893969,2227.05006938018,63.3948759791904
2026-05-27,2227.05006938018,2238.15469187068,2181.09998386613,2181.09998386613,66.2961184953945
2026-05-28,2181.09998386613,2181.09998386613,2118.39266013952,2161.13620467787,250.92984788548523
2026-05-29,2161.13620467787,2184.73526220065,2134.19604581515,2158.84250668301,102.01184339768923
2026-05-30,2158.84250668301,2176.12234106253,2158.84250668301,2176.12234106253,75.16327737703293
2026-05-31,2176.12234106253,2183.12273016218,2145.45907398606,2157.87050087471,233.1152453007074
