date,open,high,low,close,volume_usd
2025-09-04,1.00073695492121,1.03504266543905,0.994025518109139,0.994221433846131,2602493.9510300797
2025-09-05,0.994221433846131,1.01035983658481,0.988924902291842,0.99644497722944,1138335.0870211076
2025-09-06,0.99644497722944,1.00789356852045,0.991696718204678,0.996428050651026,318958.0389749167
2025-09-07,0.996428050651026,1.00570709382575,0.992433623289158,1.00333585116,249307.84115084662
2025-09-08,1.00333585116,1.00660850079072,0.992197202656674,1.00109278693588,893442.0295860091
2025-09-09,1.00109278693588,1.0117394487752,0.931435970693927,0.999397834562126,4922320.931703961
2025-09-10,0.999397834562126,1.00664925671747,0.988947964913441,0.997062250233312,1247470.9727847131
2025-09-11,0.997062250233312,1.0244213976563,0.993712575235181,0.997265606709724,2246963.0367593737
2025-09-12,0.997265606709724,1.00925980816048,0.988642243996905,0.998968432233974,1156920.042465032
2025-09-13,0.998968432233974,1.00920519592231,0.99354331560409,1.00058101611555,945307.0147040968
2025-09-14,1.00058101611555,1.00940979377341,0.991765234440521,1.00202678104575,701671.6334719848
2025-09-15,1.00202678104575,1.01019262419604,0.993014163495271,0.99905191805732,2479339.8473393014
2025-09-16,0.99905191805732,1.00797042521396,0.992034488818411,0.995440492941601,1090527.414016184
2025-09-17,0.995440492941601,1.01578660451224,0.990334686834184,1.00172063857502,1770575.3344603674
2025-09-18,1.00172063857502,1.02903667827829,0.988963424014378,1.00356206384018,2235491.240366339
2025-09-19,1.00356206384018,1.00737333333333,0.993731520387622,0.998332150623233,576234.5513664463
2025-09-20,0.998332150623233,1.00466873046075,0.991801329484341,0.993975826983568,401928.1695652165
2025-09-21,0.993975826983568,1.00814450655201,0.992854048464801,1.00174999835208,446244.6661913002
2025-09-22,1.00174999835208,1.03410405120375,0.99392589203839,1.00031782613585,1605172.3089838978
2025-09-23,1.00031782613585,1.00907438981172,0.991351159483271,0.99495268881955,897284.2180854223
2025-09-24,0.99495268881955,1.03604814722344,0.992039234591508,1.00150934996915,1855501.0758523287
2025-09-25,1.00150934996915,1.02853225691899,0.990933407073596,1.00284808523067,4190343.4470990244
2025-09-26,1.00284808523067,1.00761315888457,0.991681310489651,1.00375145588242,1279862.1522293186
2025-09-27,1.00375145588242,1.01215488669446,0.993141033152414,1.00197388492826,362720.1084802015
2025-09-28,1.00197388492826,1.0061871675898,0.987527627812062,0.998254618152823,500847.6525944414
2025-09-29,0.998254618152823,1.00886805952041,0.991811550302349,0.995875977955564,682174.4187490215
2025-09-30,0.995875977955564,1.00548372208671,0.992334324613339,0.999530134827291,803397.5979287075
2025-10-01,0.999530134827291,1.00731892615694,0.987841247226543,1.00242683073266,836326.3313134992
2025-10-02,1.00242683073266,1.02631965395168,0.993099615243278,0.998742714651945,2520172.196072367
2025-10-03,0.998742714651945,1.01155091105005,0.992944682814683,1.00011801524264,1021130.9990032121
2025-10-04,1.00011801524264,1.0089739370586,0.993283846690728,0.997703357619194,451113.3540912968
2025-10-05,0.997703357619194,1.01221368045561,0.992613568693382,1.00425689993668,1493285.8374475387
2025-10-06,1.00425689993668,1.00925097228371,0.990093339245032,1.00590131318141,1002294.9706756481
2025-10-07,1.00590131318141,1.00806637240436,0.993833401361339,1.00484655215791,1060067.3702331067
2025-10-08,1.00484655215791,1.00792926689193,0.993600576297714,1.00323796920919,724313.2898212039
2025-10-09,1.00323796920919,1.02813190116633,0.991543150305404,0.995591910744758,3184529.3240636564
2025-10-10,0.995591910744758,1.05505970517508,0.975682273773348,0.996987425198557,8435571.288096612
2025-10-11,0.996987425198557,1.00935937694334,0.991827794629113,0.998702472309605,1159567.2566890907
2025-10-12,0.998702472309605,1.01184788653133,0.822151551584956,0.998339647295123,1594002.9919684252
2025-10-13,0.998339647295123,1.00885313666578,0.984959436046537,0.99504507070352,1161075.2947440976
2025-10-14,0.99504507070352,1.01611702015236,0.985717977289895,1.00050679316118,1839216.1303818116
2025-10-15,1.00050679316118,1.01089650137604,0.989761554692862,0.997575765338804,1204461.3431864276
2025-10-16,0.997575765338804,1.03331115083711,0.98173957385532,1.00354957327284,2789099.0876097935
2025-10-17,1.00354957327284,1.01733014720926,0.990084727791029,1.00049471093555,1986896.7538753487
2025-10-18,1.00049471093555,1.01117894084211,0.991766991021515,1.00378602766353,922622.3567453435
2025-10-19,1.00378602766353,1.01191504735435,0.983054268821149,1.00348736596601,721835.4873349803
2025-10-20,1.00348736596601,1.01013633512752,0.993239444681454,1.00119682662782,691845.2240404253
2025-10-21,1.00119682662782,1.01429447199883,0.992406545295749,1.00391908706975,1422090.4009669945
2025-10-22,1.00391908706975,1.01413576466197,0.981704311721237,1.00384974301645,3992457.895327698
2025-10-23,1.00384974301645,1.03884572411563,0.990930897459589,0.997904110989071,2965094.9795801532
2025-10-24,0.997904110989071,1.00987384171841,0.984074184368905,1.0026154864461,1329733.7498668465
2025-10-25,1.0026154864461,1.00629502244483,0.989541817916215,0.998457297317855,1084973.6514058465
2025-10-26,0.998457297317855,1.00640409833675,0.981165731674858,1.00092724523896,1494610.2601072695
2025-10-27,1.00092724523896,1.00910768452819,0.993078059918839,1.00447385319998,1124972.2279002466
2025-10-28,1.00447385319998,1.01066679358907,0.993772784753773,1.00229706698544,1216119.7012697626
2025-10-29,1.00229706698544,1.02256816708839,0.9879932610476,1.00517982486887,1376117.0023907018
2025-10-30,1.00517982486887,1.02938260198978,0.988852201635438,0.999007282615433,3177133.9827472763
2025-10-31,0.999007282615433,1.00958811058667,0.969913962075978,1.00236262301611,991906.3464373433
2025-11-01,1.00236262301611,1.00951734256439,0.993567248290291,1.00231142542787,629291.3792200321
2025-11-02,1.00231142542787,1.00558427991775,0.993358510089383,0.999143485846447,458450.60194822605
2025-11-03,0.999143485846447,1.0122125461728,0.993401496682898,0.998280983124934,1875489.9423804507
2025-11-04,0.998280983124934,1.02035987168514,0.982279668415831,0.998125128366795,3842413.1796757975
2025-11-05,0.998125128366795,1.00737235973938,0.992812695254874,1.00334134644088,1344905.0517959865
2025-11-06,1.00334134644088,1.03019475668146,0.992546670052317,0.998691169098441,2649236.680559406
2025-11-07,0.998691169098441,1.00788223221534,0.988688200318869,0.995305497519001,1252942.3258114788
2025-11-08,0.995305497519001,1.00701758758984,0.994046836819392,0.995967495505957,541703.9645211196
2025-11-09,0.995967495505957,1.00666490716098,0.983895305239628,1.00326695447931,753907.7449507035
2025-11-10,1.00326695447931,1.0086832083688,0.993667433050559,0.995854081288761,732593.4177501848
2025-11-11,0.995854081288761,1.00690786490727,0.991664081670942,1.00247368353262,920487.0048164782
2025-11-12,1.00247368353262,1.01258259006803,0.992034664658721,1.00045098073701,999603.5116049926
2025-11-13,1.00045098073701,1.03303798469291,0.986543899404742,1.00773851097669,3229868.6046466515
2025-11-14,1.00773851097669,1.02084715662471,0.983925877232927,1.00511237943294,2445261.174929301
2025-11-15,1.00511237943294,1.00541990827964,0.99373473861619,1.0030559595549,431874.17145018355
2025-11-16,1.0030559595549,1.01848897138524,0.988606974276087,0.997145092505993,1329396.5432377977
2025-11-17,0.997145092505993,1.01741686625846,0.9882723905641,0.998486104104212,1658521.8283158499
2025-11-18,0.998486104104212,1.01042071276212,0.990675647957631,1.00489194022181,1416977.9700698238
2025-11-19,1.00489194022181,1.00916222292746,0.991494243213936,0.998938502108847,1440516.129612544
2025-11-20,0.998938502108847,1.02534642192151,0.988283834609129,1.003152235712,2602369.6765939943
2025-11-21,1.003152235712,1.04257657607796,0.98674005828572,0.998918964355092,2626694.9251679084
2025-11-22,0.998918964355092,1.00578882438013,0.990711612702084,1.00075443455255,374107.0438511189
2025-11-23,1.00075443455255,1.00779476785714,0.994117064308138,1.0017933799897,414024.7651912286
2025-11-24,1.0017933799897,1.0099703844125,0.989339084371655,1.00088910220011,796742.9075045652
2025-11-25,1.00088910220011,1.00692217418184,0.992464835123959,0.99479217015103,610679.1715887106
2025-11-26,0.99479217015103,1.00652103172138,0.992490025999183,0.994805702860854,460164.0270977175
2025-11-27,0.994805702860854,1.03751659495819,0.991594019052474,1.0020231702888,1544725.562323625
2025-11-28,1.0020231702888,1.0133279836303,0.98413819896812,1.00213284711335,530167.7960545367
2025-11-29,1.00213284711335,1.01033528,0.994108405021749,1.00300908590309,215039.8455352784
2025-11-30,1.00300908590309,1.00730672495602,0.992669083513211,1.00452374762883,622562.1433465864
2025-12-01,1.00452374762883,1.01205327759361,0.992862183731803,1.00060376590017,1429935.4345130986
2025-12-02,1.00060376590017,1.00730980916026,0.98863208659656,1.00087364107758,742494.9927766043
2025-12-03,1.00087364107758,1.01481775598607,0.98250583001859,0.998955237766221,945068.8023718148
2025-12-04,0.998955237766221,1.0213224237185,0.992502539975903,0.995415827437183,1936255.4153150036
2025-12-05,0.995415827437183,1.00727346944785,0.987593089571538,1.00418388454311,871270.6513733442
2025-12-06,1.00418388454311,1.00554272879982,0.994208615737986,0.996563810221578,242830.12244541073
2025-12-07,0.996563810221578,1.02242292041485,0.987411707020048,0.998235372923106,821416.0276014173
2025-12-08,0.998235372923106,1.00756112806603,0.99162420085583,1.00050010006207,813281.1195647268
2025-12-09,1.00050010006207,1.00769261903906,0.986148502273988,1.00073715149094,914057.1084335503
2025-12-10,1.00073715149094,1.01232907033752,0.984623504289196,1.00180057503237,1183535.807811999
2025-12-11,1.00180057503237,1.01956009561102,0.992321597126868,1.00281833560917,1807771.6905164937
2025-12-12,1.00281833560917,1.0090870474446,0.993321641547596,1.00307619344612,813711.3327526811
2025-12-13,1.00307619344612,1.00552191658778,0.993025118110113,1.00426099949279,229871.1258743686
2025-12-14,1.00426099949279,1.01051943948248,0.994047874520132,0.997112648877679,428164.61450553307
2025-12-15,0.997112648877679,1.00926304152634,0.989255802908588,0.998322356419378,997858.9596294641
2025-12-16,0.998322356419378,1.01100589860647,0.991551300798214,1.00520325407283,920667.1103267387
2025-12-17,1.00520325407283,1.01307790796486,0.986751891743913,0.999113127422892,1037359.593479416
2025-12-18,0.999113127422892,1.01832241584683,0.986572897490172,0.997771431607039,1993018.6999926246
2025-12-19,0.997771431607039,1.01119786505182,0.988318100206352,1.00106837420538,1077438.3898903073
2025-12-20,1.00106837420538,1.00604831460674,0.994210170568636,0.995885290388634,53901.55591444554
2025-12-21,0.995885290388634,1.00729626855813,0.994274692228215,1.00059877893125,220593.56327675114
2025-12-22,1.00059877893125,1.00948172917217,0.992965562027957,1.00443740200294,612633.4838110083
2025-12-23,1.00443740200294,1.00915468150946,0.993842825025548,0.997751251759093,551492.9838023542
2025-12-24,0.997751251759093,1.00633211350777,0.992343634400433,1.00071098573597,293455.2891208333
2025-12-25,1.00071098573597,1.01998645046562,0.993959147095286,1.00139957180318,792282.8363325668
2025-12-26,1.00139957180318,1.00906297396813,0.990846177820907,1.0022308471021,393175.61007332423
2025-12-27,1.0022308471021,1.00488262558509,0.993435052809686,1.0028563349609,59427.75156029396
2025-12-28,1.0028563349609,1.00559226477273,0.993985591523714,0.997585719557457,100986.46565423702
2025-12-29,0.997585719557457,1.00777968051114,0.99179164894594,1.00180060646152,494194.75890800834
2025-12-30,1.00180060646152,1.00661476186951,0.994004267872362,1.00474406757472,304070.8169464974
2025-12-31,1.00474406757472,1.0063339075066,0.991330127862827,0.995047150514113,217653.66266049718
2026-01-01,0.995047150514113,1.01969340123422,0.99427130575871,0.998078972972345,811611.2304808326
2026-01-02,0.998078972972345,1.00545247575729,0.98803035596171,1.00039767783027,554546.8695217334
2026-01-03,1.00039767783027,1.00484408484314,0.992686074472322,1.00116323104695,167119.7228044151
2026-01-04,1.00116323104695,1.00647552667192,0.991515955600439,0.995876046488605,231099.5301959605
2026-01-05,0.995876046488605,1.00592213287649,0.991503424799289,1.00026179647189,663094.125465484
2026-01-06,1.00026179647189,1.00895750161024,0.990864975887934,1.00417281244553,674699.5850839636
2026-01-07,1.00417281244553,1.0087742531362,0.993853835776925,1.00191064693487,500299.18818191346
2026-01-08,1.00191064693487,1.01301585393931,0.993793687650116,1.00922170878774,954380.7630118863
2026-01-09,1.00922170878774,1.00922170878774,0.987352447420065,0.998892507852992,616989.8432259366
2026-01-10,0.998892507852992,1.01081968877324,0.994383763319199,1.00068798048744,67024.57276268853
2026-01-11,1.00068798048744,1.00912282680932,0.99418198006629,0.998639187493431,164689.72564981136
2026-01-12,0.998639187493431,1.00576655304793,0.991973908379442,1.00219072818194,413564.8075736768
2026-01-13,1.00219072818194,1.00751835658206,0.979793985552014,0.994724864373397,514329.2128325436
2026-01-14,0.994724864373397,1.00549705377043,0.989001425993338,0.995537583182287,591138.393457616
2026-01-15,0.995537583182287,1.01842261048762,0.99353272922303,0.999212289301879,1404691.597034483
2026-01-16,0.999212289301879,1.01003368717497,0.993572904073846,0.998355234278319,233611.9420714143
2026-01-17,0.998355234278319,1.01031515357774,0.994153384521516,0.997389668683611,132843.33689937592
2026-01-18,0.997389668683611,1.00554358310496,0.993395453431455,1.00121165623786,190331.9466435531
2026-01-19,1.00121165623786,1.01127425652061,0.993392472986493,1.00342868040801,370675.10350657045
2026-01-20,1.00342868040801,1.01744636152493,0.993545085799756,1.0023049513963,721857.022122355
2026-01-21,1.0023049513963,1.0066091907103,0.987639799217263,1.00070046922071,969873.4302701438
2026-01-22,1.00070046922071,1.02124970711584,0.990976027000005,1.00339058295273,1420511.2403882486
2026-01-23,1.00339058295273,1.00754434343671,0.991925837920001,1.00283936095281,527698.687038927
2026-01-24,1.00283936095281,1.00984509111428,0.994216023761931,0.996028621952658,58195.284364809784
2026-01-25,0.996028621952658,1.00874829429193,0.994222075393635,0.998691848611458,433117.39065286546
2026-01-26,0.998691848611458,1.0067908979165,0.988157660276577,1.00471255696775,650294.4710768776
2026-01-27,1.00471255696775,1.00616868200628,0.990963719268424,0.999139558613858,522198.6060392989
2026-01-28,0.999139558613858,1.0061855239837,0.993577315696604,1.00079224073041,427435.7084104151
2026-01-29,1.00079224073041,1.0193605758744,0.990599934709343,1.00428964744866,1348451.0564483039
2026-01-30,1.00428964744866,1.02501310722076,0.989500540874955,0.994886793850225,1421240.2453372797
2026-01-31,0.994886793850225,1.04401187733332,0.987330205119911,0.997410798884553,2249237.615082657
2026-02-01,0.997410798884553,1.01486435543438,0.987971744800641,0.996664539232407,1250472.3886287024
2026-02-02,0.996664539232407,1.01092533685898,0.973678911514007,0.996962626843233,1601031.8487251112
2026-02-03,0.996962626843233,1.03291481664079,0.972511483974866,0.99839599574272,1391721.8055588643
2026-02-04,0.99839599574272,1.01029181005009,0.980051087018235,1.00057148203421,1405026.782287003
2026-02-05,1.00057148203421,1.05364292571329,0.979796586811756,1.00279642251425,4338308.68848249
2026-02-06,1.00279642251425,1.08262988245624,0.987197817706251,1.00129807259758,2903777.2447511884
2026-02-07,1.00129807259758,1.02751231939344,0.971519640886152,0.998537198681167,1686514.8985786275
2026-02-08,0.998537198681167,1.0138856450078,0.991199796570539,1.0016280867652,420232.9869013346
2026-02-09,1.0016280867652,1.00802064688284,0.988403712138012,0.995041994531361,656919.0839049426
2026-02-10,0.995041994531361,1.00838847074322,0.990339848271267,0.999080793307501,582859.785931362
2026-02-11,0.999080793307501,1.01097760654515,0.982756530176805,0.997598526901064,846477.4362897775
2026-02-12,0.997598526901064,1.03238578596973,0.994181148018533,1.00241438950319,1225467.6735309332
2026-02-13,1.00241438950319,1.00540777950587,0.989497492030368,0.995685770034543,407305.7023582443
2026-02-14,0.995685770034543,1.00555112717438,0.989192985699445,1.0020683660328,206186.50719891916
2026-02-15,1.0020683660328,1.01579726031984,0.993165489963624,0.995795413467794,740626.4612441778
2026-02-16,0.995795413467794,1.01105413259627,0.991990475052546,1.00394703475822,478801.25941755006
2026-02-17,1.00394703475822,1.00745825421181,0.988700796159367,1.0015839491637,559040.3991792786
2026-02-18,1.0015839491637,1.00739851967415,0.993289756465754,1.00545995312543,507355.81183947274
2026-02-19,1.00545995312543,1.02379284005925,0.992393659090979,1.00455163980965,1376390.08659102
2026-02-20,1.00455163980965,1.00850410012441,0.983189554126603,0.99446277057128,549741.3018210172
2026-02-21,0.99446277057128,1.00580804363932,0.994242488682942,1.00171428183474,133642.72603437962
2026-02-22,1.00171428183474,1.00965255136903,0.994566814199548,0.998553374106127,133095.95655281487
2026-02-23,0.998553374106127,1.01031155881101,0.991422151786213,0.99552456316158,774688.0934825785
2026-02-24,0.99552456316158,1.01294150085959,0.992090160040441,1.00061886548111,639143.3195198376
2026-02-25,1.00061886548111,1.00866005119343,0.978372084947268,0.998527914917424,1239124.4027400624
2026-02-26,0.998527914917424,1.0170773012857,0.990422283468983,1.00136746257552,1293914.5819766854
2026-02-27,1.00136746257552,1.01395432513743,0.993290983854725,0.998914897080625,661554.5248398208
2026-02-28,0.998914897080625,1.0141005443048,0.986039406539893,1.00123130726375,941468.2838372204
2026-03-01,1.00123130726375,1.01012799529016,0.981672674386279,0.996872207354616,1175073.7742130412
2026-03-02,0.996872207354616,1.00734989325663,0.990764492565662,0.996212776816162,1079354.296470898
2026-03-03,0.996212776816162,1.00969914053504,0.991363173248784,1.0008185365548,1002627.3861961748
2026-03-04,1.0008185365548,1.01502271950062,0.988016313691729,0.99762801781129,1119253.2823627114
2026-03-05,0.99762801781129,1.01654700531626,0.99213911126203,1.00140371584599,1334650.1295087459
2026-03-06,1.00140371584599,1.00986393626548,0.992490466874243,1.00181925185256,570560.6748739498
2026-03-07,1.00181925185256,1.00694884932273,0.993672811151045,0.997461304340113,203189.55223166157
2026-03-08,0.997461304340113,1.00988230290995,0.993337166845795,1.00209486976988,525673.6615213406
2026-03-09,1.00209486976988,1.00719915423729,0.990071215719686,0.994877649210446,806977.1855190892
2026-03-10,0.994877649210446,1.00733787267781,0.991340795988888,0.998028490394124,661860.3582840544
2026-03-11,0.998028490394124,1.00707167866417,0.992309004830596,0.997001799158985,608194.2754336899
2026-03-12,0.997001799158985,1.02423140641915,0.991880813518951,1.00209937438834,1414351.438363989
2026-03-13,1.00209937438834,1.00808062143241,0.985913046126938,1.00460435308449,831055.264326385
2026-03-14,1.00460435308449,1.00868254505035,0.994837593186879,0.998384820292781,125337.06260358171
2026-03-15,0.998384820292781,1.0065335998587,0.990403799226821,1.00337380106177,354525.64549782744
2026-03-16,1.00337380106177,1.05580764779061,0.946616543073789,0.995564662776271,959598.5755530802
2026-03-17,0.995564662776271,1.00843969800469,0.988927755983312,0.994370879860591,666722.5692230698
2026-03-18,0.994370879860591,1.00811756814092,0.990306948395637,0.998449972973194,677060.9968978805
2026-03-19,0.998449972973194,1.01476328628123,0.988849630339669,1.00324573625619,1158290.4236939603
2026-03-20,1.00324573625619,1.00810299153095,0.990982900138013,0.995057669537882,540101.4711232344
2026-03-21,0.995057669537882,1.01104252639053,0.994223547415225,0.996458850516434,149259.9920960549
2026-03-22,0.996458850516434,1.01261068656125,0.993507698207048,1.00128843307749,513058.66155901086
2026-03-23,1.00128843307749,1.02268855415474,0.964203719245176,1.00357162377478,1742334.13570101
2026-03-24,1.00357162377478,1.00661450774615,0.990663486635824,0.996473070672744,442680.3007635446
2026-03-25,0.996473070672744,1.00541457541733,0.990115508075184,1.00131671904647,346751.7297340859
2026-03-26,1.00131671904647,1.01312003468919,0.988583961809559,1.00010630381411,839752.3402518309
2026-03-27,1.00010630381411,1.00937230240164,0.991360412165271,0.999200121362562,490846.21961216885
2026-03-28,0.999200121362562,1.00596541078952,0.983795406826494,1.00388446690933,206735.22514623948
2026-03-29,1.00388446690933,1.00941270065158,0.985307178229709,0.996522700396997,265555.80963212665
2026-03-30,0.996522700396997,1.00570329697049,0.984567025486956,1.00510046024486,534111.5353544591
2026-03-31,1.00510046024486,1.00728673764278,0.987160998390425,0.996795574476413,788622.1005581575
2026-04-01,0.996795574476413,1.01163684652799,0.989609968682706,1.00182092976674,638502.9746977743
2026-04-02,1.00182092976674,1.01173911246551,0.991822383007676,1.00082575557889,792799.8768135322
2026-04-03,1.00082575557889,1.00550131968112,0.99259506791601,1.00025467118026,159517.55178722215
2026-04-04,1.00025467118026,1.00546620533209,0.99357904621295,0.996496862511842,73923.54652257207
2026-04-05,0.996496862511842,1.00570944216065,0.98965177584258,0.996668262293522,295722.11419624154
2026-04-06,0.996668262293522,1.00717153708998,0.988723784713986,1.00215287785498,444341.3290609252
2026-04-07,1.00215287785498,1.00657752078063,0.988915987526014,1.00253488942979,826938.6491889058
2026-04-08,1.00253488942979,1.00563125547026,0.993130476176575,0.998592375855928,388336.40002040396
2026-04-09,0.998592375855928,1.00743521853024,0.988905892551963,1.00285621771313,805363.4996581885
2026-04-10,1.00285621771313,1.00748373745083,0.994190338413993,0.997595521456021,312114.6107440468
2026-04-11,0.997595521456021,1.00750604324569,0.987788106945363,1.00345993369865,267409.4282665296
2026-04-12,1.00345993369865,1.00866634042689,0.994280845059957,0.996172466938046,299304.72355615435
2026-04-13,0.996172466938046,1.00631349186241,0.98812331787389,0.994818350909073,594450.6636055267
2026-04-14,0.994818350909073,1.00759497089362,0.992601009974726,0.99769378290209,459165.1337037546
2026-04-15,0.99769378290209,1.0066094322914,0.993893323502742,0.998045424344653,408201.20242582675
2026-04-16,0.998045424344653,1.04206251775788,0.99017804450369,0.996833555776927,656382.3887255997
2026-04-17,0.996833555776927,1.00541755156621,0.992346773316914,0.994814654758369,530996.2501813696
2026-04-18,0.994814654758369,1.00658733224978,0.994013906622028,0.995138302666533,215570.83537502473
2026-04-19,0.995138302666533,1.00851454169313,0.993643735920468,0.997404236274715,351893.7725136286
2026-04-20,0.997404236274715,1.00930832314925,0.990925847813635,0.99572658378632,515882.43385585956
2026-04-21,0.99572658378632,1.00566531163953,0.990480267512184,1.00454926213672,410962.9662535873
2026-04-22,1.00454926213672,1.00551295958398,0.990686666573942,0.994831918072719,312140.59778838453
2026-04-23,0.994831918072719,1.0128159696089,0.993345778861039,0.996675633577318,727164.3260024635
2026-04-24,0.996675633577318,1.00788468677898,0.99397168705827,0.997464267541258,173357.64177589858
2026-04-25,0.997464267541258,1.006629543485,0.994227280082376,0.998698124319576,37686.75429914617
2026-04-26,0.998698124319576,1.00633610390949,0.991498914645718,0.994652710602219,218934.16487668737
2026-04-27,0.994652710602219,1.00634905562827,0.993984067463917,1.00287995886556,348024.80967700545
2026-04-28,1.00287995886556,1.0053275315702,0.993934711121206,0.996302108820505,184441.06458539245
2026-04-29,0.996302108820505,1.00945200034132,0.993818705142026,0.995691671161175,431724.46722449904
2026-04-30,0.995691671161175,1.01267606575531,0.993840052326333,0.995215163519255,521142.4000295277
2026-05-01,0.995215163519255,1.00679808835613,0.991570822749045,0.99776678600953,221475.3898266575
2026-05-02,0.99776678600953,1.00633183540725,0.988423535509723,0.994660444514576,85332.96810574406
2026-05-03,0.994660444514576,1.00554660879733,0.994113701009171,0.994506727867854,154182.33231565345
2026-05-04,0.994506727867854,1.00931598156626,0.991981560716651,0.994587681358894,468342.5621766256
2026-05-05,0.994587681358894,1.00549038866283,0.993846740440598,0.996747907810266,208851.60672298892
2026-05-06,0.996747907810266,1.00570831016842,0.99349847568547,0.998755763568212,292732.42441932973
2026-05-07,0.998755763568212,1.01164832852544,0.99272440145,0.997934885533514,495184.7481067217
2026-05-08,0.997934885533514,1.0065117595212,0.994062736800005,0.99540684495658,262242.6145487557
2026-05-09,0.99540684495658,1.00562910607805,0.993998270562545,1.00155197022869,94753.23988805614
2026-05-10,1.00155197022869,1.00631758770231,0.993781748085381,0.994604126307176,255636.5827297873
2026-05-11,0.994604126307176,1.00562719910707,0.993941304742334,0.996268160216146,242825.21422166415
2026-05-12,0.996268160216146,1.00734064313399,0.992679106127636,0.994249674231799,311918.5275546895
2026-05-13,0.994249674231799,1.0056427676863,0.994087843706397,0.998340049870062,262613.8827309007
2026-05-14,0.998340049870062,1.01749231009665,0.993148736772207,0.994230605689754,614050.466030982
2026-05-15,0.994230605689754,1.0073831140806,0.993669860809162,0.998239916943012,239313.27608988158
2026-05-16,0.998239916943012,1.01028511539075,0.994061653104947,0.996549263526532,114881.2669576732
2026-05-17,0.996549263526532,1.02606866859935,0.994158198996656,0.998521556504401,137048.79993429253
2026-05-18,0.998521556504401,1.00978040989924,0.989870582225105,0.994861154910194,291999.05498172203
2026-05-19,0.994861154910194,1.00742710901331,0.975951869883372,1.00188524619007,511611.9068186474
2026-05-20,1.00188524619007,1.00708680777152,0.991171591399916,0.998370427812784,156202.89347536117
2026-05-21,0.998370427812784,1.01622358527955,0.993921377179369,0.997848916055176,570356.5452121539
2026-05-22,0.997848916055176,1.01203614703697,0.993881291004783,0.997945027655432,161069.1565341492
2026-05-23,0.997945027655432,1.01394264740271,0.990127453719429,1.00357920367873,320691.776481378
2026-05-24,1.00357920367873,1.00634230745748,0.993341588645982,0.996855781314535,201094.3055406297
2026-05-25,0.996855781314535,1.00502005157891,0.991069096274666,0.99625422271478,333524.44992310717
2026-05-26,0.99625422271478,1.00599572854847,0.990790017424243,0.996984976426389,333338.7016704363
2026-05-27,0.996984976426389,1.01007869091367,0.992594457735597,0.997146264995032,340787.9442052221
2026-05-28,0.997146264995032,1.01839711824909,0.991972677343567,0.995933477972235,668977.8821208709
2026-05-29,0.995933477972235,1.0056380988039,0.993428753344612,0.998390086476956,227426.2893040229
2026-05-30,0.998390086476956,1.00574075320487,0.993777022712982,0.994774066105677,75293.84091352505
2026-05-31,0.994774066105677,1.00629138729085,0.993843724543491,0.997089587106986,82383.47754857517
