date,open,high,low,close,volume_usd
2026-07-28,0.701738204001775,0.70445687347931,0.700850345234602,0.703475410948329,136.463655101712
2026-07-29,0.703475410948329,0.707960338526457,0.701144210872838,0.702846108880457,196.84043808362497
2026-07-30,0.702846108880457,0.707546417128329,0.701549800595999,0.704243244635743,144.51032860559863
2026-07-31,0.704243244635743,0.704243244635743,0.701783983986055,0.70239300333888,106.94605182777177
2026-08-01,0.70239300333888,0.705290264335341,0.701369938452125,0.703556005883639,63.197489671801335
2026-08-02,0.703556005883639,0.705304245265973,0.700263042808309,0.703547721760472,133.04014357506773
2026-08-03,0.703547721760472,0.705112130622627,0.701205587104548,0.703407075145055,231.16000095329724
2026-08-04,0.703407075145055,0.705356239361624,0.70043173123604,0.702664789524258,748.3898210291572
2026-08-05,0.702664789524258,0.704050146616954,0.700688734601429,0.703331821317191,218.78851086486733
2026-08-06,0.703331821317191,0.704110703918669,0.701466432408803,0.703283896155433,111.22861634919312
2026-08-07,0.703283896155433,0.70483907768985,0.701302631555353,0.70483907768985,111.55941878940021
2026-08-08,0.70483907768985,0.70483907768985,0.703498690932625,0.703756099240782,4.74059466914914
