date,open,high,low,close,volume_usd
2025-10-09,0.35529131915194,0.35529131915194,0.327065864885937,0.331284969520139,16701.322515312437
2025-10-10,0.331284969520139,0.356590215668751,0.289803343289592,0.294375556045648,25474.602971115626
2025-10-11,0.294375556045648,0.297263232044398,0.257364222821626,0.257364222821626,29760.59896744516
2025-10-12,0.257364222821626,0.280551821620434,0.243310187781279,0.279510017604271,28521.311276405773
2025-10-13,0.279510017604271,0.281073526437899,0.262560698521547,0.275933434952707,19427.363278667075
2025-10-14,0.275933434952707,0.276647740566819,0.259356351727942,0.263254357376502,17893.587895544955
2025-10-15,0.263254357376502,0.326901882632958,0.260374905759946,0.292263666673672,88029.23841081123
2025-10-16,0.292263666673672,0.340144893748294,0.247406120598167,0.260142276146801,127707.46436770783
2025-10-17,0.260142276146801,0.279370795157331,0.243271787181515,0.244949163506011,60249.68726627378
2025-10-18,0.244949163506011,0.25653246748877,0.243973275714251,0.25151057927593,23900.883889757326
2025-10-19,0.25151057927593,0.25154686833449,0.243769797848648,0.246230422902024,20568.08859598367
2025-10-20,0.246230422902024,0.257624626444174,0.243941066292061,0.246390649665801,24911.99961756877
2025-10-21,0.246390649665801,0.248043974602992,0.240556511695224,0.244738005355891,9017.575125130475
2025-10-22,0.244738005355891,0.255014518585658,0.238011397567755,0.23968718371241,23736.99523052482
2025-10-23,0.23968718371241,0.250621786337372,0.239456175099673,0.244327828420236,24882.088277607585
2025-10-24,0.244327828420236,0.245987047061983,0.237098518701146,0.238151696972008,12203.139668480193
2025-10-25,0.238151696972008,0.239371921520753,0.23336138286518,0.237706786957387,7921.5054173597755
2025-10-26,0.237706786957387,0.249777385047131,0.23715309930848,0.244617695304397,26602.501066018787
2025-10-27,0.244617695304397,0.245401848935234,0.234155248901391,0.235816593527994,14238.728635130925
2025-10-28,0.235816593527994,0.239978483860526,0.228967294334358,0.231455689490976,15637.350161193308
2025-10-29,0.231455689490976,0.237956593896485,0.225454601328326,0.226891717301522,10810.038399661325
2025-10-30,0.226891717301522,0.230280151730551,0.210877288223077,0.219316025415448,22257.773487627477
2025-10-31,0.219316025415448,0.234898933559458,0.219316025415448,0.234459026553167,38807.09901280965
2025-11-01,0.234459026553167,0.237170617782705,0.222510683513849,0.226922257125064,19207.01975924372
2025-11-02,0.226922257125064,0.236097814335599,0.217364197685172,0.224494008372232,26579.325798861646
2025-11-03,0.224494008372232,0.224494008372232,0.203086851810927,0.204377826323693,11680.276857875919
2025-11-04,0.204377826323693,0.204377826323693,0.188559936760991,0.188559936760991,8603.540704131092
2025-11-05,0.188559936760991,0.192374351040467,0.185579137359362,0.189036352169879,11508.053572214652
2025-11-06,0.189036352169879,0.189373710851916,0.185380978142344,0.185869059837418,5766.2883278711315
2025-11-07,0.185869059837418,0.198415283582954,0.185563526110331,0.196221451271956,12965.229107125708
2025-11-08,0.196221451271956,0.202248865294282,0.18783337905211,0.196928006576763,44157.468684812484
2025-11-09,0.196928006576763,0.198712175132219,0.187814565275125,0.192006876608128,13985.279164243871
2025-11-10,0.192006876608128,0.195374280305806,0.188892496751869,0.191721668028745,14734.182762317345
2025-11-11,0.191721668028745,0.31389702446851,0.19056506559336,0.235990207859141,978040.0292571757
2025-11-12,0.235990207859141,0.262635011237245,0.193958444158164,0.200111497313582,211293.6360721909
2025-11-13,0.200111497313582,0.200678948536052,0.17847481767386,0.179640178911927,28941.830546570338
2025-11-14,0.179640178911927,0.181276652358351,0.167698815757654,0.167698815757654,10616.14945880859
2025-11-15,0.167698815757654,0.171387477678924,0.16665180943311,0.167303493213827,15508.618075005763
2025-11-16,0.167303493213827,0.169990127040919,0.161290872213384,0.162652711131503,11028.040041983126
2025-11-17,0.162652711131503,0.167478151331141,0.161241374350857,0.162197360715975,6690.400869198998
2025-11-18,0.162197360715975,0.162800641491611,0.149766407329892,0.156028244474373,14454.09268357117
2025-11-19,0.156028244474373,0.163588642257409,0.150019413941176,0.151317987257186,12848.631570697102
2025-11-20,0.151317987257186,0.160519835618784,0.147838249665913,0.153728578393967,17313.361537751636
2025-11-21,0.153728578393967,0.153984021828926,0.145554859977263,0.146272835310067,12444.59544195421
2025-11-22,0.146272835310067,0.147826302803362,0.141348791882269,0.142474488941588,5220.018616227802
2025-11-23,0.142474488941588,0.145931135217167,0.141808086712757,0.143217376797254,2895.783050121108
2025-11-24,0.143217376797254,0.153531279352657,0.141531841940739,0.151711243023853,10809.732773096473
2025-11-25,0.151711243023853,0.204377194431827,0.151711243023853,0.158463483922517,148896.5480752907
2025-11-26,0.158463483922517,0.160434695412314,0.148568755439202,0.15224274746299,17199.02129819426
2025-11-27,0.15224274746299,0.158088940229839,0.151297630414179,0.152720171696224,9800.532483267245
2025-11-28,0.152720171696224,0.153932832886943,0.148949036216076,0.150278120364769,3726.7803586926693
2025-11-29,0.150278120364769,0.169641325797187,0.146805534024456,0.148750324392623,55139.76277654713
2025-11-30,0.148750324392623,0.152848793610605,0.146308593669636,0.147101571815003,9370.964528273156
2025-12-01,0.147101571815003,0.147101571815003,0.140034234547165,0.140385156155945,4789.422303088372
2025-12-02,0.140385156155945,0.149521235375032,0.14031650004597,0.147149279832261,11310.473991575083
2025-12-03,0.147149279832261,0.151533850045568,0.146057371577069,0.149752063779777,6640.004308774502
2025-12-04,0.149752063779777,0.150161426181319,0.145856577799967,0.147100154157092,4046.315264713709
2025-12-05,0.147100154157092,0.147100154157092,0.14217254066067,0.14217254066067,1943.5569850765007
2025-12-06,0.14217254066067,0.144838707532971,0.14217254066067,0.143301242644605,1686.089715891193
2025-12-07,0.143301242644605,0.145739903366523,0.142359975917847,0.144281495025677,3028.733874450455
2025-12-08,0.144281495025677,0.144950121564364,0.139301077070663,0.141217384250643,4833.1651196794965
2025-12-09,0.141217384250643,0.142597967732399,0.134770659492682,0.136694321537495,14156.367122777612
2025-12-10,0.136694321537495,0.138040479801213,0.134242531499226,0.134698049983397,2750.762004303806
2025-12-11,0.134698049983397,0.134698049983397,0.129150459021293,0.130075320516536,4545.033067346324
2025-12-12,0.130075320516536,0.130075320516536,0.121986297978886,0.122521504265692,4478.54706745136
2025-12-13,0.122521504265692,0.123295154580101,0.12182233152055,0.123295154580101,632.472402131381
2025-12-14,0.123295154580101,0.123545633425204,0.122431026017735,0.122463682580878,278.21688929768277
2025-12-15,0.122463682580878,0.123827308264349,0.114780726928012,0.115311436091865,8178.374217955598
2025-12-16,0.115311436091865,0.116127582214303,0.113159139002733,0.115368795507257,3391.0214902748453
2025-12-17,0.115368795507257,0.115368795507257,0.0999167616762034,0.107444598495237,15081.813411120318
2025-12-18,0.107444598495237,0.109163827888103,0.101294632137525,0.101586225729025,7428.377767560823
2025-12-19,0.101586225729025,0.105293966701665,0.100854122635996,0.101050557235492,9606.690136198846
2025-12-20,0.101050557235492,0.103572553552065,0.100654432182368,0.103237629940209,2585.607996286226
2025-12-21,0.103237629940209,0.103957993440293,0.102265358011211,0.10258557527403,1590.679250558392
2025-12-22,0.10258557527403,0.105450251453767,0.10258557527403,0.102675685753632,3372.3538725879066
2025-12-23,0.102675685753632,0.126698892458273,0.101060088519619,0.102978093314161,36025.55767833222
2025-12-24,0.102978093314161,0.103071124492019,0.0999351649866977,0.101818528056863,4329.39182899045
2025-12-25,0.101818528056863,0.102425284989667,0.101110685198614,0.101811856882373,834.5681105783165
2025-12-26,0.101811856882373,0.103605079960454,0.0993823555504414,0.0993823555504414,9462.74637482822
2025-12-27,0.0993823555504414,0.0996045977786018,0.0988306492350404,0.0989480047235887,644.1062072740116
2025-12-28,0.0989480047235887,0.156561365409926,0.0989480047235887,0.123416951311212,255562.87041449713
2025-12-29,0.123416951311212,0.123818230350123,0.108367585440821,0.108367585440821,44451.92778800792
2025-12-30,0.108367585440821,0.13325318130971,0.108367585440821,0.111387287322703,33879.574367882604
2025-12-31,0.111387287322703,0.124544248003057,0.104819224001368,0.115830936053169,31576.107971123856
2026-01-01,0.115830936053169,0.118261192701791,0.112373682546295,0.116930793246425,13505.953754312703
2026-01-02,0.116930793246425,0.122284090010612,0.116192396599897,0.118192013068587,17776.843333785062
2026-01-03,0.118192013068587,0.123009768318208,0.117049199069736,0.122763252286522,3891.466192157873
2026-01-04,0.122763252286522,0.133377491375604,0.117487965031386,0.123846277114882,20338.730225223528
2026-01-05,0.123846277114882,0.126437880860691,0.118240983618644,0.12486621759067,12409.889007791337
2026-01-06,0.12486621759067,0.2528834875212,0.123058337982232,0.189300769022599,557917.588540687
2026-01-07,0.189300769022599,0.204816103949919,0.139490528760627,0.169200405557287,348323.53547118616
2026-01-08,0.169200405557287,0.171324476851042,0.150170329432719,0.150317314080414,27011.381211147476
2026-01-09,0.150317314080414,0.165026188269493,0.144974777569309,0.159835727408285,25699.83515351602
2026-01-10,0.159835727408285,0.1604996167846,0.146499880334057,0.149351530836463,12091.469965698168
2026-01-11,0.149351530836463,0.171385888780694,0.146384605750601,0.150474320443767,77730.02040371712
2026-01-12,0.150474320443767,0.151897154194265,0.14294629070428,0.147731011889008,10591.446313899112
2026-01-13,0.147731011889008,0.151727260805911,0.141099977481592,0.1464351179364,13602.651197703586
2026-01-14,0.1464351179364,0.148214837013908,0.128949424567212,0.135597042237402,27280.955814977573
2026-01-15,0.135597042237402,0.136459393915723,0.129905680086399,0.130382695797903,4395.615458038809
2026-01-16,0.130382695797903,0.131133940129721,0.129091270579698,0.129517830302622,1724.4371394651403
2026-01-17,0.129517830302622,0.143444350230691,0.129219226222539,0.135300104441231,13177.67921654627
2026-01-18,0.135300104441231,0.135300104441231,0.12749821298885,0.128074368243965,9216.841990544252
2026-01-19,0.128074368243965,0.130293380969722,0.125565545715047,0.127284214321653,8134.257628814073
2026-01-20,0.127284214321653,0.145606071612392,0.126439499606533,0.127060450652133,39171.34516203258
2026-01-21,0.127060450652133,0.138954403887807,0.125691951560185,0.131957370618888,13495.5970293721
2026-01-22,0.131957370618888,0.134417724357033,0.124232114051857,0.129399825802687,4466.0452820502205
2026-01-23,0.129399825802687,0.133771356687828,0.128224388607852,0.130447808073982,1666.517439276261
2026-01-24,0.130447808073982,0.131797391809235,0.126865858594791,0.127809184135474,1007.9948329265826
2026-01-25,0.127809184135474,0.138146465866883,0.121081866605108,0.122490135117552,6458.447471206398
2026-01-26,0.122490135117552,0.134161603813693,0.122329051697889,0.129315777614444,4850.147772275434
2026-01-27,0.129315777614444,0.129921231345736,0.123728981857401,0.129397885841703,1610.1263064053176
2026-01-28,0.129397885841703,0.130753692847702,0.128589573804595,0.130424048251649,494.0344218138934
2026-01-29,0.130424048251649,0.19536676140593,0.126791301803378,0.14862157589062,32870.93790552259
2026-01-30,0.14862157589062,0.14862157589062,0.132931938874571,0.140317393143218,12773.07769114689
2026-01-31,0.140317393143218,0.142477537105071,0.121599043105191,0.121998562155343,4795.341701982449
2026-02-01,0.121998562155343,0.123765153625711,0.118963936955651,0.120686264811883,3773.1244538637525
2026-02-02,0.120686264811883,0.122605958556448,0.118323619970132,0.122064069295404,1639.594464364416
2026-02-03,0.122064069295404,0.16019870573421,0.120749638587573,0.129021091721484,27998.382670720417
2026-02-04,0.129021091721484,0.134966395012008,0.116792986632712,0.117750673231367,5532.01594573781
2026-02-05,0.117750673231367,0.120458824128082,0.107308625171484,0.109893831412913,4237.0671367399555
2026-02-06,0.109893831412913,0.115912426305395,0.101692269816203,0.111346885249237,3488.5876621846137
2026-02-07,0.111346885249237,0.111503374516793,0.105398231015866,0.108010587814343,2119.2514648275946
2026-02-08,0.108010587814343,0.110054371477325,0.108010587814343,0.108616032490701,85.92508656379697
2026-02-09,0.108616032490701,0.109353157964302,0.104926904560389,0.10557595491618,251.78860867494015
2026-02-10,0.10557595491618,0.107564245182557,0.104920672679101,0.106508007490552,301.05181126727757
2026-02-11,0.106508007490552,0.108977699426414,0.104350823721385,0.10453864088304,553.4102822217587
2026-02-12,0.10453864088304,0.106433695095288,0.103375522885149,0.106358707041228,221.7962819320532
2026-02-13,0.106358707041228,0.106829502170732,0.102820009921249,0.105492726417986,935.4019210995841
2026-02-14,0.105492726417986,0.110464178776195,0.105142879291397,0.106757548556576,1610.2877583257002
2026-02-15,0.106757548556576,0.106828974165723,0.102940097663756,0.103888577595094,379.4956573516906
2026-02-16,0.103888577595094,0.110327366825547,0.101631021057983,0.109767000905097,788.7772188412902
2026-02-17,0.109767000905097,0.110133065330059,0.104423070350908,0.104868740271842,547.9998825996818
2026-02-18,0.104868740271842,0.107794667694469,0.104815545171382,0.106221349996534,179.19402054890034
2026-02-19,0.106221349996534,0.111022491523538,0.10423994484236,0.106098571964275,837.9638652103625
2026-02-20,0.106098571964275,0.108012985187388,0.104439081324489,0.106213120682383,275.52069087975485
2026-02-21,0.106213120682383,0.107222162311537,0.1051015598668,0.106035513995709,149.87570527035038
2026-02-22,0.106035513995709,0.106904371511032,0.103234178290194,0.103442169136323,119.6534839417251
2026-02-23,0.103442169136323,0.106558812780575,0.101042427396753,0.102661105607128,562.8728509196328
2026-02-24,0.102661105607128,0.103459812855437,0.100526225774927,0.101373985673546,184.71601517770685
2026-02-25,0.101373985673546,0.106432494909253,0.098902641027874,0.105122175913256,610.1432969873352
2026-02-26,0.105122175913256,0.111619170643115,0.104060002204872,0.104732297477848,560.8550843774104
2026-02-27,0.104732297477848,0.110672660927489,0.104258019918693,0.105447328075964,821.8958919472221
2026-02-28,0.105447328075964,0.111237561639205,0.103637838543122,0.104530125369562,333.5241633406256
2026-03-01,0.104530125369562,0.106873044000939,0.102694978677015,0.102694978677015,230.8092883055157
2026-03-02,0.102694978677015,0.104487892787997,0.101519579136279,0.103060298229788,369.35528767169546
2026-03-03,0.103060298229788,0.105078538985133,0.102939252871272,0.104513616542448,150.51612977567316
2026-03-04,0.104513616542448,0.137600571884538,0.103383502984244,0.106303127436172,5273.631373719817
2026-03-05,0.106303127436172,0.126724196301172,0.106255327489593,0.107827079252118,3018.6669864039095
2026-03-06,0.107827079252118,0.109282041720889,0.106042572161349,0.10617008116219,222.70385845386943
2026-03-07,0.10617008116219,0.108930073307776,0.105768938540446,0.108668078219251,104.7056783405429
2026-03-08,0.108668078219251,0.109135847433205,0.107236201133948,0.107789362236772,138.75464119542528
2026-03-09,0.107789362236772,0.109353661160633,0.105119373736717,0.106054416333023,229.10039320217788
2026-03-10,0.106054416333023,0.114660827025233,0.106054416333023,0.109484491063455,935.0116644187415
2026-03-11,0.109484491063455,0.110351013273191,0.1092601650081,0.109768291320913,37.40670154378654
2026-03-12,0.109768291320913,0.109768291320913,0.108519375642188,0.109708092671044,7.634616491223078
2026-03-13,0.109708092671044,0.130870349185611,0.109708092671044,0.115620906362716,5006.943888577321
2026-03-14,0.115620906362716,0.15602684706285,0.115620906362716,0.123394521455343,15709.477591735886
2026-03-15,0.123394521455343,0.123394521455343,0.10887845762255,0.11456982441393,2820.2547775103117
2026-03-16,0.11456982441393,0.11456982441393,0.108617330639031,0.112218168115088,805.9385855875781
2026-03-17,0.112218168115088,0.112944815736924,0.108779906160737,0.10944547366463,674.1184537831243
2026-03-18,0.10944547366463,0.131174137097703,0.105397742196485,0.108450492155965,6133.29957166631
2026-03-19,0.108450492155965,0.108450492155965,0.105210857594322,0.107656366044185,259.5760451137434
2026-03-20,0.107656366044185,0.107656366044185,0.101902886329159,0.102429636745775,394.4483417166249
2026-03-21,0.102429636745775,0.104921412384173,0.101094680591954,0.103628792001211,511.63139539951374
2026-03-22,0.103628792001211,0.118344897834748,0.101664543796665,0.103165748885478,2371.431331929544
2026-03-23,0.103165748885478,0.104147461087898,0.100807225942018,0.102840289828535,336.02947580167023
2026-03-24,0.102840289828535,0.1086103252119,0.102362477852883,0.106314283785828,400.55543454892677
2026-03-25,0.106314283785828,0.106314283785828,0.104540711638224,0.105122640588973,37.1547453170307
2026-03-26,0.105122640588973,0.106022430732945,0.0974703675895116,0.0993840288024101,1049.729181653738
2026-03-27,0.0993840288024101,0.101330920929975,0.0988299251319356,0.0997201676911289,168.28973996306945
2026-03-28,0.0997201676911289,0.100122314650096,0.099461083677059,0.099461083677059,4.063641900468258
2026-03-29,0.099461083677059,0.0997422379560799,0.0989064186802728,0.0989064186802728,12.313331141172258
2026-03-30,0.0989064186802728,0.101780155002777,0.0976194176839983,0.0982057956634839,238.3510122884962
2026-03-31,0.0982057956634839,0.0992076333671576,0.0982057956634839,0.0988243696463214,16.630160787399774
2026-04-01,0.0988243696463214,0.0990568756266415,0.0960332866746238,0.0988187901646732,486.07945057130047
2026-04-02,0.0988187901646732,0.0993261586791109,0.0974425192911086,0.09771826297085,174.83107845943468
2026-04-03,0.09771826297085,0.0979997323990157,0.0972643720059499,0.0972643720059499,16.92729998366337
2026-04-04,0.0972643720059499,0.0976994227350217,0.0959842911534915,0.0959842911534915,40.40642260132421
2026-04-05,0.0959842911534915,0.0969708997188999,0.0957219462460301,0.0969194098635784,45.25585795853247
2026-04-06,0.0969194098635784,0.0974111954657844,0.0887042784429616,0.0921050783270538,3276.449169403743
2026-04-07,0.0921050783270538,0.0937106941254871,0.0686929434825606,0.0840979710790101,8686.990573676896
2026-04-08,0.0840979710790101,0.0880507646152661,0.0708299112539963,0.0737651199785015,4026.689607368203
2026-04-09,0.0737651199785015,0.0782641487496731,0.0645107975213107,0.0674965711450213,2735.6682341686383
2026-04-10,0.0674965711450213,0.0678293290191846,0.0607112159791111,0.065892854002801,2327.4626890841896
2026-04-11,0.065892854002801,0.081440384904837,0.0623265964589045,0.0671816022858149,4736.918729985806
2026-04-12,0.0671816022858149,0.067193961552084,0.060589040203187,0.0638656772157932,1869.4113782658444
2026-04-13,0.0638656772157932,0.0642605965583681,0.0589612093360852,0.0603736993946138,1064.9960507202372
2026-04-14,0.0603736993946138,0.0620568266732636,0.0551578074720089,0.0607227622326797,3130.5224788741393
2026-04-15,0.0607227622326797,0.0607227622326797,0.0508855211576885,0.056741384705027,2645.6033427155103
2026-04-16,0.056741384705027,0.0615822914307666,0.0511008645781928,0.0587908484179103,2298.5390170246083
2026-04-17,0.0587908484179103,0.05994541405025,0.0561616237877063,0.0563894598143362,562.0176378285114
2026-04-18,0.0563894598143362,0.0598122293928371,0.0557130952987773,0.0581854518551533,843.1654604070408
2026-04-19,0.0581854518551533,0.0581854518551533,0.053688561904384,0.0543543489051191,410.13669681794687
2026-04-20,0.0543543489051191,0.0546996196426427,0.0513332905781551,0.0538535495149051,340.7195972075859
2026-04-21,0.0538535495149051,0.0551966600381289,0.0524484887725992,0.0529147847063213,254.0106946696828
2026-04-22,0.0529147847063213,0.0529147847063213,0.0509331454903276,0.0518227138676712,417.4003068709671
2026-04-23,0.0518227138676712,0.0518969512803439,0.0424561466672856,0.0432688592324947,1847.588087898446
2026-04-24,0.0432688592324947,0.0439096546928431,0.0397602388786794,0.0397991708660921,1218.315963792241
2026-04-25,0.0397991708660921,0.0403667573633784,0.0379020359513671,0.0403402244790629,266.9481639946704
2026-04-26,0.0403402244790629,0.0486150116543006,0.0376028295865575,0.0433357631763132,2371.9397744250828
2026-04-27,0.0433357631763132,0.0433357631763132,0.0391382518025563,0.0395700895814821,288.24000557880356
2026-04-28,0.0395700895814821,0.0405416250931263,0.038626739231281,0.0387782170270087,220.13014532122114
2026-04-29,0.0387782170270087,0.0395198118067405,0.0387782170270087,0.0391098588881761,75.40203205626466
2026-04-30,0.0391098588881761,0.0391098588881761,0.0333755117599234,0.0336925433072952,422.8899161452719
2026-05-01,0.0336925433072952,0.0345990318935712,0.0333338372241294,0.0333338372241294,191.64678309251013
2026-05-02,0.0333338372241294,0.0340804516543895,0.0309089089876664,0.0320810656130886,211.99232828061474
2026-05-03,0.0320810656130886,0.0327106256411226,0.0301723862009586,0.0321819408101996,332.72613618016254
2026-05-04,0.0321819408101996,0.179231602718759,0.0270267475106943,0.101546176780643,35159.213045369695
2026-05-05,0.101546176780643,0.13667940896079,0.0859974430825228,0.087030720001811,21111.646853361006
2026-05-06,0.087030720001811,0.0874407343787866,0.0692106309086405,0.0741506842442117,5088.896067275513
2026-05-07,0.0741506842442117,0.0741506842442117,0.0593075155063693,0.0632787748204958,3446.6299069833553
2026-05-08,0.0632787748204958,0.0632787748204958,0.0581756004413509,0.0606005791279582,558.1867587683578
2026-05-09,0.0606005791279582,0.122772103957043,0.0586443965493053,0.0902334469508231,10834.24271780942
2026-05-10,0.0902334469508231,0.0913311190429097,0.0725638626083984,0.0779191050472754,5882.03699214081
2026-05-11,0.0779191050472754,0.0784898558354749,0.0651421431533195,0.0651421431533195,1663.3394848248263
2026-05-12,0.0651421431533195,0.0741359005646349,0.0641493438310308,0.0679659563555626,1459.1739313478504
2026-05-13,0.0679659563555626,0.0897876838139429,0.0679659563555626,0.0734853475561389,8467.049692694272
2026-05-14,0.0734853475561389,0.0735245215308268,0.0688754315779659,0.0715837057721257,774.0238519010725
2026-05-15,0.0715837057721257,0.0773285613154579,0.0663617911545997,0.0678236538116386,812.516594616227
2026-05-16,0.0678236538116386,0.0754683452904243,0.0600551487524348,0.0668715343731189,1970.6404785566558
2026-05-17,0.0668715343731189,0.073884280727448,0.0604418400658973,0.0640981526421485,2239.7640835148404
2026-05-18,0.0640981526421485,0.0652231850607547,0.00898313698685115,0.00974184669713662,5668.106070343757
2026-05-19,0.00974184669713662,0.0116727690005678,0.00641049653844852,0.00743426002053306,1292.8977448509895
2026-05-20,0.00743426002053306,0.0123147376028639,0.00695198513387303,0.011881212244285,621.9373855581259
2026-05-21,0.011881212244285,0.011881212244285,0.00923105639198297,0.00928549851747577,382.65394738388613
2026-05-22,0.00928549851747577,0.0113148152615251,0.00915824173605111,0.0110483260927219,311.5648467983199
2026-05-23,0.0110483260927219,0.0150877877059721,0.0110483260927219,0.0148905884807969,293.5711065919571
2026-05-24,0.0148905884807969,0.0151898265509743,0.0128605814867619,0.0137521951525862,409.5840368270086
2026-05-25,0.0137521951525862,0.0139326159489061,0.0134824062106342,0.0137366028354563,95.58884111348263
2026-05-26,0.0137366028354563,0.0140727737697345,0.0134140290561051,0.0138566177213,114.12392124562402
