pool,base_symbol,quote_symbol,days
0xbe00ff35af70e8415d0eb605a286d8a45466a4c1,AERO,USDC,364
0x4d69971ccd4a636c403a3c1b00c85e99bb9b5606,USD+,WETH,364
0x3e66e55e97ce60096f74b7c475e8249f2d31a9fb,USDC,cbBTC,364
0x0fac819628a7f612abac1cad939768058cc0170c,ION,WETH,364
0x6d0b9c9e92a3de30081563c3657b5258b3ffa38b,USDz,USDC,364
0x2a1463cebe85315224c536afd389b381b43f3206,MAI,USDC,364
0xb5e331615fdba7df49e05cdeaceb14acdd5091c3,hyUSD,eUSD,364
0x82a0c1a0d4ef0c0ca3cfda3ad1aa78309cc6139b,AERO,wstETH,364
0xe140c5930889c4064a3d11b17bb04fe7224a5cdc,OX,WETH,180
0x3d36cf85a0c275cf4894315a6c1d6c558d6d984c,fBOMB,cbBTC,180
0xc29dc26b28fff463e32834ce6325b5c74fac7098,Mog,WETH,180
0x46d710c35bdfb800a18a820712310048ef8b5256,KTA,WETH,364
0x4ba1e3e9280facbacafa7baf4ae0b78bea60beca,SPX,WETH,364
0xafb62448929664bfccb0aae22f232520e765ba88,DEGEN,WETH,364
0x3f53f1fd5b7723ddf38d93a584d280b9b94c3111,ZORA,USDC,364
0x5d4e504eb4c526995e0cc7a6e327fda75d8b52b5,EURC,WETH,364
0xf91e0dfe1265b914182de54e08c9ca2068beddde,MET,WETH,364
0xde4fb30ccc2f1210fce2c8ad66410c586c8d1f9a,msETH,WETH,364
0x5c45b0f48c326f79b56709d8f63ce2bee7697106,uSUI,WETH,364
0x5f45e48f9c053286ce9ca08db897f8b7eb3f7992,BASED,WETH,20
0xa6385c73961dd9c58db2ef0c4eb98ce4b60651e8,wstETH,WETH,363
0xd23fe2db317e1a96454a2d1c7e8fc0dbf19bb000,CLANKER,WETH,364
0x14f7ce67e16c435c876aff4092eb547584121312,LRDS,WETH,364
0xe846373c1a92b167b4e9cd5d8e4d6b1db9e90ec7,EURC,USDC,364
0x90359da9715411b828769ab9343fa2732f726e19,WELS,AERO,180
0x3f0296bf652e19bca772ec3df08b32732f93014a,VIRTUAL,WETH,364
0x8f5f1d63599362115e7f9fe71bfd5ab883d82c82,TN100x,WETH,364
0x4a79b0168296c0ef7b8f314973b82ad406a29f1b,AAVE,WETH,364
0x7ce345561e1690445eefa0db04f59d64b65598a8,wBLT,USDC,364
0x8f24dd646e2ae3615767ebdccc6691c54c41793f,YFX,USDC,120
0x37785d5be19d0d9559d4634a5385c72c419b25da,RFL,WETH,181
0x8b432c54d6e8e1b8d1802753514ab53044af1861,DOLA,MAI,181
0x32450cebe156b2ca77dd517e0182409d89b723ff,CHAMP,cbBTC,181
0x55f618171d851d57906431ce9feee96dc6f3877e,BOTTO,WETH,180
0x54cdd0222df6b3bc17754c2c1b3d7d4203fe3d89,REI,WETH,364
0xcefc8b799a8ee5d9b312aeca73262645d664aaf7,msUSD,USDC,364
0x74e4c08bb50619b70550733d32b7e60424e9628e,TOSHI,WETH,364
0xaace080ea9ce5e7942ea826d311b6170bdfcf73b,TOWER,WETH,364
0x679d601aaa86cd555e8bfd48ddc8b4aade2a0f27,FREN,WETH,5
0x7ec6c9d993d9832aa654593f2dbc21303650bc6c,VVV,WETH,364
0x26029ed89a19b919b5698f10cf776a4f4aea1529,CHAMP,WETH,364
0xf6aec4f97623e691a9426a69baf5501509fca05d,MAI,USDbC,180
0xcdd442e2de893c07146b2f1072f8e077559f9aa4,BNKR,WETH,364
0x284ddada0b71f2d0d4e395b69b1013dbf6f3e6c1,GB,WETH,180
0x7a034374c89c463dd65d8c9bcfe63bcbced41f4f,eUSD,USDC,364
0x3ba9ce0f19cf3ccb631b973c83712c7e6e9585ae,WELL,WETH,364
0x56b92e5b391dbfb8b8028ac95a4b97f52ffeb416,KAITO,WETH,364
0x2b7704f1cb9324cd8586b33c6c540cbd64e58237,EXTRA,USDbC,180
0x2a36148a416cba81699b555120bd65f4682bdfd2,GAME,WETH,364
0xe8833415bd6aee9c0c7b6aad7dc80421c3f28ca1,COOKIE,WETH,364
0xb5f0b4ae66c14f7efaa9aa1468e8fc536a3e288c,MORPHO,WETH,364
0xe782b72a1157b7bea1a9452835cce214962ad43b,SKI,WETH,364
0x139e9f235588a9720e7eab045da29dc781c4b658,doginme,WETH,364
0x253da544f498b85429f6acdc6e98b36b36c1c824,L2VE,WETH,180
0x8e9154ac849e839d60299e85156bcb589de2693a,DOLA,USD+,181
0x862a9d8443bbf74cf86bc05afc8e05c63319dc1e,SEXY,WETH,180
0x46d398a5b33709877f50c8918a7ee96f1be1d7dd,VVV,WETH,364
0x6fb655476fdcfb9712dd200308d941a1c6d1119e,OETHb,OGN,180
0x861a2922be165a5bd41b1e482b49216b465e1b5f,wstETH,WETH,364
0x68cfb52c74827f91e1f664ffed634f849aece455,HBR,USDC,75
0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,uSOL,WETH,364
0x47ca96ea59c13f72745928887f84c9f52c3d7348,cbETH,WETH,364
0x088c39ee29fc30df8adc394e9f7dea33e3a26507,doginme,WETH,364
0x77e09a5043820820390904357463bfb739a76104,BCT,USDC,180
0x565aecf84b5d30a6e79a5cef3f0da0fc4280debc,AERO,wstETH,364
0xb099c658e784b41ee435d48a8eb67e8f27285c93,B3,WETH,364
0x3fe04a59ebd38cf06080a6f60a98d124eb59392a,WETH,USDC,108
0x1807af3897aa6419e770d4642df7b8b06e542c02,Anon,WETH,364
0xc90e88d30b99442b6994915f3b146ce3d55982d9,MAVIA,WETH,364
0x554eca2a48136724294ce47fb7bfe9aadfcee3c6,SONNE,USDbC,181
0x3f386acc3a8e9194cf6279c219df8dd3c5b71974,THALES,WETH,180
0x84ff3b6e2046579fb2f2b891ce18ee10b5fbdbf2,EXTRA,WETH,364
0x6dbbd2c5ec6a59f54fb0e5f750a245137ff0492c,YFX,USDbC,2
0x20000fbfedfd172821821c9c59284129b04ffb2e,TYBG,WETH,364
0x9785ef59e2b499fb741674ecf6faf912df7b3c1b,USDT,WETH,364
0xf81e1a62cbfa487e807044618661bfd4802b4982,tBTC,USDC,364
0x7501bc8bb51616f79bfa524e464fb7b41f0b10fb,msUSD,USDC,364
0xa819af1cc8abe618ea8abadeb464960f7451ceab,UNIDX,WETH,78
0xf471d220f16cc9c3400b5bd97d728072a87b9c75,BET,USDC,180
0xe077ddfb9e9d9403a8ec42d3023d17e8417ee399,GIZA,USDC,180
0xa7c2693022cfb693c198eaa743e9b54d7921588e,STAR,USDC,180
0x1307f36bc34081401497a873522570aeba4cde90,MTA,USDC,43
0x40834a402b9013f1fd7575eaba84e1589205099d,cbETH,fBOMB,181
0x44ecc644449fc3a9858d2007caa8cfaa4c561f91,cbETH,WETH,181
0x418457ca08fa5ec77f811b105f2c585cd051ac10,USD+,USDC,364
0xc5e51044eb7318950b1afb044fccfb25782c48c1,EURC,USDC,364
0xb0d931138bf96501654f2268cdd84420151ff52e,SEAM,USDC,364
0x0c1a09d5d0445047da3ab4994262b22404288a3b,USD+,USDC,364
0x61907c8c3e6ef7ed813acc2fbbbf8c05ac0f31d5,BMX,wBLT,181
0xa33f162da19c7273ba1205bfd9d4340da2446e3a,tBTC,WETH,364
0xf207d02becd4417aaa3383804b6b87b17602c86d,VEIL,WETH,364
0x2e26a29f782e51296d9d31f78d4883462a2d339d,cbBTC,TAROT,180
0x0dfb9cb66a18468850d6216fcc691aa20ad1e091,GHST,WETH,364
0xa4463789e8f3c6a599b3dfb608dde55513bcf289,ZRO,WETH,364
0xb211a9ddff3a10806c8fdb92dbc4c34596a23f84,KEYCAT,WETH,364
0xe2b3aa806e56603a244bfc111c9474f7dedd03db,MAMO,cbBTC,364
0x42d4a22cad0f5a49681a5715ce994af73a43b76b,cbBTC,WETH,108
0xe96a4e9ea3a2c6db214174738a19eb7dbb8a3069,SPX,WETH,181
0x1dda8b6469df243971381f1f3f4137814ca68722,WMTX,WETH,364
0x95ff4985af7ed78421215be100c18a2b987f7e90,cbXRP,cbBTC,180
0x598299fb3f3829f7ba08662948706cdff7ec2350,SAM,WETH,180
0x04e5a1c883dafd1eae6b11bd6d3eb784d90ce515,PDT,WETH,180
0x5bfb340fa9305abb164fb0248d0d82fc3d82c3bb,eUSD,USDbC,181
0x8dd9751961621fcfc394d90969e5ae0c5babe147,USDC+,USDC,180
0x2722c8f9b5e2ac72d1f225f8e8c990e449ba0078,tBTC,WETH,364
0x4e506648d493c8870f55e870480f92f2f33ece51,AERO,WETH,100
0x27a8afa3bd49406e48a074350fb7b2020c43b2bd,USDC,USDbC,181
0x61c6e9e93592e535efc1bee07f491a517e98f6d0,uXRP,WETH,364
0x33a20ce534ae0f2fc00bc28e7133836b34415e7b,OX,USDC,181
0x326841efd63340767e02ec88e583f18a82af4a48,MIGGLES,WETH,364
0x7c42dd1556754be827e187ce0870e70c5e571f35,HEU,WETH,180
0xb7068556049df8fb3ae77ccbb9611fe0e85b2641,USDC,ODOS,364
0xfd7abc461df4e496a25898cab0c6ea88cdd94cf9,SPEC,WETH,180
0xde5ff829fef54d1bdec957d9538a306f0ead1368,USDz,USDC,364
0x28a9ec9928a689410e82e579fd9418fbbf6452f3,FAI,WETH,364
0x363d1607b8da83d6b6ea76d017ceecf1316bb08a,cbDOGE,cbBTC,364
0x37e769d2dcf3e3e8dfc37c0df83eeb56edfc0fd2,WAI,VIRTUAL,180
0x98c7a2338336d2d354663246f64676009c7bda97,USDC,USDbC,364
0xa41bc0affba7fd420d186b84899d7ab2ac57fcd1,USDT,USDC,364
0x93617b2909a7c207e4180de0e667ea80c9bdfe9e,oUSDT,WETH,364
0x963ceee215e5b0b1dcb221c3ba398de66abc73d9,GENOME,WETH,364
0x4cc2fefb2635c86b1bae1b58e0f60fb43e95e264,SONNE,USDC,180
0xf185f82a1948d014bae23d30b06fa8da35110315,DEUS,USDC,180
0x06709c364dd4e2f5b0c10b1ebf80b2ce483dbdc5,QI,WETH,364
0x0c40e7f5b43f6759060a3c4d2fb406dfecf03b57,TRUMP,USDC,180
0xeff0891e5a1bd47a8f1e77abebfee4145974d088,JARVIS,WETH,180
0x52f38a65dab3cf23478cc567110bec90162ab832,SEKOIA,WETH,180
0x2c4909355b0c036840819484c3a882a95659abf3,DEGEN,WETH,364
0x3333e1d9174720d6ec2cf815e65b82915a9eae1e,PEPE,WETH,180
0x45d8c7bf5be7c99d39cdc724f60497bd79546458,ZOOMER,AERO,181
0x5f43555b02507133ecd5b78218283ed849b07eac,USDbC,THALES,180
0x385b47e56b73eb6549378f78f7c7cbc42c56c9e0,DRB,WETH,364
0xc95582235d8905ea7dac517286bec72f653fa24b,XEN,WETH,181
0x9d933f0af9dc01a6f9e5d2e6dcb25b6d0837ea81,wBaseDOGE,WETH,180
0x3eb2a8015de1419a5089dab37b0056f0fc24f821,SYMM,WETH,180
0x4a3636608d7bc5776cb19eb72caa36ebb9ea683b,USD+,USDbC,364
0xb6b777577a05d85ffca7d9ebc7476fb344b92445,LUNA,WETH,364
0x9287c921f5d920ceee0d07d7c58d476e46acc640,DAI,WETH,180
0x0f664affb82f074937d5cfcd61b97f3f32d5dc50,TIBBIR,WETH,364
0x85c99e6b9adab159a33a999a6303933212ac091e,oUSDT,cbBTC,364
0xc900ea56b5227ae2d95c288a2597b278cbf741dd,uSOL,cbBTC,364
0xe4faa73134c66832c272f067adc401f0963a9d7a,ANZ,WETH,180
0xd448670823ff9667848c821bee829c642f67e064,RWAX,WETH,180
0x0aa3e62f4d97c404012352e881a2d0f2712c24a2,RECORD,WETH,180
0x138acee5573fa09e7f215965ff60898cc33c6330,tBTC,cbBTC,364
0x3cf04a380e54fa4ed31ea48acb9132ea35e2e8d9,DAI+,USD+,17
0x1416d46ebf8afc4efe1942d7d8e14459aabc7891,HLSp,USDC,180
0x41d60ed9c8327ea0c6b16a44343c177e0402feea,PROMPT,cbBTC,364
0x4289a0666397f517c2a761652aaebaf6a4f7a693,USDS,WETH,364
0x5230845439fa66fbea20af7cf09bc413b99e10b7,EDGE,cbBTC,364
0x4a311ac4563abc30e71d0631c88a6232c1309ac5,Mog,WETH,364
0x1524a14c55f097bb54f0b24383f3ae3e3743804a,YFI,wstETH,364
0x4a021ba3ab1f0121e7df76f345c547db86cb3468,MAMO,VIRTUAL,364
0xa6da283cf7d06b2279626e787c329d6acf7e2994,cbXRP,WETH,363
0xdc4260f59cbc870c6be271100430c23fd632d33e,OX,cbBTC,180
0xfb338cb462c9e44cae9f442feb09e8e904ffed47,cbDOGE,WETH,180
0x3cacb8007d50f3e4166d7c5fd303c1a6ed337531,WIF,WETH,181
0x688b0380360c84135769d4f75d70038119846a8e,DHT,WETH,181
0x8782d97c8b25b4d17dbfbaa03f25dc18e51e909d,cbADA,cbBTC,364
0xfc13b664e814098f08f10ba0fb23b1bb916f344e,AERO,L2VE,180
0x91f0f34916ca4e2cce120116774b0e4fa0cdcaa8,weETH.base,WETH,364
0xcea8ef6ce6235f2c2cdd13c9e8a3ed470725a638,USDz,DOLA,180
0x951fdfa193d92c74c9e35ea8c8c757cbcbb85147,VELA,WETH,181
0x1eb79b7111fc98bbcbe79dd8043c2c98bc5698bd,MOR,WETH,364
0x098a4de96305bafaea0c0ce07cf6456e2c64982a,HOME,WETH,364
0x948e80fbb383694b462f79557a3a44a25416dc72,SEAM,USDC,180
0x87cd18069b6547a0e88b6155dd657e71779500ea,PRIME,WETH,364
0x8d479a4c680a76d4ae03f10203569558405ddfff,O,USDC,52
0x6044c817e55a03dadc5f6b8b7045af1985ae90fa,cbLTC,cbBTC,364
0x016df91005f30039c9f1a89b44db5e8c60613603,PENDLE,WETH,364
0xb862f23ba38c8c65e256782b31e8c08c9aefd612,cbADA,WETH,364
0xb905d9195019778cfbaa4e9ed90df3fc5871cd9a,BASED,USDbC,15
0x6b87b8663ee63191887f18225f79d9eeb2de0d34,bsdETH,WETH,364
0xbae6f0e8d43e6158d3df940b332adc75beeba75f,SIMMI,WETH,180
0x200681425b0c8d78c6a467512c5d49fa56bac88a,cbLTC,WETH,364
0xc41430a2090f0640e93322c6347c6740b4bdf9cd,YFX,WETH,180
0x32bb4ad5fed77f7abf97d1435f8d6aaae59aa64e,POKT,WETH,364
0x04f8375dad560480d6639b9600cd88ca594e2293,LsETH,WETH,180
0x160d7e9d948b16c163332a277b393c288408eb12,cbBTC,USDC,108
0x887de0c0aa6c1d5e781b17867b29734f84dc1372,PEGG,WETH,180
0xff0df9b15c29542fa5d7efe169452507b4d648c2,AVAIL.W,USDC,364
0xebec4772aba30d82bc64bbb99187b4ca29928e2e,BENJI,WETH,364
0xb21b821ec1bb22d0241ae425e07e14d1ccea4aed,PRIME,WETH,180
0xa0e2bac96ab51c92d3284781aee1eec817f6f9c2,DRV,WETH,364
0x09da4832d34bebbb55783340d5bede7a70f5c48e,CADC,USDC,364
0x413d78628d688edcde29518199a3a3db955068ec,MAI,eUSD,181
0xda9b1279a069a7166560f3d7f20b5b0237af8459,MET,USDC,364
0x9bf387b4cdb6bcdb2107981e0e7c16d71576a970,MODE,WETH,180
0x218f511431194b2c756d67a137de536bea74e498,stERN,ERN,0
0x6689a0582bafcc286a81dc38d76e0470acd17275,AAG,WETH,180
0x923bebd9fbcaf0f85251a3d5a11bf5bfaa19942f,CXT,WETH,180
0xc3b5ac236fb5abe245310feca2526f89667d4cae,YFX,USD+,4
0x0d4953d2bde145d316296cc72cce509d899a5529,LUCHA,WETH,180
0x9dff4b5ae4fd673213502ab8fbf6d36015efb3e1,EURC,WETH,364
0x58c5649e6bc93969f4530673e8892faf762cc7e7,CHAMP,USDC,364
0xfd198524340203da7896909941e92e5ef0d2b753,AAA,USDC,180
0x74f72788f4814d7ff3c49b44684aa98eee140c0e,msETH,WETH,364
0xc02dc3a9b6ead739c56cdea716d8fec4ffe4c799,MOXIE,WETH,180
0x89de19c640b03649206e9998481ee9e8e23ebcaf,BASED,WETH,180
0xf45f6cdbcd0d2d4bf4d9758b032a66a2cf4e55c8,STAR,USDC,180
0xa5b1c80b6ddc11e751e405d9374265055762f66e,YFI,WETH,180
0xa32ecde2c559c462610ed35740cc2b9642133c9b,MOZ,WETH,181
0x984faeed533d60b53f142ad76b629d64849ea507,ACOLYT,WETH,180
0x29af315b3bd7566005f14d81c582b59e1c632ffd,HYPER,WETH,364
0x723aef6543aece026a15662be4d3fb3424d502a9,tBTC,USDbC,364
0x51c230951b82dbf7b8696b6fcd2be199cc10779f,RFL,USDC,180
0xa135b59fe221c0c8d441294f97f96fbc37bc9fbe,VVV,WETH,114
0xf930e1342fc23c5c7bceae58cbbc776eeb4cfb87,HEU,WETH,364
0xdc7ead706795eda3feda08ad519d9452badf2c0d,ezETH,WETH,181
0x8a86610952343beff5f1a906fd5bd9185c031a90,MOXIE,WETH,181
0xeb956b77d455e33b41bbe6052dbe4388dcfd729b,ANIME,WETH,180
0x2ae9df02539887d4ebce0230168a302d34784c82,bsdETH,WETH,364
0x3c5428b3d6e07f6de38b0c7f84ea9d30b3b27231,EIGEN,WETH,364
0x9aa26b650357bf9cc5439123bcd7e0c0200d90e6,Base is for everyone,WETH,364
0xa19acc3b4f11c46c2b1fc36b5f592af422ee338c,DEGEN,USD+,181
0x8a7b72f8ff5299e493317d4430293894107af859,SIGN,WETH,364
0xa441378a1cb4df371535296e539a1e0def6924e4,USDS,USDC,364
0x2db199a5d0effae36236e13fdb62aa43eb3e14ec,KLIMA,USDC,181
0x9ea86aa9f7203da077371bb2f82ec555e6e22f81,noice,WETH,364
0x988702fe529a3461ec7fd09eea3f962856709fd9,eUSD,USDC,364
0x41fe2f2fd39e87e7e92a62e04e689be807066a44,AERO,TOWER,364
0x346edb1aaa704df6ddbfc604724aafcdc12b2fed,TALENT,WETH,364
0x97e6ff909f30d034f1dc9721e2939cea57116d95,suUSD,USDC,151
0x4704f9cf735b58ea442e387acca6717311597322,AERO,OVN,181
0xa1b6f148f208ffe9eb04c68bcbfea3525f2536d6,HENLO,WETH,51
0x98ecc8425cc4c3f30dd4ef02360b05698008a8fc,LsETH,USDC,180
0xb7a0b6322834014f95841e643dffa7bb9b9dc0ed,BETS,WETH,180
0x323121cd6f6274c9aeb9f87e0664c8fda5d343a5,tBTC,USDC,364
0xfdf5139b38525627b47538536042a7c8d2686bd9,EURC,USDC,364
0xfd8aa87c97d32345bfe4f753acf25729008331c9,tBTC,T,180
0x2578365b3dfa7ffe60108e181efb79feddec2319,cbBTC,WETH,364
0x6cd89bc86e4a418f7f11e453384904b4493c4077,cbBTC,KLIMA,180
0xcc79bfa7a3212d94390c358e88afcd39294549ca,SNX,USDC,364
0x688f778c51db4d990bf1abaf8d33fd95e48c6641,EXTRA,AERO,364
0x256d96010e9d9801b1f4c2320b2ad44715c8078f,MXNe,USDC,180
0x448686ca47fbe77d8fc9eec6829837bf45e8ea75,YFX,AERO,181
0xfd22d75b2fb405ee185155d57b0277b9db2f8e29,BITCOIN,WETH,364
0x6eab8c1b93f5799dadf2c687a30230a540dbd636,DAI,USDbC,181
0xf629864e8b4914284f79641ef9ce034c161f26ae,CTX,USDC,135
0xea5cb64754ad7aa24f7a6bbe3b724f29b4f822b8,RIZE,USDC,364
0xc90586d19a114845c8fedcb21e41c0b9df347864,,,0
0x17cf4abb54a9d18c90fa0e36b8669ab0f4936f2e,CHAD,WETH,180
0xaa5fe7dcc07dcb8b7afcd1b93874e7cb1e0ab50b,EURC,WETH,100
0x80866012a372c686a3b71a2ab05d004e29b36e1b,RED,WETH,180
0x80fda26eef8eaefbbb2c75b84bf351c99c2a6d47,LUM,WETH,180
0xcdb55b284257fd5f879598ba9e4b852bb0c3edf1,XSWAP,USDC,180
0x5e14319d52c9c18a04bfbbe12dd3a0fe3c1a816a,WETH,NPC,364
0xeda5c8f08e92e6983ae29ab2d5dc244342bf70c8,LAY,WETH,180
0x72be417afb0abea66913141c605d313bb389b59c,LINK,WETH,364
0x80326ed67271fb298d674c43aef3bc437b801b0e,ZUN,USDC,73
0xa8d5db293917ea106a5fc4da5a25340e8b428966,oBMX,USDC,15
0xc84f7c63742ea1894ee04e5f49fbae8c3a4a734d,oUSDT,USDC,180
0xf53b7af40be75043eeba493c622f4f56b3c27a31,LUSD,USDC,364
0x1da71ce5ebf772f9fdd44e29bec53c7185e188ba,OVN,WETH,180
0x8b49c7ec53cb4ca3666bb16727fc5c5f6d12226f,VIRTUAL,AERO,364
0x2092f4acbb18bb1649595df59b9cb601bba1ebb7,RDNT,WETH,180
0xbe700f5c75dfcbef3cae37873aeeb1724daed3f6,uDOGE,WETH,180
0x3ff5bfe3ff5e1877664fe25862871554e632b9c9,USD+,MAI,181
0xfd4f716cb3c493afddd40c67d3f42426aeb2d902,uLINK,WETH,364
0x9d029df22ceefc6245d382a41bc232c8dc988bf9,PLAY,WETH,181
0xff8e0bd2d8f02904e7e18dd00ea50aec68f37a10,fBOMB,USDC,364
0xd43decd5df4bdffd5a4cf35ca1f9557e33b7246c,BRZ,USDC,181
0xc01162ed99a018d02b8a12f4712b0b9b87a9852f,DEGEN,TKN,180
0x8b289ed9bb4fcf49e358a2ebc5ba2cc60a296c96,QUID,USDC,4
0xf8128cb2d1e3eb8598bf8c5b4935893f92d9ea28,ICL,WETH,106
0x864cc817099761c7b7f8228822f2bde0b74a6588,uNEAR,WETH,364
0x112aab1af0393325ae24ba4cf4555783574e16f7,EXTRA,cbBTC,364
0xb0f400ded843b39370b059ad49acff6eb7365eef,EMP,WETH,180
0xadb8fb846dbd3bd6a23335cee65bb610c1cf0ea3,ZORA,WETH,364
0x3667af77ff1481aca513d2c97a32c0ac31ba813d,Anon,USDC,364
0x28495d9ee2f7f0e6b285db0810b9657ce09a5004,SOFT,WETH,124
0x678f431da2abb9b5726bbf5ccdbaeebb60da9813,MAMO,USDC,364
0x63b9877618e27081181a59f9ca52040ada1332fc,XCAD,WETH,180
0x47f6f4b438b9d91e7387d6c1cf953a86bf5de1a5,PEPE,WETH,180
0x0b15b1d434f86ecaa83d14398c8db6d162f3921e,POOL,LUSD,364
0xda353757c951289c0d2ac757df4a2a6005f866fd,VIRGEN,USDC,162
0x1131db5977242a03ebead1acd18f80a9a29e5922,SOL,USDC,114
0x9c38b55f9a9aba91bbcedeb12bf4428f47a6a0b8,cbBTC,USDC,364
0xdab27fb1923fc017e941d837040add59b9aff9fd,wBaseDOGE,AERO,180
0x96331fcb46a7757854d9e26aff3aca2815d623fd,DOLA,USD+,112
0x2f48c208d7bd2b4ff6da005a9427ef38f035b2d8,BMX,USDC,180
0x08b935148ab10d3699cb8d944519e8213abe6f1d,USD+,WETH,180
0xb07d7eece8866e549601af5c7622d8cdbedc914e,EURC,cbBTC,364
0xcf88b8bf7ccce2d836878e538197eb20fc673bce,USDz,WETH,364
0x95f04b5594e2a944ca91d56933d119841eef9a99,RSR,bsdETH,364
0xb378137c90444bbcecd44a1f766851fbf53d2a9e,mooBIFI,WETH,364
0xa88c07bd10813cf9b4111deab984c4026f2c83bf,uAPT,WETH,180
0xdad0d8f40bf19c295b982db2d1ee47ee12da92f0,GROW,VITA,180
0x0150e3d89e161518c044ad191c4bdf6b40df6e83,cbMEGA,USDC,100
0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,DOGE,WETH,180
0x4796eda5a091b8ca92efa7d7ee6f4de113a626fe,LsETH,cbBTC,180
0x8216144205b2ac3523bac7a8dc46d3c970e84876,PRIME,WETH,122
0xfad14c545e464e04c737d00643296144eb20c7f8,BRETT,USD+,364
0x2de3fe21d32319a1550264da37846737885ad7a1,BOLD,USDC,364
0x0a7021c9843c2fb3b98c02ed7f93354774286109,CHOMP,WETH,180
0x48a346a833775ed92bf52dd598246e5a71f3d4a5,AERO,CHAMP,364
0x5ee2663489320d3b58b6e323ebffc81d02176cb3,uIP,WETH,172
0xdb20b9455deb2d616727cbdae4ac9f8eeb9ac899,ANON,WETH,181
0x6cca90e732942d73c276f73b805ca2948f6b3018,RSC,WETH,364
0x569f22ad5ce151aa4507adf2302b79e5ca6b4049,uBERA,WETH,181
0x03ff264046b085450649a993cdd65dcdd01a893e,pHAM,pwBLT,180
0x14dccdd311ab827c42cca448ba87b1ac1039e2a4,wstETH,wrsETH,180
0x9b4db2f16199b8639ba386f44903ea2d51d65e43,MTA,USDbC,11
0x6eaf8196a9a3207a9cdf06efd112fef7a27e34fb,FLAY,WETH,180
0xa4513d1f6bda04bd733462b58d1790514ddcf5de,Neiro,WETH,180
0x5a1401c002f67ca00557e7179d34c3fe6d753b28,EXTRA,WETH,180
0xa6c7fbd1b4c71673dfdadfaa9d17f14833d3245e,SQD,USDC,181
0xbc3231036ee1eca03e5f67fecedc640d21610823,DIEM,USDC,353
