date,open,high,low,close,volume_usd
2026-06-03,8.33676810095517,8.59563124173293,8.10049874208467,8.33370305074219,77608.31588479252
2026-06-04,8.33370305074219,8.37632108475214,7.85217655881003,8.020618799002,71787.8904887946
2026-06-05,8.020618799002,8.02618524660501,7.14040867998304,7.34728761126189,99705.30686710663
2026-06-06,7.34728761126189,7.45959043323154,7.03033805408512,7.37770103264925,45596.29194771714
2026-06-07,7.37770103264925,7.94900188193989,7.36114633041171,7.90236580259429,55694.07783453871
2026-06-08,7.90236580259429,8.09264850277419,7.72686966976081,8.00597755549889,32446.788938547365
2026-06-09,8.00597755549889,8.00817281148007,7.67390831552941,7.82296304816336,22413.966193594857
2026-06-10,7.82296304816336,7.85361953485599,7.49779465816336,7.5916420166432,43473.78273500349
2026-06-11,7.5916420166432,7.94631250067869,7.57137978065403,7.87176254957189,24690.302523628925
2026-06-12,7.87176254957189,7.98648658416826,7.77410577366312,7.85548364027884,11224.288153156309
2026-06-13,7.85548364027884,8.17076511968759,7.84752229600286,8.00130411174661,44194.77610418059
2026-06-14,8.00130411174661,8.30507991719582,7.80802159063127,8.15328202586066,76955.25132393329
2026-06-15,8.15328202586066,8.66713962755065,8.09685068161343,8.30671062763115,110769.51387055498
2026-06-16,8.30671062763115,8.48873952774677,8.15249031608222,8.27021731241754,62576.782919705074
2026-06-17,8.27021731241754,8.39748964315978,7.97975829237746,8.107755165264,43179.83749358654
2026-06-18,8.107755165264,8.13900992423722,7.74888586778262,8.00408158206717,42377.90316827643
2026-06-19,8.00408158206717,8.01904242600195,7.80130208831908,7.93531180495199,20875.69957144729
2026-06-20,7.93531180495199,7.99783287674721,7.86337069855646,7.99414575449636,27689.398906627266
2026-06-21,7.99414575449636,8.00305012726925,7.74762164858953,7.78541624019966,37623.86278848022
2026-06-22,7.78541624019966,8.13799843290463,7.75820617309216,7.89645096284698,31529.56803503153
2026-06-23,7.89645096284698,7.92132430106384,7.47939650696418,7.61977053616467,60810.688909708755
2026-06-24,7.61977053616467,7.66173825699995,7.10689201661985,7.40141376866175,65142.47458421638
2026-06-25,7.40141376866175,7.53766666165253,7.00726078327609,7.23982548189848,34794.21950700773
2026-06-26,7.23982548189848,7.40440260861844,7.01339039918108,7.35115236437038,43773.688029213765
2026-06-27,7.35115236437038,7.44361023388679,7.27350803893306,7.30278073617703,19332.409511324702
2026-06-28,7.30278073617703,7.33025917777736,7.17503273888396,7.28317443461826,16513.391122726076
2026-06-29,7.28317443461826,7.4926166318421,7.16331621595655,7.38282500766337,23534.648786712365
2026-06-30,7.38282500766337,7.42094940858266,7.13600481896267,7.1616104279671,18590.39627922716
2026-07-01,7.1616104279671,7.48267217023517,7.1616104279671,7.35036981790075,26265.815757411885
2026-07-02,7.35036981790075,7.96334561333021,7.31676982013039,7.76417638931141,105824.51026138106
2026-07-03,7.76417638931141,8.05110702753341,7.716863816429,7.95538349813165,51320.78641185523
2026-07-04,7.95538349813165,8.16511545108806,7.88103525044971,8.01042552388191,31835.42386773583
2026-07-05,8.01042552388191,8.11732426927334,7.86376419819519,8.08165761260627,12594.14334764485
2026-07-06,8.08165761260627,8.1387045852598,7.76707529216494,8.03951275273082,24241.500063739648
2026-07-07,8.03951275273082,8.04582286574233,7.76667352832572,7.85389813923504,38846.37781723338
2026-07-08,7.85389813923504,7.85389813923504,7.52136587699924,7.62167544956318,40675.136518736734
2026-07-09,7.62167544956318,7.79414639651552,7.56263188670084,7.72427263748536,17119.82199595159
2026-07-10,7.72427263748536,8.02627045647877,7.71772142924753,7.93049985179279,25009.79074289019
2026-07-11,7.93049985179279,8.10285886143511,7.91511449176704,7.93003792362908,24218.810301875295
2026-07-12,7.93003792362908,8.11038647225453,7.88424845220268,7.96210842664764,30893.702892755668
2026-07-13,7.96210842664764,8.10261966054832,7.78908531966399,7.85862484012925,31848.740000460533
2026-07-14,7.85862484012925,8.37928161057346,7.85862484012925,8.30267828789276,71793.3762225057
2026-07-15,8.30267828789276,8.60883157481878,8.27286442175126,8.52798916572261,86077.95972722629
2026-07-16,8.52798916572261,8.55152253419839,8.31501791019853,8.32336116005288,40413.713311081
2026-07-17,8.32336116005288,8.37636854473252,8.04308544771886,8.26489432670673,29335.468790682102
2026-07-18,8.26489432670673,8.38713391704785,8.21488035995859,8.38648276751151,46119.11486437092
2026-07-19,8.38648276751151,8.4326699294007,8.28965888593286,8.35394173672727,11509.619072419151
2026-07-20,8.35394173672727,8.63678795836588,8.31918488347342,8.59424538419929,46393.254236601235
2026-07-21,8.59424538419929,8.7572695312192,8.55066873089446,8.66635173373386,51540.95304184433
2026-07-22,8.66635173373386,8.74234305710682,8.58732210433868,8.62727448351664,22787.71745967906
2026-07-23,8.62727448351664,8.68885949465788,8.4394974295914,8.45038509543815,22825.94623115334
2026-07-24,8.45038509543815,8.57036835866319,8.30001250716208,8.30475117767539,21270.402431797764
2026-07-25,8.30475117767539,8.40257671285797,8.26862946038699,8.3732325193432,17110.975551795007
2026-07-26,8.3732325193432,8.82272219963148,8.3732325193432,8.82069529941671,43080.648874579965
2026-07-27,8.82069529941671,8.83529069941591,8.34892921956776,8.34892921956776,39451.61652562317
2026-07-28,8.34892921956776,8.44914668966943,8.22916774893431,8.37638641095789,23329.068348332836
2026-07-29,8.37638641095789,8.4825168357622,8.20822934243549,8.3310939784368,23760.223143927702
2026-07-30,8.3310939784368,8.52034432588453,8.27620677837924,8.47177271205964,29477.573392116035
2026-07-31,8.47177271205964,8.4958934864344,8.06032662978337,8.16740128547371,23379.982654229625
2026-08-01,8.16740128547371,8.23467679159206,7.9508292836667,8.07493165533199,29545.084865007088
2026-08-02,8.07493165533199,8.4253019807495,8.07493165533199,8.39763821867558,60196.65138633903
2026-08-03,8.39763821867558,8.39763821867558,8.15863009211086,8.16924735430488,29551.361329667503
2026-08-04,8.16924735430488,8.25087626735043,8.11322884264737,8.14481864802509,45948.90702610788
2026-08-05,8.14481864802509,8.24280309270023,8.07427566160906,8.1275060222945,27832.64349462763
2026-08-06,8.1275060222945,8.32622671453281,8.04897172542134,8.16510135981821,55781.0212809741
2026-08-07,8.16510135981821,8.30433349191523,8.11379318290652,8.20510425749024,32901.322052075244
