date,open,high,low,close,volume_usd
2026-01-28,396.239998698058,397.939665957507,367.428007064446,371.236760282659,51371.61128958047
2026-01-29,371.236760282659,372.656384255639,346.270571454521,352.477752362512,32020.72971552224
2026-01-30,352.477752362512,355.415539301616,323.008420899903,339.987840961648,13082.385457992938
2026-01-31,339.987840961648,340.368481368877,282.730943369103,303.141173125929,24695.471199585416
2026-02-01,303.141173125929,309.163766872164,286.757256120989,302.604491381422,16500.846659578663
2026-02-02,302.604491381422,318.861780533252,290.370863396269,295.624982745728,16102.57142962289
2026-02-03,295.624982745728,295.624982745728,264.536048695859,269.74567212196,18953.59997749824
2026-02-04,269.74567212196,282.229074467034,253.15834689809,253.15834689809,10525.502046763051
2026-02-05,253.15834689809,253.312363994871,205.315700079264,205.315700079264,13506.23434616771
2026-02-06,205.315700079264,253.833439210459,190.61569167533,236.532274149585,24658.458330266512
2026-02-07,236.532274149585,244.866980264952,225.922760362618,239.919912248005,18195.777288013338
2026-02-08,239.919912248005,245.185108663857,232.92877429444,239.454206911044,5872.107494921716
2026-02-09,239.454206911044,243.71567621576,228.472382220958,239.909507289269,4100.668591680998
2026-02-10,239.909507289269,241.899251750844,228.758437400855,233.754367040345,8776.728613457013
2026-02-11,233.754367040345,248.554951518985,221.365416257904,238.530795455875,19251.653423727297
2026-02-12,238.530795455875,241.130145164879,228.162806399244,231.918886119578,5439.0464938320465
2026-02-13,231.918886119578,278.194762886894,229.496668395209,267.128820416744,11112.316169094825
2026-02-14,267.128820416744,2976.93465337436,267.128820416744,322.118287997551,42402.37416935328
2026-02-15,322.118287997551,331.840742657967,288.628578036937,298.163487071203,13084.585805697277
2026-02-16,298.163487071203,310.346911471749,281.877968158621,294.047269570604,10201.274588632421
2026-02-17,294.047269570604,297.161689029004,279.755360908328,295.055971355165,11050.01311057938
2026-02-18,295.055971355165,302.96726902283,263.925817157812,264.861323446707,7088.5347948516155
2026-02-19,264.861323446707,266.60723649029,254.8055061145,262.054374629383,4838.67907233277
2026-02-20,262.054374629383,266.994373321998,253.992149505323,258.130887003724,3597.6076162406794
2026-02-21,258.130887003724,263.270750093994,0.221879300540572,258.811615606871,10428.29053337371
2026-02-22,258.811615606871,260.9362596975,242.171978394381,243.854492768716,5205.5295467451415
2026-02-23,243.854492768716,250.391171018231,230.628511128926,238.383918447411,6085.373234094187
2026-02-24,238.383918447411,246.931744857049,231.280663689271,244.610642563683,3627.2483137457034
2026-02-25,244.610642563683,286.993801391022,235.033703566154,245.638137151625,14678.141097747826
2026-02-26,245.638137151625,257.131677332316,235.412123315778,238.807646586228,6375.869223352247
2026-02-27,238.807646586228,244.832020325228,215.526783557625,218.049025302314,2850.701461475782
2026-02-28,218.049025302314,223.667560201449,202.01412052042,219.79356068235,2561.8007224843764
2026-03-01,219.79356068235,233.510675861233,212.524356595914,213.806381657121,2465.36836968898
2026-03-02,213.806381657121,225.210388774095,211.428638285159,223.360153530969,2491.150843623856
2026-03-03,223.360153530969,225.878078665482,211.852259479913,222.755482991403,4371.166884888234
2026-03-04,222.755482991403,251.023279704789,215.60729986547,244.19601166499,7272.758640887051
2026-03-05,244.19601166499,244.19601166499,226.535413631183,227.536301018863,2046.275041264435
2026-03-06,227.536301018863,228.857481432334,202.590805918782,209.444776166682,2152.4259605939988
2026-03-07,209.444776166682,210.196124252909,196.651835195837,199.56972607719,2075.4801271397023
2026-03-08,199.56972607719,201.400516819537,190.178551177789,197.887171658427,1988.883252918681
2026-03-09,197.887171658427,228.240086891928,197.887171658427,214.359631206214,3770.397947189374
2026-03-10,214.359631206214,229.190415872294,213.547582261606,222.317294707605,3226.119519366085
2026-03-11,222.317294707605,222.317294707605,208.23363354124,213.805091980684,2375.2414898134525
2026-03-12,213.805091980684,225.455933561325,205.449953225752,208.781862297364,4452.45762355004
2026-03-13,208.781862297364,222.076135382758,208.011856196333,208.559069484922,5191.612204260376
2026-03-14,208.559069484922,213.776847664247,206.155224490342,212.493106849936,1501.5535804263939
2026-03-15,212.493106849936,257.885484863167,212.490167752921,229.227197703229,10143.008130281056
2026-03-16,229.227197703229,288.954704819503,228.268139512215,278.379194833619,9139.335364601371
2026-03-17,278.379194833619,285.251693260423,264.796714700717,271.989288162406,7078.620541312738
2026-03-18,271.989288162406,283.182123895473,244.747771427582,247.285438413036,7103.433505042259
2026-03-19,247.285438413036,255.255971052572,230.725627763113,234.015821668059,4202.180857600282
2026-03-20,234.015821668059,248.026665868304,228.850826956874,234.119238203799,7831.70998415958
2026-03-21,234.119238203799,236.651228789373,218.672547911502,218.672547911502,2922.2969476764847
2026-03-22,218.672547911502,222.252724603247,214.686760920961,217.787203464916,2401.5077493887825
2026-03-23,217.787203464916,233.881231178577,215.728764924627,228.192430762441,5659.024496923442
2026-03-24,228.192430762441,242.991565986441,223.202649893044,242.991565986441,5446.118885902162
2026-03-25,242.991565986441,246.452882601442,230.144096934042,230.844378578302,2778.0037823308967
2026-03-26,230.844378578302,233.032988320446,219.762395171619,222.170026201541,1577.1463757264787
2026-03-27,222.170026201541,225.448358247577,213.147267076395,215.259153030639,1272.3034955439227
2026-03-28,215.259153030639,222.061800967552,210.128683328766,212.514348820269,2881.4509884282575
2026-03-29,212.514348820269,220.156939188802,211.350525308028,214.486196798742,1845.4678461126289
2026-03-30,214.486196798742,230.971301173828,214.486196798742,224.700839873014,3535.4481552605607
2026-03-31,224.700839873014,257.065559050186,223.658990869048,248.343357976649,8761.073085190932
2026-04-01,248.343357976649,257.841533823874,238.848030652737,250.870979548301,4924.842472121552
2026-04-02,250.870979548301,254.13607144781,231.887178696878,240.034858618088,3621.4630078183145
2026-04-03,240.034858618088,240.297000726955,232.919914593761,234.035340394346,1538.92247294008
2026-04-04,234.035340394346,253.892974226248,234.035340394346,250.078124858415,5021.165429486197
2026-04-05,250.078124858415,251.21414421225,219.323827213204,242.676388663448,11845.566953981735
2026-04-06,242.676388663448,259.950602026277,242.676388663448,249.820090265167,5096.343042165394
2026-04-07,249.820090265167,321.424430885961,249.820090265167,321.387326412763,12067.734030127875
2026-04-08,321.387326412763,338.387032603009,314.274940816187,322.459015673182,8072.711091348112
2026-04-09,322.459015673182,393.691437970259,309.906042998148,366.228910965317,23471.715708895397
2026-04-10,366.228910965317,389.594579715438,363.708611050469,372.054622538549,6018.448900572257
2026-04-11,372.054622538549,379.374875625555,366.596597971997,369.591616827221,2593.30113249884
2026-04-12,369.591616827221,370.165622642049,358.871974014108,359.048598066602,1809.7372241312278
2026-04-13,359.048598066602,380.089212040937,350.126150258435,367.393940150029,6086.353571601094
2026-04-14,367.393940150029,375.367643478406,350.913005241399,353.504193221345,3031.936100120317
2026-04-15,353.504193221345,358.501917165426,350.536902833634,354.72848878479,1525.2812499148422
2026-04-16,354.72848878479,354.72848878479,333.936837054936,339.890438784456,1590.7184215228872
2026-04-17,339.890438784456,351.535137461475,327.711618888216,327.711618888216,2394.662478277606
2026-04-18,327.711618888216,337.150518773288,321.133615526042,322.792039395328,1318.778912336602
2026-04-19,322.792039395328,332.805388406319,294.564051547517,299.132125048284,3993.1145541137676
2026-04-20,299.132125048284,321.542820616096,299.132125048284,310.958980312883,3896.8784887542374
2026-04-21,310.958980312883,328.355480836145,310.958980312883,315.240525868504,2975.392488578888
2026-04-22,315.240525868504,328.914274269222,314.105573011762,317.975435296943,2002.3123739480977
2026-04-23,317.975435296943,343.228633899283,261.12615908618,341.569116410465,7319.689444958912
2026-04-24,341.569116410465,362.207600097544,336.228284074239,361.224363743077,3733.8307847844376
2026-04-25,361.224363743077,361.224363743077,351.610556293899,354.341907433633,973.5190864290308
2026-04-26,354.341907433633,361.655872771173,350.052368394462,354.803945796565,1106.8389500446367
2026-04-27,354.803945796565,378.005840103074,342.62862885073,351.029614174342,16676.275075431087
2026-04-28,351.029614174342,352.582053897064,331.80983710437,334.064496470158,1410.4886199532834
2026-04-29,334.064496470158,337.151697327642,315.750205045236,324.024689782608,1373.154888796537
2026-04-30,324.024689782608,351.721163038328,324.024689782608,347.555273205743,2023.4437593432144
2026-05-01,347.555273205743,386.388755885514,342.348419579252,382.562397189191,4881.867835264845
2026-05-02,382.562397189191,386.606031724167,371.184194414164,386.084198530267,2377.227275351145
2026-05-03,386.084198530267,409.764297390883,380.91337846925,408.830510963162,3360.607682471147
2026-05-04,408.830510963162,432.093784873723,371.989836317151,423.148495742046,3353.463926383159
2026-05-05,423.148495742046,538.440417371831,416.716527355722,506.510498656485,4537.489241351376
2026-05-06,506.510498656485,601.521427761404,505.012274798858,555.90331280464,5913.829862170215
2026-05-07,555.90331280464,605.40216560696,532.039605916774,574.980496871298,6773.170462841668
2026-05-08,574.980496871298,618.840317108274,555.289680274414,609.280674263808,5370.879273813081
2026-05-09,609.280674263808,848.234856501559,588.25475516675,591.303244457046,6873.973033137837
2026-05-10,591.303244457046,610.327577693458,557.030502403725,590.395481960304,5838.8017953821645
2026-05-11,590.395481960304,590.395481960304,435.653314832009,557.760116362746,6322.813364557941
2026-05-12,557.760116362746,564.684501060201,526.840352227441,564.468030355166,4281.504294373257
2026-05-13,564.468030355166,577.116473486234,497.932296448854,521.72826533312,7762.070119818846
2026-05-14,521.72826533312,721.284821285604,518.152107687964,562.308602335042,35734.61945112626
2026-05-15,562.308602335042,563.347162172966,513.494522193352,514.381852031366,21659.002808243345
2026-05-16,514.381852031366,518.716902624682,490.512352795942,509.787460050663,11115.95401759482
2026-05-17,509.787460050663,554.030498345709,497.95390814636,535.656961129177,23402.05130875907
2026-05-18,535.656961129177,562.105722085774,513.050197447977,561.867203653432,2309.073409199927
2026-05-19,561.867203653432,581.217514846791,552.321298068843,576.601478754077,2272.6766332052293
2026-05-20,576.601478754077,692.786504228908,550.693749838865,659.921289793486,5978.804155055027
2026-05-21,659.921289793486,718.836373937888,645.414174961909,661.488234581559,5107.469933378361
2026-05-22,661.488234581559,665.090984338976,620.525198107876,621.653256919632,129864.4237821031
2026-05-23,621.653256919632,654.100707555174,608.040190637213,638.009104190556,183876.29762804857
2026-05-24,638.009104190556,688.950787001737,637.373328980182,663.217835510075,100575.30149549762
2026-05-25,663.217835510075,890.154820097361,646.300357138346,651.981991033212,8856.673429131504
2026-05-26,651.981991033212,651.981991033212,570.750872130533,570.750872130533,101156.89300358124
2026-05-27,570.750872130533,585.632020090692,546.818850757383,546.818850757383,2534.728655730855
2026-05-28,546.818850757383,560.534859565143,528.059411278142,550.941483325253,4254.712122142464
2026-05-29,550.941483325253,558.932278203547,529.155314890837,535.955290352994,4464.702999436324
2026-05-30,535.955290352994,540.18841119175,505.429591714499,526.946655889837,4953.381388003195
2026-05-31,526.946655889837,565.694295033145,526.946655889837,564.796007907713,90699.43453934533
2026-06-01,564.796007907713,604.115937772661,530.171233432308,546.076537899092,9163.558277330414
2026-06-02,546.076537899092,624.078417806513,533.797815054315,606.269299706911,71719.3176775279
2026-06-03,606.269299706911,639.694876550033,589.800083887425,617.463137600809,14358.305701650004
2026-06-04,617.463137600809,645.816544534506,446.839160639247,456.675795050394,90566.77895413538
2026-06-05,456.675795050394,460.18511471594,274.397852474904,388.304789931722,118759.530768883
2026-06-06,388.304789931722,396.883362044209,339.664106226141,359.331504800731,46612.435035764975
2026-06-07,359.331504800731,448.020255198537,359.331504800731,438.675935770015,64651.81713516649
2026-06-08,438.675935770015,471.459365838287,419.953992677981,458.175411588097,35587.40134552675
2026-06-09,458.175411588097,478.035816956788,411.778842366622,426.815147562138,60228.07359238851
2026-06-10,426.815147562138,443.850218683892,405.58464946327,406.666647421653,42856.14500555143
2026-06-11,406.666647421653,438.016833467283,406.666647421653,430.180328890828,27172.196136225622
2026-06-12,430.180328890828,439.147565961519,406.383919876107,409.447934301673,5849.4315437312625
2026-06-13,409.447934301673,426.734213107789,407.700497676559,420.204134429776,7258.866234248395
2026-06-14,420.204134429776,474.189877337291,417.582114620638,469.476369875451,9330.217457326964
2026-06-15,469.476369875451,536.23640035016,466.768210098218,514.132509555772,15327.138302815947
2026-06-16,514.132509555772,528.043286775783,485.357424715349,502.394830893578,10410.44444471098
2026-06-17,502.394830893578,513.753336979105,472.861150724091,477.259587238926,7457.588851410863
2026-06-18,477.259587238926,491.450498223236,442.65762690198,457.792082707952,22719.56507419526
2026-06-19,457.792082707952,475.208528711447,442.977216368879,473.169093981972,41234.759287477216
2026-06-20,473.169093981972,491.008572012671,458.277632199212,473.647024469809,34320.1892903304
2026-06-21,473.647024469809,475.110023475274,431.322912116224,433.859211784447,13291.904572169773
2026-06-22,433.859211784447,463.207246316372,430.936363028753,447.001093584176,19548.50762923474
2026-06-23,447.001093584176,447.79221425844,409.301337632606,413.498363565918,29730.587184445278
2026-06-24,413.498363565918,423.061731988003,389.61322828537,417.050731254585,34381.54394236754
2026-06-25,417.050731254585,418.682438224401,385.643469368801,415.258247805878,9374.533768658464
2026-06-26,415.258247805878,422.439231435115,393.535887591909,417.228738632674,13922.7557618982
2026-06-27,417.228738632674,420.222642892313,397.929345555103,400.00464538996,3225.1344664782737
2026-06-28,400.00464538996,400.102928251457,371.198942946289,371.64246668545,4942.597614966366
2026-06-29,371.64246668545,411.523284434502,369.044443134047,407.032850113304,11240.081574060578
2026-06-30,407.032850113304,407.032850113304,388.607544186966,396.843403281501,5555.370972270672
2026-07-01,396.843403281501,419.619977593822,394.056795035724,418.01601799156,4211.399746198699
2026-07-02,418.01601799156,454.425072990317,407.711906885212,435.140631550713,13899.495355735598
2026-07-03,435.140631550713,465.60033713558,429.003970961777,459.536772422719,15076.238187918201
2026-07-04,459.536772422719,474.276773081144,457.006299243888,466.396745682685,3208.9719742492703
2026-07-05,466.396745682685,467.648352093916,454.593633860444,467.648352093916,4768.177006624682
2026-07-06,467.648352093916,467.648352093916,442.886197398689,453.415055425762,8300.104145579382
2026-07-07,453.415055425762,504.57541097777,445.768259458451,481.117710081466,21195.642777593785
2026-07-08,481.117710081466,485.142082194847,455.295549207491,461.364645647277,6575.261372871408
2026-07-09,461.364645647277,492.263502731309,458.029481790117,475.341495806741,11380.045547193018
2026-07-10,475.341495806741,508.34243234984,474.907276322483,499.852090768088,17995.64589434196
2026-07-11,499.852090768088,529.120595000735,496.36040561593,506.424699801496,7486.658723425156
2026-07-12,506.424699801496,543.221843881875,506.424699801496,533.955405898981,8152.317917840124
2026-07-13,533.955405898981,544.296480695448,493.420538025004,493.89119493885,8278.39721678598
2026-07-14,493.89119493885,567.350881720001,493.89119493885,559.793946565937,16601.679510898866
2026-07-15,559.793946565937,582.002099836654,550.240292743475,571.932829085976,8838.567801172767
2026-07-16,571.932829085976,571.932829085976,527.410328553266,527.410328553266,6902.685678107487
2026-07-17,527.410328553266,552.442107150299,523.066907632575,546.190955720393,12891.17425281431
2026-07-18,546.190955720393,558.745152357862,535.012239194426,553.936090350473,5564.061147214823
2026-07-19,553.936090350473,563.09359391707,546.707159991687,549.72577196907,2928.5630111838273
2026-07-20,549.72577196907,553.727865217407,528.819382481973,543.051645017568,5500.530305685462
2026-07-21,543.051645017568,553.957702810973,531.030721502476,533.658616267555,5185.28814752976
2026-07-22,533.658616267555,537.125492067378,509.8687373879,519.863199760574,4215.236800610205
2026-07-23,519.863199760574,519.863199760574,497.783125111442,503.807741346474,5083.737828279476
2026-07-24,503.807741346474,511.420269709957,487.109498930433,487.995680366533,4244.348596941709
2026-07-25,487.995680366533,492.436522182028,476.173280248897,486.144995551457,3244.692439440119
2026-07-26,486.144995551457,509.347188112549,486.144995551457,509.347188112549,3517.2856116700787
2026-07-27,509.347188112549,510.774191730468,477.837673298467,480.338396798407,4989.192525132549
2026-07-28,480.338396798407,482.951059668636,461.566963551526,463.979138212823,5659.956447272931
2026-07-29,463.979138212823,471.575630401269,455.940452157648,463.088308576358,4535.007834641362
2026-07-30,463.088308576358,476.937031116993,461.70339853994,473.470848799694,2053.7051410123527
2026-07-31,473.470848799694,473.470848799694,436.524339450233,453.042988169528,5334.875766429109
2026-08-01,453.042988169528,470.350605206116,453.042988169528,458.751649081385,3329.4182688988517
2026-08-02,458.751649081385,490.324788969671,458.751649081385,484.523493463377,3855.883892309853
2026-08-03,484.523493463377,490.03761710571,469.630048281671,480.267623831472,3325.2791193143066
2026-08-04,480.267623831472,506.466768764069,475.726310616854,501.829313971297,5325.464539607482
2026-08-05,501.829313971297,522.120923895505,499.780186590534,513.561499459428,6379.434810486768
2026-08-06,513.561499459428,513.603947740018,493.642167444499,499.245728406755,4195.7634417133495
2026-08-07,499.245728406755,516.41190218718,499.245728406755,509.705739636611,2680.84870408708
2026-08-08,509.705739636611,509.705739636611,505.95284314913,506.329349600102,507.0005442940776
