date,open,high,low,close,volume_usd
2026-01-26,0.00225165999095094,0.00231398347492132,0.00218984756802197,0.00220205729216037,917.4071051535841
2026-01-27,0.00220205729216037,0.00231549829180927,0.00203459910545836,0.00213607970578733,3269.611153987374
2026-01-28,0.00213607970578733,0.00248970465026324,0.00212330317772889,0.00221438029576657,5604.05201802736
2026-01-29,0.00221438029576657,0.00221438029576657,0.00195654756525972,0.0020311570905234,1919.9186260306028
2026-01-30,0.0020311570905234,0.00203969381163206,0.00169151186443212,0.00193787808130384,8434.120156580522
2026-01-31,0.00193787808130384,0.00193787808130384,0.00151879590264172,0.00167790238947437,3992.289786630604
2026-02-01,0.00167790238947437,0.00231435492017852,0.0016317209511462,0.00197967794114051,19382.89582361586
2026-02-02,0.00197967794114051,0.00214886104067541,0.00152490066163247,0.00193825095021632,12579.671309681218
2026-02-03,0.00193825095021632,0.00193825095021632,0.00175103545683572,0.00178770256072375,1955.1575111905117
2026-02-04,0.00178770256072375,0.00190866024204508,0.00167216236640262,0.0017261507002854,3236.7499133805936
2026-02-05,0.0017261507002854,0.00175341842089977,0.00119345049603429,0.00151823297195974,11059.297244712425
2026-02-06,0.00151823297195974,0.00189087718955261,0.0012339967439095,0.00158551325631079,13643.000794242393
2026-02-07,0.00158551325631079,0.00185133691454795,0.00143928842094631,0.00160152191989937,10803.520877461631
2026-02-08,0.00160152191989937,0.00218028350836027,0.00139260114721295,0.00139260114721295,8200.58240501863
2026-02-09,0.00139260114721295,0.00140250282861014,0.00124126579800946,0.00134094107687196,3143.4112304878377
2026-02-10,0.00134094107687196,0.00134094107687196,0.00122580013330166,0.00125782365377643,1082.8924747858916
2026-02-11,0.00125782365377643,0.00131524937935858,0.00121611541662286,0.00121956047914978,2343.269860749642
2026-02-12,0.00121956047914978,0.00129393425928569,0.00111452262788208,0.00122228452369547,2575.01031862537
2026-02-13,0.00122228452369547,0.00129092449413418,0.00122228452369547,0.00127263251528054,546.18871833975
2026-02-14,0.00127263251528054,0.0016051355089438,0.00127263251528054,0.00151814796090807,7672.6852428687835
2026-02-15,0.00151814796090807,0.00172619037139288,0.00145674246788232,0.00160974022837232,5469.03507307387
2026-02-16,0.00160974022837232,0.00166684569215398,0.00147320178619572,0.00151718271636408,2353.0866902004905
2026-02-17,0.00151718271636408,0.00151798590169432,0.00132576578061931,0.00137750424517721,1397.724739899848
2026-02-18,0.00137750424517721,0.00138671406442739,0.00124695236107869,0.00129194237871129,1287.299307170035
2026-02-19,0.00129194237871129,0.00130245948978308,0.00120547120251265,0.00128519192118082,1281.8227907936869
2026-02-20,0.00128519192118082,0.00139910589579545,0.00128091487672643,0.00139333607884387,1211.4604058805598
2026-02-21,0.00139333607884387,0.00146052003758866,0.00135775139559345,0.00142622378303613,942.8698472879147
2026-02-22,0.00142622378303613,0.00149595944814847,0.00138809548153589,0.00139164455946278,911.4534873043655
2026-02-23,0.00139164455946278,0.00139164455946278,0.00130765346959582,0.00131332898562405,677.8245813506533
2026-02-24,0.00131332898562405,0.00131332898562405,0.00121059753574232,0.00124140441422335,619.747706863622
2026-02-25,0.00124140441422335,0.0013997528880325,0.00120941695923025,0.00131558009936389,2095.35479510195
2026-02-26,0.00131558009936389,0.0013916973269908,0.00127830352796581,0.00131665747905766,2742.4353028938513
2026-02-27,0.00131665747905766,0.00135855380013812,0.00123281305051947,0.00125106908733785,2294.2473077758787
2026-02-28,0.00125106908733785,0.00129205028327591,0.00123384653284357,0.00125735942941266,755.2302496906306
2026-03-01,0.00125735942941266,0.00132653854244754,0.00123646844921382,0.00125865843627813,858.9342822174319
2026-03-02,0.00125865843627813,0.00127765848509924,0.00121460400963194,0.00126686853427099,519.3465845654465
2026-03-03,0.00126686853427099,0.00134547620671119,0.00125594721917914,0.00125594721917914,2064.7089302410895
2026-03-04,0.00125594721917914,0.00129188584332162,0.00122043403802503,0.00128329996403324,1267.4437419081212
2026-03-05,0.00128329996403324,0.00128562426135578,0.00105079749367759,0.00122344823080344,6883.798676780384
2026-03-06,0.00122344823080344,0.00124974180922474,0.00116513664613782,0.00116513664613782,422.18333936573265
2026-03-07,0.00116513664613782,0.00117341175651987,0.00109077336717239,0.00111754939757138,350.08960367145966
2026-03-08,0.00111754939757138,0.0011400425235625,0.00110887230942705,0.00113720434455231,214.75407942262106
2026-03-09,0.00113720434455231,0.00115494604556555,0.00108944580332891,0.00113135194849392,836.0942290470867
2026-03-10,0.00113135194849392,0.0014028437576044,0.00106885352410507,0.00107261886773293,4206.077067253454
2026-03-11,0.00107261886773293,0.00110658165683917,0.00100700914720244,0.00104208570681681,1015.8549444515502
2026-03-12,0.00104208570681681,0.00128756109418012,0.000975023652237496,0.00118358929528231,5388.993259991653
2026-03-13,0.00118358929528231,0.0012196905278953,0.00107066427522559,0.00108906357316985,1911.5789973156313
2026-03-14,0.00108906357316985,0.00114714677028655,0.00103606932639639,0.00105178836489238,1791.4423200881831
2026-03-15,0.00105178836489238,0.00110611875647943,0.00102118119170376,0.00103616903450586,701.769199487408
2026-03-16,0.00103616903450586,0.00108160759685756,0.00101065816126893,0.00104922596479246,575.7638543686662
2026-03-17,0.00104922596479246,0.00106668721505982,0.00101285127068654,0.00105274889651208,433.2917274664322
2026-03-18,0.00105274889651208,0.00105274889651208,0.000950235734550679,0.000950235734550679,1085.3029348929078
2026-03-19,0.000950235734550679,0.000952919398171335,0.000820682643272717,0.00085132190550569,1406.6872965614864
2026-03-20,0.00085132190550569,0.000894758523814621,0.00085132190550569,0.000861737715396874,479.4629949365793
2026-03-21,0.000861737715396874,0.000963436209019819,0.000861737715396874,0.000889208041291776,1685.4710248902325
2026-03-22,0.000889208041291776,0.0011365417788091,0.000884510981811679,0.00102726257130661,4591.514137657711
2026-03-23,0.00102726257130661,0.00106923619701268,0.000938381542809981,0.000969342541027903,2845.039660664167
2026-03-24,0.000969342541027903,0.000976269340892624,0.000895299797513131,0.000895299797513131,347.1766034742689
2026-03-25,0.000895299797513131,0.000940610330407079,0.000895299797513131,0.000915458984629968,340.83066722231905
2026-03-26,0.000915458984629968,0.000936461336300387,0.000742399971742199,0.000840027208510425,2695.697421167736
2026-03-27,0.000840027208510425,0.000856778739099646,0.000819551125661181,0.00085112239884631,191.597998678657
2026-03-28,0.00085112239884631,0.000879097542968987,0.000836300254007807,0.000858144270821367,396.79101907043764
2026-03-29,0.000858144270821367,0.000858144270821367,0.000825022662721622,0.000825022662721622,95.20586554235717
2026-03-30,0.000825022662721622,0.000840629830791006,0.00081058862033365,0.000816688040187318,120.94196813810844
2026-03-31,0.000816688040187318,0.000831891578931633,0.000724860889912642,0.000739980486564909,1920.3520377022028
2026-04-01,0.000739980486564909,0.000751055025346477,0.000687287673731751,0.000751055025346477,1103.245072263837
2026-04-02,0.000751055025346477,0.000751055025346477,0.000674515138280468,0.000685835150354945,412.58834473792007
2026-04-03,0.000685835150354945,0.000728433802676399,0.000669346091968187,0.000691376345007563,1196.7938832316272
2026-04-04,0.000691376345007563,0.000725677260108706,0.000649884553204039,0.000668199841787284,1847.29012346559
2026-04-05,0.000668199841787284,0.000709852191491378,0.000655581600711188,0.000673033904880485,1723.051930805814
2026-04-06,0.000673033904880485,0.00112581396615808,0.000673033904880485,0.000934766646540666,16533.572904614695
2026-04-07,0.000934766646540666,0.000937324460005441,0.000753815314045664,0.000796794281959126,6021.554376128977
2026-04-08,0.000796794281959126,0.000888523727439838,0.000791343008069129,0.000805102228861995,3021.4142202070793
2026-04-09,0.000805102228861995,0.00096832985210622,0.000770988795930148,0.000837846079718439,4713.3736435210385
2026-04-10,0.000837846079718439,0.000855848983243881,0.000788225486511279,0.000788225486511279,1056.8418962396183
2026-04-11,0.000788225486511279,0.00080651347644702,0.000744352431090729,0.000755210575580841,1455.5613102504774
2026-04-12,0.000755210575580841,0.000784431214388855,0.000713305145667653,0.000744042132183589,895.5426658212567
2026-04-13,0.000744042132183589,0.000798611152359067,0.000708268941850915,0.000747702520674556,3412.001988850942
2026-04-14,0.000747702520674556,0.000747702520674556,0.000635861457561294,0.000714006863694709,2180.5838761578902
2026-04-15,0.000714006863694709,0.000759970377743859,0.000704247551103837,0.000748597069554216,2255.166405272587
2026-04-16,0.000748597069554216,0.000748597069554216,0.000689595764685152,0.000743682683082924,1368.9451881906996
2026-04-17,0.000743682683082924,0.000756184590168024,0.000704340415502415,0.000731592628118985,1197.7880946184482
2026-04-18,0.000731592628118985,0.000731592628118985,0.000698735239371318,0.000709542231482279,597.0795108168719
2026-04-19,0.000709542231482279,0.000715349669783335,0.00068718141090127,0.000687338303542621,167.82501979773593
2026-04-20,0.000687338303542621,0.000707729964129875,0.000644091304591665,0.000707729964129875,890.5512092455954
2026-04-21,0.000707729964129875,0.000740087166912956,0.00069578775099461,0.000696927449492796,874.384534622176
2026-04-22,0.000696927449492796,0.000717733491500785,0.000645919030774824,0.000665339777761291,1611.3587691736593
2026-04-23,0.000665339777761291,0.000667205900303937,0.000658353610357076,0.000658353610357076,64.76399760493582
2026-04-24,0.000658353610357076,0.000700520594095632,0.00065527968368729,0.000675308563010344,381.7540374690319
2026-04-25,0.000675308563010344,0.00068751336947052,0.000663734770330694,0.000672973458093079,274.6324049111556
2026-04-26,0.000672973458093079,0.000678063886353306,0.000628512453265541,0.000666836018007643,543.5670212557543
2026-04-27,0.000666836018007643,0.000680779254865009,0.00063310992103041,0.000652715977268296,520.1808225543447
2026-04-28,0.000652715977268296,0.000665175022511482,0.00063645679991245,0.00063645679991245,583.1080933565355
2026-04-29,0.00063645679991245,0.000659439465550163,0.000631839183039365,0.000631839183039365,203.78571245604692
2026-04-30,0.000631839183039365,0.000642822795634159,0.000630275296131566,0.000640326087002049,54.9589318604963
2026-05-01,0.000640326087002049,0.000644334871924146,0.000623279062897106,0.000626560652243223,110.13331394376942
2026-05-02,0.000626560652243223,0.000635605931735374,0.00061779717267754,0.000622626141246836,208.3945067556447
2026-05-03,0.000622626141246836,0.000627433193883163,0.000594546966181432,0.000618290895469421,1143.897863433191
2026-05-04,0.000618290895469421,0.00147907137333835,0.000603111519078316,0.00101737322951694,48025.58058974296
2026-05-05,0.00101737322951694,0.00116590945542701,0.000886085463739502,0.000923946745088831,9170.37016619738
2026-05-06,0.000923946745088831,0.000956672557549053,0.000811651894098753,0.000854314543828963,3143.108491738133
2026-05-07,0.000854314543828963,0.000857133067801266,0.000793783963552731,0.000813461740349377,1441.498429610382
2026-05-08,0.000813461740349377,0.00114456828367349,0.000798760325554991,0.000964394160009205,6380.4961930894215
2026-05-09,0.000964394160009205,0.0012021822012309,0.000917582653151388,0.00107889203113327,10372.096433563183
2026-05-10,0.00107889203113327,0.00107889203113327,0.0010121104559916,0.00103301448284304,1853.2814415521477
2026-05-11,0.00103301448284304,0.00105128399833948,0.000981796256504238,0.000983038585155745,1621.259587401316
2026-05-12,0.000983038585155745,0.00100736562011593,0.000917335397235929,0.000925331302679945,629.7483614383702
2026-05-13,0.000925331302679945,0.000950654487281212,0.000846094684464524,0.000853345648657388,1428.1359302828105
2026-05-14,0.000853345648657388,0.000882477813805546,0.000810298647783188,0.00085506055272137,2013.9246875441859
2026-05-15,0.00085506055272137,0.00123232191883003,0.00084261951552269,0.0010046846766026,19600.7476813439
2026-05-16,0.0010046846766026,0.00115629510738069,0.000875614607222682,0.00102499623355062,6888.8423147847
2026-05-17,0.00102499623355062,0.00102499623355062,0.000946168750284358,0.000965035014857742,683.1251423685314
2026-05-18,0.000965035014857742,0.000965035014857742,0.00090024249841696,0.000927983499548593,371.1106717384413
2026-05-19,0.000927983499548593,0.00105107744265164,0.000914996212313689,0.000985891586104407,4651.810882312805
2026-05-20,0.000985891586104407,0.00107239592874357,0.000944609500206443,0.00097120557681716,4680.150832697602
2026-05-21,0.00097120557681716,0.000990813228674289,0.000912808368855591,0.0009522466198074,790.9704049061152
2026-05-22,0.0009522466198074,0.00100295118414722,0.000893658567971537,0.000916621924686846,1370.0401444847619
2026-05-23,0.000916621924686846,0.000980270659922264,0.000860284007648245,0.000927813452433999,1414.3972833820617
2026-05-24,0.000927813452433999,0.00114947244785142,0.000896870957119432,0.000983181169724326,2974.4572438920864
2026-05-25,0.000983181169724326,0.00106027836932249,0.000951258005516226,0.000978396536126676,2535.7469977575147
2026-05-26,0.000978396536126676,0.00126055965327202,0.000968604445991572,0.00107813868960336,5570.491959454867
2026-05-27,0.00107813868960336,0.00121838886783932,0.00104708733615602,0.00104708733615602,4501.8408013173275
2026-05-28,0.00104708733615602,0.00106924963105586,0.000910300798059314,0.000989291357725253,2430.0131456328068
2026-05-29,0.000989291357725253,0.00108310344031736,0.000946948270310511,0.000962893159486057,3439.4491363523143
2026-05-30,0.000962893159486057,0.000984283564771945,0.000937207841127101,0.000981542879412748,915.7563085498722
2026-05-31,0.000981542879412748,0.00105154948216888,0.000955180396544419,0.00097779172173287,1626.538328646002
2026-06-01,0.00097779172173287,0.00100320308673501,0.000943714103568128,0.000960763412865645,561.707565607849
2026-06-02,0.000960763412865645,0.000970497956293051,0.000902332604659925,0.000902332604659925,953.6579077572114
2026-06-03,0.000902332604659925,0.000912651943202284,0.000874519186218451,0.000896857129281382,1074.7205037500878
2026-06-04,0.000896857129281382,7.28057033532762,0.000841453636029514,0.000865166174547496,363.2042312599903
2026-06-05,0.000865166174547496,0.000876389717647948,0.000733291909391019,0.000790065295526284,595.072412043363
2026-06-06,0.000790065295526284,0.00080689262829424,0.000688484724243386,0.000756737927036342,1058.2516174674142
2026-06-07,0.000756737927036342,0.000873313348416507,0.000752778670838652,0.00083809749554831,1203.2874225733426
2026-06-08,0.00083809749554831,0.000866114255039237,0.000835961852054752,0.000850610091892756,187.1152821207171
2026-06-09,0.000850610091892756,0.000856736168813686,0.000761967479142417,0.00079337730683372,94.03560615983739
2026-06-10,0.00079337730683372,0.000839324854306465,0.000743232656089217,0.000750585285807962,166.1851555672563
2026-06-11,0.000750585285807962,0.000789554459631838,0.000713204432434606,0.000726944551259866,560.4216831730388
2026-06-12,0.000726944551259866,0.000773562722677255,0.000705815013790372,0.000739747216840998,676.3041328812571
2026-06-13,0.000739747216840998,0.000771435696709431,0.000725109161829489,0.000730252301359301,501.50143004628154
2026-06-14,0.000730252301359301,0.000752475107761672,0.00069057330319892,0.000732687941244985,483.802365600348
2026-06-15,0.000732687941244985,0.000733025886771691,0.00069563706547678,0.000726858075984305,176.40830005284587
2026-06-16,0.000726858075984305,0.000856436859159487,0.000695241195786626,0.000717311749495257,1323.7468050904179
2026-06-17,0.000717311749495257,0.000917742385282533,0.000714781931038565,0.000800647858538438,3070.560473954792
2026-06-18,0.000800647858538438,0.000818591470518602,0.000718362168691981,0.000720494257096721,871.3939684582116
2026-06-19,0.000720494257096721,0.000720494257096721,0.000635208009483985,0.000702743308029929,794.0032147945439
2026-06-20,0.000702743308029929,0.000744912379146273,0.000672148212458158,0.000685409195838413,915.8583689952562
2026-06-21,0.000685409195838413,0.00069705990463246,0.00063170648747308,0.000644056547085464,554.2556211058373
2026-06-22,0.000644056547085464,0.000680750891864843,0.000644056547085464,0.000663736423998726,152.6026899162739
2026-06-23,0.000663736423998726,0.000671283618149787,0.000639190421668374,0.000643751512951323,575.8869902499548
2026-06-24,0.000643751512951323,0.000659885880312479,0.000595579585348456,0.000596901419105146,1335.4459592431099
2026-06-25,0.000596901419105146,0.000596901419105146,0.000576119362770245,0.000576119362770245,176.70303161193402
2026-06-26,0.000576119362770245,0.000622436618061133,6.04524027633076e-07,0.000521970135149371,2488.3902038731285
2026-06-27,0.000521970135149371,0.000619476055719883,0.000521970135149371,0.000585655499860444,453.43909736834524
2026-06-28,0.000585655499860444,0.000608950632788461,0.000585655499860444,0.000597954108261879,288.808791061477
2026-06-29,0.000597954108261879,0.000614653171741389,0.00054285781357482,0.000543711569638256,1076.3478848954883
2026-06-30,0.000543711569638256,0.000570068924301524,0.000524400417369977,0.000526428195896909,818.1700417646508
2026-07-01,0.000526428195896909,0.000548922831272841,0.000514280991012096,0.000547553980407883,549.5599919373271
2026-07-02,0.000547553980407883,0.000554452556969322,2.66164863844493e-06,0.000520712941026038,1258.1154056851
2026-07-03,0.000520712941026038,0.000551029554048264,0.000520712941026038,0.00053055822249592,497.35206207328633
2026-07-04,0.00053055822249592,0.000646389660907542,0.00053055822249592,0.000578006432783982,2015.8108328279195
2026-07-05,0.000578006432783982,0.000585961924513642,0.000559238055746154,0.000573106542858712,151.7584794388032
2026-07-06,0.000573106542858712,0.000591471690167507,0.00053968498113733,0.000554711685299956,1070.9823532590065
2026-07-07,0.000554711685299956,0.000569151557645701,0.000528815328650526,0.000528815328650526,336.3198893058093
2026-07-08,0.000528815328650526,0.00053160417037838,0.000499484990629196,0.000502839402715601,359.4126298067919
2026-07-09,0.000502839402715601,0.000504224333082733,0.000486454254755022,0.00049513581996395,113.07985802705518
2026-07-10,0.00049513581996395,0.000506119732798561,0.000477109877661132,0.000477109877661132,509.6000876488026
2026-07-11,0.000477109877661132,0.000485472546029742,0.000467888445428574,0.000479983975476326,217.6734113469883
2026-07-12,0.000479983975476326,0.000495343826930856,0.000477156628777578,0.000477156628777578,276.4292488234603
2026-07-13,0.000477156628777578,0.000492981262235312,0.000463276214516879,0.000463276214516879,404.7675998611646
2026-07-14,0.000463276214516879,0.000463276214516879,0.000451316808138104,0.000460557926723647,3.08586845916583
2026-07-15,0.000460557926723647,0.00053131101470147,5.87522591213128e-07,0.00045086289943324,2107.4074432924294
2026-07-16,0.00045086289943324,0.000483541047020843,1.28680706398715e-07,0.00039418326125157,592.4469667006846
2026-07-17,0.00039418326125157,0.000475609253496644,0.00039418326125157,0.000429471448061114,1061.1783702786
2026-07-18,0.000429471448061114,0.000451679268128066,0.000429471448061114,0.000451307526846393,35.46456584984994
2026-07-19,0.000451307526846393,0.000458758362076732,0.000446337561672985,0.000446337561672985,8.884616649451305
2026-07-20,0.000446337561672985,0.000446337561672985,0.000399036222203938,0.000426827276144012,306.6827751496812
2026-07-21,0.000426827276144012,0.0004452162122382,0.000340939768800179,0.000434777476677482,591.7300031431375
2026-07-22,0.000434777476677482,0.000460153001361414,0.000418112794176846,0.000460153001361414,193.6152619458899
2026-07-23,0.000460153001361414,0.000460153001361414,0.00041401094106952,0.000420638201164821,184.2852796001866
2026-07-24,0.000420638201164821,0.000421730563335262,0.000400303571986384,0.000409142368968595,310.92815406864264
2026-07-25,0.000409142368968595,0.000417266122642987,0.000399847851782546,0.000411434374619036,195.46272115753177
2026-07-26,0.000411434374619036,0.000421346771136075,0.000400073186219682,0.000411819189618207,449.7814727517232
2026-07-27,0.000411819189618207,0.000414159187742859,0.000372957228403048,0.00040107869686859,770.4074124803398
2026-07-28,0.00040107869686859,0.000402105109600808,0.000382906878863189,0.000385971177456903,401.70600654558484
2026-07-29,0.000385971177456903,0.000404759390501247,0.000374598165248677,0.000384970807565705,693.537337964762
2026-07-30,0.000384970807565705,0.000467869898099037,0.000381761338479188,0.000381761338479188,2627.397780990261
2026-07-31,0.000381761338479188,0.000408181498529093,0.000379225949863816,0.00038032583683775,404.3535108998843
2026-08-01,0.00038032583683775,0.000388038932045946,0.000165273794357055,0.000314041939237568,311.7106497858943
2026-08-02,0.000314041939237568,0.000402131070850685,0.000314041939237568,0.000382144034493668,644.5956191304914
2026-08-03,0.000382144034493668,0.00038549035149126,0.000375197319386531,0.000375197319386531,59.63649814505035
2026-08-04,0.000375197319386531,0.00038504809959927,0.000374704249836222,0.00038504809959927,6.825336153836848
2026-08-05,0.00038504809959927,0.00038504809959927,4.4977392104278e-07,0.000241016811309808,368.01753493286975
