epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,289,0x95b05f935655c37ada2088c5767e5006f230b068,26001.322791,26001.322791,26001.322791,1,1,1752705589
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,303,0xab12253171a0d73df64b115cd43fe0a32feb9daa,7579.84358,7579.84358,0.0,1,0,1752691601
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,441,0x6e8f4abe22c5c003b1fd0ade21ba617a84ee4a3f,31754.834678,31754.834678,0.0,1,0,1752696615
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,887,0x50fa50fa2032d85eb2dda303929bf56886aa9afb,2085.265883,2085.265883,2083.547582,1,1,1752687959
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,890,0x0064b28742ee529579dba1074f0a1633ac1194b8,19439.910971,19439.910971,0.0,1,0,1752678591
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,928,0xd211e839f02a450a05bedc52aafe520eb45efe59,14626.822773,14626.822773,0.0,1,0,1752702387
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,951,0x166c794d890dd91bbe71f304eca660e1c4892cbb,1866.424076,1866.424076,8362.210756,1,1,1752706057
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1088,0xb44262a4b5c791ca2a425612694c5f2ae1efad26,0.0,0.0,1001.649243,0,1,1752665067
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1112,0x8f5e97e1e3d47a2f223a67e06de21f067b7779db,15927.055248,15927.055248,0.0,1,0,1752694805
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1155,0x8caaf4cb80ba7cbbbb324066bd03eae3fc98f813,12072.536581,12072.536581,6031.294285,1,1,1752705773
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1478,0x58c4f03a954e4cbb1b8e204a881a8e9a99d015dd,7900.897728,7900.897728,7894.38723,1,1,1752136423
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1500,0xb136d7643a612447eb603c051c193fdead1e0e37,4263.518432,4263.518432,4256.41374,1,1,1752706755
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1578,0x87f18b377e625b62c708d5f6ea96ec193558efd0,12704.480561,12704.480561,0.0,1,0,1752699651
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,1726,0xc76201d26d948c08dc86d34a0a441a1282f71f7c,4937.553148,4937.553148,0.0,1,0,1752695521
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,2486,0x247984f64320ef38a3f9316a8ac248eba0b5bb0f,3771.97689,3771.97689,0.0,1,0,1752695037
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,2619,0xd4f537901080542baf88a54fe899fc004a42cb50,4483.074115,4483.074115,4483.074115,1,1,1752700059
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,2873,0x9a62db4c17146172c0b88e7e439df169a0f93e0e,1264.99881,1264.99881,0.0,1,0,1752699169
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,3139,0xaf61956bc12c7951a5a23d7b5dc088d4750a4813,576.019659,576.019659,574.222808,1,1,1752664477
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,3164,0x4d26f0e78c154f8fda7acf6646246fa135507017,17411.388576,17411.388576,0.0,1,0,1752606337
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,4554,0x5ca37467c07c2b820bccf35182cbf9fe8275810b,2375.806206,2375.806206,2375.806206,1,1,1752706405
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,10261,0x97d37e8b619cf4c6145da456766ca4fa157292d3,3195.147177,3195.147177,0.0,1,0,1752704717
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,11022,0xea6d4b6962d9c19c62dd391bbf4c5e7a3ac0632a,494.573791,494.573791,0.0,1,0,1752705875
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,11518,0xf341c76d256d4fa386a685090ec86f534b769678,3393.760771,3393.760771,0.0,1,0,1752706503
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,11895,0x9fa78a77d34bba38924bbf1e05829e39f6952460,0.0,0.0,5156.308282,0,1,1752117483
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,15750,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,913.36572,913.36572,455.921847,1,1,1752704939
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,21667,0x4e151f37cc3355df367031d7c667d168555901d6,265.07708,265.07708,266.394463,1,1,1752701599
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,23987,0x91cbc5f7f79c6d0280dd2bb350a6aa5df3384dde,0.0,0.0,70.354076,0,1,1752432281
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,24947,0x12c58f57177b8d5832f60cfa690770c19ac9da19,19183.715673,19183.715673,19167.907908,1,1,1752700767
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,32844,0xcd8a671717fd1038884a0c095aa3875e6371a902,5042.662407,5042.662407,0.0,1,0,1752692803
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,36875,0x247984f64320ef38a3f9316a8ac248eba0b5bb0f,3298.267414,3298.267414,0.0,1,0,1752695017
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,37636,0x35205a3e6dddbf666dc0e4fb87303a30317d20f8,25491.179975,25491.179975,25470.174733,1,1,1752706491
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,40297,0x4223420bfcecdbbdde443a881799632935ef6351,0.0,0.0,273.915628,0,1,1752683879
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,44296,0xb8edb55660714a4fc8d7c4c723a20ca312b6913a,3186.827788,3186.827788,0.0,1,0,1752705109
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,60760,0x3ebc1273126afc31ed101204b7542683cd95cd5c,2374.90502,2374.90502,0.0,1,0,1752695131
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,61443,0xb8edb55660714a4fc8d7c4c723a20ca312b6913a,1638.25463,1638.25463,0.0,1,0,1752705071
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,70972,0x574e5b047e76c23f9012aad949424e6d0564c796,29.968241,29.968241,12.389518,1,1,1752242883
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,71262,0x65a85e20046e5e4394a4e4d80cd9ef70915deacd,130.450185,130.450185,0.0,1,0,1752699727
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,72241,0x755566ac87dcdfda8057de1821ebcdaedce147d0,0.0,0.0,1392.206763,0,1,1752683419
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,73215,0x3c698d1e054a921dcf46bc213ca407e39ae4db8d,0.0,0.0,5174.384903,0,1,1752703399
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,73226,0xc76201d26d948c08dc86d34a0a441a1282f71f7c,7640.085045,7640.085045,0.0,1,0,1752695449
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,73359,0x4a4cd5c752d175722b85d16682619d660e5a34ab,0.0,0.0,20445.797845,0,1,1752706209
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,73954,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,34053.304642,34053.304642,29906.82868,1,1,1752706557
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,74211,0x5ca37467c07c2b820bccf35182cbf9fe8275810b,0.0,0.0,923.443442,0,1,1752706453
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,74655,0xdcf053c3fadc8fc76540e953c7ebee03e5ec83c6,364.403001,364.403001,189.354776,1,1,1752689587
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,76249,0x9551eec2a31025d582be358e05d88a9c95cad86e,6391.834577,6391.834577,22352.98652,1,1,1752635107
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,78600,0x0e7af95de26bf10e6b9f00d846c22757aa582b9c,79.675615,79.675615,0.0,1,0,1752205807
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,81351,0x9fa78a77d34bba38924bbf1e05829e39f6952460,5503.95905,5503.95905,1587.971222,1,1,1752704659
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,81438,0x235a0e3c1a42ed0d65e56f58ecbbf5c535f5edaf,27.036771,27.036771,0.0,1,0,1752695997
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,83510,0x5c47f9556fb60c2a7a28533ecce4bc7fb0c1ad40,0.0,0.0,1498.752121,0,1,1752706567
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,83640,0x77cc2a21b3b3b2f31e9a3f6bd83dc50a1fd0c0ba,0.0,0.0,4627.0,0,1,1752706317
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,83689,0x9fa78a77d34bba38924bbf1e05829e39f6952460,0.0,0.0,556.5,0,1,1752117603
2025-07-10,0x016df91005f30039c9f1a89b44db5e8c60613603,83876,0x9fa78a77d34bba38924bbf1e05829e39f6952460,121.22837,121.22837,373.791898,1,1,1752704623
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,21,0x4444aaaacdba5580282365e25b16309bd770ce4a,0.0,0.0,193727.116696,0,1,1752181949
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,48,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,724264.10277,724264.10277,0.0,1,0,1752706441
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,53,0x1594b251df6b70ca9a01d4de0836ab4fd9811241,80454.241389,80454.241389,0.0,1,0,1752682915
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,124,0x13396beff4b01d289b56102fc40934802d9fbcbb,0.0,0.0,123840.317946,0,1,1752701663
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,135,0x166c794d890dd91bbe71f304eca660e1c4892cbb,21576.17266,21576.17266,43152.34532,1,1,1752704987
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,208,0x7ecf3629e27b410d6a277cdca9c99240706eebec,0.0,0.0,503489.645425,0,1,1752679965
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,210,0x4e51a06e4643197e1be2f050b6af60f9ad3cef06,0.0,0.0,106770.124457,0,1,1752160981
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,273,0xb385222c461dd7df0526ed22568b81984f6e5f02,0.0,0.0,13994.640959,0,1,1752651143
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,313,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0.0,0.0,115735.884568,0,1,1752657361
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,350,0x38332d808ba345953f41c71d38ca1ef79cffa5c5,0.0,0.0,25403.72934,0,1,1752698313
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,375,0x14ce464e69af9592ea119cd9e574d079a78638fa,43645.898868,43645.898868,0.0,1,0,1752696135
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,411,0xee7c973192582fa2e1905193ecbb8c84d92e2d27,0.0,0.0,1008302.47469,0,1,1752693125
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,423,0xa904a0f8b4f0292785ad610dae1084a916142a77,0.0,0.0,72324.109768,0,1,1752512795
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,452,0x21484a41b00c014c4ad5c92bbb7661fd7c1c9a2b,0.0,0.0,11821.705249,0,1,1752673849
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,473,0x97020c9ec66e0f59231918b1d2f167a66026aff2,0.0,0.0,7352.671695,0,1,1752605787
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,536,0xf6ed81d5e9f61dd1ea21e96ae1d660ecc388ae4f,0.0,0.0,9213.850944,0,1,1752675741
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,553,0xdaa070d909e010211606144ede5b2ca6864c2c1c,6189.727047,6189.727047,6168.28698,1,1,1752705937
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,560,0x7476d1e9659a49b92c3f65f0a6de00a18fc3d6fa,0.0,0.0,43786.783072,0,1,1752685465
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,577,0xc2c5cae84ebde7e29c9f8c6331d2e9b8137a84e1,42168.220112,42168.220112,21066.736328,1,1,1752698069
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,622,0x81f10d99464d604ea1e9242dc71733a506e95b4e,1463.958584,1463.958584,1463.958584,1,1,1752703245
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,708,0x166c794d890dd91bbe71f304eca660e1c4892cbb,10971.778623,10971.778623,18206.398873,1,1,1752705669
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,753,0xee57d8989170370a6f88b2f99395b81204117bf2,0.0,0.0,2441.295668,0,1,1752642981
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,782,0x3631e591a117cd71ea786dc39dd8011d189e0b9d,14962.7849,14962.7849,14937.851038,1,1,1752684723
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,984,0x68e0384d0a5daaf5dc4247ab0d49cf6dce4aa748,3433.228678,3433.228678,3430.399629,1,1,1752698277
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,997,0xab7ab9b6495072c1136f96e301bd8f8de900f119,17289.65752,17289.65752,8615.465622,1,1,1752678773
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1053,0x3216a8a03b07b6b19cbc21d62c8942e625fc3e07,0.0,0.0,5624.402952,0,1,1752512359
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1118,0x8c6c8c306fbcea9330e9dd6c18b8659bdf2445a4,0.0,0.0,25319.719561,0,1,1752671315
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1163,0x3e88681de2e12d1ac4116a7a6fb964a2c4c102ae,0.0,0.0,8209.935027,0,1,1752691583
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1436,0xfbe12d942b8c152248fd118f598c08124ff3d7de,0.0,0.0,12296.005493,0,1,1752688177
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1480,0x9365187185bbd0732a66e1084e8ab8701b56f09b,0.0,0.0,14333.173703,0,1,1752682603
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1766,0x3e0496ed770ec30967ad49e3cc6c7eac2a80b846,0.0,0.0,1518.125854,0,1,1752698863
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1815,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,11967.233131,0,1,1752572211
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2398,0xa0d09dd6130596c3fadb66ac6d94ed982510cdef,0.0,0.0,5737.483811,0,1,1752590903
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2623,0xd12d05ba5bf8983e8c41071a32422c3c2d309669,0.0,0.0,3537.966912,0,1,1752699653
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2902,0xf84368dcc03dbd47a6567b7267f573c28b2f07fa,0.0,0.0,664.701976,0,1,1752699387
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2974,0x39ea1a9f8caa308ebb3f9da4829f1fff7b74b72c,0.0,0.0,2351.510359,0,1,1752671777
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,3008,0x3bb8d70932685e75fb11c166b2c30f5b0a0c959e,0.0,0.0,219.497555,0,1,1752697363
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,3501,0xb3654d8cb57f03410ea7e0a699fa3261394dcbcf,756.379934,756.379934,755.666268,1,1,1752652129
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,3862,0x3e88681de2e12d1ac4116a7a6fb964a2c4c102ae,0.0,0.0,642.228621,0,1,1752691541
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,4936,0x77e395ccb0f042083f389404f3459dad40b6d552,249.758793,249.758793,2245.976882,1,1,1752593109
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,6637,0x9f6c47623d23fc9dbca3ed670a43792db3aacaee,0.0,0.0,33.565211,0,1,1752706319
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,9216,0xac18c73423d43ad14630c32491ec0db14e2e6148,0.0,0.0,1452.854925,0,1,1752679427
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,9427,0x9365187185bbd0732a66e1084e8ab8701b56f09b,0.0,0.0,28646.042252,0,1,1752682627
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,9707,0x69d6403dbcd3b4c6e0288bdff5eb455a23ba201a,0.0,0.0,1881.694431,0,1,1752700509
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,9946,0x1151ce76cca782a19f751925ef383ed744533663,0.0,0.0,12461.167423,0,1,1752627265
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10271,0x4d92c7272384c055ee2ef7ab0b7112c35b8cef79,0.0,0.0,4137.564864,0,1,1752668125
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10294,0x48a6a8d403a58eccc70d4d57347f801d4e182564,4391553.9211,4391553.9211,4391637.63547,1,1,1752703225
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10295,0xc875b3dae5b0c371bc8cf9ded64868b78ac47587,612569.576715,612569.576715,612581.253874,1,1,1752703265
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10296,0x03c70563e94de5de56c11a0cc4ce3482f592854f,2488361.130556,2488361.130556,2877290.376451,1,1,1752707761
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10298,0xc9814f18a8751214f719de15c54d01b3d78ef14f,972169.098866,306301192.326575,306408663.012765,278,278,1752707985
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10867,0x6ab2d5789af8fc628b306d04505de6e5a78ba660,0.0,0.0,800.606071,0,1,1752678147
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,11963,0x38332d808ba345953f41c71d38ca1ef79cffa5c5,0.0,0.0,7050.686277,0,1,1752698325
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,15750,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,1373.885848,1373.885848,1373.885848,1,1,1752704939
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,18754,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,347.026276,347.026276,289.188563,1,1,1752705117
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,19529,0xcf6d2f6e2839ac50f49a76c1da88f82f62d29b74,0.0,0.0,247.911873,0,1,1752575609
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,22233,0x87f18b377e625b62c708d5f6ea96ec193558efd0,2163.654687,2163.654687,2161.871792,1,1,1752659359
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,24928,0xc15ab90872fc8320a4df433b36bfdbe13c12d78e,1506.304101,1506.304101,1505.062876,1,1,1752705917
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,25314,0xc15ab90872fc8320a4df433b36bfdbe13c12d78e,1100.287322,1100.287322,1099.380663,1,1,1752706047
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,28862,0x3e88681de2e12d1ac4116a7a6fb964a2c4c102ae,0.0,0.0,382.612104,0,1,1752691515
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,36792,0xf8edff367b9b9dd7752184d031d6cc547569cc02,0.0,0.0,106.272375,0,1,1752585261
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,36889,0x39ea1a9f8caa308ebb3f9da4829f1fff7b74b72c,0.0,0.0,2669.069171,0,1,1752671787
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,37559,0x19bafa77aab2e1fe6cbe4b2c60597b9060b105ee,0.0,0.0,7934.611174,0,1,1752700995
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,38955,0x02abf4c974b50d0b5006bd8a7122da2226307110,68.97036,68.97036,68.97036,1,1,1752656939
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,40564,0x2f45724d7e384b38d5c97206e78470544304887f,0.0,0.0,193032.863462,0,1,1752621349
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,40569,0xf6e0efd25be6f4302190ea44db596719aa400588,0.0,0.0,202280.191379,0,1,1752660727
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,40710,0x19bafa77aab2e1fe6cbe4b2c60597b9060b105ee,0.0,0.0,2142.270263,0,1,1752701123
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,41476,0xc9f669e08820a0f89a5a8d4a5ce85e9236dd83b6,9.296871,9.296871,9.987429,1,1,1752702843
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,42757,0xd6aaee4fb60535b1af6fb657a38bbeeb17485dd7,0.0,0.0,5281.161352,0,1,1752671171
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,42795,0xc15ab90872fc8320a4df433b36bfdbe13c12d78e,302.977214,302.977214,302.727555,1,1,1752706029
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,42864,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,876.132989,0,1,1752647691
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,42865,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,873.180381,0,1,1752647691
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,60797,0x6dcc125fd1ddb4b78a11878830bd9483912d8cf3,0.0,0.0,2288.62287,0,1,1752667895
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,61230,0x668a8ccd78bc6aaa8f6df1748a8fcdcbb2ab7705,0.0,136.652022,262.846304,1,2,1752622573
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,61456,0xb5d26158102181dc4ceee75f260a60debd752e45,0.0,0.0,76020.253751,0,1,1752621421
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,61555,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,874.189635,0,1,1752647691
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,62745,0x05c2aaa5cc888647aa8abaf8a460c1971c947ff7,0.0,0.0,0.966877,0,1,1752114705
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,64286,0xc15ab90872fc8320a4df433b36bfdbe13c12d78e,322.934867,322.934867,322.668762,1,1,1752706101
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,65252,0xb3b4c2126cdce49ab6d778e9479f368e503c352a,14222.609729,14222.609729,0.0,1,0,1752706529
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,65363,0xc15ab90872fc8320a4df433b36bfdbe13c12d78e,319.477144,319.477144,319.213889,1,1,1752706011
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,66281,0x79556392ba14ba7c62461b0809a1127fd74834da,0.0,0.0,3942.042275,0,1,1752660341
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,66911,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,891.158601,0,1,1752647691
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,67031,0x21688de02c673f8ea5d283d3c7831e9459e123df,0.0,0.0,5153.292837,0,1,1752680883
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,68670,0x59ceef2528e4231528a475ecc9e7026035ef7829,0.0,0.0,21233.013085,0,1,1752646787
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,69350,0x043d083ea86cad545ceaa73ff6469abdc48be78c,0.0,0.0,307.610055,0,1,1752142431
2025-07-10,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,69998,0xb268eea573e77e3f867cd469edbf27f6a1a79d14,50172.053046,50172.053046,50383.163061,1,1,1752690297
