epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,37508,0x993cb8be355aeb0a3eb50686b00ffcaf3b90de02,5991.764846,5991.764846,0.0,1,0,1755122095
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,39815,0xb964ee3dd2189ceafbcb9b721890b2986ce92701,802.281917,802.281917,0.0,1,0,1755102613
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,40645,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,4503.948499,4503.948499,0.0,1,0,1755124965
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,41493,0x21716a168b41c2c500208bc04f6493bb4d11d971,3.465353,3.465353,0.0,1,0,1755090229
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,61629,0xb5fc01d2c965ca6b6c75559ffa3e7ed79311cf04,509.688259,509.688259,0.0,1,0,1755102193
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,61688,0xd9cea717dcfbbaf0f75a2ae6bd059de468660c9c,871.281563,871.281563,0.0,1,0,1755070863
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,62602,0x85b7585d7140b2a73eebdc2e9c0afa9c1d98d4e5,9.641178,9.641178,0.0,1,0,1754936765
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,64889,0xb4264e181207e2e701f72331e0998c38e04c8512,41.32635,41.32635,0.0,1,0,1754978377
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,66218,0x8aafcb8a08e62f5902a468b98f0c519b2e0dff50,0.0,0.0,146.569836,0,1,1754987649
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,67319,0xba943f95e8016319b0014e30e2e6e5bf7ed596e2,9.215386,9.215386,0.0,1,0,1754935087
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,67449,0x3d9b5e4c014afcc162688b1848276a6171e29136,0.394904,0.394904,0.0,1,0,1755076481
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,69485,0x352f09110eadfcd5fd46bfa7b56770c04d3cfbbb,28.147887,28.147887,0.0,1,0,1754981569
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,70198,0x45fde017466e855d6bd3b4a281a8d3e66633210d,1.013148,1.013148,0.0,1,0,1754968161
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,71837,0xbe71f39d7d50a798844ac27e873db867e596a1b6,2657.410134,2657.410134,2655.411305,1,1,1755008575
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,71847,0xff6e602eecb1cc74a7b5517fa2034f05b63882bc,4809.322868,4809.322868,4805.70543,1,1,1755009163
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,77212,0xb9ad84be63dbe9a042b68b4a7c6471b6c6faa065,2544.166243,2544.166243,0.0,1,0,1755093167
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,78126,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,1000.0,1000.0,0.0,1,0,1755124961
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,78129,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,1425.780689,1425.780689,0.0,1,0,1755124959
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,78421,0x9551eec2a31025d582be358e05d88a9c95cad86e,3650.236331,3650.236331,0.0,1,0,1755124815
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,79292,0x3aee7d5600c29ee7e4482c810746081313460738,2900.817942,2900.817942,0.0,1,0,1755122899
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,81191,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,1000.0,1000.0,0.0,1,0,1755124961
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,83042,0xe9e428f184c191887e2d2d613ab72a324744b2ec,573.354058,573.354058,0.0,1,0,1754955979
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,83801,0xb71ba81a183b2f956c9820729642063d64780b93,4139.118797,4139.118797,0.0,1,0,1755011237
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,83833,0xe941eb810651e784a2da10b37d4d94b33d245de2,478.22707,478.22707,0.0,1,0,1755046853
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,84614,0x8aaafa3e4b821820e3aa0fce11f40a7f5362ce8c,8.606365,8.606365,0.0,1,0,1754955061
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85019,0xa7c68a960ba0f6726c4b7446004fe64969e2b4d4,956.059516,956.059516,0.0,1,0,1755124959
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85499,0x5a295968cafc411da18ed6b9e76a5786e004e8e0,12.311685,12.311685,0.0,1,0,1754693341
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85568,0xaa6c0dc7e247897d3e9130d39ace21e25386a884,68.914354,68.914354,0.0,1,0,1754947411
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85644,0xaea28f03527ba7d56e897ecd0f4cfb146cdbd9c3,14.168436,14.168436,0.0,1,0,1754952769
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85660,0x0368a385b0cbc35eec5eb5c6c3c1c703f47feee2,0.005006,0.005006,0.0,1,0,1754996481
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85681,0xccfecad3bfe1e5f7d548846ec897cb9b323958d4,0.556021,0.556021,0.0,1,0,1755027425
2025-08-07,0x006b41c8b19e73324808ece954dddff978c9c8f3,85690,0xebbf66fee6518d3c5072247ea88213fe4e20fa88,40.490223,40.490223,0.0,1,0,1755042361
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,48,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,181633.210125,181633.210125,145197.272574,1,1,1755123851
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,56,0x605a11c3d6d10da951492f637b734f7ffea7afd2,75667.486927,75667.486927,75667.486927,1,1,1755125755
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,68,0x35d42cacaa7f8958ab2427bfbfb29d73cf24dad6,96464.67743,96464.67743,0.0,1,0,1755106881
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,92,0x0f9548165c4960624debb7e38b504e9fd524d6af,35402.931287,35402.931287,35402.931287,1,1,1755125565
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,100,0x011b0a055e02425461a1ae95b30f483c4ff05be7,0.0,0.0,67514.927512,0,1,1755125007
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,163,0xa71b05b53993a88e5880cace49f3b86db7b7807e,15750.654512,15750.654512,0.0,1,0,1755125873
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,175,0x412eb8c11c4c41103e2763c408f0162c74675109,37596.510942,37596.510942,37568.2319,1,1,1755125899
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,177,0x44a03946c8e690c6ecdb254b3744690a42e1ed17,0.0,0.0,13050.172499,0,1,1755125671
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,196,0x761ba6365d19bc2572204d3084fe57f1607ad4b5,48887.467431,48887.467431,0.0,1,0,1755110427
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,289,0x95b05f935655c37ada2088c5767e5006f230b068,65260.704206,65260.704206,91388.956897,1,1,1755125889
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,328,0x2d8ea9bcf57a8456085947ab4752f3f9104fc7db,13977.632488,13977.632488,0.0,1,0,1755107147
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,351,0x04569cf1d616f53895838fa20f58407734591347,5024.825245,5024.825245,0.0,1,0,1755125989
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,414,0x0eeacd4c475040463389d15ead034d1291b008b1,14597.638064,14597.638064,0.0,1,0,1755110203
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,552,0x2a8411eed6359983876c1314386542f8ff32fb0b,9492.947196,9492.947196,0.0,1,0,1755118189
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,659,0x2d7b050af3581f560fbc57a793f319e742e89f1c,0.0,0.0,4050.328219,0,1,1755124487
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,867,0x87f18b377e625b62c708d5f6ea96ec193558efd0,0.0,0.0,42368.074675,0,1,1755125805
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,887,0x50fa50fa2032d85eb2dda303929bf56886aa9afb,4299.382936,4299.382936,4296.149061,1,1,1755110359
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,958,0x4543e5710338bf6e514258ae7f4033ea29c700bd,0.0,0.0,9195.00659,0,1,1755125747
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1155,0x8caaf4cb80ba7cbbbb324066bd03eae3fc98f813,0.0,0.0,12101.244407,0,1,1755125111
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1358,0x4ac4ff89b9d4b3daf54942e3df63751a4a54c735,4958.892399,4958.892399,0.0,1,0,1755114085
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1478,0x58c4f03a954e4cbb1b8e204a881a8e9a99d015dd,7925.647077,7925.647077,7919.685627,1,1,1754573231
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1591,0x04e2dc698f9036b10ac95f11b2fb3029cbff16be,3714.342404,3714.342404,0.0,1,0,1755125963
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1614,0xa455c79ad2e6b2c64372886661de7a2ed0254d75,0.0,0.0,5376.160866,0,1,1755121343
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,1701,0x139791013f6dcc26f4052e6a7b8ed50099e7d15b,12188.821831,12188.821831,12179.653741,1,1,1755118815
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2029,0xfd1f937df2e64019d4e1e7eec745a61176ab2cbe,14640.811353,14640.811353,0.0,1,0,1755119237
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2071,0x078b8ff955e3cf77550bf2f2edfc0aacbc29adc6,2471.880386,2471.880386,0.0,1,0,1755119221
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2184,0xcf6862511797537ebf04ea5b16e08ce1826ed413,4690.793584,4690.793584,0.0,1,0,1755119973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2341,0x3ebc1273126afc31ed101204b7542683cd95cd5c,0.0,0.0,2125.939758,0,1,1755121695
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2492,0xc44fd65765199b4bc0a6a03943423819b15293c3,3710.448671,3710.448671,0.0,1,0,1755125855
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2619,0xd4f537901080542baf88a54fe899fc004a42cb50,4500.820376,4500.820376,4493.960169,1,1,1755111421
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2679,0x8e944f7eba816a50bd7873944fabb72ba233e216,3391.40184,3391.40184,3391.40184,1,1,1754923857
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2729,0xa7725dfd2a7c93d5cd41d0802384d2702792f84f,0.0,0.0,3211.630243,0,1,1755121741
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2829,0x50fa50fa2032d85eb2dda303929bf56886aa9afb,6335.688463,6335.688463,0.0,1,0,1755110509
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2845,0xa6054e37aff66a8a9690e5857f82647d13afca67,5832.158813,5832.158813,0.0,1,0,1755099669
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,2881,0xd670a99b9ad6b9fe256294f51cfe5f38e51d54aa,159.255383,159.255383,447.078775,1,1,1755114463
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,3164,0x4d26f0e78c154f8fda7acf6646246fa135507017,23161.392692,23161.392692,17508.034384,1,1,1754982931
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,3433,0x7497b333895c64a56924b293e68a6468963f2a7e,793.298426,793.298426,0.0,1,0,1755113771
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,4554,0x5ca37467c07c2b820bccf35182cbf9fe8275810b,4767.47349,4767.47349,0.0,1,0,1755125935
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,4635,0xdbc88e5858fd2cd02b2670383100b04804fe2f27,19485.985431,19485.985431,19456.284644,1,1,1755118671
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,5309,0x64a541629ee3089b513aff1cda971f417ed58e32,0.0,0.0,218.050631,0,1,1755125607
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,7998,0x5d29b68aafb22c491977eacf7dfb1661d2832555,65894.871349,65894.871349,0.0,1,0,1755113819
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,8543,0xe5061bccdfb380ae12e8f0a1279d006bff32193b,1871.600379,1871.600379,0.0,1,0,1755125929
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,9054,0x0e4b04d0fb9e6191e6401f1f3cf10917c12e2f53,99.085448,99.085448,99.010918,1,1,1755113865
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,10261,0x97d37e8b619cf4c6145da456766ca4fa157292d3,3205.15589,3205.15589,3202.745061,1,1,1755125261
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,10294,0x48a6a8d403a58eccc70d4d57347f801d4e182564,436879.163425,436879.163425,0.0,1,0,1755119919
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,10295,0xc875b3dae5b0c371bc8cf9ded64868b78ac47587,63168.350037,63168.350037,0.0,1,0,1755119919
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,10630,0xdaaffba0ab113acbee5c65ecdcccdc60aaf7d110,516.973013,516.973013,0.0,1,0,1755125549
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,11022,0xea6d4b6962d9c19c62dd391bbf4c5e7a3ac0632a,496.12303,496.12303,0.0,1,0,1755125687
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,11518,0xf341c76d256d4fa386a685090ec86f534b769678,3404.391635,3404.391635,0.0,1,0,1755125843
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,13577,0xab2dcf4a68fc91d099fee8818141fc748da5381d,10906.077044,10906.077044,0.0,1,0,1755119617
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,15722,0xb3bfb7a47dece9a212ea3a049ec35228b4f5f5b9,0.0,0.0,5635.68228,0,1,1755125959
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,15750,0x1b9da6a404df58c6bef6336e207c92b0d330bea2,913.36572,913.36572,913.36572,1,1,1755125843
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,19254,0x87f18b377e625b62c708d5f6ea96ec193558efd0,3894.577185,3894.577185,0.0,1,0,1755113775
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,21667,0x4e151f37cc3355df367031d7c667d168555901d6,519.661977,519.661977,0.0,1,0,1755119609
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,22375,0x3ebc1273126afc31ed101204b7542683cd95cd5c,0.0,0.0,3268.608065,0,1,1755122213
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,39147,0x3ebc1273126afc31ed101204b7542683cd95cd5c,0.0,0.0,3808.903733,0,1,1755122147
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,39827,0x40f313cd10b7eac1651a66b90010bd4fa6cf4ddc,16445.634941,16445.634941,0.0,1,0,1755117689
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,40563,0x4d26f0e78c154f8fda7acf6646246fa135507017,3444.273391,3444.273391,8604.206762,1,1,1754982993
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,42000,0x04e2dc698f9036b10ac95f11b2fb3029cbff16be,4193.97116,4193.97116,0.0,1,0,1755125993
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,42197,0x04e2dc698f9036b10ac95f11b2fb3029cbff16be,61818.78594,61818.78594,0.0,1,0,1755125977
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,44296,0x2381b3d611e77376e6e534cde2ab36c3bb9a9ef1,0.0,0.0,3194.405889,0,1,1755125089
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,60469,0xfdfb5f88b40abfae0e88e22173479d386cbbedcf,2641.730278,2641.730278,2637.703719,1,1,1754633259
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,61090,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2654.032816,2654.032816,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,61443,0x2381b3d611e77376e6e534cde2ab36c3bb9a9ef1,0.0,0.0,1642.150309,0,1,1755125053
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,65272,0xa76bc5fbe78192c808c2b0743f5a76812b604fb5,0.0,0.0,9977.196028,0,1,1755125207
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,66688,0x5d29b68aafb22c491977eacf7dfb1661d2832555,2319.605134,2319.605134,0.0,1,0,1755113801
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,67087,0x87f18b377e625b62c708d5f6ea96ec193558efd0,6447.710468,6447.710468,0.0,1,0,1755114059
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,68387,0xedbd6e1f8e221bf5755ebd3f9a5e6b8368850666,1815.314905,1815.314905,0.0,1,0,1755112641
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,69177,0xe0e216283eef00895b6abaa73848448596b85724,1961.702086,1961.702086,0.0,1,0,1755113583
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,69449,0xc0c8c6c1a5ad0a2da87225af6516065fd35b8da7,1800.294351,1800.294351,0.0,1,0,1755114295
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,69628,0x102e1262b1f3031de34b01d14fa333ad527ce79c,0.0,5662.473016,8491.579948,2,3,1755125891
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,70589,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2581.96271,2581.96271,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,70713,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2568.906534,2568.906534,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,71262,0x65a85e20046e5e4394a4e4d80cd9ef70915deacd,0.0,0.0,137.975787,0,1,1755125971
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,72533,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2622.214667,2622.214667,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,72996,0x097b969f79151edf753c1a2d2540d65df0ca2cad,0.0,0.0,26751.587129,0,1,1755124905
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,73040,0x21688de02c673f8ea5d283d3c7831e9459e123df,5283.149955,5283.149955,0.0,1,0,1755116299
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,73554,0x07b5d1ed8b9595a9cb6e4b2c84682f132e703665,0.0,0.0,4.823768,0,1,1755077879
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,73638,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2561.557217,2561.557217,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,73922,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2642.192752,2642.192752,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,73954,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,0.0,0.0,75171.563045,0,1,1755123991
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,74107,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,1996.177656,1996.177656,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,74211,0x5ca37467c07c2b820bccf35182cbf9fe8275810b,923.443442,923.443442,0.0,1,0,1755125959
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,74655,0xdcf053c3fadc8fc76540e953c7ebee03e5ec83c6,76.501044,76.501044,0.0,1,0,1755116037
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,74837,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2558.292196,2558.292196,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,76249,0x9551eec2a31025d582be358e05d88a9c95cad86e,0.0,0.0,16334.723197,0,1,1755125475
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,76251,0x9551eec2a31025d582be358e05d88a9c95cad86e,0.0,0.0,13714.252775,0,1,1755123589
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,76487,0x5d29b68aafb22c491977eacf7dfb1661d2832555,4603.556861,4603.556861,0.0,1,0,1755113849
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,76774,0x4037199e26ba2b49e52cd82d2914af80e07435ab,4791.931219,4791.931219,0.0,1,0,1755100711
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,78600,0x0e7af95de26bf10e6b9f00d846c22757aa582b9c,0.0,0.0,79.675615,0,1,1754589809
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,78613,0xdb841c93c274be0cd1242db1d5de8cda844e44a2,2535.838726,2535.838726,0.0,1,0,1755125973
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,79163,0x1c2a0ffca061f92bdbb006cf8ad6e33754934b4b,0.0,0.0,5280.015359,0,1,1754571897
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,81351,0x517a1bb0c6cfaf257190cb42f79ce0fce574ccbe,0.0,0.0,5866.518603,0,1,1755124625
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,83482,0x3ebc1273126afc31ed101204b7542683cd95cd5c,317.977157,317.977157,319.555833,1,1,1755119617
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,83746,0x2534bca0fe6fc241f96b43e17f07b5fa09f7d42d,7588.135439,7588.135439,0.0,1,0,1755125967
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,83751,0xa6beae4b5903763e3339536be3115e3f1c2f9844,0.0,0.0,11705.074249,0,1,1755122659
2025-08-07,0x016df91005f30039c9f1a89b44db5e8c60613603,84995,0x3837c1ca3fe934a608d98f044b029248ae406ed9,0.140309,0.140309,0.0,1,0,1755010575
