epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3590,0x9b32e12d0678628aee378dbdf92f7f66f3f4df80,1524.539205,1524.539205,0.0,1,0,1746025101
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3756,0x160cf6551ee3d910f673af762d5a2f1bd4855be1,306.646561,306.646561,0.0,1,0,1746034075
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3767,0x1983cbab7e3b007d54084bd908671847a7566662,1164.549444,1164.549444,0.0,1,0,1746023817
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,3998,0x02e0c302380aa679189d9caa349a0da5a6a19108,900.268294,900.268294,0.0,1,0,1746024965
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,5728,0xd07e20a52b71ce9c911385d04c79a2418bf04502,404.393377,404.393377,0.0,1,0,1746038171
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,6164,0x374c5b6e97d06cb17d46a27b231fb010a45bec54,275.554229,275.554229,0.0,1,0,1746033053
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,7299,0x02e0c302380aa679189d9caa349a0da5a6a19108,584.776937,584.776937,0.0,1,0,1746024945
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,8460,0xd77d800e235f2bf44e57e3f5caea9770ed76886d,47632.668663,47632.668663,0.0,1,0,1746028957
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,8733,0x84dac26765a13e7ce22dfe1001f97927d0b9634b,94.584935,94.584935,0.0,1,0,1746024049
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,8773,0x994cf20f5084427d078dbe368ee9c5b6b9ec0755,18.783028,18.783028,0.0,1,0,1746027609
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,9269,0x12dad3425d0ec383ebd9e86139a103ce119aa0b2,12798.179399,12798.179399,0.0,1,0,1746037057
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,9908,0x5181cdf1bb20da04ba788f82989f29e65b67314a,67087.013662,67087.013662,0.0,1,0,1746042805
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,9972,0x8bace3a49a375027868cdd34e84521eed1f1b01d,215093.015012,215093.015012,0.0,1,0,1746031211
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,11264,0xb202d6e271645a63c6e2f0fd8098725e0d523015,10004.910371,10004.910371,0.0,1,0,1746037143
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,14381,0x3445a938f98eaaeb6af3ce90e71fc5994a23f897,3520.266771,3520.266771,0.0,1,0,1746026205
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,15159,0x9cead55d1b4f331c9a651015f9a5ef19879d93ac,21429.506493,21429.506493,0.0,1,0,1746045131
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,17266,0xb53b09fabcf982bb9aa29ef4ec057a7ab4c6c268,1588.012833,1588.012833,0.0,1,0,1746027745
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,19804,0x25f290c3c43a34c56fedbe16a29fafe3b21a1d0b,31865.624141,31865.624141,0.0,1,0,1746039077
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,22387,0x8bab9124b4b47d6ebe57c503f8baaffe7fbb5a03,9986.151819,9986.151819,0.0,1,0,1746036745
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,23019,0xd106765163b47e7240400688c84e658702da093f,28044.857444,28044.857444,0.0,1,0,1746024953
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,24646,0xb4405ace30a3134334c0f4a1fcd00104b969455e,1451.605155,1451.605155,0.0,1,0,1746027199
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,25224,0xcb6222f4df04385ea08e8da2a5871131ff5f6cba,22955.722079,22955.722079,0.0,1,0,1746040339
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,30050,0xd08c3c698c25b3cc25b6d9bb7a9224070679b04b,12455.100425,12455.100425,0.0,1,0,1746034513
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,35450,0x745d01c358fda09471f70686cff99fa1b242bc87,6589.483836,6589.483836,0.0,1,0,1746036803
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,36657,0x59e7682ccbdb40e4e8b73899a7cf3589026e783b,10215.113595,216002.904938,205787.791344,3,2,1746051119
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,42934,0x2bcd8898a678050efa5f41f4c6012045dee1b5c3,394.797505,394.797505,0.0,1,0,1746041873
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,43468,0xbcbeac56eef250e8a4859be46c6cbfd93aae5d2f,24912.028655,24912.028655,0.0,1,0,1746034855
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,43716,0x25f290c3c43a34c56fedbe16a29fafe3b21a1d0b,22779.680122,22779.680122,0.0,1,0,1746039419
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,51768,0x1fc5fbaca1e9c3e187d79d728fac51c1a2119922,8265.946511,8265.946511,0.0,1,0,1746041083
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,60752,0xe8f6f03505c9f50f94cc8971d3496e1fe96a6660,9145.226459,9145.226459,0.0,1,0,1746024183
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,61468,0xe8f6f03505c9f50f94cc8971d3496e1fe96a6660,5298.425443,5298.425443,0.0,1,0,1746024163
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,61516,0x9cead55d1b4f331c9a651015f9a5ef19879d93ac,4390.40803,4390.40803,0.0,1,0,1746045119
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,61586,0xbcbeac56eef250e8a4859be46c6cbfd93aae5d2f,19615.941212,19615.941212,0.0,1,0,1746034923
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,67087,0x21afd1263c638adbf0082eb5df92dc98f61c3027,12686.506474,12686.506474,0.0,1,0,1746041533
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,67648,0x115d0d8822efc9607c52b04628098b48970b993b,22456.098109,22456.098109,0.0,1,0,1746035073
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,69316,0xec2f247e5b282cc98905ffb8f61d9989478be146,38420.40225,38420.40225,0.0,1,0,1746032767
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,69387,0x3c76858c04f10b465373b89000791508d1bff5fc,3186.74086,3186.74086,0.0,1,0,1746026669
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,69559,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,2609.658547,2609.658547,0.0,1,0,1746025249
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,69569,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,2562.318161,2562.318161,0.0,1,0,1746025231
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,69839,0xfe02cab6602a8f1e35eefad2792d304998451c76,13729.003156,13729.003156,0.0,1,0,1746026219
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,70028,0xf5db7500f174cf40a3c4a21416465e665ed1e925,46346.372189,46346.372189,0.0,1,0,1746052389
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,70279,0x166ce42df5f4baa94abc5b62c60dab1b3c73d2a3,10128.127516,10128.127516,0.0,1,0,1746025383
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,70685,0x995658108dc413e8de55ca6c913085691d0cfa70,10827.435888,10827.435888,0.0,1,0,1746042377
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,71697,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,2563.206816,2563.206816,0.0,1,0,1746025239
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,72179,0x89eee9d5bf63027242537d4fcb8d6b82d7cc8925,2748.764942,2748.764942,0.0,1,0,1746034269
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,72984,0x8fcb3f6b7e6c6bce5c0ce935a653cac2c3e7ee07,3291.022908,3291.022908,0.0,1,0,1746031277
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,73054,0x051fc55ead201c43a35bdb7f3a670a1a76f318f1,2521.683997,2521.683997,0.0,1,0,1746029505
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,73121,0xfe02cab6602a8f1e35eefad2792d304998451c76,146.361663,146.361663,0.0,1,0,1746026265
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,76342,0x609874317d38b9e96427cb8560a99c08b5060890,24.613413,24.613413,0.0,1,0,1746026259
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,76479,0x57622d4c4be22ab9ad3da104dc281d738e6f5b6a,31900.439827,31900.439827,0.0,1,0,1746032201
2025-04-24,0x006b41c8b19e73324808ece954dddff978c9c8f3,76737,0x47ade238cc739dbce060c572e7393467ed6f0c50,1659.156747,1659.156747,0.0,1,0,1746030873
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,43,0x48f5d4ba6141818a677b7374b9feb0299dc4af93,0.0,0.0,74729.707822,0,1,1746047015
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,59,0xa3cbd0c67dee5142209ff0cf155bc2bc51acf180,237543.018522,237543.018522,215718.953713,1,1,1746053233
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,100,0x011b0a055e02425461a1ae95b30f483c4ff05be7,24822.668097,24822.668097,0.0,1,0,1746052767
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,105,0x823853455012801dfa2b9874d95a66c57b7013b1,32304.548083,32304.548083,0.0,1,0,1746047293
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,177,0x44a03946c8e690c6ecdb254b3744690a42e1ed17,38664.04558,38664.04558,0.0,1,0,1746053273
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,299,0x26553884cee0bb96f4ecea4de3ed52d88d3f2efc,6153.507272,6153.507272,0.0,1,0,1746053313
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,376,0xff53e3a27b7252148e0f1daf4a00261eee59177f,7232.78267,7232.78267,7232.78267,1,1,1746052139
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,404,0x266a289a65bed42e84af04c97b9897dacf83f373,20499.552072,20499.552072,20477.790285,1,1,1746051183
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,420,0x8cc1547f2aebbbaa9466310355110427449a937f,3410.7624,3410.7624,3407.141624,1,1,1746052953
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,475,0xda1d9534bef3344fa5be3b644b767b349e7415c7,28703.20196,28703.20196,0.0,1,0,1746053795
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,589,0x5d4d3fae4d0282fd8a558b5f42ba700974cbfd1a,0.0,0.0,14250.098105,0,1,1746046989
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,604,0xf99c8873b972b4192e789f55ab954188d0d9a133,0.0,0.0,40087.767185,0,1,1746031153
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,801,0x2c9c3050b242df683c5db26a0c5874c938e06b8f,0.0,0.0,24596.765755,0,1,1746039711
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,887,0x50fa50fa2032d85eb2dda303929bf56886aa9afb,2064.252063,2064.252063,2062.060707,1,1,1746034473
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,907,0xac9161439fa30e646dead6a11e23371f97eab067,0.0,0.0,985.643493,0,1,1746051007
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1043,0xc54595e2cd49d353139c1668380ca2e9a4fb62fb,0.0,0.0,38229.421648,0,1,1746051097
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1074,0xeccb9b9c6fb7590a4d0588953b3170a1a84e3341,0.0,0.0,28533.129374,0,1,1746049269
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1155,0x8caaf4cb80ba7cbbbb324066bd03eae3fc98f813,7170.526908,7170.526908,9528.943364,1,1,1746047231
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1156,0xfc33181fbab11d8c33cd904f7ee1d4c62685470f,10928.49916,10928.49916,0.0,1,0,1746053325
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1346,0x103a1f94bc38313af8724777da71201e40adef5a,992.209358,992.209358,991.156055,1,1,1746028483
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1354,0x537e789ec3acb8905233c465d3b111e1ae2e6c5d,5112.853713,5112.853713,0.0,1,0,1746053179
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1413,0x99389a064d89778ee2fa71a2d570791f61cf8555,3186.243262,3186.243262,3186.243262,1,1,1746046203
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1586,0x446925b8fa3ce7072a6f389df46150978da748fb,7496.112376,7496.112376,0.0,1,0,1746053215
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1591,0x04e2dc698f9036b10ac95f11b2fb3029cbff16be,3665.430054,3665.430054,0.0,1,0,1746053435
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1731,0x17e06f16ce70607f2faca2dfc7eed07ab5f0ad26,0.0,0.0,1590.949975,0,1,1746053499
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1839,0x96ad8512a5baa00902f86dd6a5e77f4b3a1b1768,5521.39675,5521.39675,0.0,1,0,1746053225
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1907,0x88ca682c8dd3f6ee798d1dfac3ac90799a54381c,18880.480811,18880.480811,37760.961623,1,1,1745465783
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,1960,0x0de4348c28c4e9ef19d5faf4024ef6653c326ec8,0.0,0.0,492.862662,0,1,1746022181
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,2619,0xd4f537901080542baf88a54fe899fc004a42cb50,3955.208256,3955.208256,3951.00951,1,1,1746049387
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,2856,0xf3b059c887172f2cc52b5e77ee3b2c8b3a32e6ef,0.0,0.0,6721.764544,0,1,1746031281
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,2881,0xd670a99b9ad6b9fe256294f51cfe5f38e51d54aa,371.824365,371.824365,371.824365,1,1,1746034267
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,3066,0x9e59edf20d62acbc689d5e72b8f72fedd7a3d282,2121.074069,2121.074069,2121.074069,1,1,1746043089
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,3164,0x4d26f0e78c154f8fda7acf6646246fa135507017,12026.103694,12026.103694,2393.884501,1,1,1745689547
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,3963,0x8acf2f327e47fddd1124a55eb4efc1dfdacaa34c,0.0,0.0,263.747515,0,1,1745607069
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,6337,0xadee2d92f5c7be3bff035dba2b0b1b097e975f4e,69.252844,69.252844,55.785309,1,1,1746044945
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,6372,0x6b6597710ac103f998e77f48caad882788e24471,244.402069,244.402069,488.804138,1,1,1746030445
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,7121,0x011b0a055e02425461a1ae95b30f483c4ff05be7,108989.695751,108989.695751,93898.761615,1,1,1746052747
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,9300,0x37ea7381a002dcecbe0bcf00cb96ff2b9708015e,25260.743484,25260.743484,0.0,1,0,1746051261
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,9908,0x5181cdf1bb20da04ba788f82989f29e65b67314a,0.0,0.0,67015.795848,0,1,1746042805
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,9960,0xe9cc16b79e7ea3cbc8124afb7b547826bc3dca28,0.0,0.0,60936.668979,0,1,1746053039
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,9969,0x166c794d890dd91bbe71f304eca660e1c4892cbb,8649.807479,8649.807479,0.0,1,0,1746053299
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,10261,0x97d37e8b619cf4c6145da456766ca4fa157292d3,6325.897533,6325.897533,3159.591063,1,1,1746050821
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,10396,0x9a9bfa5ff9f86235779814d43f77c7669f6766f2,0.0,0.0,444.205472,0,1,1746042159
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,10908,0x76dac15813d4267248dc28a0724d859a7326f328,0.0,0.0,10850.758419,0,1,1746052569
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,11811,0x76dac15813d4267248dc28a0724d859a7326f328,0.0,0.0,1207.309532,0,1,1746052609
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,12024,0x34a09c6b42d7d11cf23008ad63ac2983e18efbdd,26043.395488,26043.395488,41579.272452,1,1,1746053453
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,12117,0x76dac15813d4267248dc28a0724d859a7326f328,0.0,0.0,1938.777194,0,1,1746052635
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,12220,0x7264a62ae2f2bbe5fe003f29108afb3c3da0bc16,0.0,0.0,1083.268956,0,1,1745670923
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,13577,0xab2dcf4a68fc91d099fee8818141fc748da5381d,0.0,0.0,10751.042016,0,1,1746045419
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,20701,0x39d12116298f3b2b55e53e7b99c0bf47041761df,0.0,0.0,37122.679674,0,1,1745663427
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,23867,0xf99c8873b972b4192e789f55ab954188d0d9a133,0.0,0.0,3477.769668,0,1,1746031159
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,24746,0xc4da129e6be5134420d48523922a66f9c8ef1c51,28.235823,28.235823,28.235823,1,1,1745534739
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,25333,0x4a4cd5c752d175722b85d16682619d660e5a34ab,0.0,0.0,12091.689951,0,1,1746053087
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,26855,0xf95e6e90a4381da52c4828d352862d41cc538fcb,0.0,0.0,2175.71182,0,1,1746053137
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,29691,0x8d4a1c03ffd0a978b382f127ee2c26b85217f6f8,14912.534595,14912.534595,3652.37007,1,1,1746043259
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,35450,0x745d01c358fda09471f70686cff99fa1b242bc87,0.0,0.0,6582.488612,0,1,1746036803
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,37655,0x0a4b74107df4ade382e0cc3632970680425d71ba,24237.940316,24237.940316,0.0,1,0,1746051741
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,37721,0x892382845faf38bbf7b618f198bbedf231900d5c,0.0,0.0,2346.051848,0,1,1746032803
2025-04-24,0x016df91005f30039c9f1a89b44db5e8c60613603,40563,0x4d26f0e78c154f8fda7acf6646246fa135507017,1621.074961,1621.074961,1621.074961,1,1,1745689591
