epoch_start,pool,token_id,voter,final_weight,voted_weight,abstained_weight,n_voted,n_abstained,last_event_ts
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,167,0x5d29b68aafb22c491977eacf7dfb1661d2832555,0.0,0.0,57128.922796,0,1,1743029833
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,375,0x14ce464e69af9592ea119cd9e574d079a78638fa,42957.22766,42957.22766,0.0,1,0,1743026329
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,433,0x89d4906a2e0614368b83d5f1c3168a45ef049c2f,0.0,0.0,75523.628757,0,1,1743006963
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,446,0xb760c246db7eee48169c729d0394a7773be6a376,0.0,0.0,6423.535323,0,1,1743029665
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,544,0x16b00db74167b7469dda63b674ca9a3b1b70c439,0.0,0.0,3452.340979,0,1,1743021167
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,551,0xdde346eaecec99ff62b8454fbd721593d40e2fbc,0.0,0.0,13168.600731,0,1,1742638647
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,644,0x463f0fb489d0fc2fda2ef9e4a5e0b8f39f92281c,0.0,0.0,19869.428595,0,1,1742821773
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,717,0x24b1bf98402c33a78c96178b833f89dbde7e76a7,59664.798094,59664.798094,59588.747929,1,1,1743020255
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,982,0x5ae60432076d1885aa082546cae5d0e4cf0e9b1b,0.0,0.0,4325.720593,0,1,1743027061
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1085,0x0192ba2f3ff12e0db99142829d12b806903068d9,0.0,0.0,14600.839366,0,1,1743029943
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1173,0xe0a3fa43b4ad36a4340c898d9557bc1a213cff05,0.0,0.0,27945.227582,0,1,1743024927
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1350,0xe0a3fa43b4ad36a4340c898d9557bc1a213cff05,0.0,0.0,9762.231033,0,1,1743024899
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1504,0xbd5f593c86319523e6e8afe60dedbefaedbdb8c9,0.0,0.0,2058.30198,0,1,1743029937
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1511,0x4f321ad6ddc21ebcf9ee7213d2b41895196b6a9b,802.284896,802.284896,4813.709374,1,1,1743029015
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,1590,0x111a8934a5d0d3913e5d055dae46dc2c965709a0,1054.131923,1054.131923,0.0,1,0,1743016333
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2166,0x6b44cd66f105ee5368197568a85bb5b66211c667,0.0,0.0,4405.29897,0,1,1743029523
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,2856,0xf3b059c887172f2cc52b5e77ee3b2c8b3a32e6ef,0.0,0.0,6679.142192,0,1,1743007251
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,4350,0x6b44cd66f105ee5368197568a85bb5b66211c667,0.0,0.0,2219.068668,0,1,1743029549
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,4532,0xe0a3fa43b4ad36a4340c898d9557bc1a213cff05,0.0,0.0,7510.760809,0,1,1743024915
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,4542,0xefbee49244701f596e49fb649b46a8853f085020,1372.258804,1372.258804,0.0,1,0,1743027397
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,8458,0xc65c762fc8a7e1618529c1e49ea3fe572dbdc40b,0.0,0.0,19296.277444,0,1,1743029791
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,9261,0x731071598a30fba72b4f7085721c9cd5d2b3cd51,0.0,0.0,16503.911051,0,1,1743028963
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10294,0x48a6a8d403a58eccc70d4d57347f801d4e182564,4775894.231049,4775894.231049,3803139.592574,1,1,1743012973
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10295,0xc875b3dae5b0c371bc8cf9ded64868b78ac47587,732247.189764,732247.189764,583103.005263,1,1,1743013077
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10296,0x03c70563e94de5de56c11a0cc4ce3482f592854f,3243548.840716,3243548.840716,3156056.361654,1,1,1743031459
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10298,0xc9814f18a8751214f719de15c54d01b3d78ef14f,1230355.071856,524265694.246205,524506103.874612,448,448,1743031395
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,10396,0x9a9bfa5ff9f86235779814d43f77c7669f6766f2,0.0,0.0,439.794558,0,1,1743015377
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,11049,0xfec1083c50c374a0f691192b137f0db6077dabbb,0.0,0.0,62507.585093,0,1,1743029805
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,11390,0xd631b35a4acad244826106116410100bf3269e60,72001.142787,72001.142787,0.0,1,0,1743011923
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,13418,0xe0a3fa43b4ad36a4340c898d9557bc1a213cff05,0.0,0.0,13922.609523,0,1,1743024947
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,17350,0xe0a3fa43b4ad36a4340c898d9557bc1a213cff05,0.0,0.0,6734.968523,0,1,1743024881
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,22977,0xf319f8fc9cbf8b8051463b26dc55ece4b1020ffb,0.0,0.0,5851.841452,0,1,1743025983
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,23820,0x16ea0ad83c08cf5eda40f0d21fcc16ee17d47d9c,0.0,0.0,2856.939431,0,1,1743013233
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,27031,0x563a21ee82ffaefa8c45bda5f1e5d4beca335050,0.0,0.0,3138.057916,0,1,1742991915
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,36578,0xf8def585a8a53bcab1d4b0edf75d851cf7c957e1,0.0,0.0,3.541556,0,1,1742787489
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,37825,0xf61488d8c97cbd5ac47eb19034ffca1c543a6f47,0.0,57011.196314,71073.443801,4,5,1743020947
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,37827,0xe5edfe0e968bf5dad6d023814989b536c0875676,0.0,0.0,16140.918185,0,1,1743029755
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,40818,0xb5c443bc3c15003d85ec77f526d1aff5343ed4b7,878.715641,878.715641,1588.54567,1,1,1742504903
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,42121,0xa844d0e4802b0e3a20e8801f3117d685d892fc25,0.0,0.0,3979.26848,0,1,1743026175
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,44191,0x6d869b00917a19bceea21fe271e8bb37980a9eee,89.835007,89.835007,0.0,1,0,1743027275
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,44193,0x6d869b00917a19bceea21fe271e8bb37980a9eee,64.187403,64.187403,0.0,1,0,1743027307
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,61955,0xdbf47b0e9db63702d2e696de19ef954f411b513c,0.0,0.0,1.150309,0,1,1742906481
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,67032,0x21688de02c673f8ea5d283d3c7831e9459e123df,5076.036097,5076.036097,5069.566062,1,1,1743017579
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,67112,0x914d64d8416247a90a961a60a5328399291b210b,0.0,0.0,2532.040437,0,1,1743027921
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,69892,0x40835f0628d3d0353f058928f647ab03e0540fd3,0.0,0.0,0.000172,0,1,1742869943
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,70236,0x6d869b00917a19bceea21fe271e8bb37980a9eee,0.0,0.0,22.383438,0,1,1743027517
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,70318,0xb444b4a5f0885a3a34a1547a8eb58ccac984c566,0.0,0.0,2283.116814,0,1,1743025697
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,72783,0x455cac32e52f804f8606bbbd8fe6ae3bdf268568,0.0,0.0,2500.0,0,1,1743027207
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,73744,0x19bafa77aab2e1fe6cbe4b2c60597b9060b105ee,0.0,0.0,3889.999437,0,1,1743015615
2025-03-20,0x01784ef301d79e4b2df3a21ad9a536d4cf09a5ce,73948,0x6506e31b88422251354d9deb63a904d90acd8996,14.537427,14.537427,0.0,1,0,1743017305
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,62,0xdbd5d31b7f48adc13a0ab0c591f7e3d4f9642e69,0.0,0.0,141904.758216,0,1,1743029343
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,103,0x1c2ed7a6c4e3c1146103fa222181115a72243a06,31445.789529,31445.789529,31445.789529,1,1,1743029867
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,139,0xa04275c10f39e8675a34e147e2ef78d35129f2b6,0.0,0.0,67740.263859,0,1,1743029375
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,281,0xea04a9fe2cef51b504e7da8cf1b859454ae27030,41222.550393,41222.550393,24327.482276,1,1,1742862489
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,380,0xc2fec534c461c45533e142f724d0e3930650929c,0.0,0.0,19504.775688,0,1,1742918025
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,437,0xbae3b46e29e7cfd2bba8164765d592ce9802ec70,0.0,0.0,40472.473432,0,1,1743007591
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,446,0xb760c246db7eee48169c729d0394a7773be6a376,6431.733363,6431.733363,6423.535323,1,1,1743029665
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,622,0x81f10d99464d604ea1e9242dc71733a506e95b4e,1238.137961,1238.137961,1642.19987,1,1,1743027793
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,887,0x50fa50fa2032d85eb2dda303929bf56886aa9afb,0.0,0.0,409.939138,0,1,1743002399
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,1956,0xa057b421a8e31f5b3be5cf38e60ec50ab97f76f6,0.0,0.0,1933.89201,0,1,1743000153
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,10297,0x6a941fe89cac5f440bb14e5286ad3e38ca3f2d39,2069934.335253,2069934.335253,2067295.947903,1,1,1743011309
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,10940,0x418340b636a908e69e98bb0c36ec4610980dce87,0.0,0.0,6627.331664,0,1,1743029953
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,18043,0xec273f27a589cbf0b7c13406cca1a64c0b5e2dad,826.989715,826.989715,1032.419517,1,1,1743020533
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,39648,0x43f5cb9125769de947ec4a8d275e14d0b10c09af,0.0,0.0,1.189586,0,1,1742673391
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,43128,0x72484ed45d86b18292f28e60050af1a2696b51fa,6.7e-05,6.7e-05,0.026663,1,1,1742823429
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,43131,0x799d0fab01fef95cc7b7b917b09632fe6fbf0461,0.063333,0.063333,0.013235,1,1,1742823945
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,65057,0xd69496100c5f2372076b8fc6c238e53b8c9dc4a6,2671.048494,2671.048494,2664.176409,1,1,1742638063
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,68071,0xb25932cff5a6af21b15b6aab5a153f30582df33b,4862.653478,4862.653478,4862.665037,1,1,1742462769
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,68074,0xb3dc309e824447d803be6aeda3529138bb283d0f,14618.662089,14618.662089,14618.701022,1,1,1742630225
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,70028,0xf5db7500f174cf40a3c4a21416465e665ed1e925,0.0,0.0,69029.33098,0,1,1743029313
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,71871,0x32f99084650fffcb2bc6a59d397b6f0a489b86e0,39.710865,39.710865,39.89046,1,1,1742452205
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,74269,0x4831a2b2be76a50f3672839f925a556f184d5be1,0.0,0.0,1160.3775,0,1,1743021971
2025-03-20,0x0225ba893d5f8ecd6d2022f9dec59b34f61098a1,74362,0x728d66a885376d1ddf0809f4254085f171b157bd,2063.93529,2063.93529,0.0,1,0,1742436687
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,276,0x05da533bca66b6df7a5fa7f9afbb62c36703c2e6,4044.336979,4044.336979,0.0,1,0,1743029619
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,289,0x95b05f935655c37ada2088c5767e5006f230b068,12891.370891,12891.370891,12891.370891,1,1,1743029061
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,840,0x4a7fd8f063a6eba78f731f562a5a1e9fbb3313bb,1886.82702,1886.82702,0.0,1,0,1743024449
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,1197,0x0be4eb0e89abed9f52d94f1550c22a16008cc463,656.36379,656.36379,0.0,1,0,1743029589
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,1650,0x613ca7d1573dbdd7711ec1d84258a3d0fdb76d53,0.0,0.0,6988.669434,0,1,1743029981
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,7129,0x4c55adf88fe327befba5dd15000b039b818f365f,1453.103359,1453.103359,1443.224287,1,1,1743025943
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,18967,0xc3a5d34fe6fd81c8e78618048af4b787756bfc04,3558.139725,3558.139725,3549.069837,1,1,1743029975
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,30805,0x151dcef15100c6399cc570b7e58b86c3a8f1b75d,994.13509,994.13509,0.0,1,0,1743023443
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,32750,0x60e13c78348e31a2ea48f50aa287081f85e27832,1201.620985,1201.620985,0.0,1,0,1743015251
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,37740,0xe2796eef9601daa61124e63914d3af62c16a33ee,0.0,0.0,1364.580698,0,1,1743029979
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,39584,0xe2796eef9601daa61124e63914d3af62c16a33ee,0.0,0.0,1550.892923,0,1,1743029979
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,60784,0xe2796eef9601daa61124e63914d3af62c16a33ee,0.0,0.0,940.930694,0,1,1743029981
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,67699,0x2b9f541d42d37a3941c4bb774b95bb98df05d380,528.93449,528.93449,0.0,1,0,1743023401
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,72950,0x2b9f541d42d37a3941c4bb774b95bb98df05d380,254.512847,254.512847,0.0,1,0,1743023641
2025-03-20,0x03cd22d89bba07b109b869da1b5fd344d0ad6b40,74141,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,1419.809723,1419.809723,0.0,1,0,1743003313
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,758,0x93148918047d0953d34ae1376031492d0dd472ec,2663.407549,2663.407549,0.0,1,0,1743024953
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,1223,0x42a1ef5ffdaf134eb958814e443db9c244375c8f,2966.507619,2966.507619,0.0,1,0,1743003189
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,2100,0x8bbec86ed6a27d8654aa601e364a3f1a359cf428,4487.217231,4487.217231,0.0,1,0,1742462721
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,2844,0x741bc936b183f8bcf807c0204bee62fa68ea561f,1305.517991,1305.517991,0.0,1,0,1742802785
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,3505,0xec5c16f3eaf86a801a3e89201dd39bddd1786cbf,158.110615,158.110615,0.0,1,0,1743023433
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,3939,0x5b443cd7739b4eb26b7db17f9ee556d75a069401,1350.708645,1350.708645,1347.347776,1,1,1742991663
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,5414,0x78b155d7bc284a887f09e028a360a36cc4c4d4c8,42.281203,42.281203,42.22731,1,1,1742946097
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,5465,0x1e6f4bc39b916e581929fc72b5190e08b4751941,1200.38538,1200.38538,0.0,1,0,1743019371
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,6465,0xca252f1a519f5b2b12f2b72ec8d4b1b0a2846755,143.830531,143.830531,144.933071,1,1,1742966769
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,7024,0x6a202f991c4c1df079449be9847b1dac3f51854f,28.062054,28.062054,0.0,1,0,1742612041
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,7277,0x8e9d09b496caac6cf86124774593840e3c572c7d,0.646703,0.646703,0.0,1,0,1742775629
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,9848,0xdbd141d31bf07efbbf17b4c3d8d4d0465ab2c871,278.523702,278.523702,0.0,1,0,1742476045
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,10052,0xd1deee713b0404b799f67bfcb64e0647c14bf11f,465.747924,465.747924,0.0,1,0,1743008823
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,10422,0xd8c84eac995150662cc052e6ac76ec184fcf1122,1142.356699,1142.356699,0.0,1,0,1742566659
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,18878,0x5035568d03b6c60182ccd9929383a1362008a436,0.0,0.0,540.652839,0,1,1742971167
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,20577,0xef90d43c114dbd7db545d3a1bd6a6657cc0cdf6c,18.638042,18.638042,0.0,1,0,1742441217
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,37708,0xc3df626d62429e31cdea23602add0e47c1a85a5d,2809.585237,2809.585237,2806.004073,1,1,1742949911
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,38600,0x7bed1a9fa10bc030456c7b3154590e4c02c9cb4f,3024.260801,3024.260801,0.0,1,0,1743029955
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,41493,0x21716a168b41c2c500208bc04f6493bb4d11d971,3.860822,3.860822,0.0,1,0,1742573235
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,41785,0x642078fcc20130ea8999d7fe55368922fd38971a,1314.676449,1314.676449,0.0,1,0,1743025029
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,41862,0x11bc6e6e4739c24332c5d384f939f2da3c06b130,126.023055,126.023055,90.54853,1,1,1742483477
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,43411,0xe4b32fff234cd875c37b08f03d16e70c163497c3,0.0,0.0,5.4e-05,1,1,1742823979
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,60373,0xc3493323a9251ca4c773d715dd5e96a05d6b03bd,0.0,0.0,410.505491,0,1,1743008647
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,61581,0xc3493323a9251ca4c773d715dd5e96a05d6b03bd,0.0,0.0,692.132974,0,1,1743008639
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,62141,0xc4fc8715748497e210eeccb25138dd2bc5ab794c,17.526689,17.526689,0.0,1,0,1742455529
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,62254,0x4e8f3e3a98d268e235067b20128af818164d5572,23.736644,23.736644,0.0,1,0,1742946377
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,66413,0x4a7fd8f063a6eba78f731f562a5a1e9fbb3313bb,1627.975209,1627.975209,0.0,1,0,1743024799
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,67180,0x8659e896bd1d7a32e2efc9ddc097f66a330d8f6d,1.977825,1.977825,0.0,1,0,1742459303
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,67699,0x2b9f541d42d37a3941c4bb774b95bb98df05d380,528.93449,528.93449,0.0,1,0,1743023401
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,68073,0x32e645c6ac4481af6c749aa40e600a7a3eff3f33,50.06217,50.06217,0.0,1,0,1742978587
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,71270,0x297ea5bfa91dabd6a46da4edccd6a81a92b20c23,300.448839,591.304692,290.855854,2,1,1742879659
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,71916,0x32e645c6ac4481af6c749aa40e600a7a3eff3f33,0.0,0.0,4.703094,0,1,1743022999
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,72161,0xbc9377d227de4bf37560b4965de7da05f87f2669,1626.726589,1626.726589,571.381057,1,1,1743029973
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,72420,0x3615bf2355625ec63bbba2eb99c3d8895d9ec754,691.0,691.0,691.0,1,1,1742840477
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,72950,0x2b9f541d42d37a3941c4bb774b95bb98df05d380,381.76927,381.76927,0.0,1,0,1743023641
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,73632,0x11deaeea527485e5bc8131bd17417e538d87d8ad,2.023625,2.023625,0.0,1,0,1742457937
2025-03-20,0x03ff264046b085450649a993cdd65dcdd01a893e,74952,0xa0f109d10acbb357ab1891eaf3bb95b4b5a55138,74.829718,74.829718,0.0,1,0,1743024723
2025-03-20,0x04b27c418aaad06539210ae9a0298076904cd70b,276,0x05da533bca66b6df7a5fa7f9afbb62c36703c2e6,2696.224652,2696.224652,6731.969952,1,1,1743029619
