snapshot_utc,epoch_start_utc,pool_address,votes_veaero,emissions_aero_per_sec,emissions_aero_per_day,fees_rewards,bribe_rewards
2026-08-05 19:39:51,2026-07-30 00:00:00,0x4f9dc2229f2357b27c22db56cb39582c854ad6d5,129915.0558,0.0009021,77.94,"{""WETH"":0.018287,""fBOMB"":2799.730879}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xffa3f8737c39e36dec4300b162c2153c67c8352f,9076.7392,6.122e-05,5.29,"{""WETH"":0.000383,""WELL"":164.531622}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x84ff3b6e2046579fb2f2b891ce18ee10b5fbdbf2,373021.0828,0.00253876,219.35,"{""EXTRA"":2598.100368,""WETH"":0.004119}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xbbf71aad6e1f8d180d3b1d898528654c1d18b2ff,15789528.9009,0.11959788,10333.26,"{""fBOMB"":28487.928383,""AERO"":886.831138}","{""fBOMB"":1100000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x688f778c51db4d990bf1abaf8d33fd95e48c6641,2784.7097,2.274e-05,1.96,"{""EXTRA"":709.236414,""AERO"":6.06127}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x8e9154ac849e839d60299e85156bcb589de2693a,557.6815,3.76e-06,0.33,"{""DOLA"":0.027912}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x27a8afa3bd49406e48a074350fb7b2020c43b2bd,2070.9263,1.397e-05,1.21,"{""USDC"":0.660425}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcdac0d6c6c59727a65f871236188350531885c43,4949683.6566,0.03330125,2877.23,"{""WETH"":1.408204,""USDC"":2637.837453}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x6cdcb1c4a4d1c3c6d054b27ac5b77e89eafb971d,75880608.0479,0.38613372,33361.95,"{""USDC"":24140.703477,""AERO"":57884.458151}","{""AERO"":0.3918}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x67b00b46fa4f4f24c03855c5c8013c0b938b3eec,884.9039,5.95e-06,0.51,"{""DAI"":1.203704,""USDC"":0.750714}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x61366a4e6b1db1b85dd701f2f4bfa275ef271197,42611.4053,0.00028909,24.98,"{""OVN"":1.5912,""USD+"":17.906545}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9e8bfeb5c73f3f897bebdb49cc4161fece0b0c55,2.0285,1e-08,0.0,"{""cbETH"":0.0,""WETH"":0.0}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x7810f8f3253ced11e8c56c6c8497f3134055d44c,464110.1445,0.00329606,284.78,"{""AERO"":125.163514,""TAROT"":1649.436496}","{""AERO"":1000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x323121cd6f6274c9aeb9f87e0664c8fda5d343a5,1210.4142,8.16e-06,0.71,"{""tBTC"":1e-06}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xeff0891e5a1bd47a8f1e77abebfee4145974d088,37278.9354,0.00025145,21.73,"{""WETH"":0.001146,""JARVIS"":518.407581}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2a1463cebe85315224c536afd389b381b43f3206,1573248.4012,0.01062156,917.7,"{""USDC"":5.290658,""MAI"":7.633181}","{""MAI"":1528.122923}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb5e331615fdba7df49e05cdeaceb14acdd5091c3,5735.3599,9.798e-05,8.47,"{""hyUSD"":0.004632,""eUSD"":0.00523}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xa6385c73961dd9c58db2ef0c4eb98ce4b60651e8,11310.4585,0.00014537,12.56,"{""WETH"":0.001069,""wstETH"":0.000716}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x82a0c1a0d4ef0c0ca3cfda3ad1aa78309cc6139b,144392.7542,0.00104871,90.61,"{""AERO"":164.338699,""wstETH"":0.026865}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3548029694fbb241d45fb24ba0cd9c9d4e745f16,3541.2101,2.388e-05,2.06,"{""WETH"":0.000805,""USDC"":1.512249}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb0d931138bf96501654f2268cdd84420151ff52e,2521.5305,5.23e-06,0.45,"{""SEAM"":195.889913,""USDC"":2.487944}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x42e8dc1b1891c103291ec01d903451e729daaacc,234.8086,1.58e-06,0.14,"{""SEAM"":15.416974}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xf213f2d02837012dc0236cc105061e121bb03e37,26490.1674,0.00017866,15.44,"{""DOLA"":0.289843}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x7a034374c89c463dd65d8c9bcfe63bcbced41f4f,318613.4664,0.00214881,185.66,"{""USDC"":2.458578,""eUSD"":1.996608}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x418457ca08fa5ec77f811b105f2c585cd051ac10,13.7165,9e-08,0.01,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcc79bfa7a3212d94390c358e88afcd39294549ca,5883.1262,3.968e-05,3.43,"{""SNX"":3.0051}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x29bbb5f85f01702ec85d217ceeb2d9657700cf04,36.4772,4e-08,0.0,"{""WETH"":2e-05,""wstETH"":1.6e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xf185f82a1948d014bae23d30b06fa8da35110315,98794.3679,0.00066637,57.57,"{""USDC"":1.474669,""DEUS"":0.948089}","{""DEUS"":40.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2c4909355b0c036840819484c3a882a95659abf3,53049.5231,0.00035785,30.92,"{""WETH"":0.007747,""DEGEN"":12220.867393}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x20000fbfedfd172821821c9c59284129b04ffb2e,182481.2366,0.00123087,106.35,"{""TYBG"":7145794.033728,""WETH"":0.017153}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x5e14319d52c9c18a04bfbbe12dd3a0fe3c1a816a,20587.3221,0.00013886,12.0,"{""WETH"":0.004905,""NPC"":2454.593158}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x1a9f461a371559f82976fa18c46a6a0d29f131d0,40917.6786,0.00027599,23.85,"{""WETH"":0.002884,""TKN"":4365.263969}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xf91e0dfe1265b914182de54e08c9ca2068beddde,1426939.3101,0.00965545,834.23,"{""WETH"":0.018715,""MET"":52.251342}","{""MET"":1799.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0xa01fd0f24a2e6fef6b2ed7573cb6f59164d396e0,35542.4923,2.189e-05,1.89,"{""WETH"":0.019158,""DOG"":97367.349323}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x688b0380360c84135769d4f75d70038119846a8e,10087.9887,6.804e-05,5.88,"{""WETH"":2e-06,""DHT"":3.278091}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcaedc2561356b6a01a94e3c0438011459e91fbb9,2185.7522,1.474e-05,1.27,"{""WETH"":0.000268,""WELS"":1021.163976}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x6b87b8663ee63191887f18225f79d9eeb2de0d34,315879.7273,0.00213063,184.09,"{""WETH"":1.3e-05,""bsdETH"":1.2e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2f48c208d7bd2b4ff6da005a9427ef38f035b2d8,21285.7857,0.00016944,14.64,"{""BMX"":5.329408,""USDC"":0.736515}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x139e9f235588a9720e7eab045da29dc781c4b658,227530.8898,0.00153254,132.41,"{""WETH"":0.034628,""doginme"":1189517.919674}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x4660ff55a4db144734ae76550ee3093e0ba7f8d1,5351.3638,9.168e-05,7.92,"{""AERO"":12.925797,""TOSHI"":53893.119285}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xf45f6cdbcd0d2d4bf4d9758b032a66a2cf4e55c8,893.78,8.99e-06,0.78,"{""STAR"":1.746067}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xe96a4e9ea3a2c6db214174738a19eb7dbb8a3069,377509.309,0.00325456,281.19,"{""WETH"":0.095436,""SPX"":751.978609}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xc90e88d30b99442b6994915f3b146ce3d55982d9,71060.5339,0.00047931,41.41,"{""MAVIA"":593.276121,""WETH"":0.007423}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xaace080ea9ce5e7942ea826d311b6170bdfcf73b,12419.6868,8.377e-05,7.24,"{""WETH"":0.001885,""TOWER"":24029.358156}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x8f5f1d63599362115e7f9fe71bfd5ab883d82c82,300738.183,0.00202851,175.26,"{""WETH"":0.015185,""TN100x"":1828469.097301}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x1f019b4420936a800ff6f54c00d9da05445de433,24623.4933,0.00016609,14.35,"{""USX"":6.941157}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xffa80952b3800240f11ad25e45e8d3e5c1593e70,1257.962,8.49e-06,0.73,"{""BRETT"":102.845383,""AERO"":1.009801}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xbd1f3d188de7ee07b1b323c0d26d6720cafb8780,58039.3101,0.00047091,40.69,"{""fBOMB"":1775.291226,""wstETH"":0.009314}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb8866732424acddd729c6fcf7146b19bfe4a2e36,235.1249,1.59e-06,0.14,"{""WETH"":1e-06,""rETH"":1e-06}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x89d0f320ac73dd7d9513ffc5bc58d1161452a657,79632.4681,0.00061767,53.37,"{""WETH"":0.047746,""WELL"":52921.980362}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x95f04b5594e2a944ca91d56933d119841eef9a99,2848.8133,1.922e-05,1.66,"{""RSR"":1839.292332,""bsdETH"":0.000956}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x862a9d8443bbf74cf86bc05afc8e05c63319dc1e,113019.6715,0.00076233,65.87,"{""SEXY"":4.904844}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd88b9f7185f404015b665e070a5ef03a7e26661f,213785.5142,0.001442,124.59,"{""TKN"":6235.652466,""AERO"":24.185699}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x06709c364dd4e2f5b0c10b1ebf80b2ce483dbdc5,96353.0759,0.00064962,56.13,"{""WETH"":0.000215,""QI"":26.304743}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x21594b992f68495dd28d605834b58889d0a727c7,5962415.439,0.04737193,4092.93,"{""VIRTUAL"":2970.282759,""WETH"":0.198773}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x43bbb129b56a998732767725a183b7a566843dba,37882.6762,0.00016191,13.99,"{""BRETT"":4705.807075,""AERO"":45.092083}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0d4953d2bde145d316296cc72cce509d899a5529,175907.541,0.00118653,102.52,"{""WETH"":0.0,""LUCHA"":599.031937}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xc01162ed99a018d02b8a12f4712b0b9b87a9852f,27391.2847,0.00018476,15.96,"{""DEGEN"":2330.26089,""TKN"":2066.31705}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0c8bf3cb3e1f951b284ef14aa95444be86a33e2f,17.1616,4e-08,0.0,"{""ezETH"":2e-06,""WETH"":1.7e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x497139e8435e01555ac1e3740fccab7aff149e02,139.7762,4.04e-06,0.35,"{""ezETH"":7.1e-05,""WETH"":7.4e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xaa46e69d85c79bb3effe0902c1ad69f712b5b382,2371.6417,6.86e-06,0.59,"{""BITCOIN"":279.766613,""WETH"":0.001294}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcd401de1cbaa0d770ee5fb70ff622c752c92b8c5,7903.7313,4.981e-05,4.3,"{""AERO"":18.920585,""WELL"":2722.260643}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd204058452f57464e0e5ab8c3cc9cbcb6b41d4ee,10333.1488,6.97e-05,6.02,"{""WETH"":0.000501,""RSR"":788.935323}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0b15b1d434f86ecaa83d14398c8db6d162f3921e,7405.889,4.995e-05,4.32,"{""LUSD"":0.62234,""POOL"":30.130964}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x63762eeff69c4de51e50c89cc7ec0b90663f41a4,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x963ceee215e5b0b1dcb221c3ba398de66abc73d9,11811.0959,7.967e-05,6.88,"{""GENOME"":1750.949058,""WETH"":0.000232}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x8b49c7ec53cb4ca3666bb16727fc5c5f6d12226f,183841.8671,0.00126778,109.54,"{""VIRTUAL"":169.523996,""AERO"":216.202164}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x8a24d81c24f125341b46a52de3e4cf0e0c7e7f72,12974.4841,1.254e-05,1.08,"{""PRE"":919386.416065,""USDC"":94.656239}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x67fbd3c6ffbd29506f3ca395cb4c6092e5eefc9c,0.4467,0.0,0.0,"{""DEGEN"":0.004681}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0dfb9cb66a18468850d6216fcc691aa20ad1e091,206878.1953,0.00148442,128.25,"{""WETH"":0.012246,""GHST"":592.642087}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb37642e87613d8569fd8ec80888ea6c63684e79e,45658.382,0.00030794,26.61,"{""WETH"":0.003744,""KLIMA"":3864.302887}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x37e769d2dcf3e3e8dfc37c0df83eeb56edfc0fd2,84501.4459,0.00056991,49.24,"{""VIRTUAL"":0.021454,""WAI"":7.278231}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3b26c345735083a885b9ab84e50075c30cf29f49,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x958682ec6282bc7e939fa8ba9397805c214c3a09,20737.8502,0.00013986,12.08,"{""USDC"":8.942691,""KLIMA"":3959.13035}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x63b9877618e27081181a59f9ca52040ada1332fc,20.7085,2e-08,0.0,"{""WETH"":2.2e-05,""XCAD"":1.368738}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x91f0f34916ca4e2cce120116774b0e4fa0cdcaa8,360685.886,0.00243268,210.18,"{""weETH"":0.00668,""WETH"":0.007165}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x598299fb3f3829f7ba08662948706cdff7ec2350,693359.1588,0.00472104,407.9,"{""WETH"":0.001346,""SAM"":55239.422688}","{""SAM"":2234840.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0xf471d220f16cc9c3400b5bd97d728072a87b9c75,68592.9724,0.00046264,39.97,"{""BET"":1655.092965}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9b0025d10e824e7e2b148953009a40b0c0792f30,34.7924,2.3e-07,0.02,"{""pwBLT"":0.000264}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x7c36577aec1d99d9b872b7075bd86c8f1334ecf2,4774.7428,3.22e-05,2.78,"{""WETH"":5.8e-05,""ATH"":15.868196}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3a1d086839af6e86f48d96ca6648b48244f91a89,1511.9154,1.02e-05,0.88,"{""WETH"":3e-06,""stTAO"":0.000871}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x61907c8c3e6ef7ed813acc2fbbbf8c05ac0f31d5,197657.5801,0.00142018,122.7,"{""wBLT"":28.065845,""BMX"":132.726339}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x65ee5a0ee82027d054efeb31a1f7079c37c5dbd8,1802.3804,8.13e-06,0.7,"{""CRYO"":24.406431,""WETH"":1.3e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x03ff264046b085450649a993cdd65dcdd01a893e,131.4244,8.9e-07,0.08,"{""pHAM"":0.014079,""pwBLT"":0.004546}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0f3027d68fe4e2a56860d7b18b3d80cae8d716d1,2082.8318,1.405e-05,1.21,"{""AERO"":1.161747,""BENJI"":413.496646}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x6d0b9c9e92a3de30081563c3657b5258b3ffa38b,7717.1155,3.942e-05,3.41,"{""USDz"":7.153076,""USDC"":5.86487}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd448670823ff9667848c821bee829c642f67e064,16351.7494,5.62e-05,4.86,"{""WETH"":0.004128,""RWAX"":5641.877616}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xe140c5930889c4064a3d11b17bb04fe7224a5cdc,17504.0038,0.00011806,10.2,"{""WETH"":2.7e-05,""OX"":4527.53494}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd16cc119b7c113660580291580cbeb588c9e2653,24256.5754,0.00013297,11.49,"{""wXCH"":12.22894,""USDC"":16.076056}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd73a3ef449043aac66bff3fee37e83b4f8dae998,19.399,1.5e-07,0.01,"{""sfrxETH"":5e-06,""sFRAX"":0.026407}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xde4fb30ccc2f1210fce2c8ad66410c586c8d1f9a,4344874.1434,0.03729484,3222.27,"{""WETH"":0.040944,""msETH"":0.121335}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcefc8b799a8ee5d9b312aeca73262645d664aaf7,6780534.5986,0.05542671,4788.87,"{""msUSD"":412.267582,""USDC"":313.348189}","{""USDC"":5000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x37785d5be19d0d9559d4634a5385c72c419b25da,47897.8251,0.00032308,27.91,"{""WETH"":0.000542,""RFL"":1784.086664}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x456c166e63634d75a4b49edec86cb51424d4c926,204.9544,1.38e-06,0.12,"{""sfrxETH"":1.3e-05,""wstETH"":5e-06}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3caa9990e0d86814a4d3412b92dab811cdb75d48,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2ce63497999f520cc2afaaadbcfc37afd9def4b0,295.6371,2.45e-06,0.21,"{""USDz"":0.298057,""WETH"":0.000167}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0fac819628a7f612abac1cad939768058cc0170c,9958.1654,6.717e-05,5.8,"{""ION"":9023.810671,""WETH"":1e-06}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xcea8ef6ce6235f2c2cdd13c9e8a3ed470725a638,272.1776,1.84e-06,0.16,"{""USDz"":0.2578,""DOLA"":0.040434}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x7818b53f423457151407103321d8f961773815d1,51.5692,7.22e-06,0.62,"{""USDz"":0.000308}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x04e5a1c883dafd1eae6b11bd6d3eb784d90ce515,65152.94,0.00043959,37.98,"{""WETH"":0.0,""PDT"":617.197023}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x1524a14c55f097bb54f0b24383f3ae3e3743804a,644593.4793,0.00436503,377.14,"{""YFI"":0.068851,""wstETH"":0.043816}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9dff4b5ae4fd673213502ab8fbf6d36015efb3e1,9678.1221,6.523e-05,5.64,"{""WETH"":0.00398,""EURC"":6.383098}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x6fb655476fdcfb9712dd200308d941a1c6d1119e,309753.877,0.00174582,150.84,"{""OGN"":14097.947281,""superOETHb"":0.089037}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x8f72e491e293ecb223e77123a046521d6d7cad49,855.8216,1.23e-05,1.06,"{""TKN"":691.666855,""USD+"":0.826494}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9bf387b4cdb6bcdb2107981e0e7c16d71576a970,457.1446,3.08e-06,0.27,"{""MODE"":2740.824434,""WETH"":8e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x0aa3e62f4d97c404012352e881a2d0f2712c24a2,3286.6496,4.671e-05,4.04,"{""WETH"":8.8e-05,""RECORD"":1344.667887}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xca15e22deaae11822c96b38431f7f80c341c3fcd,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x887de0c0aa6c1d5e781b17867b29734f84dc1372,101.1477,1.51e-06,0.13,"{""WETH"":2.7e-05,""PEGG"":1648.838118}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3225b7a01f8f3e68d89292141e22f1c6829e08cd,2.7394,9e-08,0.01,"{""PEGG"":109.77147,""AERO"":0.006024}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x14f7ce67e16c435c876aff4092eb547584121312,2522094.1544,0.01700437,1469.18,"{""WETH"":0.130431,""LRDS"":12019.172648}","{""LRDS"":125000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x9c38b55f9a9aba91bbcedeb12bf4428f47a6a0b8,26190.6898,0.00017901,15.47,"{""USDC"":23.839262}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xb909f567c5c2bb1a4271349708cc4637d7318b4a,475931.4804,0.00142998,123.55,"{""VIRTUAL"":284.115256,""cbBTC"":0.007351}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x3d36cf85a0c275cf4894315a6c1d6c558d6d984c,675515.9918,0.01468397,1268.7,"{""fBOMB"":3839.43931}","{""fBOMB"":75000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2578365b3dfa7ffe60108e181efb79feddec2319,161020.0706,0.00108668,93.89,"{""WETH"":0.032635}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x6cd89bc86e4a418f7f11e453384904b4493c4077,796.4444,5.37e-06,0.46,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x488d6ea6064eee9352fdcdb7bc50d98a7ff3ad4e,23359.7305,0.00015757,13.61,"{""tBTC"":2.1e-05}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x27be19aff47d30d3cedc098e36844a657a8953ae,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x34706a8f68541011378313a92aaf6054c8ca3ba3,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x295e0f68384ac506b0c033592eef9674da5e4f99,3667.3249,4.32e-05,3.73,"{""USDC"":3.666807,""superOETHb"":0.002049}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x1eb79b7111fc98bbcbe79dd8043c2c98bc5698bd,83680.8176,0.00056446,48.77,"{""WETH"":0.015959,""MOR"":13.726263}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xc75799e0646470128a42d07335ab3bfa9e8ee7c2,93480.7192,0.00063056,54.48,"{""jEUR"":3.737844,""EURC"":3.222859}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x1dda8b6469df243971381f1f3f4137814ca68722,21181.8796,5.759e-05,4.98,"{""WMTX"":837.893078,""WETH"":0.010254}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xc08223c05bfcadec2c13c00a43c98587d33f5a9a,0.0,0.0,0.0,{},{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0x55f618171d851d57906431ce9feee96dc6f3877e,2302449.4477,0.01578615,1363.92,"{""BOTTO"":426.461778,""WETH"":0.015447}","{""BOTTO"":70000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0x2e26a29f782e51296d9d31f78d4883462a2d339d,394662.4267,0.00250013,216.01,"{""TAROT"":116.360735}","{""AERO"":1000.0}"
2026-08-05 19:39:51,2026-07-30 00:00:00,0xd661d3d5ad3d3deb7e781f5c6823da8d3a3b0ce8,155.3665,1.05e-06,0.09,"{""WETH"":0.0,""Neiro"":121.777373}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xa5b1c80b6ddc11e751e405d9374265055762f66e,21.905,1.5e-07,0.01,"{""WETH"":1e-06,""YFI"":1e-06}",{}
2026-08-05 19:39:51,2026-07-30 00:00:00,0xfc42a013ebd8b160c35c6a0fe876de4e42da262a,7478.4123,5.045e-05,4.36,"{""WETH"":0.003501,""SYRUP"":41.392019}",{}
